period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,975.7439907516591,0.49015151515151517,-0.009835393757256838,0.3271323052117024,106792.59500385803,18640.44656635803,125433.04157021607,10,0,5.0,11,0,11,46.376471324818425,0.5208333333333333,68.92361111111111,924.3055555555557,84.02777777777779,2
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,905.1078630626658,0.4936868686868687,-0.03359751895244667,0.3119504772693417,108142.30974687712,17176.090976331383,125318.4007232085,11,0,5.5,12,0,12,46.42128991500115,0.5190972222222222,67.46794871794873,930.1282051282056,77.5106837606838,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,840.5228245718338,0.49732905982905984,-0.028754462320895735,0.2984520097181701,109584.44054705207,15821.644699546463,125406.08524659854,12,0,6.0,13,0,13,46.24788090697182,0.5208333333333333,65.92261904761904,936.3095238095231,72.02380952380946,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,781.6664943310573,0.4991987179487179,-0.019905632556767916,0.28532089152600804,110907.4170524691,14538.5223765432,125445.9394290123,13,0,6.5,14,0,14,46.106728595301284,0.5230654761904762,64.51388888888889,941.9444444444441,67.28174603174601,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,800,700,100,0.875,9,7,2,742.8375499660914,0.498015873015873,-0.03580994312970076,0.277153147492482,111948.27609592005,13631.876627604142,125580.1527235242,14,0,7.0,15,0,14,45.83677306916163,0.5236111111111111,63.41145833333332,946.3541666666658,63.09027777777772,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,703.3567118411181,0.5,-0.04438499226405357,0.2679388338428148,112928.95160515179,12685.867214532855,125614.81881968465,15,0,7.5,16,0,15,45.66410950661853,0.5247395833333333,62.37745098039215,950.4901960784307,59.40563725490192,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,665.7287228935141,0.4987745098039216,-0.02769506930890553,0.26054918453339504,114191.10752100474,11804.060035150877,125995.16755615562,16,0,8.0,17,0,16,45.14586865261968,0.5300245098039216,61.05324074074073,955.7870370370365,56.22276688453156,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,634.0507329234207,0.5004084967320261,-0.02364985012447285,0.25258086573834626,115010.60422437672,10984.5115804863,125995.11580486302,17,0,8.5,18,0,17,44.99266499009297,0.53125,60.19736842105263,959.2105263157894,53.28947368421052,0
19,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,634.6911774044233,0.49986383442265797,-0.025086329473898106,0.253413192730087,115115.80486303469,11012.597145275446,126128.40200831013,18,1,9.5,18,0,14,44.860698507007925,0.5324074074074074,60.0877192982456,959.6491228070166,53.31384015594537,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,609.4609203798396,0.49817251461988304,-0.02002844950213345,0.24834861293011076,116051.56792534716,10345.779079861102,126397.34700520826,19,0,9.947368421052632,19,0,14,44.43355855855856,0.5356359649122807,59.11458333333333,963.5416666666661,50.71271929824558,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,586.8696952040019,0.4984649122807017,-0.029334428923582845,0.24210861663161698,116613.83534895435,9687.425201562091,126301.26055051644,20,0,10.4,20,0,15,44.36070597096683,0.5354166666666667,58.531746031746025,965.8730158730154,48.29365079365077,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,566.6782286969591,0.498015873015873,-0.034818228366615855,0.23739223094061804,117309.57031250001,9095.355902777777,126404.9262152778,21,0,10.857142857142858,21,0,16,44.088261648745515,0.5372023809523809,57.8125,968.7500000000001,46.13095238095239,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,552.0556045579941,0.4985119047619047,-0.009155275505191574,0.23571061492941556,118166.6838965028,8646.916023419442,126813.59991992224,22,0,11.318181818181818,22,0,17,43.510496242469415,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
24,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,552.5772453976391,0.4981511544011544,-0.01382000981703091,0.23686291979494983,118342.88768772324,8678.717378176867,127021.6050659001,23,1,12.318181818181818,22,0,17,43.30664680692608,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
25,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,556.126771227691,0.49779040404040403,0.004862579281184054,0.23932597240583153,118519.22275388561,8782.342535706764,127301.56528959237,24,2,13.318181818181818,22,0,16,43.029069767441875,0.5449810606060606,56.567028985507235,973.73188405797,44.260540184453184,6
26,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,558.3436581012612,0.4976551226551227,0.002722537878787623,0.24051726810515864,118563.32703213605,8839.81634635579,127403.14337849183,25,3,14.318181818181818,22,0,16,42.92728484623015,0.5454545454545454,56.521739130434774,973.9130434782604,44.26877470355729,0
27,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,561.2280182781008,0.4971590909090909,0.006802548631885008,0.24247755102955043,118695.68909499054,8923.06927378702,127618.75836877755,26,4,15.318181818181818,22,0,16,42.71356200037182,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
28,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,560.0193347224007,0.49679834054834054,0.012240036492034312,0.24243475785528854,118783.97149364621,8904.26413831126,127688.23563195748,27,5,16.318181818181817,22,0,16,42.64735489066469,0.5478219696969697,56.295289855072454,974.8188405797093,44.3099472990777,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,556.611544077382,0.4945652173913044,0.012255834473379412,0.23859222691457474,118342.88768772324,8592.327636000853,126935.21532372409,28,0,16.565217391304348,22,1,16,43.20851176069012,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,6
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,567.7040107479055,0.49355158730158727,0.017617286353903028,0.24322731469657988,118320.8550347223,9034.244791666682,127355.09982638899,29,1,17.681818181818183,21,1,17,42.962615988579586,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
31,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,576.6761699443736,0.49355158730158727,0.021099259777350055,0.246672476881965,118248.47647392291,9438.215702947844,127686.69217687075,30,2,18.666666666666668,20,1,17,42.82308241534067,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
32,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,576.9398385844813,0.49355158730158727,0.024989078200087222,0.24758441892011207,118393.2557397959,9461.157171201809,127854.41291099771,31,3,19.666666666666668,20,1,17,42.65927624872579,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
33,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,580.6941167297368,0.4927579365079365,0.023513662951430314,0.2502745758583211,118586.432547556,9572.488740866705,128158.92128842272,32,4,20.666666666666668,20,1,17,42.357998913560124,0.5567708333333333,56.498015873015866,974.007936507936,48.7003968253968,0
34,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,579.8370539740472,0.4928571428571429,0.018845974872033322,0.25071827545075015,118731.41849332332,9568.97518266567,128300.39367598899,33,5,21.666666666666668,20,1,17,42.221430510314875,0.5583333333333333,56.349206349206355,974.6031746031751,48.730158730158756,0
35,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,576.3458648463827,0.4918650793650794,0.017316017316017174,0.25056521816531074,118973.25857426303,9513.94912131519,128487.20769557822,34,6,22.666666666666668,20,1,18,42.04418344519016,0.5609375,56.101190476190474,975.5952380952381,48.779761904761905,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,550.2021609621866,0.4921536796536796,0.024437643996553016,0.24370136846731302,119799.56256456613,8782.795641069793,128582.35820563593,35,0,22.59090909090909,21,1,17,41.789796543496486,0.5639880952380952,55.25568181818182,978.9772727272729,46.617965367965375,0
37,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,551.2128451720112,0.4922889610389611,0.024686368907474554,0.24543676944233958,120031.44011134062,8832.57432277318,128864.01443411381,36,1,23.59090909090909,21,1,17,41.51526865094704,0.566468253968254,55.01893939393939,979.9242424242419,46.66305916305914,0
38,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,552.9833986963856,0.49233405483405485,0.031248353732417966,0.24700561303288923,120170.67424959817,8890.477574035796,129061.15182363398,37,2,24.59090909090909,21,1,17,41.32199311055309,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
39,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,553.5129172194813,0.49192821067821063,0.03625833625833663,0.24802741446340063,120309.98909550036,8918.626606978867,129228.61570247923,38,3,25.59090909090909,21,1,17,41.15910553410554,0.5694444444444444,54.73484848484848,981.0606060606052,46.717171717171674,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,527.4781333872945,0.4895421607378129,0.03722821085315964,0.2406203777240276,121090.83323487705,8174.5533370090125,129265.38657188606,39,0,25.434782608695652,22,1,18,40.96110190809251,0.5724431818181819,53.94021739130434,984.2391304347819,44.73814229249009,0
41,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,527.1222346314931,0.4886363636363636,0.03900972845072204,0.24194243326250559,121358.43720463135,8194.146122138201,129552.58332676956,40,1,26.434782608695652,22,1,18,40.6837960409389,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
42,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,520.9285689736271,0.4882246376811594,0.03824869661319674,0.23666286200483844,120912.59468205199,7997.364983721893,128909.95966577389,41,2,27.434782608695652,22,1,18,41.31285687972003,0.5705492424242424,54.121376811594196,983.5144927536223,44.705204216073746,2
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,520.7981034359962,0.48830698287220026,0.039282568660421235,0.2368453686480283,120957.14201323244,7998.850031505978,128955.99204473842,42,3,28.434782608695652,22,1,18,41.26841620626151,0.5710227272727273,54.076086956521735,983.6956521739125,44.713438735177846,0
44,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,521.384796653943,0.4871482683982684,0.02289878352827035,0.23784077247866264,121090.83323487708,8226.983892564578,129317.81712744165,43,4,29.136363636363637,22,0,18,41.11103441928954,0.5724431818181819,53.940217391304344,984.2391304347822,44.738142292490096,0
45,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.7495772602565,0.48593073593073594,0.02230918456084008,0.23828238232211735,121224.59829867673,8225.53166351606,129450.12996219279,44,5,30.136363636363637,22,0,18,40.98371964679911,0.5738636363636364,53.80434782608695,984.782608695652,44.76284584980237,0
46,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,523.8232691880829,0.4861111111111111,0.02345447858504124,0.24018136069517668,121313.81603129591,8309.399942239013,129623.21597353493,45,6,31.136363636363637,22,0,18,40.812722201789875,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
47,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.0462349204957,0.4853896103896104,0.025358324145534628,0.24127407871720286,121492.349952741,8333.521712875438,129825.87166561643,46,7,32.13636363636363,22,0,18,40.616577851280155,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
48,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,524.0462349204957,0.4853896103896104,0.025358324145534628,0.24127407871720286,121492.349952741,8333.521712875438,129825.87166561643,47,8,33.13636363636363,22,0,18,40.616577851280155,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
49,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,522.6442218668462,0.48412698412698413,0.027239366138448906,0.242624447118766,121849.81162045793,8336.81999579921,130186.63161625713,48,9,34.13636363636363,22,0,18,40.26987767584097,0.5804924242424243,53.17028985507247,987.3188405797105,44.87812911725957,0
50,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,523.870074331721,0.48340548340548345,0.03565356535653552,0.24420405003463308,122028.73936672969,8385.440952530982,130414.18031926066,49,10,35.13636363636363,22,0,18,40.04897017479526,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
51,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,520.9272554156519,0.4825937950937951,0.028348712482094474,0.2438439931439648,122207.79838794377,8332.274600924182,130540.07298886795,50,11,36.13636363636363,22,0,17,39.93106449248809,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
52,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,522.070188150203,0.48124098124098125,0.025256222547584306,0.24591306103902671,122476.6330602815,8388.279773156908,130864.9128334384,51,12,37.13636363636363,22,0,18,39.616886285993175,0.5871212121212122,52.536231884057976,989.8550724637685,44.99341238471675,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,100,400,0.2,9,1,8,502.08318621566303,0.4794960474308301,0.006211180124223725,0.23899159663865543,122925.34722222216,7743.749999999992,130669.09722222215,52,0,36.47826086956522,23,0,19,39.6358543417367,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
54,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,503.8681188473488,0.47875494071146246,0.00474723268287125,0.24056861313388453,123054.50439453125,7800.648328993056,130855.15272352431,53,1,37.47826086956522,23,0,19,39.454833770778656,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
55,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,507.20181554012316,0.47776679841897235,-0.002554414347293754,0.24314226178323264,123226.81945047263,7900.173309702942,131126.99276017558,54,2,38.47826086956522,23,0,17,39.18972576790816,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,506.4124580275433,0.4760375494071147,-0.0014586451313922666,0.24375092491939693,123399.25506968552,7898.184015721442,131297.43908540695,55,3,39.47826086956522,23,0,18,39.026916244393966,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,0
57,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,521.099952048591,0.4777236652236652,0.015262110152620911,0.24961780919810103,123194.9695442133,8439.37854442342,131634.3480886367,56,17,42.13636363636363,22,0,18,38.87849756690998,0.5946969696969697,51.81159420289854,992.7536231884048,45.125164690382036,0
58,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.7470469094899,0.47754329004329005,0.011819507990186384,0.2505067373027755,123374.88185255196,8449.421077504725,131824.3029300567,57,18,43.13636363636363,22,0,18,38.69666301969366,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
59,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,520.1235398653038,0.4779040404040404,0.01676995989792185,0.25073793846230735,123464.88723482468,8443.398839529522,131908.2860743542,58,19,44.13636363636363,22,0,18,38.61685806294811,0.5975378787878788,51.53985507246377,993.8405797101454,45.174571805006615,0
60,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.6806379569738,0.4772727272727273,0.015620858733103704,0.250090787069355,123554.92543583283,8392.398524469656,131947.32396030248,59,20,45.13636363636363,22,0,18,38.58228559280856,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,500.59928053590596,0.4759552042160738,0.031615047430141985,0.24593170813667314,124263.24161482452,7841.217869888132,132104.45948471266,60,0,44.130434782608695,23,0,18,38.25980178768356,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
62,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,501.4336453312787,0.4750494071146245,0.029787717107503386,0.24684972514380454,124349.80604383687,7870.635308159733,132220.4413519966,61,1,45.130434782608695,23,0,19,38.1478459530026,0.6019021739130435,50.65104166666667,997.3958333333339,43.36503623188408,0
63,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.5596749214848,0.47463768115942034,0.027240121672543527,0.24618095129492723,124393.09956114973,7828.355275848773,132221.4548369985,62,2,46.130434782608695,23,0,19,38.149002204432065,0.6023550724637681,50.60763888888889,997.5694444444448,43.372584541062814,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,481.4232473359686,0.4749773550724638,0.02553360013339967,0.23999128963207012,124875.03125,7223.548611111112,132098.57986111112,63,0,45.166666666666664,24,0,20,38.09543660719248,0.6028645833333333,50.125,999.5,41.645833333333336,0
65,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,481.6115764274431,0.47471316425120774,0.026050350116705534,0.240324977987671,124916.68055555568,7232.263888888909,132148.94444444458,64,1,46.166666666666664,24,0,20,38.047057352450814,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
66,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.6272758070281,0.4736564009661836,0.010345977611507573,0.23758900893244542,124436.4006136669,7191.455427758466,131627.85604142537,65,2,47.166666666666664,23,1,18,38.550729366046056,0.6028079710144927,50.5642361111111,997.7430555555543,43.38013285024149,4
67,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,464.41840434538193,0.4748611111111111,0.003160526754459214,0.2319771863170645,124958.3368055555,6606.590277777774,131564.92708333328,66,0,46.24,24,1,19,38.4331416347169,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
68,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,477.9736140213964,0.47339221014492755,0.023251100301134642,0.23799447424802408,124826.44917052473,7132.749807098771,131959.1989776235,67,1,49.041666666666664,23,1,19,38.232568913597405,0.6068840579710144,50.173611111111114,999.3055555555559,43.448067632850254,0
69,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,479.86111111111103,0.4724109299516908,0.023958333333333304,0.2399305555555556,125000.00000000001,7196.527777777778,132196.52777777778,68,2,50.041666666666664,23,1,19,38.00347222222222,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
70,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,462.60888721828525,0.47069444444444447,0.013701731025299813,0.23316729818854515,125333.5555555555,6596.083333333329,131929.63888888885,69,0,49.0,24,1,18,38.08602418996894,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
71,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,462.60888721828525,0.47069444444444447,0.013701731025299813,0.23316729818854515,125333.5555555555,6596.083333333329,131929.63888888885,70,1,50.0,24,1,18,38.08602418996894,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
72,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.6579398896167,0.47006944444444443,0.01693850267379693,0.23161324936673233,124334.22222222218,6703.777777777774,131037.99999999994,71,2,51.0,24,1,18,38.93159536541889,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,4
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.03943696389365,0.4702777777777778,0.011373431971694714,0.21887332433397585,124120.14351167012,6097.319814266955,130217.46332593707,72,3,52.0,25,0,22,39.74482684678888,0.5908333333333333,50.88141025641027,996.4743589743604,39.858974358974415,4
74,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,445.00879505715704,0.46875,0.006684878675879746,0.21891618431942203,124319.83802288797,6064.684264053271,130384.52228694124,73,4,53.0,25,0,20,39.586178959772894,0.5929166666666666,50.68108974358975,997.2756410256416,39.891025641025664,0
75,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,448.21303422214453,0.4680555555555555,-0.0006679511881824141,0.2215452997726601,124519.69304733734,6162.269888231432,130681.96293556876,74,5,54.0,25,0,20,39.29699207878398,0.595,50.48076923076923,998.0769230769235,39.92307692307694,0
76,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.8491427033993,0.46770833333333334,-0.010014443909485138,0.22249634114438208,124639.68310835806,6188.88298200198,130828.56609036004,75,6,55.0,25,0,20,39.155532819772105,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.9935485903937,0.4665972222222223,-0.0016680032076992202,0.22292416404318494,124799.75974379531,6181.897446170292,130981.6571899656,76,7,56.0,25,0,21,39.00945602780004,0.5979166666666667,50.20032051282052,999.1987179487188,39.96794871794875,0
78,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,451.3888888888888,0.4658333333333333,-0.003666666666666707,0.22569444444444445,125000.00000000001,6284.7222222222235,131284.72222222225,77,8,57.0,25,0,21,38.71527777777777,0.6,50.0,1000.0000000000001,40.00000000000001,0
79,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.53139095176203,0.4653532608695652,0.003821992439403621,0.23133971928129266,124833.38888888888,6797.805555555553,131631.19444444444,78,9,58.0,24,0,21,38.561124082721825,0.6024305555555556,50.166666666666664,999.3333333333331,41.63888888888888,0
80,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.93379309163964,0.46542874396135264,0.005904746026452745,0.23200273635304947,124916.68055555552,6815.597222222214,131732.27777777772,79,10,59.0,24,0,21,38.46386295431811,0.6032986111111112,50.08333333333333,999.6666666666663,41.652777777777764,0
81,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,465.56346151860316,0.46505132850241543,0.0034710652004887876,0.23324807145531345,125083.34722222219,6846.847222222218,131930.1944444444,80,11,60.0,24,0,22,38.27370043318895,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
82,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,460.82716493373584,0.46425875603864736,-0.008150213639642745,0.2320359413040192,125291.83680555542,6747.576388888866,132039.4131944443,81,12,61.0,24,0,21,38.174213417679375,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
83,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.56698499153146,0.4635794082125604,-0.011267820491485114,0.23237170552595382,125375.28124999984,6748.743055555528,132124.02430555536,82,13,62.0,24,0,21,38.093554113274536,0.6080729166666667,49.624999999999986,1001.4999999999987,41.729166666666615,0
84,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,459.89629043108977,0.4633907004830918,-0.011439267886855342,0.23226695004124762,125417.01388888874,6735.763888888867,132152.7777777776,83,14,63.0,24,0,21,38.066763727121476,0.6085069444444444,49.58333333333332,1001.6666666666655,41.736111111111065,0
