period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5056.6812383139895,0.46875,-0.05323590814196244,0.6291299514681561,55324.31520061728,55551.485339506165,110875.80054012345,1,0,0.5,2,0,2,49.57811412665275,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,8
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3378.1078263157187,0.5069444444444444,-0.029670839128419058,0.5609375351318711,70117.32313368055,46772.775607638876,116890.09874131942,2,0,1.0,3,0,3,49.50886648122392,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2548.5488312972248,0.517361111111111,-0.05252100840336138,0.4971759195481472,78672.22222222225,39300.00000000003,117972.22222222228,3,0,1.5,4,0,4,51.12044817927171,0.47916666666666663,101.66666666666669,793.3333333333336,198.3333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2040.9726960548542,0.5083333333333333,-0.0240802675585281,0.45883521512812125,86227.81635802468,34197.72376543208,120425.54012345675,4,0,2.0,5,0,5,49.98258082497213,0.4916666666666667,92.3611111111111,830.5555555555553,166.11111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1705.9384426594293,0.4979166666666666,-0.012178148921364151,0.4233909399139205,91454.48022959183,30003.14271541949,121457.62294501133,5,0,2.5,6,0,6,49.681048480630935,0.49479166666666663,86.16071428571428,855.3571428571428,142.5595238095238,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1463.5520950784917,0.4930555555555556,-0.014992759178805493,0.3914476656214722,95361.63330078126,26513.343641493055,121874.97694227431,6,0,3.0,7,0,7,49.682592923871994,0.4955357142857143,81.640625,873.4375000000001,124.77678571428574,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1288.9620108985332,0.4959077380952381,0.012285491419656847,0.37050432689953344,99074.31520061729,23940.60570987655,123014.92091049383,7,0,3.5,8,0,8,48.742199687987515,0.50390625,77.43055555555556,890.2777777777777,111.28472222222221,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1156.4733134587534,0.4930555555555556,0.03171679967260088,0.35478249107802434,102378.125,21879.51388888889,124257.63888888889,8,0,4.0,9,0,9,47.5847912829957,0.5138888888888888,73.75,905.0,100.55555555555556,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1068.3027822320964,0.4960648148148148,-0.012349272349272411,0.3367323972828559,103736.67427112027,20164.435548668498,123901.10981978876,9,0,4.5,10,0,10,47.92359667359668,0.5052083333333333,72.25378787878788,910.9848484848483,91.09848484848483,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,1017.639498809926,0.4984848484848485,-0.0653635329403246,0.32765755291352555,104796.142578125,19128.938802083332,123925.08138020833,10,0,5.0,11,0,11,47.79934584755403,0.49715909090909094,71.09375,915.625,83.23863636363636,0
12,4,1,1,11,0.08333333333333333,0.08333333333333333,0.9166666666666666,12,250,100,150,0.4,4,1,3,940.7682151995728,0.4979482323232323,-0.053809193006830736,0.313118114631164,106434.92408366203,17626.118713017742,124061.04279667977,11,0,5.5,12,0,11,47.60839990737526,0.4991319444444444,69.31089743589743,922.7564102564099,76.8963675213675,0
13,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,903.6817087918009,0.5012626262626263,-0.02623990772779683,0.30581266257708484,107249.8048159106,16983.93737672584,124233.74219263643,12,0,6.333333333333333,12,0,12,47.50288350634372,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,839.5182447202634,0.4991987179487179,-0.015124358565150375,0.2925707075315445,108680.65520479024,15647.87857851473,124328.53378330497,13,0,6.769230769230769,13,0,13,47.31986115544206,0.5104166666666667,66.88988095238095,932.4404761904761,71.72619047619047,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,786.9574933353292,0.49793956043956045,-0.008236884345695694,0.28374096401493415,110319.48302469132,14563.348765432087,124882.83179012341,14,0,7.214285714285714,14,0,13,46.656317760693874,0.5163690476190477,65.13888888888889,939.4444444444441,67.10317460317458,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,740.5223856103879,0.4978174603174603,0.0035281146637267113,0.27414440969331494,111578.9116753472,13525.336371527772,125104.24804687497,15,0,7.666666666666667,15,0,14,46.31109886071296,0.5194444444444444,63.80208333333333,944.7916666666664,62.98611111111109,0
