period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5012.710966739636,0.5208333333333334,-0.025210084033613356,0.6149614484969245,54633.48765432098,54372.37654320986,109005.86419753084,1,0,0.5,2,0,2,51.87324929971989,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3343.55714215854,0.4861111111111111,-0.01118881118881121,0.5470579763485941,69339.32834201389,45768.00130208333,115107.32964409722,2,0,1.0,3,0,3,51.545745920745915,0.48263888888888884,113.80208333333333,744.7916666666666,248.26388888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2507.363393227771,0.5086805555555556,-0.014428121720881482,0.49066063937290866,78837.58680555555,38734.89583333333,117572.48263888888,3,0,1.5,4,0,4,51.67672263029032,0.48177083333333337,101.45833333333333,794.1666666666665,198.54166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2044.131471565573,0.5104166666666666,0.04381742738589245,0.4709710178272495,87530.44222608022,34784.74633487652,122315.18856095674,4,0,2.0,5,0,5,48.03509681881052,0.5104166666666667,90.7986111111111,836.8055555555552,167.36111111111103,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1709.2183389292588,0.5104166666666666,0.04261428899609454,0.4389514707586468,93245.15483276645,30675.265731292537,123920.420564059,5,0,2.5,6,0,6,47.1714909257983,0.5190972222222222,84.07738095238096,863.6904761904764,143.94841269841274,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1470.6347816953191,0.4990079365079365,0.020287404902789685,0.40478384056434663,96845.83875868053,27084.971788194423,123930.81054687496,6,0,3.0,7,0,7,47.586291913214986,0.5148809523809523,79.94791666666666,880.208333333333,125.74404761904758,0
8,4,1,0,8,0.125,0.0,1.0,8,450,300,150,0.6666666666666666,6,3,3,1306.0472496902994,0.5055803571428571,-0.023985959438377558,0.37541537535940905,99074.31520061729,24279.14737654321,123353.4625771605,7,0,3.5,8,0,8,48.361934477379094,0.50390625,77.43055555555556,890.2777777777778,111.28472222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1168.261732907259,0.5028935185185185,-0.03701989819528029,0.35112845685849603,101343.77170138888,21879.210069444438,123222.98177083331,8,0,4.0,9,0,9,48.597774949868885,0.5011574074074074,74.89583333333333,900.4166666666665,100.04629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1055.7764236533121,0.5013888888888889,-0.02653910149750427,0.3322102778092359,103650.42470156105,19886.334940312205,123536.75964187324,9,0,4.5,10,0,10,48.313574597892405,0.5041666666666667,72.34848484848484,910.6060606060604,91.06060606060603,0
