period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,817.4383024964965,0.5016025641025641,-0.07002801120448177,0.28841691050348106,109278.1250000001,15065.625000000024,124343.75000000013,13,0,6.5,14,0,13,47.14237967914438,0.5044642857142857,66.25000000000001,935.0000000000009,66.78571428571435,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,764.155535125196,0.5027777777777778,-0.07154471544715413,0.2757073170731709,110352.10503472232,13865.234375000035,124217.33940972235,14,0,7.0,15,0,13,47.15447154471545,0.5055555555555555,65.10416666666669,939.5833333333343,62.63888888888895,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,400,200,200,0.5,6,2,4,725.6823982885967,0.5020833333333333,-0.03747406639004147,0.26906070459623366,111651.28796616691,13004.674884659757,124655.96285082668,15,0,7.5,16,0,14,46.57946490318119,0.5104166666666667,63.72549019607844,945.0980392156869,59.06862745098043,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,692.2280468387971,0.49921875,-0.04471662793699993,0.2620722605480607,112637.93522923872,12394.227580738168,125032.16280997689,16,0,7.9375,16,0,15,46.2561321972631,0.521484375,62.68382352941176,949.2647058823527,59.329044117647044,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,641.0770791382158,0.4981617647058823,-0.0010299839780270048,0.24590568557988257,113252.74348422486,11120.747599451279,124373.49108367614,17,0,8.411764705882353,17,0,16,46.78177691309987,0.5196078431372548,62.037037037037024,951.8518518518508,55.99128540305005,6
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,800,0,1.0,8,8,0,613.0278906541231,0.49993191721132896,0.008475440340546925,0.24008882078718075,114223.13235803321,10404.393178670352,124627.52553670356,18,0,8.88888888888889,18,0,16,46.369580178940126,0.5225694444444444,61.01973684210526,955.9210526315786,53.10672514619881,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,900,100,0.9,11,9,2,585.1186470984045,0.49975633528265107,0.016440232903299545,0.2345562576629255,115300.02170138885,9692.838541666657,124992.8602430555,19,0,9.368421052631579,19,0,16,45.84689081706435,0.5274122807017544,59.89583333333333,960.4166666666663,50.54824561403507,0
21,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,588.0427616220134,0.49987816764132553,0.017794812127848836,0.23675648360593113,115500.1953125,9783.810763888887,125284.00607638889,20,1,10.368421052631579,19,0,16,45.55609738477098,0.5296052631578947,59.6875,961.25,50.5921052631579,0
22,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,590.1155662589063,0.5002436647173489,0.015503345758809184,0.2383695161345031,115650.439453125,9849.424913194443,125499.86436631944,21,2,11.368421052631579,19,0,16,45.34081474261786,0.53125,59.53125,961.875,50.625,0
23,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,563.1223579632752,0.4979166666666666,-0.0004322766570605818,0.22988642142736057,116135.22376543203,9079.66820987653,125214.89197530856,22,0,11.75,20,0,16,45.458093179634965,0.5302083333333334,59.02777777777777,963.8888888888883,48.194444444444414,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,539.7702346726685,0.4978174603174603,-0.005750506436646319,0.22294477466115642,116668.28530331726,8394.81354740588,125063.09885072314,23,0,12.142857142857142,21,0,17,45.43859864078939,0.5302579365079365,58.47537878787879,966.0984848484848,46.00468975468975,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,515.826843933246,0.4983315295815296,-0.005281061314737379,0.21556641757804534,117199.90958438358,7690.971894034877,124890.88147841847,24,0,12.545454545454545,22,0,18,45.43888369192393,0.5307765151515151,57.925724637681164,968.2971014492757,44.01350461133072,0
26,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,513.3284365526589,0.4972943722943723,-0.00821037601142316,0.21514737293758782,117331.50861163627,7645.919974795222,124977.42858643149,25,1,13.545454545454545,22,0,18,45.35651957117924,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
27,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,523.2525354542778,0.49693362193362195,-0.005481784133469558,0.2176143722216389,116980.74196597352,7842.093966603652,124822.83593257717,26,2,14.545454545454545,22,0,18,45.49742509363296,0.5284090909090908,58.15217391304348,967.3913043478259,43.97233201581027,2
28,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,521.6505439317522,0.4966179653679654,-0.005285016425252254,0.21715787647229048,117024.55908028768,7809.1849795211,124833.74405980879,27,3,15.545454545454545,22,0,16,45.48851650752043,0.5288825757575757,58.10688405797101,967.5724637681153,43.98056653491433,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,500.21217290011253,0.49547101449275366,0.01008011200124459,0.21151180382084928,117730.4114824459,7178.036988811714,124908.44847125761,28,0,15.826086956521738,23,0,19,45.242248062015506,0.5317028985507246,57.378472222222214,970.4861111111104,42.195048309178716,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,517.1225044231156,0.4956709956709957,0.0335857642544235,0.21800581800640625,117594.9281926065,7762.1967548834145,125357.12494748991,29,1,17.272727272727273,22,0,19,44.97883202589964,0.5350378787878788,57.51811594202898,969.9275362318832,44.08761528326742,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,499.53151724707055,0.4951749639249639,0.007986516930060805,0.21328445927327183,118166.68389650281,7405.596578975,125572.28047547782,30,0,17.272727272727273,22,0,16,44.78720265821998,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,480.2977511832832,0.4946475625823452,-0.005948922919619681,0.20753743474917402,118701.20578342023,6802.384440104185,125503.59022352441,31,0,17.47826086956522,23,0,19,44.679204525209336,0.5421195652173914,56.38020833333334,974.4791666666674,42.36865942028989,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1200,900,300,0.75,15,9,6,482.9634623827073,0.4940711462450593,-0.007430858186715961,0.20948307090375798,118870.44647593549,6882.016480999212,125752.4629569347,32,1,18.47826086956522,23,0,19,44.432266631060465,0.5439311594202898,56.206597222222214,975.1736111111105,42.3988526570048,0
34,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,499.4307491407667,0.49301046176046176,-0.00291537798509367,0.21577815258057698,118695.68909499055,7456.055384898128,126151.74447988867,33,2,19.636363636363637,22,0,20,44.2190307987854,0.546875,56.38586956521739,974.4565217391304,44.29347826086956,0
35,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,500.1368140296568,0.49260461760461766,-0.002331868874619669,0.2162971108906394,118739.82619197649,7477.231674018067,126217.05786599456,34,3,20.636363636363637,22,0,20,44.15427509293679,0.5473484848484849,56.34057971014493,974.6376811594205,44.301712779973656,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,484.30738705901524,0.49184782608695654,-0.0007415016954126497,0.21248373201521417,119378.89193311152,6963.215844425162,126342.10777753667,35,0,20.695652173913043,23,0,17,43.85344495765975,0.5493659420289856,55.68576388888889,977.2569444444446,42.48943236714977,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,467.9389318067318,0.49256491545893716,-0.01294767012883824,0.2070991218161973,119764.33680555568,6408.479166666691,126172.81597222236,36,0,20.791666666666668,24,0,18,43.8408110562461,0.5490451388888888,55.29166666666668,978.8333333333344,40.784722222222264,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,250,0,250,0.0,5,0,5,468.532660450123,0.4924139492753623,-0.005849072656117338,0.20813049474417036,119927.53125000009,6437.993055555569,126365.52430555565,37,1,21.791666666666668,24,0,18,43.651806477227616,0.55078125,55.12500000000001,979.5000000000007,40.81250000000003,0
39,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,487.2793119058397,0.49201251646903826,0.002220166512488131,0.21605780810919303,119845.92013888885,7079.687499999989,126925.60763888883,38,2,23.47826086956522,23,0,18,43.28014184397162,0.5543478260869565,55.20833333333333,979.1666666666663,42.572463768115924,0
40,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,485.6931481099384,0.4916831357048748,-0.0025879000269573016,0.21639603954858738,120058.50709514852,7062.318853684409,127120.82594883293,39,3,24.47826086956522,23,0,18,43.09141570711543,0.5566123188405797,54.99131944444444,980.0347222222222,42.61020531400966,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,467.42041401519896,0.4913571859903381,-0.013973792947302721,0.2099648221308549,120417.78125000007,6457.145833333347,126874.92708333342,40,0,24.416666666666668,24,0,18,43.155671591102056,0.5559895833333333,54.62500000000001,981.5000000000006,40.89583333333336,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,467.42041401519896,0.4913571859903381,-0.013973792947302721,0.2099648221308549,120417.78125000007,6457.145833333347,126874.92708333342,41,1,25.416666666666668,24,0,18,43.155671591102056,0.5559895833333333,54.62500000000001,981.5000000000006,40.89583333333336,0
43,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.16542703450807,0.48855401844532276,0.001477229886207354,0.21786842412149127,120313.8601044078,7098.487835165896,127412.3479395737,42,2,27.304347826086957,23,0,18,42.8067672388368,0.5593297101449275,54.73090277777778,981.0763888888889,42.65549516908213,0
44,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,486.18925418381457,0.488471673254282,0.0011073345534517998,0.21851462982156505,120441.63833429782,7111.4860628858,127553.12439718362,43,3,28.304347826086957,23,0,18,42.66964390991629,0.5606884057971014,54.60069444444444,981.5972222222222,42.67814009661836,0
45,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.08263602208183,0.4880599472990777,0.004795057402370073,0.21841623242527414,120612.11480034716,7077.246093749987,127689.36089409715,44,4,29.304347826086957,23,0,19,42.539324849770246,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,469.7861222983302,0.48848882850241543,0.020618338690576943,0.2154310138793974,121319.17013888899,6598.812500000019,127917.982638889,45,0,29.041666666666668,24,0,19,42.1378926295607,0.5655381944444444,53.70833333333334,985.1666666666675,41.04861111111115,0
47,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.3220325418776,0.48811141304347827,0.02236545505776233,0.21695484999884884,121483.42013888895,6651.562500000008,128134.98263888896,46,1,30.041666666666668,24,0,19,41.92554240631163,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
48,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,472.71321787915747,0.4880359299516908,0.028695566446960807,0.2180081145900995,121565.58680555566,6693.131944444463,128258.71875000013,47,2,31.041666666666668,24,0,19,41.80398287420427,0.5681423611111112,53.45833333333334,986.1666666666675,41.090277777777814,0
49,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,474.75662674922637,0.4879604468599034,0.024814157796924974,0.21936646945579005,121647.78125,6750.6180555555575,128398.39930555556,48,3,32.041666666666664,24,0,19,41.6663146927972,0.5690104166666667,53.375,986.5,41.104166666666664,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,476.38760787667906,0.48731884057971014,0.024969052442043616,0.22116929381359288,121853.38888888883,6809.888888888884,128663.27777777772,49,4,33.041666666666664,24,0,20,41.40783254557733,0.5711805555555556,53.166666666666664,987.3333333333328,41.138888888888864,0
51,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,478.395417117133,0.4867527173913044,0.028998650244643098,0.22273759915579328,121976.8368055556,6870.631944444452,128847.46875000006,50,5,34.041666666666664,24,0,20,41.22729317811147,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
52,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.6553498080486,0.48694444444444446,0.014145077720207455,0.2159036158852522,122449.04667981595,6232.382067718617,128681.42874753456,51,0,33.64,25,0,19,41.21532275474958,0.5733333333333333,52.56410256410257,989.7435897435901,39.589743589743605,0
53,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,458.40952650265507,0.4861111111111111,0.014472491909385488,0.216587987292539,122607.71079881668,6240.908530572019,128848.6193293887,52,1,34.64,25,0,19,41.05380258899678,0.575,52.40384615384617,990.3846153846164,39.615384615384656,0
54,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,472.6416805541383,0.4864885265700483,0.02455106621773262,0.2228167922612368,122512.5000000001,6780.902777777792,129293.4027777779,53,2,36.583333333333336,24,0,19,40.80211840628508,0.578125,52.50000000000001,990.0000000000008,41.250000000000036,0
55,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,473.2266532620781,0.4854695048309179,0.02611615906668896,0.22373794752080595,122636.28125,6806.95138888889,129443.23263888889,54,3,37.583333333333336,24,0,19,40.656724998597795,0.5794270833333333,52.375,990.5,41.270833333333336,0
56,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.31450459782775,0.4835416666666667,0.040613199935452426,0.2209580933379348,123283.17936904181,6349.807127301128,129632.98649634294,55,0,37.04,25,0,17,40.29419477166371,0.5820833333333333,51.722756410256416,993.1089743589748,39.72435897435899,0
57,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,456.44103074449976,0.48256944444444444,0.032520954223081766,0.22054206812608088,123561.85281065102,6279.739891518753,129841.59270216977,56,1,38.04,25,0,17,40.097114764667936,0.585,51.4423076923077,994.2307692307703,39.76923076923081,0
58,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.87424274630655,0.48208333333333336,0.0348453608247421,0.2196440077319588,123721.23602892846,6206.032215647618,129927.26824457607,57,2,39.04,25,0,19,40.0182560137457,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
59,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.95268695713617,0.48159722222222223,0.02588235294117669,0.22369747899159664,122925.34722222215,6553.819444444435,129479.16666666658,58,3,40.04,25,0,19,40.43242296918768,0.5783333333333334,52.08333333333333,991.666666666666,39.666666666666636,7
60,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,468.8570596052535,0.48159722222222223,0.028902892228146904,0.2233838600382535,122965.08066752955,6530.609231180136,129495.68989870968,59,4,41.04,25,0,20,40.41764286098992,0.57875,52.043269230769226,991.8269230769228,39.67307692307691,0
61,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,467.95815555956193,0.48180555555555554,0.026873385012919915,0.22358000765623504,123084.31952662717,6519.6622287968385,129603.981755424,60,5,42.04,25,0,20,40.31411498708012,0.5800000000000001,51.92307692307692,992.3076923076918,39.69230769230767,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.0061619741522,0.4816666666666667,0.048976940565118365,0.21437533424337069,121736.32940910594,6272.934130506257,128009.26353961219,61,6,43.04,25,0,18,41.86221175706397,0.5658333333333334,53.285256410256416,986.858974358975,39.474358974359,8
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.01166346132385,0.4808333333333333,0.049266709928617924,0.2155592064634141,121973.67069362268,6295.046433267603,128268.71712689029,62,7,44.04,25,0,18,41.61056132381572,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
64,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,492.64302367594047,0.4811111111111111,0.05159268929503957,0.22197915066810014,120553.09007232076,6877.927761341211,127431.01783366197,63,8,45.04,25,0,19,42.39216166231507,0.5533333333333333,54.48717948717948,982.0512820512813,39.28205128205125,8
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,480.84173870332427,0.4814102564102564,0.04951259530933272,0.2189890661408854,121019.8521566834,6438.279225727775,127458.13138241117,64,0,44.26923076923077,26,0,21,42.184232538686736,0.5544871794871795,54.01234567901234,983.9506172839504,37.84425451092117,0
66,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,481.2597235404433,0.48125,0.045759399765985975,0.21937049728501834,121057.81619131991,6452.050230528884,127509.8664218488,65,1,45.26923076923077,26,0,21,42.133513668914325,0.5548878205128205,53.973765432098766,984.1049382716049,37.85018993352326,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,462.8307266435987,0.4814221272554606,0.02945533769063169,0.21060284670613422,120981.89407578872,5801.7092001981355,126783.60327598685,66,0,44.55555555555556,26,1,18,42.66764705882353,0.5540865384615384,54.050925925925924,983.796296296296,37.838319088319075,3
68,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,464.16161397785004,0.48100664767331436,0.026448391965633533,0.21213116741967647,121171.74401768023,5848.654454351472,127020.39847203171,67,1,45.55555555555556,26,1,16,42.43305903866249,0.5560897435897436,53.858024691358025,984.5679012345679,37.86799620132953,0
69,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,460.4370133578889,0.47987891737891736,0.024161649905464877,0.21153602642471053,121399.76042142956,5779.388622161246,127179.1490435908,68,2,46.55555555555556,26,1,17,42.282597348366224,0.5584935897435898,53.62654320987654,985.493827160493,37.90360873694204,0
70,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,463.49526683759365,0.4791666666666667,0.024652705303926714,0.21331468044369933,121475.81351928056,5860.692920286535,127336.50643956709,69,3,47.55555555555556,26,1,17,42.12651325401794,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,800,450,0.64,17,8,9,447.6069380758226,0.4799382716049383,0.02235699779052336,0.20837323713624278,121970.73914513782,5319.710219478717,127290.44936461654,70,0,46.82142857142857,26,2,20,41.99408946518773,0.5645032051282051,53.04783950617283,987.8086419753076,37.99264007597337,0
72,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,449.3280548818693,0.47977292768959434,0.021768038227853337,0.2037550074539814,120831.47598231997,5258.594414328223,126090.0703966482,71,1,47.82142857142857,27,1,21,43.15955930578679,0.5489969135802469,54.203869047619044,983.1845238095234,36.41424162257494,7
73,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,447.9006502319643,0.47946979717813054,0.02093148908580056,0.20361920894314184,120941.23131023232,5233.931228741482,126175.1625389738,72,2,48.82142857142857,27,1,21,43.07803832576905,0.5501543209876543,54.0922619047619,983.6309523809515,36.43077601410931,0
74,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,467.7844115690938,0.4779807692307692,0.04162276080084304,0.21153790647062568,120710.52144970416,6093.300049309671,126803.82149901384,73,3,51.03846153846154,25,1,21,42.834719504240056,0.5549999999999999,54.32692307692308,982.692307692308,39.30769230769232,0
75,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,468.24836485070955,0.47823717948717953,0.04989283162657743,0.21270467913314617,120907.45513334154,6122.943632889543,127030.39876623108,74,4,52.03846153846154,25,1,21,42.61362093313779,0.5570833333333334,54.12660256410256,983.4935897435897,39.33974358974359,0
76,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,468.1502448187933,0.47750000000000004,0.05070612980769229,0.21401154048859128,121183.43195266274,6146.4106673241295,127329.84261998687,75,5,53.03846153846154,25,1,19,42.32245551215277,0.56,53.84615384615385,984.6153846153848,39.38461538461539,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,470.61400176105894,0.4767628205128205,0.04366563668889234,0.21611691537182623,121380.75086805559,6224.696180555559,127605.44704861115,76,6,54.03846153846154,25,1,19,42.052061310782236,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,0
78,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.14151854532,0.47669871794871793,0.0414379150357036,0.21813346900316116,121459.72337791753,6317.8195369000705,127777.5429148176,77,7,55.03846153846154,25,1,19,41.88123204898932,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
79,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,477.89501917458017,0.47689102564102565,0.017411642411642614,0.22102644636824326,121688.88888888882,6431.679661817873,128120.5685507067,78,8,56.03846153846154,24,2,20,41.54525619369369,0.5694444444444444,53.33333333333333,986.6666666666661,41.111111111111086,5
80,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,461.6616879686249,0.47780151946818616,0.0008162432404859032,0.21631847201627807,122250.8609929733,5887.707768326748,128138.56876130005,79,0,54.925925925925924,25,2,16,41.350503700102635,0.57125,52.76442307692307,988.9423076923072,39.557692307692285,0
81,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,480.13171890306734,0.47625,0.006817857467207977,0.2239733250492752,122059.17013888899,6520.89583333335,128580.06597222234,80,10,58.03846153846154,24,2,21,41.09707932759881,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
82,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,480.48937633935304,0.476025641025641,0.008480730328336294,0.22478414672279534,122182.72222222234,6541.500000000019,128724.22222222235,81,11,59.03846153846154,24,2,18,40.957237581478985,0.5746527777777778,52.83333333333334,988.6666666666677,41.194444444444485,0
83,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,477.8135265927675,0.47615384615384615,0.010020481709055895,0.22396093734608868,122265.125,6483.98611111111,128749.11111111111,82,12,60.03846153846154,24,2,18,40.93606055499382,0.5755208333333333,52.75,989.0,41.208333333333336,0
84,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,476.9039817646384,0.4759615384615385,0.006619685467782244,0.22439428238656303,122430.01388888899,6477.472222222241,128907.48611111124,83,13,61.03846153846154,24,2,19,40.78393398450657,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
