period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,879.3200756143666,0.5036300505050505,0.010927536231883916,0.29091429429128934,106139.37428090075,16266.096523668652,122405.4708045694,11,0,5.5,12,0,12,49.37463768115941,0.4956597222222222,69.63141025641026,921.4743589743593,76.78952991452995,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,814.8850791745189,0.5042735042735043,0.011746995385109038,0.27759527779092613,107573.44148596935,14931.998476473915,122505.43996244327,12,0,6.0,13,0,13,49.18157148968025,0.49759615384615385,68.08035714285714,927.6785714285711,71.35989010989009,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,768.5674362241036,0.5021749084249084,0.03341253341253325,0.2715389882231435,109343.0652006173,14007.503858024691,123350.569058642,13,0,6.5,14,0,14,48.209954459954446,0.5052083333333333,66.18055555555556,935.2777777777779,66.80555555555557,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,721.7305632740413,0.49543650793650795,0.04427227448810167,0.2624078728040628,110719.43495008674,12981.920030381923,123701.35498046866,14,0,7.0,15,0,14,47.732198856299576,0.5097222222222222,64.71354166666666,941.1458333333327,62.743055555555515,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,676.8778061885542,0.4955729166666667,0.03616199012730581,0.24883502158736823,111246.28298010382,11860.02799404076,123106.31097414458,15,0,7.5,16,0,15,48.19054732831039,0.505859375,64.15441176470588,943.3823529411766,58.961397058823536,7
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,644.5048464121999,0.49724264705882354,0.00725221595487513,0.24039560329681312,111934.5850480109,11028.476508916308,122963.0615569272,16,0,8.0,17,0,16,48.17861219830398,0.5049019607843137,63.42592592592592,946.2962962962956,55.66448801742916,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,615.9451139142722,0.4992510893246187,0.03673401449386704,0.23588577663495372,113177.37789512152,10342.210584025841,123519.58847914737,17,0,8.5,18,0,16,47.46389337020818,0.5109953703703703,62.11622807017543,951.5350877192977,52.86306042884988,0
19,4,0,0,18,0.0,0.0,1.0,18,350,0,350,0.0,7,0,7,618.1913888977881,0.49945533769063183,0.03208966682020553,0.23753867350391106,113333.93447983991,10412.41247306862,123746.34695290853,18,1,9.5,18,0,16,47.2358168278827,0.5127314814814814,61.951754385964904,952.1929824561399,52.89961013645222,0
20,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,621.0067961631785,0.4990468409586057,0.03060285319834355,0.2396887687500152,113542.84491381951,10502.175669436721,124045.02058325624,19,2,10.5,18,0,16,46.93587973615586,0.5150462962962963,61.73245614035086,953.0701754385954,52.94834307992196,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,300,200,0.6,7,3,4,592.8868763675888,0.5006091617933723,0.020181171883958404,0.23259408226728487,114301.75781250001,9753.602430555555,124055.36024305556,20,0,10.894736842105264,19,0,17,46.76379811183732,0.5164473684210527,60.9375,956.2500000000001,50.32894736842106,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,800,200,0.8,12,8,4,582.5154693009489,0.49853801169590645,0.04253518872131501,0.2317475112525727,114950.1356336805,9592.046440972217,124542.18207465272,21,0,11.631578947368421,19,0,18,46.295215077123615,0.5235745614035088,60.260416666666664,958.9583333333329,50.47149122807016,0
23,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,557.2622297609314,0.5000548245614035,0.018428659921535973,0.22396854595287885,115419.15174634664,8863.746771856882,124282.89851820352,22,0,12.0,20,0,18,46.384816573749056,0.5223958333333334,59.77182539682539,960.9126984126981,48.0456349206349,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,535.0280414233388,0.4994047619047619,0.03375432687809865,0.21856281948995127,116165.65154384753,8230.376205234155,124396.0277490817,23,0,12.380952380952381,21,0,18,46.10183366077275,0.5248015873015873,58.99621212121212,964.0151515151513,45.905483405483395,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,515.2703823270414,0.4999098124098124,0.03525324432031107,0.21388128311522145,116893.13235139681,7646.313799621943,124539.44615101875,24,0,12.772727272727273,22,0,19,45.78571874609718,0.5274621212121212,58.24275362318841,967.0289855072467,43.95586297760212,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,512.820575599321,0.4987824675324675,0.03069690735671693,0.21472604680732713,117287.63406453471,7629.502402331434,124917.13646686614,25,0,13.636363636363637,22,0,18,45.41643289071755,0.5317234848484849,57.83514492753623,968.6594202898546,44.029973649538846,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,511.2418505890667,0.4995490620490621,0.04177133546065592,0.21594726748856793,117682.80035706788,7632.874527410216,125315.6748844781,26,0,14.590909090909092,22,0,19,45.02621670400798,0.5359848484848485,57.42753623188406,970.2898550724641,44.10408432147564,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.9139621441733,0.49843544137022394,0.039088554188834834,0.20900763183615884,118405.32467689036,6930.641155478384,125335.96583236875,27,0,14.91304347826087,23,0,19,44.8366333690094,0.5389492753623188,56.68402777777777,973.2638888888883,42.315821256038625,0
29,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,490.9015234638454,0.4976943346508564,0.045360537262100875,0.212119341893962,118701.20578342026,7054.120551215299,125755.32633463555,28,1,15.91304347826087,23,0,20,44.4208756458222,0.5421195652173914,56.38020833333334,974.4791666666677,42.368659420289895,0
30,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,491.53886095667445,0.4965415019762846,0.045304038372272704,0.21381179555545768,118997.45611496927,7098.374807098787,126095.83092206807,29,2,16.91304347826087,23,0,20,44.08659549228942,0.5452898550724637,56.0763888888889,975.6944444444457,42.421497584541115,0
31,4,0,0,23,0.0,0.0,1.0,23,950,400,550,0.42105263157894735,15,4,11,489.387275255914,0.4961297760210804,0.0382280849616099,0.2134852326426691,119124.533570843,7059.606180073305,126184.1397509163,30,3,17.91304347826087,23,0,18,44.00249718418401,0.5466485507246377,55.94618055555556,976.2152777777779,42.4441425120773,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,476.0730195309993,0.4968674516908213,0.040630500198716835,0.21031036099823158,119682.78125000007,6595.548611111126,126278.3298611112,31,0,18.125,24,0,19,43.72906375972294,0.5481770833333333,55.37500000000001,978.5000000000006,40.77083333333336,0
33,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,473.15527387958343,0.49626358695652173,0.03528368794326231,0.20979526294660786,119845.92013888899,6541.145833333354,126387.06597222235,32,1,19.125,24,0,20,43.62588652482268,0.5499131944444444,55.20833333333334,979.1666666666675,40.79861111111115,0
34,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.7898358120146,0.49588617149758457,0.03279025579944417,0.20957738964982703,119927.5312500001,6516.118055555569,126443.64930555568,33,2,20.125,24,0,20,43.572046395553286,0.55078125,55.12500000000001,979.5000000000008,40.812500000000036,0
35,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,471.7898358120146,0.49588617149758457,0.03279025579944417,0.20957738964982703,119927.5312500001,6516.118055555569,126443.64930555568,34,3,21.125,24,0,20,43.572046395553286,0.55078125,55.12500000000001,979.5000000000008,40.812500000000036,0
36,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,474.3442493297891,0.49543327294685985,0.03348783806769817,0.21110294033382526,120009.17013888895,6585.131944444453,126594.3020833334,35,4,22.125,24,0,20,43.422208992459026,0.5516493055555556,55.04166666666667,979.8333333333339,40.826388888888914,0
37,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.2360127724558,0.4953200483091787,0.03188775510204045,0.21169604205318493,120050.0,6610.416666666667,126660.41666666667,36,5,23.125,24,0,20,43.35671768707484,0.5520833333333333,55.0,980.0,40.833333333333336,0
38,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.73045490193033,0.4942361111111111,0.04170850994457176,0.20691171420741789,120789.27566157126,6033.628164036813,126822.90382560807,37,0,23.16,25,0,19,43.02249755461364,0.5558333333333334,54.24679487179487,983.0128205128199,39.320512820512796,0
39,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,451.00093313759635,0.4940972222222222,0.0318540241120886,0.20505509093322702,120946.86113165671,5909.429446088083,126856.29057774479,38,1,24.16,25,0,20,42.9958183990442,0.5575,54.08653846153845,983.6538461538454,39.34615384615382,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,434.33809218391826,0.4944230769230769,0.024392300464959105,0.19954554364651061,121399.76042142944,5345.708066605661,126745.4684880351,39,0,24.192307692307693,26,0,19,42.9256054911786,0.5584935897435898,53.62654320987652,985.493827160492,37.903608736942,0
41,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.398242188244,0.4936805555555555,0.03552374756018195,0.20435137260994934,121341.27424391835,5809.0380506245665,127150.31229454292,40,1,25.64,25,0,20,42.7151106050748,0.5616666666666666,53.685897435897424,985.2564102564093,39.41025641025637,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,428.75425766550796,0.4922435897435897,0.030838964099358046,0.1990689216650158,121856.4362330436,5249.293171772574,127105.72940481617,41,0,25.615384615384617,26,0,22,42.58036365530894,0.563301282051282,53.16358024691357,987.3456790123445,37.9748338081671,0
43,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,429.00048828124994,0.49211538461538457,0.035697115384615064,0.19953511082848835,121932.63222069804,5261.831752019507,127194.46397271755,42,1,26.615384615384617,26,0,22,42.493815104166664,0.5641025641025641,53.08641975308642,987.6543209876542,37.98670465337131,0
44,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,428.97240598766916,0.4911538461538461,0.035674818622975835,0.20022881107471097,122085.09564090845,5274.227442463045,127359.32308337149,43,2,27.615384615384617,26,0,22,42.33356756194046,0.5657051282051282,52.9320987654321,988.271604938272,38.01044634377969,0
45,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,426.59544249463477,0.4908333333333333,0.030466724286949187,0.19982628622117105,122237.65432098773,5229.205246913595,127466.85956790132,44,3,28.615384615384617,26,0,18,42.23139044943821,0.5673076923076923,52.777777777777786,988.8888888888895,38.034188034188055,0
46,4,0,0,26,0.0,0.0,1.0,26,1400,1300,100,0.9285714285714286,15,13,2,429.543010305742,0.49051282051282047,0.032381089443765054,0.20228258943473054,122466.67095336085,5320.940500685887,127787.61145404674,45,4,29.615384615384617,26,0,18,41.917095416276894,0.5697115384615384,52.546296296296305,989.8148148148156,38.0698005698006,0
47,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,427.93479984577226,0.48987179487179483,0.028810186073278787,0.20188453498606446,122543.05746075303,5288.0877533912735,127831.1452141443,46,5,30.615384615384617,26,0,18,41.876428719867,0.5705128205128205,52.46913580246915,990.1234567901242,38.08167141500478,0
48,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,427.0372958336968,0.488974358974359,0.030409777138748373,0.20218137457613103,122695.90192043911,5279.145233196176,127975.04715363529,47,6,31.615384615384617,26,0,19,41.737733644859794,0.5721153846153846,52.314814814814824,990.740740740742,38.105413105413156,0
49,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,428.28896264388146,0.48820512820512824,0.03555268261150646,0.20386554621848738,122925.34722222213,5329.513888888878,128254.86111111101,48,7,32.61538461538461,26,0,20,41.465336134453786,0.5745192307692308,52.08333333333333,991.6666666666658,38.14102564102561,0
50,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,425.8760999108932,0.4879487179487179,0.0268010907003442,0.20381213352878444,123155.00685871043,5289.754801097372,128444.7616598078,49,8,33.61538461538461,26,0,19,41.283815298507456,0.5769230769230769,51.85185185185184,992.5925925925916,38.176638176638136,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,409.8317042247805,0.487832383665717,0.02390416160809794,0.19798160635761083,123553.31732302294,4727.213320223917,128280.53064324686,50,0,33.333333333333336,27,0,21,41.264562440752364,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
52,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,413.5012706534438,0.48676400759734095,0.020781062204720424,0.20080486542190112,123775.33581792087,4836.251727253396,128611.58754517428,51,1,34.333333333333336,27,0,22,40.94091147001645,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
53,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,419.9856445090246,0.4868233618233618,0.0275840694250733,0.20485014089317743,123960.50347222229,5012.326388888899,128972.8298611112,52,2,35.333333333333336,27,0,22,40.5857740585774,0.5817901234567902,51.04166666666667,995.8333333333339,36.882716049382736,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,444.1080270724641,0.4862298195631529,-0.0018640569868850765,0.2136070020703004,123368.45415249429,5557.7841553287935,128926.23830782308,53,3,36.333333333333336,27,0,18,40.606900339524664,0.5756172839506173,51.63690476190476,993.4523809523806,36.79453262786595,5
55,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,445.30235352433795,0.4857549857549857,-0.007759929938917942,0.21530465457667347,123590.30656533451,5607.010877267584,129197.3174426021,54,4,37.333333333333336,27,0,18,40.344083607702295,0.5779320987654322,51.41369047619048,994.3452380952385,36.82760141093476,0
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,449.3439262453572,0.4845679012345679,-0.005894018457583972,0.21801984694313936,123738.31889526657,5720.21240787984,129458.5313031464,55,5,38.333333333333336,27,0,18,40.08811945358461,0.5794753086419753,51.26488095238096,994.9404761904773,36.84964726631397,0
57,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,458.6271936820838,0.4832051282051282,0.004833050908136016,0.22227901432140704,123691.71286770317,6145.676630848967,129837.38949855213,56,6,40.19230769230769,26,0,18,39.90620798427965,0.5825320512820513,51.311728395061735,994.7530864197537,38.25973409306745,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.0998406890634,0.482275641025641,0.0017701963308656143,0.2229527794381351,123960.50347222229,6132.465277777786,130092.96875000007,57,7,41.19230769230769,26,0,19,39.66178521617851,0.5853365384615384,51.04166666666667,995.8333333333339,38.30128205128207,0
59,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,459.39369964483626,0.48211538461538467,-0.002251930225907861,0.2246852821899291,124075.78875171473,6199.927126200283,130275.71587791502,58,8,42.19230769230769,26,0,19,39.483619888475836,0.5865384615384616,50.92592592592593,996.2962962962968,38.31908831908834,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,458.3981212768018,0.48157051282051283,-0.0024109151953137786,0.2252251149482447,124268.04995903834,6192.848127190992,130460.89808622934,59,9,43.19230769230769,26,0,17,39.30667337357478,0.5885416666666667,50.73302469135803,997.0679012345686,38.348765432098794,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.4347142812835,0.48006944444444444,0.0003344051446945162,0.2327274387089576,124200.00205456936,6784.958497698882,130984.96055226824,60,10,44.36,25,0,17,38.97842979635584,0.5916666666666667,50.80128205128205,996.7948717948717,39.87179487179487,0
62,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,467.83180983882704,0.4781944444444444,-0.007015740443302221,0.2308019689426734,124439.73177596985,6643.372986522043,131083.1047624919,61,11,45.36,25,0,19,38.89134275618374,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.1391676478696,0.47729166666666667,-0.0006677367576244375,0.23035111402593222,124599.68000082178,6591.238288954628,131190.91828977643,62,12,46.36,25,0,19,38.79079721776351,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
64,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,467.12141215902903,0.4767361111111111,0.009340817963111148,0.23244229886764148,124799.7597437953,6659.328001725848,131459.08774552113,63,13,47.36,25,0,19,38.53164260892808,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
65,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,466.31944444444446,0.47618055555555555,0.008333333333333304,0.2331597222222222,124999.99999999999,6657.9861111111095,131657.9861111111,64,14,48.36,25,0,19,38.3420138888889,0.6,50.0,999.9999999999999,39.99999999999999,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,450.86239967130166,0.47426282051282054,0.006237486523948732,0.22817221832157164,125502.04630105938,6116.830751790896,131618.87705285026,65,0,47.46153846153846,26,0,19,38.20428410082653,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
67,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.0524397449376,0.4735897435897436,0.013743873854677124,0.2267956771097499,125695.4089506172,6013.348765432087,131708.7577160493,66,1,48.46153846153846,26,0,19,38.123268698060954,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,442.9943014271156,0.4725320512820513,0.01069920391771828,0.2262994455758468,125888.92044372033,5953.614873875914,131842.53531759625,67,2,49.46153846153846,26,0,20,37.99848787738992,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.91974186473965,0.47208333333333335,0.015804410808254232,0.22771069400709126,125966.36671715429,6008.984672687076,131975.35138984138,68,3,50.46153846153846,26,0,20,37.86958749679735,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,0
70,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,442.45409532362567,0.4708653846153846,0.010367071110428228,0.22773269681044478,126198.8484272595,5967.439462353286,132166.28788961278,69,4,51.46153846153846,26,0,21,37.68974299902728,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
71,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,441.00908877264783,0.4700320512820513,0.005578841726193939,0.2278488670383663,126353.95530883245,5944.648538713606,132298.60384754607,70,5,52.46153846153846,26,0,20,37.56491430033257,0.610176282051282,48.64969135802469,1005.4012345679008,38.66927825261157,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,446.3095611454239,0.46935897435897433,0.006054240328557281,0.23124369789712804,126470.34798430107,6088.985101356485,132559.33308565756,71,6,53.46153846153846,26,0,20,37.31078040298659,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,444.36623067776463,0.4678525641025641,0.0007957559681694981,0.23177375341106413,126742.13927469123,6063.985339506152,132806.12461419738,72,7,54.46153846153846,26,0,21,37.07758620689654,0.6141826923076923,48.26388888888888,1006.9444444444434,38.72863247863244,0
74,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.6451393792022,0.4675961538461539,0.003659355811952425,0.23183921735212576,126819.84751276474,6052.601785169928,132872.44929793465,73,8,55.46153846153846,26,0,21,37.015154997191146,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,429.92181063115277,0.46783000949667614,-0.00459001344218235,0.22659487033110032,127167.0497626132,5534.377657312897,132701.4274199261,74,0,54.370370370370374,27,0,22,37.001450772105834,0.6149691358024691,47.84226190476189,1008.6309523809509,37.35670194003522,0
76,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,449.13404735828743,0.4658333333333333,-0.02480857580398199,0.2353808450441104,126936.45452293851,6202.296715439702,133138.7512383782,75,1,55.0,26,0,20,36.755997958141904,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,3
77,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,455.9487522018162,0.4641987179487179,-0.026537578718144772,0.24009871842376038,127130.91861473084,6393.03674173142,133523.95535646225,76,2,56.0,26,0,20,36.38261922978832,0.6181891025641026,47.878086419753075,1008.4876543209864,38.78798670465332,0
78,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.5795333051861,0.4633653846153846,-0.02747420800639966,0.239770134865207,127286.59705551738,6346.9190576893625,133633.51611320674,77,3,57.0,26,0,21,36.28103175816893,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
79,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,453.170376565388,0.4630448717948718,-0.029370950101725413,0.2400151767703807,127364.47199836142,6343.561147309838,133708.03314567124,78,4,58.0,26,0,17,36.21069663150384,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
80,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.0129041668347,0.4615705128205128,-0.03505422330838548,0.24185699622296705,127598.239716697,6386.249476070699,133984.4891927677,79,5,59.0,26,0,20,35.94744412198972,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
81,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.0129041668347,0.4615705128205128,-0.03505422330838548,0.24185699622296705,127598.239716697,6386.249476070699,133984.4891927677,80,6,60.0,26,0,20,35.94744412198972,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
82,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.71534568645524,0.46125,-0.030286479439022074,0.2416326649470737,127676.20991941006,6360.19590192042,134036.40582133047,81,7,61.0,26,0,20,35.89956481905633,0.6237980769230769,47.337962962962955,1010.6481481481475,38.87108262108259,0
83,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,453.3635273725895,0.46028846153846154,-0.02678162673584583,0.24291833155131465,127832.22176973778,6390.893394680683,134223.11516441847,82,8,62.0,26,0,20,35.72187039015209,0.625400641025641,47.18364197530864,1011.2654320987649,38.89482431149096,0
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.79463559893986,0.45922364672364674,-0.021014847446565454,0.23883584277741465,128370.63536352034,5891.34336026076,134261.9787237811,83,0,60.666666666666664,27,0,18,35.50966715614292,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
