period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,50,0,50,0.0,1,0,1,994.739321730937,0.5015151515151516,0.02633654538596053,0.327584340609778,105911.83509355705,18870.93340084875,124782.7684944058,10,0,5.0,11,0,11,46.98737897648686,0.5104166666666667,69.87847222222221,920.4861111111107,83.68055555555553,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,917.392186008429,0.5025252525252525,0.021726602120793137,0.3113965025746921,107398.29881656806,17305.27202498357,124703.57084155163,11,0,5.5,12,0,11,47.01043107422776,0.5104166666666667,68.26923076923077,926.923076923077,77.24358974358975,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,300,0,1.0,3,3,0,853.4958676869243,0.500801282051282,0.016499300252891036,0.2974418858134743,108680.65520479022,15951.698022959177,124632.3532277494,12,0,6.0,13,0,12,46.99402862006595,0.5104166666666667,66.88988095238095,932.440476190476,71.72619047619047,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,773.0982926678937,0.5013736263736264,-0.011445527766002384,0.2742464469779791,109538.0015432099,14136.728395061738,123674.72993827164,13,0,6.5,14,0,13,47.879574678536116,0.5074404761904762,65.97222222222223,936.1111111111113,66.86507936507938,8
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,400,250,0.6153846153846154,9,4,5,726.7313996957056,0.5037698412698413,-0.01950678858409538,0.2625399020522323,110413.28430175781,13048.160129123264,123461.44443088108,14,0,7.0,15,0,14,47.963713401680984,0.50625,65.0390625,939.84375,62.65625,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,691.9179038363446,0.5048611111111111,0.01211139896373048,0.25779952787724797,111883.04978854279,12282.777056901172,124165.82684544397,15,0,7.5,16,0,15,47.115177029360964,0.5130208333333333,63.480392156862735,946.0784313725484,59.129901960784274,0
17,4,0,0,16,0.0,0.0,1.0,16,800,600,200,0.75,10,6,4,692.3814639769081,0.5046875000000001,0.008803728638011599,0.25860514640994375,111999.02080930409,12309.209198385226,124308.23000768932,16,1,8.5,16,0,15,46.97317883652684,0.5143229166666667,63.357843137254896,946.5686274509801,59.160539215686256,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,400,0,1.0,4,4,0,655.9588048644316,0.5047487745098039,0.0005161216326647899,0.24897307829405743,112757.5298461076,11392.858903463626,124150.38874957123,17,0,8.941176470588236,17,0,16,46.98264481273865,0.514093137254902,62.55787037037036,949.7685185185178,55.868736383442226,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,636.1263038145325,0.5043572984749455,-0.008759797141539627,0.24334355431635282,113125.21641274235,10792.385156971373,123917.60156971372,18,0,9.38888888888889,18,0,17,47.04212770862149,0.5104166666666667,62.171052631578945,951.3157894736839,52.85087719298244,2
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,605.1782265698926,0.5020711500974658,0.009663819866397638,0.23648085499237861,114118.34049899965,10014.418859649113,124132.75935864876,19,0,9.842105263157896,18,1,17,46.673456506770705,0.521412037037037,61.129385964912274,955.4824561403505,53.08235867446391,0
21,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,572.0425829475308,0.5015899122807018,0.02369791666666643,0.2288170331790123,115200.00000000001,9179.861111111113,124379.86111111112,20,0,10.3,19,1,18,46.270978009259245,0.5263157894736843,60.0,960.0000000000001,50.52631578947369,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,548.5329949348774,0.4997023809523809,0.006916403862968545,0.22137713792251032,115609.88776297549,8483.167595741985,124093.05535871747,21,0,10.761904761904763,20,1,19,46.38522109896155,0.5244791666666666,59.57341269841269,961.7063492063485,48.08531746031743,0
23,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,548.9351534163316,0.5,0.0043611504007545765,0.2217698019801979,115657.59637188206,8497.704081632643,124155.3004535147,22,1,11.761904761904763,20,1,19,46.323226072607255,0.525,59.52380952380952,961.9047619047616,48.09523809523808,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,534.4020986932834,0.4999098124098124,0.011425927244251177,0.22229038437502388,116988.70810376499,8103.802226813596,125092.51033057859,23,0,12.181818181818182,21,1,20,45.2191007569825,0.5337301587301587,58.1439393939394,967.4242424242431,46.0678210678211,8
25,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,533.3550482434579,0.5000450937950938,0.015062545596896904,0.22207913133462334,117034.51865960754,8084.190269168986,125118.70892877653,24,1,13.181818181818182,21,1,19,45.194550466497034,0.5342261904761905,58.09659090909092,967.6136363636373,46.07683982683987,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,533.4467245133117,0.5000450937950938,0.013835538483425669,0.2227924555320302,117172.00413223142,8101.004361799813,125273.00849403124,25,2,14.181818181818182,21,1,19,45.042709963484604,0.5357142857142857,57.95454545454545,968.1818181818182,46.103896103896105,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,200,100,100,0.5,3,1,2,506.78806401436515,0.4985569985569986,0.012106496417292112,0.21364907832542596,117594.9281926065,7519.141199327857,125114.06939193436,26,0,14.272727272727273,22,0,19,45.22942348399951,0.5350378787878788,57.51811594202898,969.9275362318832,44.08761528326742,4
28,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,506.0676299137252,0.498241341991342,0.007220798615235946,0.2139703467598915,117726.74874632429,7515.5393431001885,125242.28808942447,27,1,15.272727272727273,22,0,20,45.10414722170369,0.5364583333333333,57.382246376811594,970.4710144927535,44.112318840579704,0
29,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.6202940521276,0.4981060606060606,0.010532564450475235,0.21313645380691487,117858.643142197,7447.629174543165,125306.27231674017,28,2,16.272727272727273,22,0,21,45.045087064676615,0.5378787878787878,57.2463768115942,971.014492753623,44.137022397891954,0
30,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,502.08263741657504,0.498015873015873,0.009748736902783994,0.21332544388491897,117946.61376286499,7443.789382482682,125390.40314534766,29,3,17.272727272727273,22,0,21,44.963011314186254,0.5388257575757576,57.15579710144928,971.3768115942033,44.153491436100154,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,481.39751712610973,0.4976943346508564,-0.005209019665599612,0.207226298815069,118532.0856541763,6812.210346739967,125344.29600091628,30,0,17.47826086956522,23,0,20,44.83438075711653,0.5403079710144927,56.55381944444444,973.7847222222222,42.33846618357488,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,463.13876690468135,0.49698067632850246,0.006043799772468494,0.20253680403443544,119234.72222222234,6244.444444444463,125479.1666666668,31,0,17.708333333333332,24,0,19,44.5250284414107,0.5434027777777778,55.83333333333334,976.6666666666677,40.694444444444485,0
33,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,463.80241825162966,0.4973580917874396,0.016342655752614288,0.20357315723260175,119397.55555555571,6275.375000000022,125672.93055555574,32,1,18.708333333333332,24,0,19,44.33442758071851,0.5451388888888888,55.66666666666668,977.3333333333346,40.72222222222228,0
34,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.77827912511765,0.4973958333333333,0.02112806090562991,0.2036849335054064,119519.7534722223,6262.229166666675,125781.98263888898,33,2,19.708333333333332,24,0,19,44.22866598488721,0.5464409722222222,55.54166666666667,977.833333333334,40.743055555555586,0
35,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,446.7308324881444,0.4965972222222222,0.01905759162303644,0.1984316023377572,119924.3918474688,5714.78468113084,125639.17652859964,34,0,19.88,25,0,20,44.18902705061082,0.5466666666666666,55.12820512820513,979.4871794871798,39.17948717948719,0
36,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,445.9919458411918,0.4963194444444445,0.022457058727302748,0.19827991017652405,119963.63733255261,5700.563208826435,125664.20054137905,35,1,20.88,25,0,20,44.16526937128525,0.5470833333333334,55.08814102564103,979.647435897436,39.18589743589744,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,451.3744273219494,0.4944897342995169,0.009920634920634885,0.2010667903525045,120049.9999999999,6037.4999999999845,126087.49999999988,36,2,21.666666666666668,24,0,20,43.94132653061226,0.5520833333333333,54.99999999999999,979.9999999999992,40.8333333333333,0
38,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.4345556518813,0.4943387681159421,0.01732575243267709,0.20650584112392062,120540.49999999988,6251.986111111097,126792.48611111098,37,3,22.666666666666668,24,0,20,43.24543165874634,0.5572916666666667,54.49999999999999,981.9999999999991,40.91666666666663,1
39,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,456.81972369557207,0.4943387681159421,0.015900610583446717,0.2065497769102064,120704.22222222216,6228.013888888881,126932.23611111104,38,4,23.666666666666668,24,0,20,43.11079545454547,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
40,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.26560211518034,0.4939990942028985,0.01288623397164268,0.20726892363985225,120909.03125000003,6233.3263888888905,127142.35763888892,39,5,24.666666666666668,24,0,21,42.90656950799298,0.5611979166666667,54.125,983.5000000000002,40.97916666666668,0
41,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,453.403844816424,0.49316878019323673,0.014641546711826381,0.20674515086030748,121073.00347222216,6178.9930555555475,127251.99652777771,40,6,25.666666666666668,24,0,21,42.802709568162584,0.5629340277777778,53.95833333333333,984.1666666666661,41.00694444444442,0
42,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,453.3293020324806,0.49233846618357485,0.011102182371849345,0.20788436806159746,121319.1701388888,6199.506944444436,127518.67708333324,41,7,26.666666666666668,24,0,19,42.54321039869173,0.5655381944444444,53.70833333333333,985.166666666666,41.04861111111108,0
43,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,452.3110491997197,0.4919987922705314,0.009514546684709302,0.20761358096807003,121360.22222222218,6178.513888888885,127538.73611111107,42,8,27.666666666666668,24,0,20,42.52473782138024,0.5659722222222222,53.666666666666664,985.3333333333329,41.055555555555536,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,454.52483061257414,0.4916968599033817,0.015142551273382931,0.2094212537308403,121524.5,6247.180555555555,127771.68055555556,43,9,28.666666666666668,24,0,20,42.29596292540003,0.5677083333333333,53.5,986.0,41.083333333333336,0
45,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,469.9090723097658,0.49201251646903826,0.0209504265127034,0.21621910150525525,121466.30557966822,6815.623794367287,128281.9293740355,44,10,30.043478260869566,23,0,20,41.978542914171655,0.5715579710144927,53.55902777777778,985.7638888888889,42.859299516908216,0
46,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,471.9050252618528,0.4916831357048748,0.03012329427611493,0.21778167737713935,121594.69416112074,6876.229443962187,128470.92360508293,45,11,31.043478260869566,23,0,20,41.79300152555302,0.5729166666666667,53.42881944444444,986.2847222222222,42.88194444444444,0
47,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,471.4911890267702,0.49110671936758893,0.034519428654492534,0.21802151564191502,121680.32422477817,6874.2401499807165,128554.56437475889,46,12,32.04347826086956,23,0,20,41.71230717344128,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.73392962473133,0.48962107487922707,0.027574045973135064,0.21206429760475046,122141.5312500001,6283.951388888903,128425.482638889,47,0,31.666666666666668,24,0,20,41.662100264148826,0.57421875,52.87500000000001,988.5000000000008,41.187500000000036,0
49,4,1,2,23,0.04,0.08,0.92,25,1100,1000,100,0.9090909090909091,12,10,2,446.25257628686245,0.49041666666666667,0.015502268308490219,0.20929110188772926,122290.48528928346,5914.4888231426885,128204.97411242615,48,0,31.36,25,0,17,41.689619788291225,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,4
50,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,475.9811360445109,0.4911890645586298,0.037037885906809676,0.22185164989593043,122023.14588758674,7016.143120659718,129039.28900824646,49,1,33.73913043478261,23,0,19,41.237809699525585,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
51,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,476.6027837366389,0.4908596837944664,0.03481314654349754,0.22302817201151676,122194.73756389854,7047.670416184418,129242.40798008296,50,2,34.73913043478261,23,0,17,41.040569212759735,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
52,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,478.2714681440441,0.49053030303030304,0.025263157894736876,0.2249296508598228,122409.39670138895,7108.984375000011,129518.38107638896,51,3,35.73913043478261,23,0,17,40.7719298245614,0.5815217391304348,52.60416666666667,989.5833333333339,43.02536231884061,0
53,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,479.90515854993464,0.4901185770750988,0.028553343044317447,0.2259239726583962,122452.35113450041,7153.102997202938,129605.45413170334,52,4,36.73913043478261,23,0,17,40.68602730515116,0.5819746376811594,52.56076388888889,989.7569444444446,43.03291062801933,0
54,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,480.64351080759565,0.4899538866930171,0.02817738947464732,0.22672538810055579,122538.2826063369,7179.446072048629,129717.72867838552,53,5,37.73913043478261,23,0,17,40.57677976503595,0.5828804347826086,52.47395833333334,990.1041666666674,43.04800724637685,0
55,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.99364237150746,0.4897891963109355,0.03693404743221529,0.22875059892233973,122710.23597246342,7253.652765721462,129963.88873818488,54,6,38.73913043478261,23,0,17,40.336611471292564,0.5846920289855073,52.30034722222223,990.7986111111117,43.07820048309181,0
56,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,483.3254081699327,0.4887187088274045,0.036542751212382596,0.22983109126215506,122882.30990186136,7278.428518036243,130160.7384198976,55,7,39.73913043478261,23,0,17,40.14639146676007,0.5865036231884058,52.1267361111111,991.4930555555543,43.108393719806706,0
57,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.81068401426563,0.48838932806324115,0.04164415254301779,0.23100278880512923,122968.39207778743,7323.278055073307,130291.67013286073,56,8,40.73913043478261,23,0,17,40.01856146799696,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
58,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,484.09899703287056,0.48773056653491437,0.04855934523990624,0.23136370125751562,123097.57185570979,7318.282214506157,130415.85407021594,57,9,41.73913043478261,23,0,17,39.89969675763936,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
59,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.1998119375607,0.4880599472990777,0.05182718189698465,0.23044393003843985,123183.7293836805,7255.197482638885,130438.9268663194,58,10,42.73913043478261,23,0,17,39.88064008394544,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.6081328853698,0.48769625603864736,0.04465282429113682,0.2230299486637969,123836.0555555555,6558.444444444441,130394.49999999994,59,0,41.916666666666664,24,0,18,39.7549676267024,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
61,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.470001551992,0.4875075483091787,0.048307662257938144,0.22318185161125087,123877.53125000001,6558.82638888889,130436.3576388889,60,1,42.916666666666664,24,0,18,39.714827836374795,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
62,4,0,0,24,0.0,0.0,1.0,24,950,400,550,0.42105263157894735,15,4,11,457.6868121325906,0.4865262681159421,0.04756230138819184,0.22412034805411624,124126.53125000001,6562.215277777778,130688.7465277778,61,2,43.916666666666664,24,0,18,39.47287729274682,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.7676814014985,0.4864885265700483,0.047016048144433276,0.22629821593955374,124251.125,6650.180555555555,130901.30555555556,62,3,44.916666666666664,24,0,18,39.26536554106765,0.5963541666666667,50.75,997.0,41.541666666666664,0
64,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,442.35887151315666,0.48583333333333334,0.030033691641264237,0.21969903156506013,124719.70858501804,6034.173909023663,130753.88249404171,63,0,44.08,25,0,19,39.23388282795871,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
65,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,444.8764734158355,0.48500000000000004,0.03134840468173827,0.22179812667422574,124879.83658468924,6111.2202601084655,130991.05684479771,64,1,45.08,25,0,19,39.00362754529421,0.59875,50.1201923076923,999.5192307692298,39.98076923076919,0
66,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,443.62480867532213,0.48416666666666663,0.03198974687600109,0.22223965134441098,125080.14104618668,6097.73072813937,131177.87177432605,65,2,46.08,25,0,19,38.82569689202178,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,428.7873788568227,0.4830128205128205,0.04442787129767711,0.21801724474269418,125695.40895061716,5579.320987654296,131274.72993827146,66,0,45.26923076923077,26,0,18,38.55609418282548,0.6033653846153846,49.30555555555554,1002.7777777777767,38.568376068376026,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,432.5266881893569,0.48205128205128206,0.04535882450370288,0.22074478230825714,125850.20623761603,5686.714582380707,131536.92081999674,67,1,46.26923076923077,26,0,18,38.301355993027784,0.6049679487179487,49.15123456790122,1003.3950617283936,38.59211775878437,0
69,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,445.898878730502,0.48020833333333335,0.04717457275195658,0.22752835205637112,125842.76188054733,6222.629283777121,132065.39116432445,68,2,48.96,25,0,19,37.973666347228885,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
70,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,444.8493262068546,0.4798611111111111,0.04948427271275735,0.2274360269415126,125923.1725889628,6203.367696005907,132126.5402849687,69,3,49.96,25,0,19,37.916300761083605,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
71,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,444.72374786935495,0.4795833333333333,0.0517842323651454,0.22803919837556277,126043.83680555549,6210.937499999991,132254.77430555547,70,4,50.96,25,0,19,37.79391424619639,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
72,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,446.375582366816,0.47965277777777776,0.05011648316578898,0.2291102190575622,126084.07105214501,6256.170128616046,132340.24118076105,71,5,51.96,25,0,19,37.71059385139088,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
73,4,0,1,24,0.0,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,434.6112000000004,0.47909722222222223,0.032281600000000354,0.2194119547657515,125400.96205210396,5900.1325197238875,131301.09457182785,72,6,52.96,25,0,20,38.7166666666667,0.6041666666666667,49.599358974358985,1001.6025641025648,40.06410256410259,4
74,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,447.4462031802439,0.47758152173913043,0.03985085384785925,0.22643489676091136,125500.50000000012,6430.944444444457,131931.44444444458,73,7,53.875,24,0,20,38.291472610334864,0.609375,49.50000000000001,1002.0000000000009,41.750000000000036,0
75,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,431.0385604700133,0.4770833333333333,0.04416347381864627,0.2205903221228893,125963.38757396459,5859.01545036162,131822.4030243262,74,0,52.68,25,0,21,38.22105151128141,0.61,49.03846153846155,1003.8461538461546,40.15384615384618,0
76,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,432.034466044462,0.47680555555555554,0.04780845969672787,0.2213161021887618,126003.60897949549,5887.580385026317,131891.1893645218,75,1,53.68,25,0,21,38.15426310188881,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.2945837776012,0.4764583333333334,0.04480612733365241,0.2223961635163167,126084.07105214501,5926.309017504936,132010.38006964995,76,2,54.68,25,0,21,38.03903382798788,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
78,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,433.2151355595565,0.4761111111111111,0.04579451180599858,0.22257315325305757,126124.31171926376,5927.792159763333,132052.1038790271,77,3,55.68,25,0,21,37.99922888747075,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,431.6394872929748,0.4761111111111111,0.04246251993620387,0.22219865232569405,126204.81231508883,5894.996096318219,132099.80841140705,78,4,56.68,25,0,21,37.955209994683656,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
80,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,432.77353081797935,0.47479166666666667,0.0500446144040787,0.22409956100772616,126446.46819526634,5944.536900065757,132391.0050953321,79,5,57.68,25,0,21,37.67593477799022,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
81,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,419.3086382739267,0.4736217948717949,0.05229662423907033,0.2203816036881386,127053.1151167886,5454.893737616216,132508.00885440482,80,0,56.42307692307692,26,0,22,37.38679269350478,0.6173878205128205,47.95524691358025,1008.179012345679,38.77611585944919,0
82,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,439.25122752985817,0.47067481884057966,0.045679574162943215,0.22942049852747914,126798.08680555565,6339.243055555575,133137.3298611112,81,1,56.5,24,0,22,37.14835346682113,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
83,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,440.91724171362813,0.4710144927536232,0.04686293968463984,0.23100395523402062,126924.01388888898,6392.597222222242,133316.6111111112,82,2,57.5,24,0,22,36.975893152497505,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
84,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,443.81831180259553,0.4708257850241546,0.0449454455281868,0.2332456097388273,127050.00347222229,6477.42361111113,133527.42708333343,83,3,58.5,24,0,22,36.77226263294209,0.6254340277777778,47.95833333333334,1008.1666666666673,42.00694444444447,0
