period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,17,0.0,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,639.0717455621304,0.4885110294117647,-0.03716063348416254,0.2596228966346156,115912.20850480118,11415.243484224995,127327.45198902617,20,3,11.764705882352942,17,0,16,43.874198717948744,0.5490196078431373,59.259259259259274,962.9629629629637,56.644880174291984,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,606.950007180132,0.488630174291939,-0.025628419433729066,0.2511576226894688,116752.56449099726,10572.593971221926,127325.15846221919,21,0,12.055555555555555,18,0,16,43.72352696467741,0.5503472222222222,58.38815789473685,966.4473684210529,53.69152046783628,0
23,4,0,0,18,0.0,0.0,1.0,18,950,800,150,0.8421052631578947,11,8,3,608.4236041252364,0.4883578431372549,-0.0356558099700246,0.25294594889692906,116964.60088681136,10632.804805324711,127597.40569213606,22,1,13.055555555555555,18,0,16,43.45528224892314,0.552662037037037,58.16885964912281,967.3245614035089,53.74025341130605,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,581.4763642375503,0.4911062378167641,-0.04250316512931773,0.24523133622192342,117612.49999999999,9877.77777777778,127490.27777777777,23,0,13.31578947368421,19,0,17,43.399198167239405,0.5526315789473684,57.5,969.9999999999999,51.05263157894736,0
25,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,559.5645494339658,0.4919407894736842,-0.0181513117754728,0.24326957467434213,118973.258574263,9314.643565759636,128287.90214002263,24,0,13.6,20,0,17,42.45347773032338,0.5609375,56.101190476190474,975.5952380952378,48.77976190476189,2
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,539.6956071099789,0.4925595238095238,0.004864162728353216,0.2390476943574532,119799.56256456597,8731.059529958655,128530.62209452463,25,0,13.904761904761905,21,0,18,42.04693847939641,0.5639880952380952,55.255681818181806,978.9772727272716,46.61796536796531,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,531.8674438365559,0.4909722222222222,0.007280750137893088,0.23832814524856044,120309.98909550038,8597.79327364553,128907.7823691459,26,0,14.142857142857142,21,0,18,41.689993564993586,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
28,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,528.1710774834228,0.4905753968253968,0.006066120715802148,0.23692245475684964,120356.4453125,8513.758680555555,128870.20399305556,27,1,15.142857142857142,21,0,18,41.73080325548477,0.5699404761904762,54.6875,981.25,46.726190476190474,0
29,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,534.2647673386601,0.4899801587301587,0.005654073502955548,0.2414429976439869,120681.88992194681,8695.21636822775,129377.10629017456,28,2,16.142857142857142,21,0,18,41.23217039321512,0.5734126984126984,54.356060606060616,982.5757575757583,46.789321789321825,0
30,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,526.6529885348242,0.4900793650793651,-0.01824061023132395,0.23327071960038617,119799.56256456613,8418.559529958682,128218.12209452482,29,3,17.142857142857142,21,0,18,42.366149158444586,0.5639880952380952,55.25568181818182,978.9772727272729,46.617965367965375,5
31,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,525.1934934304185,0.4887896825396825,-0.011741430871865743,0.23409787497867496,120077.84252324385,8412.820319674023,128490.66284291787,30,4,18.142857142857142,21,0,18,42.10285829307568,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,506.61994525540194,0.4888618326118326,-0.01754312440279615,0.22875936412323425,120645.48299333116,7824.281597878581,128469.76459120974,31,0,18.272727272727273,22,0,19,41.95018132644907,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
33,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,508.7058123977998,0.48841089466089466,-0.019078341013825106,0.23016922704404202,120734.48740416927,7883.66709987397,128618.15450404324,32,1,19.272727272727273,22,0,19,41.80376344086021,0.568655303030303,54.302536231884055,982.7898550724636,44.67226613965744,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,492.0849037889308,0.4871541501976284,0.01028781383955879,0.2268703127858056,121551.89043209869,7362.770061728379,128914.66049382708,33,0,19.391304347826086,23,0,18,41.34096244131455,0.572463768115942,53.472222222222214,986.1111111111105,42.87439613526568,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,494.8991368284663,0.4864130434782609,0.006978559294798181,0.22861925979344275,121637.50542534719,7439.65928819444,129077.16471354163,34,1,20.391304347826086,23,0,18,41.18048222456882,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,514.7644741934749,0.48507395382395385,0.02515234994573845,0.23773473808171933,121626.33654300566,8121.783435727785,129748.11997873345,35,2,22.181818181818183,22,0,19,40.70247933884296,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
37,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1100,900,200,0.8181818181818182,13,9,4,525.7980750399361,0.4838293650793651,0.034196474288640255,0.24276208996524717,121614.15289256202,8588.897497704325,130203.05039026635,36,3,23.285714285714285,21,0,19,40.44338837685613,0.5833333333333333,53.409090909090914,986.3636363636367,46.96969696969698,0
38,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,511.2278407166248,0.48501984126984127,0.003615249780894114,0.23808610867659963,121988.06244260796,8272.73875114786,130260.80119375582,37,0,22.857142857142858,21,0,20,40.404524539877315,0.5873015873015873,53.03030303030304,987.8787878787884,47.04184704184707,0
39,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,492.33936456334754,0.48358585858585856,-0.0015301200811628224,0.23239438399855405,122566.31025519843,7668.843861583691,130235.15411678213,38,0,22.772727272727273,22,0,19,40.2575771435541,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
40,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,509.59633799881243,0.4801587301587302,0.017249710529434914,0.23913941359998178,122315.70409349176,8266.32697715795,130582.03107064971,39,1,24.80952380952381,21,0,19,40.09648828897824,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
41,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,508.0436750080861,0.4787698412698413,0.017637359133437336,0.2394539485362729,122503.12517935038,8247.387583218559,130750.51276256893,40,2,25.80952380952381,21,0,20,39.935869842484536,0.5927579365079365,52.5094696969697,989.9621212121216,47.14105339105341,0
42,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,507.8554741910365,0.4780753968253968,0.012819812437403266,0.24015227215362758,122643.78515266304,8257.06353305786,130900.8486857209,41,3,26.80952380952381,21,0,20,39.7912683237731,0.5942460317460317,52.36742424242425,990.5303030303035,47.168109668109686,0
43,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,507.9585304574346,0.4771825396825397,0.012810015102716399,0.24125725484702504,122831.45732897171,8278.65731175393,131110.11464072563,42,4,27.80952380952381,21,0,20,39.58970194879633,0.5962301587301587,52.17803030303032,991.2878787878802,47.204184704184776,0
44,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,506.67325753830954,0.4771825396825397,0.011204481792717047,0.24117647058823538,122925.34722222229,8256.597222222239,131181.94444444453,43,5,28.80952380952381,21,0,20,39.52205882352942,0.5972222222222222,52.08333333333334,991.6666666666673,47.22222222222225,0
45,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,507.43255055066743,0.4756944444444444,0.015994183933115025,0.24260461358444302,123113.2346189164,8294.332529843889,131407.56714876028,44,6,29.80952380952381,21,0,20,39.304230279898235,0.5992063492063492,51.89393939393939,992.424242424242,47.25829725829724,0
46,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,509.76117798764153,0.4754960317460317,0.016784283806980493,0.24452679379590148,123254.24432535574,8366.045755853978,131620.29008120974,45,7,30.80952380952381,21,0,20,39.09716924152838,0.6006944444444444,51.75189393939393,992.9924242424236,47.2853535353535,0
47,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,509.3293210474534,0.47519841269841273,0.013984235952199331,0.24459001461289795,123301.26549586776,8360.189967860419,131661.45546372817,46,8,31.80952380952381,21,0,20,39.05812992626494,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
48,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,509.8980796400952,0.47440476190476194,0.02155923344947741,0.24595083841463394,123489.43985307611,8393.405647382893,131882.845500459,47,9,32.80952380952381,21,0,20,38.84495680894309,0.6031746031746033,51.5151515151515,993.939393939393,47.330447330447285,0
49,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,510.06018532404215,0.47361111111111115,0.017556746560745573,0.24685032563470444,123630.66477990117,8411.815957874172,132042.48073777533,48,10,33.80952380952381,21,0,20,38.691638100679235,0.6046626984126984,51.37310606060605,994.5075757575748,47.35750360750357,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,489.8129638196401,0.47447691197691194,-0.0019001354879217836,0.24019170471797321,124186.11176748578,7765.593494013856,131951.70526149965,49,0,33.22727272727273,22,0,20,38.609823700472546,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
51,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,502.75390678441727,0.473800505050505,0.011274322460577357,0.23855738282892852,122790.64682445911,7946.695481516478,130737.34230597559,50,1,34.22727272727273,22,0,17,39.76192652165965,0.5904356060606061,52.21920289855072,991.1231884057968,45.051054018445306,7
52,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,200,400,0.3333333333333333,10,2,8,494.8543508893915,0.4765316205533597,-0.02997555347391989,0.23483985779115008,122796.25786675344,7553.25249565972,130349.51036241316,51,0,33.69565217391305,23,0,18,39.95172096689439,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,8
53,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,514.2508999624871,0.47375541125541126,-0.016442774489592304,0.2432460139268926,122656.02026885102,8215.193761814735,130871.21403066575,52,1,36.13636363636363,22,0,18,39.6199097781029,0.5890151515151515,52.35507246376811,990.579710144927,45.02635046113305,0
54,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,496.7028514361782,0.4730731225296443,-0.029928372644737244,0.2378682499591346,123183.72938368052,7637.1419270833285,130820.87131076385,53,0,35.52173913043478,23,0,16,39.495890171388595,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
55,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,515.1869717910444,0.4721320346320346,-0.0156493743569317,0.246264767144096,123105.0626181474,8284.424884478047,131389.48750262544,54,3,38.13636363636363,22,0,19,39.120497140075464,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
56,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,518.6337844317759,0.4715909090909091,-0.01678832116788298,0.24843646317186446,123194.9695442133,8378.61465553453,131573.58419974783,55,4,39.13636363636363,22,0,17,38.93970498783455,0.5946969696969697,51.81159420289854,992.7536231884048,45.125164690382036,0
57,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,521.3870644692271,0.4710046897546898,-0.016588463515328167,0.2505491038111106,123329.89146844152,8460.522014807822,131790.41348324934,56,5,40.13636363636363,22,0,17,38.72841814092043,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,0
58,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,520.7948419863908,0.4704635642135642,-0.012389160520427156,0.25079540898115465,123419.88044134626,8455.287426486022,131875.1678678323,57,6,41.13636363636363,22,0,17,38.647827408082655,0.5970643939393939,51.58514492753623,993.6594202898543,45.16633728590247,0
59,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,511.7932845147473,0.4705988455988456,0.03329229335817918,0.24107228505073958,122476.63306028144,8136.543662045785,130613.17672232723,58,7,42.13636363636363,22,0,19,39.87120241581259,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,4
60,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.5108534038426,0.4697420634920635,0.03728985483146818,0.2421691301260851,122611.16115968268,8167.910168556993,130779.07132823968,59,8,43.13636363636363,22,0,20,39.71061215779526,0.5885416666666667,52.400362318840564,990.3985507246364,45.01811594202893,0
61,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.6069670364194,0.46888528138528135,0.041665281701845025,0.24202947224343266,122745.76310123915,8134.968362738906,130880.73146397805,60,9,44.13636363636363,22,0,20,39.61494515539306,0.5899621212121212,52.26449275362318,990.9420289855066,45.042819499341206,0
62,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,510.6069670364194,0.46888528138528135,0.041665281701845025,0.24202947224343266,122745.76310123915,8134.968362738906,130880.73146397805,61,10,45.13636363636363,22,0,20,39.61494515539306,0.5899621212121212,52.26449275362318,990.9420289855066,45.042819499341206,0
63,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.4979168137846,0.4682539682539682,0.0355233002291826,0.24252100840336138,122925.34722222216,8126.041666666657,131051.38888888882,62,11,46.13636363636363,22,0,20,39.45203081232494,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
64,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,510.2596575214188,0.46762265512265516,0.028637359718440614,0.24339563454593108,123015.18851081701,8153.937591892447,131169.12610270944,63,12,47.13636363636363,22,0,20,39.33794436328219,0.5928030303030303,51.9927536231884,992.028985507246,45.09222661396573,0
65,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.3376472315419,0.4656385281385282,0.028987429935988906,0.2444999108689415,123284.90928901486,8158.729127284174,131443.63841629904,64,13,48.13636363636363,22,0,20,39.07523105922411,0.5956439393939394,51.72101449275362,993.115942028985,45.14163372859023,0
66,4,0,0,22,0.0,0.0,1.0,22,1200,1200,0,1.0,12,12,0,507.4681198912982,0.46545815295815296,0.02286812713353026,0.24463709189135846,123464.8872348245,8130.898839529494,131595.786074354,65,14,49.13636363636363,22,0,20,38.93129481103415,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
67,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,486.8705641889405,0.4666501976284585,0.030187764256596195,0.2379610985788874,124046.96240837176,7478.962914737634,131525.9253231094,66,0,47.95652173913044,23,0,21,38.82958638317648,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,0
68,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,488.4538826815336,0.4657444005270092,0.027259097723865366,0.23971813626986044,124219.97070312501,7535.145399305555,131755.11610243056,67,1,48.95652173913044,23,0,20,38.60806339254615,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
69,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,484.7882930765595,0.46566205533596833,0.0294295749061404,0.23840958522532144,124306.52006172827,7452.469135802452,131758.98919753073,68,2,49.95652173913044,23,0,20,38.60840297121636,0.6014492753623188,50.694444444444436,997.2222222222211,43.35748792270527,0
70,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,485.25410736856674,0.46582674571805005,0.02941933140634667,0.23913122649569327,124393.09956114966,7472.452498070982,131865.55205922064,69,3,50.95652173913044,23,0,20,38.50577213133773,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.9450244263362,0.4645606884057971,0.018579485469800705,0.23024223160146456,124958.3368055555,6719.784722222219,131678.12152777772,70,0,49.791666666666664,24,0,21,38.51996166027672,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
72,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.667559023467,0.4654861111111111,0.007319257837492099,0.22593572645750135,125481.23150887579,6209.6790762656265,131690.91058514142,71,0,48.76,25,0,22,38.331067391767974,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.18155910864846,0.46458333333333335,0.0036567044909698865,0.2278043879238682,125682.01751006757,6265.6725119165285,131947.6900219841,72,1,49.76,25,0,22,38.08384609237653,0.6070833333333333,49.31891025641027,1002.7243589743605,40.10897435897442,0
74,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.65630585889573,0.4629861111111111,0.0016608112424141286,0.22915871021928264,125882.9640244905,6295.637121959237,132178.60114644974,73,2,50.76,25,0,22,37.86263707015863,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
75,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.5777578785461,0.4622916666666667,0.0009961685823756117,0.2290544996201972,125963.38757396452,6275.682117028273,132239.0696909928,74,3,51.76,25,0,22,37.80598126862494,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
76,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,445.85061190659303,0.46187500000000004,-0.0026543308342641403,0.22928937539314437,126164.55880691153,6250.109148997364,132414.6679559089,75,4,52.76,25,0,22,37.640074174509486,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
77,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.04128670492395,0.4600694444444444,-0.007291268323773137,0.2288986068778962,126446.46819526616,6178.911900065731,132625.3800953319,76,5,53.76,25,0,19,37.44290418525601,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,444.81308591489534,0.4597222222222222,-0.005631469979295867,0.23101582849128424,126567.3828125,6259.765624999999,132827.1484375,77,6,54.76,25,0,19,37.247670807453396,0.61625,48.4375,1006.25,40.25,0
79,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,443.88007627084266,0.4595833333333333,-0.00960509554140132,0.23075884759775595,126607.70052596976,6239.727153188693,132847.42767915846,78,7,55.76,25,0,20,37.229299363057315,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
80,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,446.48217304404193,0.45951388888888894,-0.01655260226006683,0.23280062184528758,126728.6921895546,6316.420375164368,133045.11256471896,79,8,56.76,25,0,20,37.038271261074854,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
81,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,445.83740707711127,0.4593055555555556,-0.02052196053469091,0.23269454037147552,126769.03558514126,6303.6756245890765,133072.71120973033,80,9,57.76,25,0,20,37.012651177593895,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
82,4,0,2,23,0.0,0.08,0.92,25,950,800,150,0.8421052631578947,11,8,3,445.4492835676788,0.45916666666666667,-0.010912559618442064,0.2338794652454675,127011.23078977651,6315.412352071013,133326.6431418475,81,10,58.76,25,0,20,36.7713301536831,0.6208333333333333,47.996794871794876,1008.0128205128209,40.32051282051284,0
83,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,473.36722547255573,0.4565217391304348,0.01980718010278748,0.24558308608894008,126523.71253496343,7378.435751832578,133902.148286796,82,16,63.95652173913044,23,0,20,36.57481305723325,0.6245471014492754,48.480902777777786,1006.0763888888895,43.742451690821284,0
84,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.0262142098268,0.45561594202898553,0.012240214203748545,0.24645111782729748,126611.0606252412,7403.392349054796,134014.452974296,83,17,64.95652173913044,23,0,20,36.46731786556265,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
