period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,949.272939114151,0.4996212121212121,-0.04748422309397915,0.3198245743033136,107033.43520929778,18120.78872492281,125154.22393422059,10,0,5.0,11,0,11,46.70301751094433,0.5236742424242424,68.66319444444443,925.3472222222216,84.1224747474747,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,877.4562933608811,0.4981060606060606,-0.022290809327846217,0.3090172163575277,109188.23964497045,16761.58160749508,125949.82125246554,11,0,5.5,12,0,12,45.8440500685871,0.53125,66.34615384615385,934.615384615385,77.88461538461542,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,821.0874086164765,0.4951923076923077,-0.039570185911649514,0.29624833702882486,110352.10503472226,15521.744791666679,125873.84982638893,12,0,6.0,13,0,13,45.81716555801921,0.5296474358974359,65.10416666666667,939.5833333333337,72.27564102564105,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,768.3391003460206,0.4958791208791209,-0.03970588235294148,0.28395140664961627,111496.91358024695,14333.487654320994,125830.40123456795,13,0,6.5,14,0,14,45.74754901960784,0.5297619047619048,63.88888888888889,944.4444444444448,67.46031746031748,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,718.3058890827016,0.49742063492063493,-0.030434385002286346,0.27188213558737767,112627.02941894531,13180.131700303817,125807.16111924913,14,0,7.0,15,0,15,45.64957704618198,0.53125,62.6953125,949.21875,63.28125,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,676.2411144446909,0.5004340277777778,-0.03904844512978678,0.26181633595067577,113687.35131920414,12176.012230872737,125863.36355007687,15,0,7.5,16,0,16,45.458001370684485,0.533203125,61.580882352941174,953.6764705882351,59.604779411764696,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,642.5353971169684,0.5015318627450981,-0.05587594514930161,0.2520715788689645,114301.75781249999,11288.585069444443,125590.34288194442,16,0,8.0,17,0,17,45.576888162672475,0.53125,60.9375,956.2499999999999,56.24999999999999,3
18,4,0,0,17,0.0,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,642.9250022644882,0.5009191176470588,-0.05327413984461726,0.25312875803441837,114467.83371913577,11318.846450617277,125786.68016975305,17,1,9.0,17,0,17,45.382801161103046,0.5330882352941176,60.763888888888886,956.9444444444441,56.290849673202594,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,700,100,0.875,9,7,2,613.2001376963929,0.5006808278867102,-0.06512797074954302,0.2448324637371727,115115.80486303469,10517.805478608776,125633.61034164346,18,0,9.444444444444445,18,0,18,45.376294942108466,0.5324074074074074,60.0877192982456,959.6491228070167,53.31384015594537,0
20,4,0,0,18,0.0,0.0,1.0,18,1050,900,150,0.8571428571428571,12,9,3,597.2526751747529,0.49993191721132896,-0.06132756132756145,0.24204450520239987,115800.78125000003,10232.46527777778,126033.24652777781,19,1,10.444444444444445,18,0,17,45.00360750360749,0.5399305555555556,59.375,962.5000000000002,53.472222222222236,7
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,572.9839668981987,0.5,-0.0782084801636923,0.2347713067910318,116302.6258680555,9527.907986111097,125830.5338541666,20,0,10.842105263157896,19,0,18,45.03689704823613,0.5383771929824561,58.85416666666666,964.5833333333329,50.7675438596491,0
22,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,552.1021973728851,0.5008223684210527,-0.06916683767699594,0.22896970279132517,116853.51021195523,8903.015951751084,125756.52616370632,21,0,11.25,20,0,19,44.93852178671592,0.5380208333333334,58.283730158730165,966.8650793650801,48.343253968254004,1
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,0,350,0.0,7,0,7,530.7560630630466,0.5013888888888889,-0.04334411360172474,0.2243889494335851,117722.7530991736,8296.41299357209,126019.16609274568,22,0,11.666666666666666,21,0,19,44.509497788186316,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
24,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,526.4815116785637,0.5007936507936508,-0.041675952752395995,0.22349314502381418,117906.62304866857,8215.131427915529,126121.7544765841,23,1,12.666666666666666,21,0,20,44.413839053562135,0.5436507936507937,57.1969696969697,971.2121212121217,46.24819624819627,0
25,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.7312837156263,0.500297619047619,-0.03795425454950219,0.2249782371544116,118182.6969983931,8250.104740587709,126432.80173898081,24,2,13.666666666666666,21,0,19,44.108719646799116,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
26,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,526.6198662014131,0.4995039682539682,-0.04527378403181426,0.22562520873033043,118320.85503472229,8262.02256944446,126582.87760416674,25,3,14.666666666666666,21,0,19,43.96190221270521,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
27,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,539.952339248157,0.4988095238095238,-0.08937614781011727,0.23062523375208316,118182.69699839309,8562.60474058771,126745.30173898081,26,4,15.666666666666666,21,0,16,43.78733281392027,0.5466269841269842,56.912878787878796,972.3484848484856,46.302308802308836,6
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,520.9719323945219,0.4973845598845599,-0.10843190266982072,0.2253077971288206,118739.82619197648,7972.023340684733,126711.8495326612,27,0,15.909090909090908,22,0,17,43.64660780669145,0.5473484848484849,56.34057971014493,974.6376811594204,44.301712779973656,0
29,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,522.018509929888,0.4974296536796537,-0.1089946106671622,0.2259840387717398,118783.9714936462,8001.486360533482,126785.45785417968,28,1,16.90909090909091,22,0,17,43.57345288979744,0.5478219696969697,56.295289855072454,974.8188405797092,44.30994729907769,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,516.0907473125868,0.4987373737373737,-0.09271377972676653,0.22542375429617847,119181.64841944966,7901.709199747951,127083.3576191976,29,0,17.5,22,0,16,43.28927025355597,0.5520833333333333,55.88768115942029,976.4492753623185,44.38405797101448,0
31,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,515.149547630877,0.4984217171717172,-0.0936662113623713,0.22523691900065346,119225.87576795841,7883.8311935517795,127109.7069615102,30,1,18.5,22,0,16,43.264623137327646,0.5525568181818181,55.84239130434783,976.6304347826086,44.39229249011857,0
32,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,535.727694695275,0.49692460317460313,-0.08613350323647007,0.23432974737434553,119243.9711389463,8576.459552915525,127820.43069186182,31,2,19.714285714285715,21,0,16,42.74267177299464,0.5580357142857143,55.82386363636364,976.7045454545456,46.50974025974027,0
33,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,517.5781893004114,0.4955808080808081,-0.09641414141414173,0.22834331880900496,119624.29111531189,7982.984798361681,127607.27591367357,32,0,19.772727272727273,22,0,17,42.77662037037037,0.5568181818181819,55.43478260869565,978.2608695652173,44.46640316205533,0
34,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,535.5949463768577,0.49494047619047615,-0.0824449182658138,0.23476077556144512,119336.48003472226,8583.20312500001,127919.68315972228,33,1,21.476190476190474,21,0,17,42.646144278606975,0.5590277777777778,55.72916666666667,977.0833333333337,46.52777777777779,0
35,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,528.9491682144092,0.49404761904761907,-0.08156940870479523,0.23281880268465419,119521.60543646693,8444.170755853993,127965.77619232092,34,2,22.476190476190474,21,0,18,42.60906933953128,0.5610119047619048,55.53977272727273,977.8409090909089,46.563852813852805,0
36,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,532.7741513685254,0.49374999999999997,-0.08517228029423174,0.23524027914271814,119660.54364669422,8550.408918732785,128210.952565427,35,3,23.476190476190474,21,0,18,42.365950445218736,0.5625,55.39772727272727,978.409090909091,46.59090909090909,0
37,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,530.5712881375731,0.4924603174603175,-0.08060165879613046,0.23599701406153611,119985.0466669536,8532.124153466477,128517.17082042007,36,4,24.476190476190474,21,0,19,42.07080836394097,0.5659722222222222,55.066287878787875,979.7348484848483,46.654040404040394,0
38,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,533.5020269511641,0.4913690476190476,-0.08703172149849137,0.23805228374993337,120124.25390266307,8617.306588613417,128741.56049127648,37,5,25.476190476190474,21,0,16,41.84940108191653,0.5674603174603174,54.92424242424243,980.3030303030309,46.68109668109671,0
39,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,536.1046875915633,0.4900793650793651,-0.08452128197351139,0.240481245576787,120356.4453125,8704.730902777777,129061.17621527778,38,6,26.476190476190474,21,0,17,41.53618188251945,0.5699404761904762,54.6875,981.25,46.726190476190474,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1500,1400,100,0.9333333333333333,16,14,2,532.812058093968,0.48948412698412697,-0.08758749117061548,0.241556977603999,120821.50069587934,8675.030489554658,129496.531185434,39,7,27.476190476190474,21,0,18,41.118241507737764,0.5749007936507937,54.21401515151516,983.1439393939402,46.81637806637811,0
41,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,549.778683112321,0.4893640350877193,-0.06573101777059753,0.24840365317264726,120673.02847064754,9268.691735953646,129941.72020660118,40,11,29.5,20,0,19,40.86059504577276,0.5791666666666666,54.36507936507937,982.5396825396826,49.126984126984134,0
42,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,550.9667736164328,0.48832236842105264,-0.06124117053481337,0.2497749646175137,120819.28402147896,9313.48222159234,130132.7662430713,41,12,30.5,20,0,19,40.67440295997309,0.5807291666666667,54.21626984126984,983.1349206349207,49.15674603174604,0
43,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,525.9636779454153,0.4886904761904762,-0.06968015964555763,0.24127540147019838,121334.09736570249,8563.465622130396,129897.56298783288,42,0,30.0,21,0,19,40.738337818787656,0.5803571428571428,53.69318181818182,985.2272727272727,46.91558441558442,0
44,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,525.2427605540744,0.4885912698412698,-0.06762728146013453,0.241723127204594,121474.08477530995,8560.676724632694,130034.76149994264,43,1,31.0,21,0,20,40.606588216458526,0.5818452380952381,53.55113636363637,985.7954545454548,46.94264069264071,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,503.0338815311499,0.4881403318903319,-0.05613307345028051,0.23522329833037575,122163.02132561436,7890.4277593992865,130053.44908501365,44,0,30.545454545454547,22,0,19,40.42094252031031,0.5838068181818181,52.85326086956522,988.5869565217391,44.93577075098814,0
46,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,504.23494459371994,0.4876443001443001,-0.05746360638262438,0.23603038830124567,122207.79838794377,7924.288489813072,130132.08687775684,45,1,31.545454545454547,22,0,19,40.3436851105411,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,486.7641676645648,0.48633069828722003,-0.0581538883555065,0.23030483753681646,122667.23632812497,7342.003038194443,130009.23936631941,46,0,31.130434782608695,23,0,20,40.28873116018228,0.5842391304347826,52.34375,990.6249999999998,43.07065217391303,0
48,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,488.8456399152928,0.48600131752305664,-0.052639996344444384,0.2319883423338658,122796.25786675341,7405.683051215273,130201.94091796868,47,1,32.130434782608695,23,0,20,40.10060868803644,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
49,4,0,3,20,0.0,0.13043478260869565,0.8695652173913043,23,650,500,150,0.7692307692307693,8,5,3,488.8456399152928,0.48600131752305664,-0.052639996344444384,0.2319883423338658,122796.25786675341,7405.683051215273,130201.94091796868,48,2,33.130434782608695,23,0,20,40.10060868803644,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
50,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,538.6980443929739,0.4800438596491228,-0.024869530309112653,0.2517630072388178,122139.56994834983,9159.269494834996,131298.83944318484,49,3,35.25,20,0,20,39.56451558945537,0.5947916666666666,52.87698412698414,988.4920634920646,49.424603174603234,0
51,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,540.7721660467863,0.4797697368421053,-0.02085255767301919,0.253598235911875,122286.7112701563,9225.84994646009,131512.5612166164,50,4,36.25,20,0,20,39.3564025409562,0.5963541666666667,52.728174603174615,989.0873015873024,49.45436507936512,0
52,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,541.2737848883902,0.47900219298245617,-0.022940469031870192,0.25499668676186765,122483.03748582766,9259.371456916102,131742.40894274376,51,5,37.25,20,0,20,39.13484666265786,0.5984375,52.529761904761905,989.8809523809523,49.49404761904761,0
53,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,541.2737848883902,0.47900219298245617,-0.022940469031870192,0.25499668676186765,122483.03748582766,9259.371456916102,131742.40894274376,52,6,38.25,20,0,20,39.13484666265786,0.5984375,52.529761904761905,989.8809523809523,49.49404761904761,0
54,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,542.1195061627016,0.4770833333333333,-0.03406087304765726,0.256863834324149,122728.6666981607,9306.72083648273,132035.38753464344,53,7,39.25,20,0,20,38.85245628087036,0.6010416666666667,52.281746031746025,990.8730158730154,49.54365079365077,0
55,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,520.4766621991726,0.4783730158730159,-0.0471828426026899,0.24884103192734158,123113.23461891641,8615.513085399443,131728.74770431584,54,0,38.333333333333336,21,0,21,38.9805979643766,0.5992063492063492,51.89393939393939,992.4242424242422,47.25829725829725,0
56,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,521.6495289229608,0.4779761904761905,-0.04514910464567201,0.2505064221311361,123301.26549586776,8664.009412304866,131965.27490817264,55,1,39.333333333333336,21,0,19,38.75222476481058,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
57,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,521.6495289229608,0.4779761904761905,-0.04514910464567201,0.2505064221311361,123301.26549586776,8664.009412304866,131965.27490817264,56,2,40.333333333333336,21,0,19,38.75222476481058,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
58,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,520.3754173795288,0.4779761904761905,-0.049924659150736184,0.25044857243789054,123395.33473943979,8642.379763544524,132037.7145029843,57,3,41.333333333333336,21,0,20,38.68423560808235,0.6021825396825398,51.60984848484848,993.5606060606054,47.31240981240978,0
59,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,519.3877574732302,0.4778769841269841,-0.051103368176539044,0.2505282124282638,123489.43985307611,8627.780647382897,132117.22050045902,58,4,42.333333333333336,21,0,20,38.60915269308943,0.6031746031746033,51.5151515151515,993.939393939393,47.330447330447285,0
60,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,521.3287412409718,0.4776785714285714,-0.051093632347204876,0.2517437500251942,123536.50586116847,8680.626219582173,132217.13208075063,59,5,43.333333333333336,21,0,20,38.51110528989648,0.6036706349206349,51.467803030303024,994.1287878787875,47.33946608946607,0
61,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.1227497975738,0.476984126984127,-0.028362612919333507,0.25293435588343505,123348.29563389583,8779.268896349875,132127.5645302457,60,6,44.333333333333336,21,0,20,38.59131712742295,0.6016865079365079,51.657196969696976,993.3712121212126,47.303391053391074,2
62,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,525.6514812440289,0.4765873015873016,-0.025960822758382962,0.2529878596886401,123395.33473943992,8772.588096877886,132167.9228363178,61,7,45.333333333333336,21,0,20,38.55318337781167,0.6021825396825398,51.60984848484849,993.5606060606067,47.31240981240984,0
63,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,525.7099319727889,0.4764880952380952,-0.031528344671202246,0.25414154169955266,123583.58083677689,8793.823174931133,132377.40401170801,62,8,46.333333333333336,21,0,20,38.35238095238094,0.6041666666666667,51.42045454545455,994.3181818181821,47.34848484848486,0
64,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.2009490889917,0.4754960317460317,-0.034707866391034736,0.2568833380641498,123677.75769054174,8914.812901744712,132592.57059228644,63,9,47.333333333333336,21,0,20,38.141025641025635,0.6051587301587302,51.32575757575757,994.6969696969693,47.36652236652235,0
65,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,529.7887653550921,0.4750992063492063,-0.04266231706764523,0.2575430122054586,123819.09022755965,8919.592587809913,132738.68281536957,64,10,48.333333333333336,21,0,20,38.001704725658115,0.6066468253968254,51.18371212121212,995.2651515151512,47.39357864357863,0
66,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,512.6340249344108,0.47398088023088025,-0.03395687962917138,0.2538298393004076,124592.72359404532,8374.09387471119,132966.81746875652,65,0,47.09090909090909,22,0,19,37.61265348091696,0.609375,50.40760869565217,998.369565217391,45.38043478260868,0
67,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.662011777896,0.47529644268774707,-0.043470713870629174,0.24608730233296738,125043.40654537984,7695.818564332534,132739.22510971237,66,0,46.0,23,0,20,37.66291297807094,0.6091485507246377,49.95659722222221,1000.1736111111096,43.4858091787439,0
68,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,496.06521802992637,0.47554347826086957,-0.04489635820535265,0.24906967915718603,125173.6713927469,7818.860918209873,132992.53231095677,67,1,47.0,23,0,20,37.41614619477215,0.6105072463768115,49.826388888888886,1000.6944444444443,43.50845410628019,0
69,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,512.3078583296611,0.4734397546897547,-0.03314994481872513,0.25587575295216275,124954.71424726938,8403.05640884266,133357.77065611203,68,2,49.54545454545455,22,0,20,37.23991363169657,0.6131628787878788,50.045289855072454,999.8188405797092,45.446310935441325,0
70,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,512.8365403094086,0.4724025974025974,-0.037107767277995585,0.25697671284832607,125090.59611951263,8430.205707834473,133520.8018273471,69,3,50.54545454545455,22,0,20,37.08386152360256,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
71,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.8756577465654,0.4713654401154401,-0.033113944878650825,0.2578378534167219,125226.55183391087,8445.130027830275,133671.68186174115,70,4,51.54545454545455,22,0,20,36.94004524886877,0.6160037878787878,49.77355072463767,1000.9057971014487,45.49571805006585,0
72,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,511.32213461760125,0.4704635642135642,-0.03121042156685383,0.25761872725902296,125317.23000026253,8415.494709619825,133732.72470988234,71,5,52.54545454545455,22,0,20,36.8837072552922,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
73,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,511.78141339180297,0.4701910408432148,-0.04336533032185197,0.25994174690744604,125651.88937717008,8261.260308159714,133913.1496853298,72,0,51.21739130434783,23,0,17,36.521103896103895,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,6
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,491.971394631262,0.46931612318840576,-0.03472798142312161,0.2532959469028078,126211.25347222228,7618.465277777788,133829.71875000006,73,0,50.041666666666664,24,0,19,36.43293525736716,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.09328874819937,0.46886322463768115,-0.030225777925164454,0.2538763579504186,126295.00347222232,7629.784722222239,133924.78819444455,74,1,51.041666666666664,24,0,17,36.3424390648317,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
76,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,490.0971613416667,0.46818387681159424,-0.02745317420851978,0.2533638538452678,126378.78124999999,7587.576388888888,133966.35763888888,75,2,52.041666666666664,24,0,17,36.30518260677386,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,0
77,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,478.02847764741546,0.4690972222222222,-0.032422459042468654,0.25023855445206505,126890.1042950773,7131.416676939517,134021.52097201682,76,0,50.92,25,0,18,36.07626186310377,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.3051251007856,0.4684027777777778,-0.028108108108108265,0.2521802368016647,127011.23078977653,7200.829018737679,134212.0598085142,77,1,51.92,25,0,19,35.89295177530471,0.6208333333333333,47.996794871794876,1008.012820512821,40.32051282051284,0
79,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,480.2986466852639,0.4679166666666667,-0.023463616142357813,0.25318255295117686,127172.8226701184,7216.186924720591,134389.009594839,78,2,52.92,25,0,19,35.725161529499,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,481.09654090311403,0.46784722222222225,-0.02047634169577628,0.2546173121519171,127334.51727892841,7252.039160092059,134586.55643902047,79,3,53.92,25,0,18,35.53707526198794,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
81,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,479.3691106072058,0.4670138888888889,-0.017168253968253833,0.25421089198866975,127415.40310650888,7215.801692965156,134631.20479947404,80,4,54.92,25,0,18,35.49669312169312,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
82,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,480.0495366198747,0.4650694444444445,-0.016489614713810274,0.25636515050478853,127698.70574971248,7260.340904421453,134959.04665413394,81,5,55.92,25,0,18,35.18560726177264,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
83,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.4318900941683,0.46479166666666666,-0.015497780596068322,0.25682748836559444,127739.20323800136,7273.997370151223,135013.20060815258,82,6,56.92,25,0,18,35.13395688015219,0.6283333333333334,47.27564102564103,1010.8974358974363,40.43589743589745,0
84,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,482.1737940179977,0.46472222222222226,-0.014833597464342319,0.2582781528228834,127820.21747616713,7326.311842537824,135146.52931870497,83,7,57.92,25,0,18,35.00594294770207,0.6291666666666667,47.19551282051283,1011.2179487179498,40.44871794871799,0
