period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,521.5720815489099,0.49523809523809526,-0.08568646543330083,0.22300355027091184,118228.74070965327,8132.962078168032,126361.7027878213,23,0,12.19047619047619,21,0,18,44.18431515741643,0.5471230158730158,56.8655303030303,972.5378787878782,46.31132756132753,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,503.3834900797131,0.4950847763347763,-0.09539457012045749,0.21791685922115345,118783.97149364634,7558.778027200176,126342.74952084653,24,0,12.590909090909092,22,0,19,44.02759710091061,0.5478219696969697,56.29528985507247,974.8188405797106,44.309947299077756,0
26,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,519.862130961064,0.49474206349206346,-0.07905021207238205,0.22388032474051844,118551.29777892564,8126.066058310387,126677.36383723603,25,1,14.047619047619047,21,0,19,43.87722027745366,0.5505952380952381,56.534090909090914,973.8636363636365,46.37445887445888,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,500.7315661665784,0.492965367965368,-0.08230091482969293,0.21784654405276163,119004.82107225368,7517.894087376594,126522.71515963027,26,0,14.363636363636363,22,0,20,43.85443743037505,0.5501893939393939,56.06884057971014,975.7246376811589,44.351119894598135,0
28,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,498.9746008033842,0.49233405483405485,-0.08107606679035262,0.21794757685010047,119181.64841944962,7493.723088636826,126675.37150808643,27,1,15.363636363636363,22,0,19,43.7070964749536,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
29,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.1239665912187,0.4914772727272727,-0.08161252802454355,0.21910386286161174,119314.35507902745,7534.393706679255,126848.7487857067,28,2,16.363636363636363,22,0,19,43.536374312380254,0.5535037878787878,55.75181159420289,976.9927536231877,44.408761528326714,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,501.04849425505563,0.4912968975468976,-0.08041958041957997,0.21994765065142602,119402.86720883219,7565.325364944347,126968.19257377654,29,3,17.363636363636363,22,0,19,43.418674698795186,0.5544507575757576,55.661231884057976,977.3550724637682,44.42523056653492,0
31,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,505.75462777706434,0.4915674603174603,-0.08032084082422919,0.22307622992899545,119614.22194243567,7899.08925906794,127513.31120150362,30,4,18.19047619047619,21,0,19,43.07659728944819,0.5620039682539683,55.44507575757575,978.2196969696965,46.581890331890314,0
32,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,504.28144337554176,0.4912698412698413,-0.07704572055259129,0.22289326072895005,119706.87431846885,7873.19107265842,127580.06539112727,31,5,19.19047619047619,21,0,19,43.013152377265996,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,0
33,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,523.4063913038112,0.4900219298245614,-0.05835699797160232,0.23080442836563414,119603.19428697407,8520.215262030746,128123.40954900482,32,6,20.75,20,0,19,42.656778228532794,0.5677083333333333,55.45634920634921,978.1746031746034,48.908730158730165,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,500.25307475086964,0.4891865079365079,-0.06559006211180107,0.22298102169127912,120077.84252324382,7813.8619863406875,127891.70450958451,33,0,20.714285714285715,21,0,20,42.71396940418681,0.5669642857142857,54.971590909090914,980.1136363636365,46.672077922077925,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,481.79874579581457,0.49116161616161613,-0.07674122262834904,0.21733051578243814,120600.99309493807,7221.081442974172,127822.07453791224,34,0,20.727272727272727,22,0,21,42.607278986843724,0.5672348484848485,54.43840579710145,982.2463768115944,44.647562582345195,0
36,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,484.2605279364607,0.4904852092352092,-0.08036028487641367,0.21910870425815682,120734.48740416933,7293.389322096205,128027.87672626553,35,1,21.727272727272727,22,0,21,42.40437788018434,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
37,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,484.67361499565,0.4900342712842713,-0.0799159396506971,0.22019188751559715,120912.59468205222,7320.628872610825,128233.22355466304,36,2,22.727272727272727,22,0,21,42.20428869650642,0.5705492424242424,54.12137681159422,983.5144927536243,44.70520421607383,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,464.5903590557432,0.4895421607378129,-0.08377219840783823,0.21419425644777762,121551.89043209881,6694.367283950631,128246.25771604944,37,0,22.695652173913043,23,0,20,42.01877934272301,0.572463768115942,53.47222222222223,986.1111111111114,42.87439613526571,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,465.31282850996575,0.48855401844532276,-0.07929333486291157,0.2155911515956931,121765.98442925344,6731.854926215267,128497.8393554687,38,1,23.695652173913043,23,0,21,41.77385664028143,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
40,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,479.3852902794218,0.4855248917748918,-0.06391341355541835,0.22185315855157256,121715.70195993477,7269.743423125374,128985.44538306014,39,2,25.59090909090909,22,0,21,41.48001958264488,0.5790719696969697,53.306159420289845,986.7753623188396,44.853425559947254,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,459.5930939450432,0.48674242424242425,-0.06524029871260362,0.21485411140583544,122151.82834201385,6628.027343749989,128779.85568576383,40,0,25.434782608695652,23,0,20,41.50641025641025,0.5788043478260869,52.86458333333333,988.5416666666663,42.9800724637681,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,443.574915440308,0.48577143719806765,-0.07486814789878271,0.20931521625344468,122553.7534722221,6072.354166666645,128626.10763888874,41,0,25.333333333333332,24,0,21,41.47800594737137,0.5785590277777778,52.45833333333332,990.1666666666656,41.2569444444444,0
43,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,445.83761576718496,0.4852430555555556,-0.0769203812727779,0.21119558770804092,122718.83680555549,6142.534722222217,128861.37152777771,42,1,26.333333333333332,24,0,21,41.247897392767044,0.5802951388888888,52.291666666666664,990.8333333333328,41.2847222222222,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,445.83761576718496,0.4852430555555556,-0.0769203812727779,0.21119558770804092,122718.83680555549,6142.534722222217,128861.37152777771,43,2,27.333333333333332,24,0,21,41.247897392767044,0.5802951388888888,52.291666666666664,990.8333333333328,41.2847222222222,0
45,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,460.4362457090931,0.4846014492753623,-0.05450596349502734,0.21762955938445533,122624.24421899117,6692.129328221452,129316.37354721261,44,3,29.26086956521739,23,0,21,40.98615980134383,0.583786231884058,52.38715277777778,990.4513888888891,43.06310386473431,0
46,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,461.1779334282427,0.4843544137022398,-0.050089881478321385,0.21863817641265876,122753.24315200628,6722.2173996913825,129475.46055169766,45,4,30.26086956521739,23,0,21,40.8315814062135,0.5851449275362319,52.25694444444446,990.9722222222232,43.08574879227057,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,445.7569478852303,0.483695652173913,-0.054530201342282036,0.21425092011257854,123338.88888888893,6195.83333333334,129534.72222222228,46,0,29.958333333333332,24,0,21,40.597035794183455,0.5868055555555556,51.66666666666667,993.3333333333338,41.38888888888891,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,457.11770746735795,0.4822134387351779,-0.06093037397385204,0.2193551415027925,123269.91705246914,6669.772376543216,129939.68942901236,47,1,30.695652173913043,23,0,21,40.38752913752914,0.5905797101449275,51.736111111111114,993.0555555555557,43.176328502415465,0
49,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,497.2115538860483,0.48191738816738816,-0.058988153915556785,0.22868369101386224,121447.70416535396,7677.040340789754,129124.74450614372,48,2,32.04545454545455,22,0,19,41.32550695337867,0.5762310606060606,53.57789855072464,985.6884057971017,44.804018445322804,8
50,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,496.5382157720565,0.48169191919191917,-0.05724833784370753,0.22860921913972343,121492.34995274102,7665.118935097661,129157.46888783868,49,3,33.04545454545455,22,0,19,41.29456082322673,0.5767045454545454,53.53260869565217,985.8695652173914,44.81225296442688,0
51,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,491.5472972781608,0.4806998556998557,-0.041081026942209276,0.22724673862282388,121671.01514912842,7561.411730728854,129232.42687985727,50,0,33.86363636363637,22,0,20,41.22750642673521,0.5785984848484849,53.35144927536233,986.5942028985514,44.84519104084325,0
52,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,495.82509925403696,0.48002344877344877,-0.041618718833908774,0.23041284024158187,121894.53124999999,7687.67361111111,129582.2048611111,51,1,34.86363636363637,22,0,20,40.88431786216597,0.5809659090909092,53.125,987.4999999999999,44.88636363636363,0
53,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,498.1963581048021,0.4798881673881674,-0.043720402854665164,0.23175482460643188,121939.25908422601,7749.938957151863,129689.19804137788,52,2,35.86363636363637,22,0,20,40.778231230129634,0.5814393939393939,53.07971014492754,987.6811594202899,44.89459815546772,0
54,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.66960994924716,0.47930194805194803,-0.03928839263394712,0.23176498907383608,122073.49181500738,7726.038712980475,129799.53052798785,53,3,36.86363636363637,22,0,20,40.67331194622671,0.5828598484848485,52.94384057971015,988.2246376811597,44.91930171277999,0
55,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,494.874478390962,0.4781746031746032,-0.03867798867798866,0.23213184295658523,122297.37712665407,7704.3701428271415,130001.74726948122,54,4,37.86363636363637,22,0,19,40.4800061050061,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
56,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,494.42886113070216,0.4777236652236652,-0.04285904432317289,0.23289304286363421,122476.63306028149,7711.196439823574,130187.82950010506,55,5,38.86363636363637,22,0,19,40.30090897999025,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,473.1687561611152,0.4772727272727273,-0.044543158791493065,0.22613985035258638,123097.57185570979,7049.184992283935,130146.75684799372,56,0,38.130434782608695,23,0,20,40.17086540704455,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
58,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,470.218862584023,0.47661396574440057,-0.04269521123334097,0.2254133843351238,123226.81945047257,6988.714976369591,130215.53442684216,57,1,39.130434782608695,23,0,20,40.107718423966894,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,450.8974455025442,0.4765247584541063,-0.02860571556150915,0.2192800932036801,123836.0555555555,6367.472222222216,130203.52777777772,58,0,38.458333333333336,24,0,21,39.94683523107838,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,454.27358888342525,0.47595863526570054,-0.03363588199208056,0.22201089458350226,124043.50347222218,6469.937499999991,130513.44097222216,59,1,39.458333333333336,24,0,22,39.6450281635157,0.5941840277777778,50.95833333333333,996.1666666666662,41.50694444444442,0
61,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,453.4908249565344,0.47558121980676327,-0.03745749010425392,0.2220656545794529,124126.53125000001,6458.04861111111,130584.57986111112,60,2,40.458333333333336,24,0,22,39.57740982327033,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
62,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,452.19565203736147,0.4748263888888889,-0.03463519910888335,0.22274822859618176,124375.78125,6448.4375,130824.21875,61,3,41.458333333333336,24,0,21,39.3483709273183,0.59765625,50.625,997.5,41.5625,0
63,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,453.25178868444203,0.4750528381642512,-0.028002727222129487,0.22415565337994425,124542.08680555566,6489.784722222239,131031.8715277779,62,4,42.458333333333336,24,0,21,39.147812656536985,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
64,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,457.92536362912193,0.4742602657004831,-0.025016677785190122,0.22804987378074862,124833.38888888886,6632.874999999997,131466.26388888885,63,5,43.458333333333336,24,0,21,38.72616466533244,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
65,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,460.069439618697,0.47403381642512077,-0.029176392130710438,0.22957541587628483,124916.6805555555,6694.069444444437,131610.74999999994,64,6,44.458333333333336,24,0,21,38.58543125486273,0.6032986111111112,50.08333333333333,999.6666666666662,41.65277777777776,0
66,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,457.0973437438258,0.473467693236715,-0.024822251846914334,0.22877741115985828,125041.670138889,6631.243055555575,131672.91319444458,65,7,45.458333333333336,24,0,22,38.52899516747209,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,461.3765520129283,0.47407155797101447,-0.031050513461004847,0.23184654350105743,125208.42013888895,6753.645833333342,131962.06597222228,66,8,46.458333333333336,24,0,22,38.247640854843176,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
68,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,461.10898758251426,0.47403381642512077,-0.027403152403152387,0.23194477214577722,125250.12499999999,6750.791666666665,132000.91666666666,67,9,47.458333333333336,24,0,19,38.21074758574759,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
69,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,459.5502227291732,0.4729015700483092,-0.026344980587909017,0.23209217131112014,125417.01388888882,6727.083333333325,132144.09722222213,68,10,48.458333333333336,24,0,20,38.07542983915697,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
70,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,462.6036642800765,0.4723731884057971,-0.01628145438421469,0.23457828305062217,125584.01388888885,6819.124999999995,132403.13888888885,69,11,49.458333333333336,24,0,20,37.82458984591509,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
71,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,461.73607355327164,0.4713919082125604,-0.013150609080842202,0.2355636578636184,125834.72222222232,6820.48611111112,132655.20833333343,70,12,50.458333333333336,24,0,20,37.584786821705414,0.6128472222222222,49.16666666666667,1003.3333333333342,41.80555555555559,0
72,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.85782677170903,0.47041062801932365,-0.00899181053563547,0.23760880514224283,126002.00000000001,6889.402777777777,132891.40277777778,71,13,51.458333333333336,24,0,20,37.3571685480301,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.351509099361,0.47044836956521735,-0.01054633471645916,0.2381036461552045,126043.83680555568,6905.729166666686,132949.56597222236,72,14,52.458333333333336,24,0,20,37.30117565698478,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
74,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.2301592669831,0.4698445048309179,-0.0063948343565070065,0.23801263170520945,126127.53125000001,6885.215277777778,133012.74652777778,73,15,53.458333333333336,24,0,20,37.242132625407876,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
75,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,465.2876624479375,0.4687877415458937,-0.0015544685790085389,0.2400470395400781,126295.00347222232,6952.701388888908,133247.70486111124,74,16,54.458333333333336,24,0,19,37.01604211573537,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
76,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,464.70842208080575,0.4682593599033817,0.0012082297707813883,0.2407309293783404,126462.5868055557,6953.645833333357,133416.23263888905,75,17,55.458333333333336,24,0,19,36.85618613642641,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
77,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,464.69965275719204,0.4679196859903381,0.0041418157720343185,0.24097311890398732,126504.50000000009,6957.319444444459,133461.81944444455,76,18,56.458333333333336,24,0,19,36.8128037331566,0.6197916666666667,48.50000000000001,1006.0000000000007,41.91666666666669,0
78,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.005081498911,0.4669384057971015,0.012068299680017658,0.2421000606577218,126756.12499999997,6963.097222222222,133719.2222222222,77,19,57.458333333333336,24,0,20,36.56867207326492,0.6223958333333333,48.25,1006.9999999999998,41.95833333333332,0
79,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,462.80260203803044,0.46603260869565216,0.01550611974859395,0.24247006342477762,126924.01388888898,6948.152777777798,133872.16666666677,78,20,58.458333333333336,24,0,21,36.424564450325285,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
80,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,461.92415327724893,0.4656929347826087,0.023247644238717502,0.24276100809505485,127050.00347222229,6937.493055555574,133987.49652777787,79,21,59.458333333333336,24,0,21,36.31591998677468,0.6254340277777778,47.95833333333334,1008.1666666666673,42.00694444444447,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.43111751314456,0.46546648550724634,0.02314041534435729,0.23663265462087346,124458.92013888885,7133.89583333333,131592.8159722222,80,22,60.458333333333336,24,0,20,38.58185791437003,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,7
82,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.43470133269625,0.4656929347826087,0.02243696777425308,0.23759896170780487,124542.08680555549,7166.868055555548,131708.95486111104,81,23,61.458333333333336,24,0,20,38.46948572382703,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
83,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.08738650512504,0.4656174516908213,0.021726736748428843,0.23738009174193977,124708.50347222218,7124.312499999996,131832.81597222216,82,24,62.458333333333336,24,0,20,38.35342621947829,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
