period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,765.5216783727487,0.5104166666666666,0.014991706715433928,0.26757412254464763,108824.08371913584,13861.439043209886,122685.52276234573,13,0,6.5,14,0,14,48.879254738513445,0.49925595238095233,66.73611111111111,933.0555555555559,66.64682539682542,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,713.679012345679,0.5103174603174603,0.008296296296296468,0.25488536155202823,109863.28125000001,12681.423611111115,122544.70486111112,14,0,7.0,15,0,15,48.898148148148145,0.5,65.625,937.5000000000001,62.50000000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,687.8350111015101,0.5075520833333333,0.007460988296488891,0.2516389740899434,111015.18196126484,12072.025783352543,123087.20774461738,15,0,7.5,16,0,15,48.19408322496749,0.5032552083333333,64.39950980392156,942.4019607843131,58.90012254901957,7
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,800,150,0.8421052631578947,11,8,3,652.2285601708286,0.5038296568627451,0.017090328427776136,0.24355822671584634,111989.35426311725,11208.531057098755,123197.885320216,16,0,8.0,17,0,16,47.93424431401321,0.5055147058823529,63.36805555555555,946.5277777777774,55.678104575163374,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,615.7535540764924,0.5019744008714597,0.005608172274838896,0.23321059803999433,112656.30410318555,10273.70392813172,122930.00803131727,17,0,8.5,18,0,16,48.0504543004543,0.5052083333333333,62.66447368421052,949.3421052631576,52.741228070175424,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,588.9660939792201,0.5018274853801169,0.017490161783996205,0.22714425917883263,113506.27170138898,9570.26909722224,123076.54079861121,18,0,9.0,19,0,17,47.73994315697419,0.5076754385964912,61.77083333333334,952.9166666666674,50.153508771929864,0
20,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,561.2018516901041,0.5037828947368421,0.005887850467289679,0.21915546763080704,114088.40880102038,8805.32525510204,122893.73405612243,19,0,9.5,20,0,18,47.757009345794394,0.5078125,61.160714285714285,955.3571428571427,47.76785714285713,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,539.7140924757107,0.5009920634920635,0.02027382833070046,0.214867308513915,114981.9214876033,8211.472681359042,123193.39416896233,20,0,10.0,21,0,19,47.28640073723013,0.5119047619047619,60.22727272727273,959.0909090909089,45.67099567099566,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.9990337578414,0.5024801587301587,0.028947413483107587,0.20751489507379328,115626.48094544218,7486.379896555354,123112.86084199754,21,0,10.5,22,0,20,47.19736924719031,0.5137310606060606,59.55615942028986,961.775362318841,43.71706192358368,0
23,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.8067370184573,0.5029310966810967,0.028936512555416405,0.20823599240708504,115713.61468835332,7514.029681264443,123227.64436961776,22,1,11.5,22,0,20,47.08270570514028,0.5146780303030303,59.46557971014493,962.1376811594206,43.73353096179184,0
24,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,515.839638078567,0.5027507215007215,0.02891473531172517,0.2094490203504647,115887.98063038231,7555.922797206479,123443.9034275888,23,2,12.5,22,0,20,46.86735653809973,0.5165719696969697,59.28442028985508,962.86231884058,43.76646903820818,0
25,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.4696512062252,0.5025252525252525,0.029488187630346552,0.209490781402351,116018.84123608474,7537.6345568157785,123556.47579290053,24,3,13.5,22,0,17,46.75747461451673,0.5179924242424243,59.14855072463767,963.4057971014483,43.79117259552038,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,499.48425382845824,0.502635046113307,0.041619147307409676,0.206547500505884,116721.65858892744,7060.126109182092,123781.78469810954,25,0,13.869565217391305,23,0,18,46.353605222182296,0.5208333333333333,58.420138888888886,966.3194444444442,42.01388888888888,0
27,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,499.77705112960786,0.5023880105401844,0.04047976011994048,0.2070504926108374,116805.55555555549,7075.3472222222135,123880.90277777771,26,1,14.869565217391305,23,0,18,46.255387931034484,0.5217391304347826,58.33333333333333,966.6666666666661,42.028985507246354,0
28,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,498.0412286322436,0.5020586297760211,0.040810595778537406,0.2074799557844637,117057.42730034719,7059.884982638883,124117.31228298607,27,2,15.869565217391305,23,0,17,46.023950484391825,0.5244565217391304,58.072916666666664,967.708333333333,42.07427536231883,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,492.3306293017429,0.502151268115942,0.06388491779842731,0.2093527508793732,117983.27787422833,6819.797694830235,124803.07556905856,28,0,16.166666666666668,23,1,18,45.16023350011914,0.5344202898550725,57.11805555555555,971.5277777777771,42.24033816425118,0
30,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,501.2372500453641,0.5022233201581028,0.06910473534442918,0.21317489072111714,117990.61138022474,7228.257915879019,125218.86929610376,29,1,17.391304347826086,22,1,19,44.93598110510286,0.5392992424242424,57.11050724637681,971.5579710144928,44.16172595520422,0
31,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.97235591605425,0.5019762845849802,0.0631277133415411,0.21325506421635157,118210.72253728192,7196.776543793294,125407.49908107522,30,2,18.391304347826086,22,1,19,44.75324453551914,0.5416666666666667,56.88405797101448,972.4637681159406,44.202898550724576,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,485.32764444444445,0.5010567632850241,0.08988888888888891,0.21211872571872556,119209.2895507811,6771.112738715251,125980.40228949636,31,0,18.583333333333332,23,1,18,44.010555555555555,0.5475543478260869,55.859374999999986,976.5624999999987,42.45923913043473,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,485.32764444444445,0.5010567632850241,0.08988888888888891,0.21211872571872556,119209.2895507811,6771.112738715251,125980.40228949636,32,1,19.583333333333332,23,1,18,44.010555555555555,0.5475543478260869,55.859374999999986,976.5624999999987,42.45923913043473,0
34,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.9402872028223,0.5001646903820817,0.06972593319476772,0.21279268452064426,119294.07567153731,6993.959478684397,126288.03515022171,33,2,20.347826086956523,23,0,18,43.90457466974706,0.5484601449275363,55.772569444444436,976.9097222222213,42.47433574879223,0
35,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,486.6679699265276,0.49917654808959155,0.06520581356756394,0.21433938034371616,119548.61487871336,7036.096342110341,126584.7112208237,34,3,21.347826086956523,23,0,18,43.61371234984319,0.551177536231884,55.51215277777778,977.9513888888889,42.51962560386473,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,469.3853885568398,0.4975845410628019,0.07296271109599939,0.20947836536353034,120131.68055555547,6477.611111111106,126609.29166666658,35,0,21.416666666666668,24,0,19,43.41281310211947,0.5529513888888888,54.916666666666664,980.3333333333327,40.84722222222219,0
37,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,468.0560383456405,0.4973958333333333,0.07590878206217089,0.20985878886068424,120336.00347222216,6464.7986111111,126800.80208333326,36,1,22.416666666666668,24,0,19,43.22730875941341,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
38,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.9032529565496,0.49805555555555553,0.06273231170524962,0.20381880012078835,120789.27566157129,5868.697608481257,126657.97327005255,37,0,22.48,25,0,20,43.19027823062712,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
39,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.63292730813254,0.4977777777777778,0.05965129542121517,0.20243147852627758,120907.45513334156,5776.068632889543,126683.5237662311,38,1,23.48,25,0,20,43.169674379447045,0.5570833333333334,54.12660256410256,983.4935897435898,39.33974358974359,0
40,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,449.1315557724754,0.4970833333333333,0.06775244299674288,0.2045747590833084,121025.69238987501,5871.291502301113,126896.98389217613,39,2,24.48,25,0,20,42.958061889250835,0.5583333333333333,54.006410256410255,983.9743589743583,39.358974358974336,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.79879440411776,0.4963461538461538,0.058325891240858185,0.19585674147873378,120943.94194863591,5220.5008763907945,126164.44282502671,40,0,24.5,26,0,20,43.4957117456333,0.5536858974358974,54.089506172839506,983.6419753086421,37.832383665717,5
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,434.65091058949855,0.49663461538461534,0.06334664238067123,0.1981250076361137,121057.81619131989,5323.578008306661,126381.39419962655,41,1,25.5,26,0,20,43.2802127437144,0.5548878205128205,53.973765432098766,984.1049382716046,37.850189933523254,0
43,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,441.5438731364262,0.49638888888888894,0.061305976225370706,0.2013007368174311,121065.11764977823,5691.1121897600515,126756.22983953828,42,2,26.4,25,0,20,43.10288090973242,0.5587500000000001,53.96634615384617,984.1346153846164,39.365384615384656,0
44,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,444.12490480171954,0.49541666666666667,0.05481698389458245,0.20358208723461377,121301.80404031067,5774.630434335966,127076.43447464664,43,3,27.4,25,0,19,42.78831814977496,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
45,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.3971174364189,0.49513134057971014,0.05623483951035135,0.208896248406801,121237.08680555559,6266.4513888889,127503.5381944445,44,4,28.375,24,0,20,42.55478930445084,0.5646701388888888,53.79166666666667,984.8333333333337,41.034722222222236,0
46,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.4069645929781,0.495018115942029,0.05745910885504779,0.20863993494143415,121278.125,6246.180555555557,127524.30555555556,45,5,29.375,24,0,21,42.53560349689793,0.5651041666666667,53.75,985.0,41.041666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,455.95928228088985,0.49415006038647347,0.05265567765567791,0.2098832026997248,121483.42013888886,6278.298611111109,127761.71874999997,46,6,30.375,24,0,21,42.30417018878558,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.6348383856832,0.49388586956521735,0.05736204954954949,0.21211861275337832,121688.88888888882,6362.152777777767,128051.04166666658,47,7,31.375,24,0,21,42.020340653153156,0.5694444444444444,53.33333333333333,986.6666666666661,41.111111111111086,0
49,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.64674761701303,0.49358393719806765,0.05908170155300407,0.21339712640150363,121853.38888888896,6401.9027777777865,128255.29166666674,48,8,32.375,24,0,21,41.82105277965338,0.5711805555555556,53.16666666666667,987.333333333334,41.13888888888892,0
50,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,460.41874969266826,0.4930555555555556,0.06536774628879893,0.21457251164922464,122018.0,6435.875,128453.875,49,9,33.375,24,0,21,41.62765688259108,0.5729166666666667,53.0,988.0,41.166666666666664,0
51,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,458.9991081539672,0.49275362318840576,0.06495056735198279,0.2151422360020254,122265.12500000001,6423.916666666667,128689.04166666669,50,10,34.375,24,0,20,41.401247050893154,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
52,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.82789920881146,0.4922252415458937,0.06492868373764615,0.21594449443856842,122347.55555555552,6451.763888888884,128799.31944444441,51,11,35.375,24,0,20,41.29358995956875,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
53,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,459.54066148345885,0.49226298309178745,0.06612364595610964,0.21643235436560365,122471.25347222219,6456.104166666663,128927.35763888885,52,12,36.375,24,0,20,41.169950047707246,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
54,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,462.6991767019694,0.4917346014492754,0.07030943163328285,0.21833961944292274,122553.7534722221,6541.104166666643,129094.85763888874,53,13,37.375,24,0,20,41.004600796723324,0.5785590277777778,52.45833333333332,990.1666666666656,41.2569444444444,0
55,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,461.83456993853844,0.4917723429951691,0.0757065948855995,0.21856247481804703,122677.55555555546,6531.347222222212,129208.90277777766,54,14,38.375,24,0,20,40.895230484522216,0.5798611111111112,52.33333333333333,990.6666666666658,41.27777777777774,0
56,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.9497587266223,0.49147041062801927,0.07182699854243735,0.2185651726785085,122760.125,6517.25,129277.375,55,15,39.375,24,0,20,40.829969727547926,0.5807291666666667,52.25,991.0,41.291666666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,459.0071322646709,0.49056461352657005,0.07282913165266125,0.2184873949579831,122925.34722222207,6484.722222222198,129410.06944444428,56,16,40.375,24,0,20,40.703781512605055,0.5824652777777778,52.08333333333332,991.6666666666654,41.31944444444439,0
58,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,456.71954755739534,0.48965881642512077,0.06436086859189594,0.2186673332196017,123173.38888888876,6451.138888888865,129624.52777777762,57,17,41.375,24,0,19,40.499076561450636,0.5850694444444444,51.83333333333332,992.6666666666656,41.361111111111065,0
59,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,455.5571760838967,0.48901721014492755,0.05401493539184421,0.21874820405188866,123297.5034722221,6433.812499999977,129731.31597222207,58,18,42.375,24,0,19,40.397228282150245,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,0
60,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.6807901057024,0.4883378623188406,0.05502683213147774,0.21966245362977382,123463.0868055555,6451.951388888882,129915.03819444438,59,19,43.375,24,0,19,40.21989770249875,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
61,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.16127628581194,0.48754528985507245,0.05098335009498278,0.21908915513137386,123587.34722222218,6400.999999999996,129988.34722222218,60,20,44.375,24,0,21,40.1518326069952,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
62,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,438.6470307259112,0.48666666666666664,0.05285300739787724,0.2147643493743083,124120.14351166993,5888.986480933595,130009.12999260353,61,0,43.56,25,0,22,39.95389728744505,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
63,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,435.53680466873857,0.4831944444444444,0.05110647181628414,0.2150743602436347,124479.70920138882,5843.098958333324,130322.80815972215,62,0,42.64,25,0,20,39.65509742519137,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
64,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,436.4757091291823,0.4834027777777778,0.045413388986996095,0.21594973726494662,124559.68331381504,5873.4552206607705,130433.13853447582,63,1,43.64,25,0,20,39.54804810831059,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
65,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,437.13883312425287,0.4822916666666666,0.0437157067222842,0.21710648182179035,124719.70858501815,5903.965575690344,130623.67416070848,64,2,44.64,25,0,21,39.36423739237391,0.5970833333333334,50.28044871794872,998.8782051282058,39.95512820512823,0
66,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,437.92360442233456,0.48159722222222223,0.04102629890955756,0.2181223320429458,124839.79495397776,5934.058596318235,130773.853550296,65,3,45.64,25,0,21,39.21918430617919,0.5983333333333334,50.16025641025642,999.3589743589753,39.97435897435901,0
67,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,438.27290313314575,0.48118055555555556,0.039685746352412954,0.2185058430728564,124879.83658468947,5946.28970455295,130826.12628924243,66,4,46.64,25,0,21,39.16863743252633,0.59875,50.12019230769232,999.5192307692319,39.980769230769276,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,440.55997400001644,0.4788888888888889,0.03430584467574027,0.22134328540869705,125200.40076943634,6031.657061554914,131232.05783099125,67,5,47.64,25,0,21,38.77685481718708,0.6020833333333333,49.799679487179496,1000.801282051283,40.03205128205132,0
69,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,438.9182229323552,0.47812499999999997,0.029281714925611713,0.22180095485449894,125441.09357022514,6011.676374506898,131452.76994473205,68,6,48.64,25,0,19,38.5669959473151,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
70,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.0240445794895,0.47680555555555554,0.03425647585545222,0.22351413085900546,125561.52664776461,6075.1304651545,131636.6571129191,69,7,49.64,25,0,19,38.38876452403795,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
71,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.4080195264943,0.4759027777777778,0.02857964531075252,0.22530771311768322,125762.37685424877,6127.65681500656,131890.03366925532,70,8,50.64,25,0,19,38.144904670607666,0.6079166666666667,49.238782051282044,1003.0448717948711,40.12179487179485,0
72,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,441.07099740583664,0.4757638888888889,0.03454487384222249,0.22528438709260593,125882.9640244905,6104.664899737016,131987.62892422752,71,9,51.64,25,0,19,38.052938358351945,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
73,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,440.9359342986519,0.47527777777777774,0.03419087136929466,0.2260969365233512,126043.8368055555,6115.451388888878,132159.28819444438,72,10,52.64,25,0,19,37.88900414937758,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
74,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,438.51763670449117,0.47402777777777777,0.032842105263157784,0.22573937455970125,126204.81231508881,6068.607207429332,132273.41952251815,73,11,53.64,25,0,19,37.782429558745335,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,435.1987126209347,0.47347222222222224,0.024864520242269927,0.22491241540228532,126365.89055309002,5998.854577580535,132364.74513067055,74,12,54.64,25,0,19,37.698570821379235,0.6141666666666667,48.63782051282051,1005.4487179487174,40.2179487179487,0
76,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,436.9258730587384,0.4722916666666667,0.024182194616977126,0.22691956633050597,126567.38281249991,6060.11284722221,132627.49565972213,75,13,55.64,25,0,19,37.4460835058661,0.61625,48.43749999999999,1006.2499999999993,40.24999999999997,0
77,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,451.76694418441826,0.47194444444444444,0.024317745035233873,0.2267550481903143,125160.30777449055,6308.657955292588,131468.96572978314,76,14,56.64,25,0,21,38.53833013025839,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,6
78,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.8490943333285,0.47208333333333335,0.024306066912117563,0.22896392363419055,125280.60602091564,6396.754037228816,131677.36005814446,77,15,57.64,25,0,17,38.33556773918147,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
79,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.68569599999995,0.4709027777777777,0.01863680000000012,0.2295464943457191,125400.96205210399,6403.60474194611,131804.5667940501,78,16,58.64,25,0,17,38.214000000000006,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
80,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,454.8342813861989,0.4709027777777777,0.02229403295472765,0.22984390403760147,125441.09357022522,6410.981930062467,131852.0755002877,79,17,59.64,25,0,17,38.16839305711087,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
81,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.9999774894881,0.4716183574879227,0.04509379509379485,0.23490802887787815,125250.12499999999,6898.361111111109,132148.4861111111,80,19,62.416666666666664,24,0,17,38.06332556332557,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
82,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,467.4906428840681,0.4713541666666667,0.04697814389526833,0.23586492637198697,125375.28124999999,6922.354166666668,132297.63541666666,81,20,63.416666666666664,24,0,18,37.92020302879014,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
83,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,468.89405068092276,0.47146739130434784,0.048183582917360024,0.23681119702456704,125417.01388888898,6961.458333333351,132378.47222222234,82,21,64.41666666666667,24,0,18,37.841444814198574,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
84,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,468.1721119292257,0.4709012681159421,0.04798630744498045,0.23716250286692803,125542.2534722223,6955.076388888907,132497.3298611112,83,22,65.41666666666667,24,0,20,37.72867121237319,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
85,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,468.7712693881811,0.4705238526570048,0.050741202549182685,0.23794592281602608,125625.78124999999,6977.951388888889,132603.73263888888,84,23,66.41666666666667,24,0,20,37.62642006095871,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
