period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,7
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.19777698667,0.4270833333333333,0.003144654088050425,0.6163034469309152,54863.28125,54465.45138888889,109328.73263888889,1,0,0.5,2,0,2,51.55922431865828,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3334.7816978452997,0.47222222222222227,0.011142061281336879,0.5516989076158814,69922.41753472222,46035.19965277779,115957.6171875,2,0,1.0,3,0,3,50.66736304549676,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2506.867256481591,0.4930555555555556,-0.007861635220125729,0.49208875775379385,79003.125,38810.06944444445,117813.19444444445,3,0,1.5,4,0,4,51.426013277428375,0.484375,101.25,795.0,198.75,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2012.2203587782703,0.5166666666666667,0.014011676396997741,0.45607792252838303,86660.93991126545,33876.18152006174,120537.12143132719,4,0,2.0,5,0,5,49.95395468445927,0.4979166666666667,91.84027777777779,832.638888888889,166.5277777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1678.356781265898,0.5069444444444444,0.008113120074177083,0.4175565832976403,91581.8098072562,29541.390306122415,121123.20011337861,5,0,2.5,6,0,6,50.097067686601754,0.4965277777777778,86.01190476190474,855.9523809523806,142.6587301587301,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,0,250,0.0,5,0,5,1442.4703348278326,0.5029761904761905,-0.01228878648233489,0.3832849746828241,95020.751953125,26012.923177083332,121033.67513020833,6,0,3.0,7,0,7,50.58990442054959,0.4910714285714286,82.03125,871.875,124.55357142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1263.5980385412872,0.5052083333333334,-0.007053291536050166,0.35671484450855817,98149.11265432097,23204.205246913567,121353.31790123454,7,0,3.5,8,0,8,50.480015673981185,0.4921875,78.47222222222221,886.111111111111,110.76388888888887,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1132.7150930390471,0.5081018518518519,0.020566610108488703,0.34044468929866223,101343.77170138893,21158.72395833335,122502.49565972228,8,0,4.0,9,0,9,49.397944624402285,0.5011574074074074,74.89583333333334,900.4166666666671,100.04629629629635,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1023.5277777777783,0.5037037037037037,0.00825000000000009,0.3198524305555556,103305.78512396695,19147.268135904513,122453.05325987146,9,0,4.5,10,0,10,49.46527777777779,0.5,72.72727272727273,909.0909090909092,90.90909090909092,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,600,0,1.0,6,6,0,932.9465611409703,0.5007575757575757,0.004954923955680979,0.3028064882720448,105193.92602237657,17428.06230709878,122621.98832947535,10,0,5.0,11,0,11,49.26349987383295,0.5018939393939394,70.65972222222223,917.3611111111114,83.39646464646468,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,600,50,0.9230769230769231,7,6,1,859.915477474176,0.4947916666666667,0.008636626227614075,0.2888074682785795,106879.01925131492,15981.384574293226,122860.40382560815,11,0,5.5,12,0,12,48.95147313691508,0.5043402777777778,68.8301282051282,924.6794871794872,77.05662393162393,1
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,796.5890759742878,0.49866452991452986,0.02406916200019671,0.27721299843905206,108611.28826530608,14703.713151927426,123315.0014172335,12,0,6.0,13,0,13,48.400915283099195,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,747.6484672029378,0.49713827838827834,0.035175560907592995,0.26920122125805446,110254.25347222219,13686.284722222214,123940.53819444441,13,0,6.5,14,0,14,47.6541703637977,0.515625,65.20833333333333,939.1666666666663,67.0833333333333,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,707.2804793995524,0.49523809523809526,0.059373564802057466,0.26217782019826097,111640.43002658414,12792.219373914913,124432.64940049905,14,0,7.0,15,0,15,47.02655690272802,0.5201388888888889,63.73697916666666,945.0520833333328,63.003472222222186,0
16,4,1,0,16,0.0625,0.0,1.0,16,200,100,100,0.5,3,1,2,665.7757566760279,0.49513888888888885,0.06253226639132681,0.2523694013075276,112696.10846789693,11806.067377931555,124502.17584582849,15,0,7.5,16,0,16,46.818533815178114,0.5221354166666667,62.62254901960784,949.5098039215684,59.344362745098024,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,629.0190520423848,0.49463848039215685,0.04530827648346003,0.24156445948182337,113307.83420138886,10854.55729166666,124162.39149305552,16,0,8.0,17,0,17,47.0072027716995,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,1
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,599.6924881138239,0.49863834422657954,0.036849895370795416,0.23354750386829945,113961.24288242531,10068.340258541079,124029.5831409664,17,0,8.5,18,0,18,46.978831725616296,0.5196759259259259,61.2938596491228,954.8245614035084,53.04580896686158,0
