period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.271617351335,0.4791666666666667,-0.019067796610169552,0.6029163784157731,53719.135802469136,53397.260802469114,107116.39660493826,1,0,0.5,2,0,2,54.04749293785311,0.45833333333333337,136.1111111111111,655.5555555555554,327.7777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3359.876543209876,0.47222222222222227,0.029629629629629672,0.5599794238683127,70312.5,46648.26388888888,116960.76388888888,2,0,1.0,3,0,3,49.50231481481482,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2524.211876517278,0.47222222222222227,0.028526970954356967,0.5112059346560202,80668.05555555555,39924.65277777779,120592.70833333334,3,0,1.5,4,0,4,48.47207814661134,0.5104166666666667,99.16666666666667,803.3333333333334,200.83333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2022.9233348574912,0.4979166666666666,0.045432098765432194,0.47911342141361635,88989.2578125,35003.68923611111,123992.94704861111,4,0,2.0,5,0,5,46.3914609053498,0.53125,89.0625,843.75,168.75,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1695.4860399638758,0.4930555555555556,0.01285583103764898,0.43649746986304044,93373.72448979592,30462.76927437642,123836.49376417234,5,0,2.5,6,0,6,47.29396235078054,0.5208333333333333,83.92857142857143,864.2857142857143,144.04761904761907,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1451.6205762257146,0.4920634920634921,0.014816061958077054,0.4058319798772714,97649.77349175348,26950.084092881938,124599.85758463542,6,0,3.0,7,0,7,46.96093596542919,0.5252976190476191,79.03645833333333,883.8541666666666,126.26488095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1276.2569350225722,0.4869791666666667,0.004061371841155292,0.37896817718357856,100729.83646262005,24111.430469821684,124841.26693244174,7,0,3.5,8,0,8,46.93678012721334,0.5247395833333333,75.57870370370371,897.6851851851853,112.21064814814817,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1147.1272519844376,0.48090277777777773,-0.02657671470918954,0.353237201956681,102566.75347222223,21731.423611111117,124298.17708333334,8,0,4.0,9,0,9,47.56401410610242,0.5162037037037037,73.54166666666667,905.8333333333335,100.64814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1039.108884223274,0.48055555555555557,-0.008175061932287342,0.33736216053468765,105208.40507346195,19864.597681359068,125073.00275482102,9,0,4.5,10,0,10,46.81134737131847,0.5229166666666667,70.6439393939394,917.424242424243,91.74242424242429,0
