period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,934.0519104412141,0.4935606060606061,0.017296406877380877,0.30660514383627957,105752.08875868055,17555.58810763888,123307.67686631942,10,0,5.0,11,0,11,48.57375424688561,0.5085227272727273,70.05208333333333,919.7916666666665,83.61742424242424,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,865.6920509159648,0.498895202020202,0.041479820627802866,0.29699896516040014,107918.83680555552,16284.895833333325,124203.73263888885,11,0,5.5,12,0,12,47.599028400597916,0.5164930555555556,67.70833333333333,929.1666666666663,77.43055555555553,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,803.1349560238262,0.49946581196581197,0.04318660333937241,0.28353371144122036,109305.9541524943,14957.486536281169,124263.44068877547,12,0,6.0,13,0,13,47.444568215573945,0.5176282051282051,66.22023809523809,935.1190476190473,71.93223443223441,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,749.3796292446265,0.49713827838827834,0.04523598633430326,0.2720416724814093,110645.92013888885,13783.159722222204,124429.07986111105,13,0,6.5,14,0,14,47.165633303808676,0.5200892857142857,64.79166666666666,940.8333333333329,67.20238095238092,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,705.1339844728275,0.49563492063492065,0.025270890725436423,0.26172150957427026,111701.96533203119,12752.970377604153,124454.93570963535,14,0,7.0,15,0,15,47.007575757575765,0.5208333333333333,63.67187499999999,945.3124999999995,63.0208333333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,667.5584556809829,0.4974826388888889,0.00686546911346575,0.25148818549461754,112405.39245722795,11807.434039792375,124212.82649702033,15,0,7.5,16,0,16,47.103041268200215,0.5188802083333333,62.928921568627445,948.2843137254899,59.26776960784312,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,635.2389578560392,0.49724264705882354,-0.01288106483469309,0.24309423806222719,113142.60223765428,10974.517746913569,124117.11998456785,16,0,8.0,17,0,16,47.04379562043795,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,800,100,0.8888888888888888,10,8,2,603.1201885330183,0.4989106753812636,-0.018909814729750174,0.23488240616035427,113961.2428824253,10146.465258541079,124107.70814096638,17,0,8.5,18,0,18,46.8970104118818,0.5196759259259259,61.2938596491228,954.8245614035083,53.04580896686157,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,572.142047307312,0.5,-0.014184559420720833,0.22712903879732033,114850.26584201385,9342.133246527766,124192.39908854161,18,0,9.0,19,0,17,46.65403354343259,0.5224780701754386,60.36458333333333,958.5416666666663,50.44956140350875,0
20,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,546.2804482738119,0.49797149122807016,-0.0283783783783782,0.22046805435330258,115609.88776297546,8631.084262408649,124240.97202538411,19,0,9.5,20,0,18,46.43937830960732,0.5244791666666666,59.57341269841269,961.7063492063482,48.08531746031741,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,519.0930247874385,0.5007936507936508,-0.009865747358390298,0.21354456395008664,116485.38384555785,7893.350048783286,124378.73389434113,20,0,10.0,21,0,18,46.13722941599633,0.5282738095238095,58.66477272727273,965.340909090909,45.96861471861472,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1100,800,300,0.7272727272727273,14,8,6,499.1285714030886,0.5002254689754689,-0.00527908597854343,0.20899298913800415,117287.63406453471,7308.321846775879,124595.9559113106,21,0,10.5,22,0,18,45.74800511190076,0.5317234848484849,57.83514492753623,968.6594202898546,44.029973649538846,0
23,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,513.44714096659,0.5001984126984127,0.0016391457815279065,0.21465700995602408,117217.8505581382,7837.034047865014,125054.88460600322,22,1,11.761904761904763,21,0,18,45.47701121324727,0.5362103174603174,57.90719696969697,968.3712121212121,46.11291486291486,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,499.70695238959183,0.4998196248196248,0.025327821637922687,0.21315004026411366,118122.65346040748,7405.342233774418,125527.9956941819,23,0,12.181818181818182,22,0,19,44.830491365387,0.540719696969697,56.97463768115942,972.1014492753625,44.186429512516476,0
25,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,499.49800807676064,0.4993235930735931,0.02161397924109787,0.21368962592542845,118254.76938274523,7413.604350451589,125668.37373319682,24,1,13.181818181818182,22,0,19,44.6929130191842,0.5421401515151515,56.83876811594203,972.644927536232,44.211133069828726,0
26,4,0,0,22,0.0,0.0,1.0,22,1450,1100,350,0.7586206896551724,18,11,7,496.8693242894703,0.49896284271284275,0.024303853111738327,0.21424750254246025,118607.43951507026,7386.479665511424,125993.91918058168,25,2,14.181818181818182,22,0,20,44.376511065649986,0.5459280303030303,56.476449275362306,974.0942028985498,44.277009222661356,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,474.44727547327994,0.4982707509881423,0.009651524291216296,0.2067707428457967,119082.16688368042,6699.641927083312,125781.80881076373,26,0,14.521739130434783,23,0,20,44.412575595873356,0.5461956521739131,55.98958333333332,976.0416666666655,42.4365942028985,0
28,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,475.16334182501714,0.49851778656126483,0.009648092027954469,0.20747815484657575,119166.90779320984,6724.749228395051,125891.6570216049,27,1,15.521739130434783,23,0,20,44.304172593646264,0.5471014492753623,55.90277777777777,976.3888888888886,42.45169082125602,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,461.2041647804438,0.4979242149758454,0.026773049645389957,0.20449618627057392,119845.92013888876,6254.687499999979,126100.60763888874,28,0,15.833333333333334,24,0,21,43.91843971631205,0.5499131944444444,55.20833333333332,979.1666666666655,40.798611111111065,0
30,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,460.41290665926243,0.4973580917874396,0.03117913832199548,0.2050930220573077,120049.99999999991,6254.513888888876,126304.51388888879,29,1,16.833333333333332,24,0,21,43.719883786848065,0.5520833333333333,54.99999999999999,979.9999999999993,40.83333333333331,0
31,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,449.9127251076351,0.49583333333333335,0.019683472018273696,0.2029076594690725,120592.43828587272,5851.2145073142565,126443.65279318698,30,0,17.12,25,0,20,43.399378637080545,0.55375,54.44711538461538,982.211538461538,39.28846153846152,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,500,500,0.5,15,5,10,433.41287197231827,0.4948397435897436,0.011239819004524643,0.19721677793172926,120981.89407578864,5287.022033607662,126268.9161093963,31,0,17.423076923076923,26,0,21,43.391176470588235,0.5540865384615384,54.05092592592592,983.7962962962954,37.838319088319054,0
33,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,439.8073189105458,0.4940277777777778,0.002032573289902473,0.20032766603195473,121025.69238987504,5645.597057856671,126671.28944773172,32,1,18.24,25,0,21,43.18743213897939,0.5583333333333333,54.006410256410255,983.9743589743586,39.35897435897434,0
34,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.03486743836146,0.4924139492753623,0.008649663898774307,0.20580128966541736,120909.03125,6155.20138888889,127064.23263888889,33,2,19.291666666666668,24,0,21,42.98600519685928,0.5611979166666667,54.125,983.5,40.979166666666664,0
35,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,454.39398997765966,0.49226298309178745,0.003350544551661727,0.20758741676705617,121155.03125000009,6210.423611111122,127365.45486111121,34,3,20.291666666666668,24,0,18,42.69122792167486,0.5638020833333333,53.87500000000001,984.5000000000007,41.020833333333364,0
36,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,455.17213676090086,0.49124396135265697,0.0007047812359042283,0.20892683792938258,121360.22222222236,6247.958333333357,127608.18055555572,35,4,21.291666666666668,24,0,18,42.454259697789816,0.5659722222222222,53.66666666666668,985.3333333333345,41.05555555555561,0
37,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,445.17667364560276,0.49006944444444445,0.003373884833738572,0.20744627309335925,122013.25004622793,5863.490559253799,127876.74060548173,36,0,21.4,25,0,19,42.00915788050824,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,461.13052088367635,0.49033816425120774,0.020038812014850027,0.21449446363867072,121935.6805555555,6445.652777777772,128381.33333333327,37,1,23.041666666666668,24,0,19,41.697252221847236,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
39,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,473.79707058188455,0.48764822134387353,0.03338250017195654,0.22039505597222733,121937.39526065771,6954.71613377699,128892.1113944347,38,2,24.565217391304348,23,0,19,41.382675631335324,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,0
40,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,475.62655283222296,0.48731884057971014,0.027865196003544312,0.22190707694434503,122066.03250385783,7011.569251543177,129077.601755401,39,3,25.565217391304348,23,0,19,41.20110096041228,0.5778985507246377,52.95138888888887,988.1944444444428,42.96497584541056,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,475.2790359422222,0.4867149758454106,0.010578876100203027,0.21733347866460134,121196.05555555565,6720.388888888907,127916.44444444455,40,0,25.458333333333332,24,0,20,42.13354773188897,0.5642361111111112,53.83333333333334,984.6666666666674,41.02777777777781,7
42,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,480.51883116736303,0.48622433574879226,0.010044831669768328,0.22035273941274508,121319.17013888898,6859.229166666683,128178.39930555566,41,1,26.458333333333332,24,0,20,41.873554954040486,0.5655381944444444,53.70833333333334,985.1666666666674,41.04861111111114,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,480.61113735084734,0.48584692028985504,0.007220343758805203,0.22123072976110994,121483.42013888892,6877.256944444453,128360.67708333337,42,2,27.458333333333332,24,0,20,41.696604677373905,0.5672743055555556,53.54166666666667,985.8333333333337,41.07638888888891,0
44,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,494.48216368910596,0.4856719367588933,0.033091276771761935,0.22707773148053106,121380.75086805552,7404.12326388888,128784.8741319444,43,3,29.17391304347826,23,0,20,41.46405919661733,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
45,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,494.7097939828032,0.4856719367588933,0.03124736733271538,0.22740627533930158,121423.52445625966,7413.881353684416,128837.40580994407,44,4,30.17391304347826,23,0,20,41.41290147378311,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,472.86852941551433,0.48739432367149754,0.03092667566351759,0.22037457880307923,122018.0,6739.694444444445,128757.69444444444,45,0,29.875,24,0,21,41.3201473234368,0.5729166666666667,53.0,988.0,41.166666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,474.54198718659813,0.48690368357487923,0.029320467441990683,0.22221449171097776,122223.92013888896,6800.076388888896,129023.99652777785,46,1,30.875,24,0,19,41.060593291757954,0.5750868055555556,52.79166666666667,988.833333333334,41.20138888888892,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,471.1317282353266,0.48622433574879226,0.021588037068239085,0.22104085431436085,122306.33680555565,6724.479166666686,129030.81597222234,47,2,31.875,24,0,20,41.05763830384724,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
49,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,481.5127509152884,0.48542490118577075,0.021983390327308117,0.22555070963926666,122237.65432098767,7171.7978395061755,129409.45216049385,48,3,32.82608695652174,23,0,20,40.87371254681648,0.5797101449275363,52.77777777777778,988.888888888889,42.99516908212561,0
50,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.1152075799322,0.4853425559947299,0.023074457857066744,0.22675374405193194,122323.51044077937,7219.269627700627,129542.78006848,49,4,33.82608695652174,23,0,20,40.743096993097,0.5806159420289856,52.69097222222223,989.2361111111115,43.01026570048311,0
51,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,480.1156651036473,0.4845191040843215,0.02351914375617259,0.2211335654601471,121509.09423828125,7067.683919270835,128576.77815755208,50,5,34.82608695652174,23,0,19,41.68152403592181,0.5720108695652174,53.515625,985.9375,42.86684782608695,6
52,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,480.65859948422906,0.4844367588932806,0.0213104715248007,0.22160234132065107,121551.8904320987,7084.992283950602,128636.88271604931,51,6,35.82608695652174,23,0,19,41.622652582159624,0.572463768115942,53.472222222222214,986.1111111111106,42.87439613526568,0
53,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,481.6967715533633,0.4839426877470356,0.016528166750838125,0.22252041105416337,121637.50542534716,7118.478732638884,128755.98415798605,52,7,36.82608695652174,23,0,19,41.50607180570222,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
54,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,478.8577077575345,0.48311923583662714,0.011747160720431582,0.22186683525685263,121765.98442925341,7061.716037326377,128827.70046657979,53,8,37.82608695652174,23,0,19,41.43964379947231,0.5747282608695652,53.25520833333333,986.9791666666661,42.91213768115939,0
55,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,478.42433123400025,0.4823781291172595,0.013206263804290685,0.22254750779969149,121937.39526065784,7067.563355999238,129004.95861665708,54,9,38.82608695652174,23,0,19,41.26842005038966,0.5765398550724637,53.08159722222223,987.6736111111115,42.942330917874415,0
56,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,478.82666503368773,0.4820487483530962,0.007332946316722433,0.22340011289932382,122066.03250385805,7089.694251543216,129155.72675540127,55,10,39.82608695652174,23,0,20,41.122042632935134,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
57,4,0,0,23,0.0,0.0,1.0,23,1400,1100,300,0.7857142857142857,17,11,6,475.29735718161857,0.4798254281949934,0.004392822006818342,0.22375476740647426,122452.35113450018,7040.255774980674,129492.60690948085,56,11,40.82608695652174,23,0,20,40.80004239022395,0.5819746376811594,52.56076388888887,989.7569444444426,43.032910628019245,0
58,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,474.7929161691607,0.47875494071146246,0.0018293798402340133,0.22419029750239156,122581.25964506158,7040.142746913553,129621.40239197513,57,12,41.82608695652174,23,0,20,40.67613370733988,0.5833333333333333,52.43055555555554,990.2777777777766,43.0555555555555,0
59,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,474.02645507910745,0.47834321475625824,-0.0010972431765190471,0.22427818844787623,122667.23632812501,7029.503038194445,129696.73936631947,58,13,42.82608695652174,23,0,20,40.60418857343148,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
60,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,475.7678572069599,0.4781785243741765,0.0003655555301695923,0.22578210280918817,122796.2578667534,7084.502495659703,129880.7603624131,59,14,43.82608695652174,23,0,20,40.42465843405149,0.5855978260869565,52.21354166666666,991.1458333333327,43.093297101449245,0
61,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.908080695691,0.47834321475625824,-0.004385130145485583,0.2263040007371432,122882.30990186137,7096.136851369578,129978.44675323095,60,15,44.82608695652174,23,0,20,40.33024718379735,0.5865036231884058,52.1267361111111,991.4930555555544,43.10839371980671,0
62,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,475.2489230986515,0.47776679841897235,-0.002192181220313838,0.2262184873949579,122925.34722222216,7084.027777777768,130009.37499999993,61,16,45.82608695652174,23,0,20,40.301120448179276,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
63,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,491.255362562705,0.47812950937950943,0.006685713336544996,0.23359171149484645,122880.43888495056,7673.134911258126,130553.57379620869,62,17,47.0,22,0,20,39.95180887995616,0.5913825757575757,52.12862318840579,991.4855072463761,45.06752305665346,0
64,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,491.00394070182034,0.47758838383838387,0.005919468659194793,0.23396401874172892,122970.26376417767,7675.776819470695,130646.04058364837,63,18,48.0,22,0,20,39.86301369863014,0.5923295454545454,52.03804347826087,991.8478260869563,45.08399209486165,0
65,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,493.48187396294287,0.4772276334776335,0.007060014269359316,0.23613861899065175,123150.01197883842,7754.459737975205,130904.47171681363,64,19,49.0,22,0,19,39.61147107136338,0.5942234848484849,51.85688405797101,992.5724637681154,45.11693017127797,0
66,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,491.89978299047544,0.4761002886002886,0.009913135733704781,0.23662968508068127,123374.88185255197,7737.61552194917,131112.49737450114,65,20,50.0,22,0,20,39.41314125942136,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
67,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,493.09080931414644,0.47564935064935066,0.0030479724357275195,0.23821147548556648,123554.92543583283,7784.759635580766,131339.6850714136,66,21,51.0,22,0,20,39.19346756559767,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
68,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,492.36067564473933,0.47537878787878785,0.0019042887895353022,0.23836508900261186,123644.99645557653,7775.58679899181,131420.58325456834,67,22,52.0,22,0,20,39.116575591985445,0.5994318181818181,51.358695652173914,994.5652173913041,45.207509881422915,0
69,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,494.65435196820806,0.4743416305916306,0.0009516243814442493,0.240241941234427,123780.16452032141,7845.679413463563,131625.84393378498,68,23,53.0,22,0,20,38.916954912312626,0.6008522727272727,51.22282608695652,995.1086956521743,45.232213438735194,0
70,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,496.8644307444186,0.47339466089466087,0.0022818214888062904,0.24260751689456583,124005.60872190706,7922.79523734508,131928.40395925214,69,24,54.0,22,0,20,38.624272462713726,0.603219696969697,50.996376811594196,996.0144927536223,45.27338603425556,0
71,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,513.4905596147329,0.47281746031746036,0.03306802850442314,0.25073786936062026,124007.6591554752,8535.352459251602,132543.0116147268,70,25,56.0,21,0,20,38.20811149141154,0.6086309523809523,50.99431818181818,996.0227272727271,47.429653679653676,0
72,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,511.2405419388219,0.4709325396825397,0.02149370386452465,0.2510419974595109,124243.57208448109,8503.67022497703,132747.24230945812,71,26,57.0,21,0,20,38.01529255319149,0.6111111111111112,50.75757575757575,996.9696969696962,47.47474747474744,0
73,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,511.5195311126216,0.4701388888888889,0.016306902411685975,0.252311319279147,124432.46384297524,8529.927112029385,132962.3909550046,72,27,58.0,21,0,20,37.809257150088584,0.6130952380952381,50.56818181818182,997.727272727273,47.51082251082252,0
74,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,512.2561921873481,0.4694444444444445,0.011927351585795831,0.25324485298567767,124526.96352731858,8557.941632231395,133084.90515955,73,28,59.0,21,0,20,37.69133459835547,0.6140873015873016,50.473484848484844,998.1060606060602,47.52886002886001,0
75,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,512.9253870190037,0.4688492063492064,0.0162945299515862,0.2541487443951304,124621.49908172633,8584.306129476576,133205.8052112029,74,29,60.0,21,0,20,37.575082195245315,0.6150793650793651,50.378787878787875,998.4848484848483,47.54689754689754,0
76,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,512.237550818715,0.4684523809523809,0.010327239900699725,0.2546704128716984,124763.36966970841,8581.696582300274,133345.0662520087,75,30,61.0,21,0,20,37.442930489731445,0.6165674603174602,50.23674242424242,999.05303030303,47.57395382395381,0
77,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,507.2916666666666,0.4666666666666666,0.013492063492063444,0.25364583333333335,125000.00000000001,8482.291666666668,133482.2916666667,76,31,62.0,21,0,21,37.317708333333336,0.6190476190476191,50.0,1000.0000000000001,47.61904761904763,0
78,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,507.25635450320505,0.46547619047619043,0.013881001955959427,0.2544952821310952,125142.08580836777,8495.823648415982,133637.90945678376,77,32,63.0,21,0,21,37.16934033692978,0.6205357142857143,49.85795454545455,1000.5681818181819,47.646103896103895,0
79,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,506.17148823437367,0.46517857142857144,0.017050574961248177,0.2542405079686723,125189.4656795226,8473.467630854013,133662.93331037663,78,33,64.0,21,0,21,37.146732273530155,0.621031746031746,49.81060606060607,1000.7575757575767,47.655122655122696,0
80,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,506.7261961256893,0.46498015873015874,0.016251373799614388,0.2551004450209899,125284.2523243802,8496.962522956846,133781.21484733705,79,34,65.0,21,0,20,37.03335855719509,0.6220238095238095,49.71590909090909,1001.136363636364,47.67316017316019,0
81,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,486.3500356858086,0.46387987012987014,0.00886777903561864,0.24883338390905493,125952.89608931945,7851.43910155429,133804.33519087374,80,0,63.0,22,0,21,36.84390603380859,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
82,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,483.98092494473076,0.46194083694083693,0.012436914203316496,0.24954704196964353,126271.33217811372,7822.583228313355,134093.91540642708,81,1,64.0,22,0,20,36.57098654169668,0.6268939393939394,48.731884057971,1005.072463768115,45.68511198945977,0
83,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,484.2066332980688,0.4608134920634921,0.008851803933771052,0.2504968333119831,126407.92785785542,7841.51143404746,134249.43929190288,82,2,65.0,22,0,20,36.42286675073562,0.6283143939393939,48.59601449275362,1005.6159420289849,45.70981554677204,0
84,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,484.29152528570455,0.45986652236652237,0.0007529380953938958,0.25137898424643,126544.59737975211,7856.895216341096,134401.49259609322,83,3,66.0,22,0,20,36.27828291921738,0.6297348484848485,48.46014492753623,1006.1594202898547,45.734519104084306,0
