period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,945.4569590383613,0.506439393939394,-0.0033007839361849367,0.3078556896179097,105353.25038580244,17721.39274691356,123074.64313271601,10,0,5.0,11,0,11,48.78656076651538,0.5037878787878788,70.4861111111111,918.0555555555552,83.45959595959593,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,300,0,1.0,3,3,0,873.330060703296,0.5056818181818182,0.011995386389850093,0.2955414374042771,107249.80481591061,16332.89571005918,123582.70052596979,11,0,5.5,12,0,12,48.20573817762399,0.5086805555555556,68.42948717948718,926.2820512820515,77.19017094017096,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,100,50,0.6666666666666666,2,1,1,820.7758053911899,0.5045405982905983,-0.005522682445759486,0.28079172289698606,107780.61224489799,15092.743764172343,122873.35600907032,12,0,6.0,13,0,13,48.80341880341879,0.5,67.85714285714286,928.5714285714288,71.42857142857144,5
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,766.6665868047319,0.5030906593406593,-0.021383888676113738,0.267258539138472,108694.53125,13866.493055555555,122561.02430555556,13,0,6.5,14,0,14,49.00208519511469,0.4977678571428571,66.875,932.5,66.60714285714286,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,730.7240377382609,0.5015873015873016,0.0165558019216554,0.2636452328159646,110352.10503472225,13127.387152777786,123479.49218750003,14,0,7.0,15,0,14,47.939763488543974,0.5055555555555555,65.10416666666667,939.5833333333336,62.63888888888891,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,686.9903417232663,0.49956597222222227,0.01075460679989626,0.25378463918118377,111477.62429113811,12116.810241253386,123594.4345323915,15,0,7.5,16,0,14,47.6901116013496,0.5084635416666667,63.90931372549021,944.36274509804,59.0226715686275,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,653.4959545948558,0.4966299019607843,0.0036199095022626526,0.24573608209971845,112318.25086805552,11279.904513888883,123598.15538194441,16,0,8.0,17,0,15,47.53434065934067,0.5091911764705883,63.02083333333333,947.9166666666663,55.759803921568604,0
18,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,654.0132779122339,0.4973958333333333,0.0015502540694170008,0.24679064575362195,112482.88001543209,11313.059413580248,123795.93942901235,17,1,9.0,17,0,15,47.33711566617862,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,617.8754572307012,0.4984340958605664,-0.004131808529690417,0.23768229501797467,113386.14405393958,10411.703120190803,123797.84717413038,18,0,9.444444444444445,18,0,16,47.18512548929311,0.5133101851851851,61.89692982456139,952.4122807017536,52.91179337231964,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,587.7969867304445,0.4980506822612086,0.01375389693746576,0.23109278793375007,114401.38888888886,9648.958333333325,124050.34722222219,19,0,9.894736842105264,19,0,16,46.775188734030195,0.5175438596491229,60.83333333333333,956.6666666666664,50.350877192982445,0
21,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,568.0546150550712,0.4974780701754386,0.026022304832713727,0.2280696887310659,115371.49234693874,9107.461734693876,124478.95408163262,20,0,10.35,20,0,17,46.17797397769517,0.521875,59.82142857142857,960.7142857142854,48.03571428571427,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,545.0433306526738,0.498313492063492,0.04894647297474175,0.22354675735464727,116348.30191115693,8482.973197887955,124831.27510904489,21,0,10.80952380952381,21,0,18,45.660744666928416,0.5267857142857143,58.80681818181817,964.7727272727265,45.9415584415584,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,518.6834554423693,0.4969787157287157,0.04286735544926912,0.2159227073669285,117024.55908028767,7739.740535076654,124764.29961536432,22,0,11.272727272727273,22,0,19,45.56028833551769,0.5288825757575757,58.10688405797101,967.5724637681152,43.980566534914324,0
24,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.8084115745462,0.49702380952380953,0.0410979884959668,0.2157669683799706,117068.38439928574,7723.798834278493,124792.18323356424,23,1,12.272727272727273,22,0,19,45.53382004243107,0.5293560606060606,58.06159420289854,967.7536231884047,43.988801054018396,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1100,1000,100,0.9090909090909091,12,10,2,536.8168965982281,0.49670815295815296,0.007780507780507984,0.2228444775634596,116897.11389462811,8152.840334084969,125049.95422871309,24,2,13.272727272727273,21,1,17,45.26047786917353,0.5327380952380952,58.23863636363637,967.0454545454547,46.049783549783555,6
26,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,537.510047441803,0.49494047619047615,-0.002049734000428405,0.224262355304086,117126.16667384058,8391.298281106503,125517.46495494708,25,3,14.19047619047619,21,0,17,44.99425259244765,0.535218253968254,58.00189393939393,967.9924242424233,46.094877344877304,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,521.6862400388641,0.4958964646464647,0.02125621067982597,0.2214378410806293,117902.62435018897,7901.635357592935,125804.25970778191,26,0,14.5,22,0,18,44.53460175340422,0.5383522727272727,57.201086956521735,971.1956521739125,44.145256916996026,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,700,0,1.0,7,7,0,502.1018616488896,0.49571805006587616,0.024552429667519693,0.21634342886714777,118574.35438368029,7307.280815972178,125881.63519965246,27,0,14.826086956521738,23,0,17,44.28475935828878,0.5407608695652174,56.51041666666664,973.958333333331,42.34601449275352,0
29,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.8155110870746,0.49571608946608947,0.0418181818181822,0.22025687526765597,118519.2227538856,7731.995313484543,126251.21806737014,28,1,16.272727272727273,22,0,18,44.10775193798452,0.5449810606060606,56.567028985507235,973.7318840579699,44.26054018445318,0
30,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,510.04733829447997,0.4956709956709957,0.04082288109807619,0.2201472379893829,118651.56020268843,7703.582493173686,126355.14269586212,29,2,17.272727272727273,22,0,18,44.007995537374484,0.5464015151515151,56.431159420289845,974.2753623188398,44.28524374176545,0
31,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,512.51830373176,0.49535533910533913,0.046822996739369405,0.2218713590008526,118783.97149364618,7775.791916089038,126559.76340973523,30,3,18.272727272727273,22,0,18,43.80497738958063,0.5478219696969697,56.295289855072454,974.8188405797091,44.309947299077685,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,200,400,0.3333333333333333,10,2,8,509.45468614443837,0.4949044011544012,0.044475030820934514,0.22098264105685023,118872.28671103757,7712.008703528662,126584.29541456622,31,4,19.272727272727273,22,0,18,43.784444857266706,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,525.1548926104012,0.4970689033189033,0.06311958522621675,0.2277928111943423,118872.28671103752,8085.272592417539,126957.55930345505,32,0,19.545454545454547,22,0,17,43.4016812186513,0.5487689393939394,56.204710144927525,975.1811594202892,44.32641633728587,8
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,508.77217382616425,0.49563570487483527,0.07301197563179018,0.223645285777918,119463.73833550335,7555.9651692708085,127019.70350477417,33,0,19.652173913043477,23,0,18,43.16451340792043,0.5502717391304348,55.59895833333332,977.6041666666656,42.5045289855072,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,488.81073642491623,0.4944519927536232,0.07884702613823213,0.21754112940515385,120009.17013888886,6932.354166666663,126941.52430555552,34,0,19.791666666666668,24,0,19,43.067840335658005,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
36,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,492.8694565604572,0.49411231884057966,0.07685877819335785,0.21995888797333882,120131.68055555543,7041.847222222192,127173.52777777762,35,1,20.791666666666668,24,0,18,42.83725773546411,0.5529513888888888,54.91666666666665,980.3333333333322,40.84722222222218,0
37,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,550,200,350,0.36363636363636365,9,2,7,495.51470976812345,0.4943765096618358,0.07596039435662094,0.22134495349778796,120172.53124999988,7109.451388888878,127281.98263888876,36,2,21.791666666666668,24,0,18,42.72869567680889,0.5533854166666667,54.87499999999999,980.4999999999991,40.85416666666663,0
38,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,520.6147314082143,0.49188311688311687,0.08273937600860704,0.2315365515999688,119978.99600924161,8092.566556395694,128071.56256563732,37,3,22.90909090909091,22,0,19,42.32117541913216,0.5606060606060606,55.07246376811593,979.7101449275351,44.53227931488796,0
39,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,518.1340777160118,0.4917929292929293,0.07652495378927937,0.23089829987179755,120067.75427956306,8042.239025414821,128109.99330497788,38,4,23.90909090909091,22,0,18,42.28666050523721,0.5615530303030303,54.98188405797101,980.0724637681154,44.54874835309616,0
40,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,521.583556971607,0.4908459595959596,0.08202292446338988,0.23408600895734819,120378.6666732303,8157.506629384567,128536.17330261486,39,5,24.90909090909091,22,0,19,41.86857731831887,0.5648674242424243,54.66485507246376,981.340579710144,44.60638998682472,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,500.3096853195956,0.4899538866930171,0.0780859129207021,0.22750840104501008,120953.42942226065,7502.834442515413,128456.26386477606,40,0,24.782608695652176,23,0,20,41.776238380986,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
42,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,500.6920621771417,0.4897068511198946,0.08138651690565535,0.22790537480786016,120996.12765841997,7516.360134548574,128512.48779296855,41,1,25.782608695652176,23,0,20,41.72125904358566,0.5665760869565217,54.036458333333314,983.8541666666652,42.77626811594196,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.2425105686435,0.48969655797101447,0.07310868707367923,0.2229400905199991,121401.28124999994,6981.812499999988,128383.09374999993,42,0,25.666666666666668,24,0,19,41.66983764586503,0.56640625,53.62499999999999,985.4999999999995,41.06249999999998,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,489.74182950372915,0.48901721014492755,0.08042602917159414,0.22629054557631328,121647.78125,7115.201388888889,128762.98263888889,43,1,26.666666666666668,24,0,20,41.29674212986427,0.5690104166666667,53.375,986.5,41.104166666666664,0
45,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,488.5039725752358,0.48841334541062803,0.0796951528458032,0.22614792975902817,121730.00347222218,7093.118055555552,128823.12152777772,44,2,27.666666666666668,24,0,20,41.239866576591794,0.5698784722222222,53.291666666666664,986.8333333333329,41.118055555555536,0
46,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.8542059423873,0.48769625603864736,0.08053398604546524,0.226957078056638,121853.38888888885,7113.7083333333285,128967.09722222218,45,3,28.666666666666668,24,0,20,41.10011534998876,0.5711805555555556,53.166666666666664,987.3333333333329,41.13888888888887,0
47,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,489.1299446196427,0.48735658212560384,0.0808875219683658,0.22775363215104447,121980.26680651994,7132.847173996895,129113.11398051683,46,4,29.666666666666668,23,1,20,40.95855301698887,0.5769927536231885,53.038194444444436,987.8472222222211,42.949879227053096,0
48,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,494.058967289621,0.4867527173913044,0.08197225149279941,0.23096648273785722,122151.82834201385,7270.041232638879,129421.86957465272,47,5,30.666666666666668,23,1,18,40.654636459430975,0.5788043478260869,52.86458333333333,988.5416666666663,42.9800724637681,0
49,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,493.87774907285507,0.4867904589371981,0.05660085498931289,0.2297268085561803,121935.68055555549,7244.263888888881,129179.94444444437,48,6,31.666666666666668,24,0,17,40.88866857914276,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,3
50,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,494.5667169324744,0.48686594202898553,0.05377024291497956,0.23048675298551163,122018.0,7269.208333333333,129287.20833333333,49,7,32.666666666666664,24,0,18,40.784202091767874,0.5729166666666667,53.0,988.0,41.166666666666664,0
51,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,480.87696387341697,0.4865277777777777,0.05622531563612809,0.22678304448931075,122528.3658982578,6784.213716305074,129312.57961456288,50,0,32.32,25,0,18,40.581498866947236,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
52,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,480.8982416496013,0.48541666666666666,0.08268907563025252,0.22890756302521,122925.34722222216,6824.20077251807,129749.54799474023,51,0,32.96,23,2,19,40.16106442577031,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
53,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,483.39382020243465,0.4847916666666667,0.08167949615115466,0.23102667861848786,123097.57185570979,6900.921103395046,129998.49295910483,52,1,33.96,23,2,19,39.9171915092139,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
54,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.4685803706787,0.48347222222222225,0.08033566433566475,0.23152015769465428,123269.917052469,6894.772376543189,130164.68942901219,53,2,34.96,23,2,19,39.758158508158516,0.5905797101449275,51.7361111111111,993.0555555555543,43.1763285024154,0
55,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,478.86919100113766,0.4826388888888889,0.07856472166331319,0.23106600769666544,123504.5,6828.5,130333.0,54,3,35.96,24,1,19,39.60010060362173,0.5885416666666667,51.5,994.0,41.416666666666664,0
56,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,480.2347864391752,0.4816666666666667,0.07852596314907845,0.23308956707657527,123753.12500000001,6886.111111111111,130639.23611111112,55,4,36.96,24,1,19,39.304159687325516,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
57,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,482.44116661410317,0.4814583333333333,0.08353650368385801,0.23462041099506706,123836.05555555552,6948.722222222215,130784.77777777774,56,5,37.96,24,1,19,39.16192230408574,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
58,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.9156608054932,0.480625,0.07898276727455267,0.23552002490878435,124043.50347222216,6955.70138888888,130999.20486111104,57,6,38.96,24,1,20,38.95662539735653,0.5941840277777778,50.95833333333333,996.1666666666661,41.50694444444442,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,466.71905066137356,0.47881410256410256,0.09782300164138746,0.2317975970336526,124719.70858501806,6441.812797912553,131161.5213829306,58,0,38.42307692307692,25,1,17,38.62556152735441,0.5970833333333334,50.280448717948715,998.878205128205,39.9551282051282,0
60,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,463.3033543566067,0.47865384615384615,0.09619085212414258,0.23076355573225232,124839.79495397765,6367.739151873764,131207.5341058514,59,1,39.42307692307692,25,1,18,38.58509728458413,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
61,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,450.70682683014604,0.4778525641025641,0.0562856153009903,0.21706067748386756,123423.21399653249,5925.537027511038,129348.75102404352,60,2,40.42307692307692,26,0,21,40.38541181342857,0.5797275641025641,51.581790123456784,993.6728395061724,38.218186134852786,8
62,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.3285559970678,0.4776282051282051,0.05256808408982283,0.21755657938780817,123461.55311690291,5944.34489788142,129405.89801478434,61,3,41.42307692307692,26,0,21,40.329645445134574,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,436.9953382873132,0.47922602089268757,0.04373328016217237,0.2122140760441004,123775.33581792086,5417.848949475619,129193.18476739648,62,0,40.851851851851855,27,0,22,40.35644409550871,0.5798611111111112,51.22767857142857,995.0892857142852,36.85515873015871,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,427.30193198506294,0.47927689594356265,0.05608437973010405,0.21007705401554685,124294.15402228586,5022.364831349184,129316.51885363505,63,0,40.357142857142854,27,1,17,40.05450057205391,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,426.47569790557156,0.4793044532627866,0.04884077736106396,0.2102274322616874,124405.47052154184,5011.181972789101,129416.65249433093,64,1,41.357142857142854,27,1,19,39.95873110580747,0.5864197530864197,50.59523809523809,997.6190476190466,36.94885361552024,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,425.5347291424532,0.4779202279202279,0.03649034452672484,0.21032140223717247,124516.83684541508,5197.247688137732,129714.08453355281,65,2,41.77777777777778,27,0,19,39.86584290045226,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
67,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.51397025162737,0.4762179487179487,0.050782086993785835,0.21614454153470444,124306.52006172838,5726.890432098762,130033.41049382715,66,3,44.26923076923077,26,0,19,39.73711699164346,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,0
68,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,443.4698466527286,0.476025641025641,0.05621118751338372,0.21889129988217876,124460.46000990695,5838.892222984296,130299.35223289125,67,4,45.26923076923077,26,0,19,39.47733013712755,0.5905448717948718,50.54012345679012,997.8395061728389,38.37844254510919,0
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.2443931497644,0.47528846153846155,0.055703532825189805,0.22037383162095042,124575.97748532977,5893.351099298853,130469.32858462863,68,5,46.26923076923077,26,0,19,39.31216828979233,0.5917467948717949,50.424382716049365,998.3024691358007,38.39624881291541,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,444.98211432346,0.47419871794871793,0.058235986167392895,0.2210567326182468,124730.0841382792,5900.531311918903,130630.61545019811,69,6,47.26923076923077,26,0,20,39.157526134198456,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
71,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,446.9393713873933,0.47381410256410256,0.054672747354544526,0.22285037016752468,124884.28605109738,5963.140860768173,130847.42691186556,70,7,48.26923076923077,26,0,20,38.94742936544697,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,447.6907594295971,0.4732051282051282,0.055431609427289974,0.22426054888892177,125077.17240131079,5999.178859929896,131076.3512612407,71,8,49.26923076923077,26,0,20,38.72711611642497,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
73,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,449.492529611161,0.4732051282051282,0.05989892279219888,0.22558123544882105,125154.3686175888,6051.1907483615405,131205.55936595035,72,9,50.26923076923077,26,0,20,38.6014291589554,0.5977564102564102,49.845679012345684,1000.6172839506174,38.485280151946824,0
74,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.42674553496056,0.47288461538461535,0.05666081760409725,0.22588452834090264,125308.83249504653,6038.366388507855,131347.19888355437,73,10,51.26923076923077,26,0,19,38.466849054665005,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
75,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,446.9495561501516,0.4723076923076923,0.060803603176484255,0.22556007927017765,125386.10015622625,6008.25236244476,131394.35251867102,74,11,52.26923076923077,26,0,19,38.42321520287622,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
76,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.6723647787336,0.47105769230769234,0.06987031444306191,0.22900952453066922,125579.37349965703,6144.146519204373,131723.5200188614,75,12,53.26923076923077,26,0,19,38.103348729792124,0.6021634615384616,49.42129629629629,1002.3148148148146,38.55056980056979,0
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,456.8826051893477,0.4695833333333333,0.07204217102694255,0.23295637775183906,125811.4979852537,6296.216992455409,132107.7149777091,76,13,54.26923076923077,26,0,19,37.730733733271805,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
78,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.44034836569494,0.46894230769230766,0.07233939365263375,0.23316823137644238,125888.92044372033,6292.15654054258,132181.0769842629,77,14,55.26923076923077,26,0,19,37.66114357476037,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
79,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,456.43153526970934,0.4679166666666667,0.06974146185764418,0.23404255319148934,126043.8368055556,6306.171648757816,132350.0084543134,78,15,56.26923076923077,25,1,20,37.49999999999999,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
80,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.5852278935664,0.4671153846153846,0.07280767390797704,0.23475554347744923,126245.07224379532,6303.078001725861,132548.1502455212,79,16,57.26923076923077,25,1,21,37.31179902195292,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
81,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.7564003279883,0.46689102564102564,0.07169839089481944,0.2345585643796993,126285.33859303096,6285.813198553593,132571.15179158456,80,17,58.26923076923077,25,1,19,37.290736607142854,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
82,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.40257453457144,0.4666987179487179,0.07139354110983054,0.23432024321498365,126365.89055309014,6258.924022024994,132624.81457511513,81,18,59.26923076923077,25,1,19,37.240994580809684,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
83,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,454.4149102615212,0.4660897435897436,0.06744704570791527,0.2360025824261448,126567.3828125,6302.821180555555,132870.20399305556,82,19,60.26923076923077,25,1,19,37.0061249137336,0.61625,48.4375,1006.25,40.25,0
84,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.61399632318216,0.46576923076923077,0.07351230205871206,0.23709291722501316,126648.02465996885,6340.522528353075,132988.54718832194,83,20,61.26923076923077,25,1,19,36.892181446691076,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
