period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.795013850416,0.46875,-0.0094736842105263,0.6107590312542281,54404.1763117284,54023.707561728384,108427.88387345678,1,0,0.5,2,0,2,52.57456140350877,0.47395833333333337,135.06944444444443,659.7222222222222,329.8611111111111,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3335.2164395169834,0.4583333333333333,0.0,0.5436859675377,69145.5078125,45523.046875,114668.5546875,2,0,1.0,3,0,3,52.04831932773109,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2511.6208772389555,0.5086805555555556,0.02737226277372251,0.5007576759401577,79833.42013888889,39302.25694444444,119135.67708333333,3,0,1.5,4,0,4,50.02824122349669,0.49739583333333337,100.20833333333333,799.1666666666666,199.79166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2014.6024878312599,0.5,0.03588039867109649,0.46289721285283136,87385.22376543206,34209.29783950614,121594.5216049382,4,0,2.0,5,0,5,48.86143410852713,0.5083333333333333,90.9722222222222,836.1111111111107,167.22222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1730.694927281087,0.4979166666666666,-0.03510613482621916,0.42132249592583887,90439.03238378685,30104.47491496597,120543.50729875281,5,0,2.5,6,0,6,50.54816888266852,0.4809027777777778,87.35119047619047,850.5952380952381,141.765873015873,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1498.1964660154817,0.49603174603174605,-0.004096262160778297,0.39809220382697086,95020.751953125,27071.950954861113,122092.70290798611,6,0,3.0,7,0,7,49.375248904818804,0.4910714285714286,82.03125,871.875,124.55357142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,450,400,50,0.8888888888888888,5,4,1,1346.605700706832,0.4869791666666667,0.03327711468604044,0.39021190755820523,99486.90950788747,25193.92789780519,124680.83740569266,7,0,3.5,8,0,8,46.933921466874246,0.5091145833333333,76.96759259259258,892.1296296296291,111.51620370370364,8
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1214.699554744625,0.49884259259259256,0.014350143501435042,0.36986919026493636,102001.38888888889,22980.208333333343,124981.59722222223,8,0,4.0,9,0,9,46.73470172201722,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,500,300,200,0.6,7,3,4,1111.964152471094,0.49884259259259256,-0.0050270045700040455,0.35170797831772976,103909.28102043165,21108.679120753004,125017.96014118465,9,0,4.5,10,0,10,46.718771638277246,0.5072916666666667,72.06439393939395,911.7424242424247,91.17424242424246,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,1024.294348378795,0.4965909090909091,-0.023079300752137932,0.3351430333941496,105592.4629870756,19431.552613811727,125024.01560088733,10,0,5.0,11,0,10,46.690042186122646,0.5066287878787878,70.22569444444444,919.0972222222222,83.55429292929293,4
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,946.9382332855025,0.4984217171717172,-0.019506001846722132,0.31948103010847334,107101.41354372125,17883.684664694283,124985.09820841554,11,0,5.5,12,0,11,46.676621652816245,0.5069444444444444,68.58974358974359,925.6410256410257,77.13675213675215,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,900,800,100,0.8888888888888888,10,8,2,888.0305432046719,0.5013354700854701,-0.000686156786825709,0.3121531775049792,109097.32187145691,16776.350800736956,125873.67267219386,12,0,6.0,13,0,12,45.702917595837306,0.515224358974359,66.44345238095238,934.2261904761904,71.86355311355311,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,823.5350588769204,0.4985119047619047,-0.004114792150242463,0.298146114898222,110515.28742283952,15402.642746913582,125917.9301697531,13,0,6.5,14,0,13,45.57176267848351,0.5186011904761905,64.93055555555556,940.2777777777778,67.16269841269842,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,400,250,0.6153846153846154,9,4,5,777.2322381571539,0.4984126984126984,0.007048458149779613,0.2892323246912689,111825.08680555559,14382.812500000011,126207.8993055556,14,0,7.0,15,0,14,45.16336270190896,0.5222222222222221,63.54166666666667,945.8333333333337,63.05555555555558,0
