period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5028.599675164183,0.4583333333333333,0.037815126050420034,0.6169106817984926,54633.48765432098,54545.98765432098,109179.47530864197,1,0,0.5,2,0,2,51.610644257703086,0.47916666666666663,134.72222222222223,661.1111111111111,330.55555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3355.9306075371323,0.4861111111111111,0.022408963585434094,0.5470626606807105,69145.5078125,45809.50520833333,114955.01302083333,2,0,1.0,3,0,3,51.663165266106446,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2524.2437053534463,0.4826388888888889,0.03653444676409201,0.5017065289893364,79667.0138888889,39419.7916666667,119086.8055555556,3,0,1.5,4,0,4,50.03696938065415,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2019.3968630850309,0.5020833333333333,0.018045112781954975,0.4552199708310324,86372.0703125,33883.897569444445,120255.96788194444,4,0,2.0,5,0,5,50.2219089390142,0.49375,92.1875,831.25,166.25,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1703.671664744329,0.5013888888888889,-0.024509803921568762,0.41374883286647995,90312.5,29572.56944444444,119885.06944444444,5,0,2.5,6,0,6,51.296977124183,0.47916666666666663,87.5,850.0,141.66666666666666,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1477.5439105820872,0.5049603174603174,-0.0523235800344235,0.3808575918581156,93438.0425347222,26211.762152777763,119649.80468749997,6,0,3.0,7,0,7,51.91767068273092,0.47023809523809523,83.85416666666666,864.5833333333331,123.51190476190473,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1300.6164326271628,0.5063244047619048,-0.05515287295730098,0.3550027874379463,96413.34983710556,23479.35742455415,119892.70726165971,7,0,3.5,8,0,8,51.88345633456334,0.47005208333333337,80.4398148148148,878.2407407407401,109.78009259259251,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,0,250,0.0,5,0,5,1157.0841720187134,0.5,-0.04892011449388489,0.33159392043757774,98919.81336805562,21091.710069444478,120011.5234375001,8,0,4.0,9,0,9,51.87109679937548,0.47106481481481477,77.60416666666669,889.583333333334,98.84259259259267,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1047.1955455305003,0.4974537037037037,-0.05711270578303096,0.31048889203526353,100654.28790748393,19080.944387052332,119735.23229453625,9,0,4.5,10,0,10,52.17039538483184,0.4677083333333333,75.66287878787878,897.3484848484848,89.73484848484847,0
