period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5002.998750520615,0.4791666666666667,0.012244897959183598,0.6554730983302411,57894.483024691355,57529.20524691358,115423.68827160494,1,0,0.5,2,0,2,44.7406462585034,0.5520833333333333,129.86111111111111,680.5555555555555,340.27777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3356.06183115339,0.4583333333333333,-0.02942528735632166,0.5698231446337721,71292.45334201389,47252.37630208334,118544.82964409723,2,0,1.0,3,0,3,47.83477011494253,0.5173611111111112,111.19791666666667,755.2083333333334,251.73611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2523.8438160393334,0.4895833333333333,-0.028467908902691574,0.5143529802308009,81003.125,40087.847222222226,121090.97222222222,3,0,1.5,4,0,4,47.957643202208416,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2019.1790178266506,0.4875,-0.015867768595041465,0.4716615080251442,88258.34297839504,34641.87885802467,122900.22183641972,4,0,2.0,5,0,5,47.513774104683186,0.5208333333333333,89.93055555555554,840.2777777777776,168.05555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1704.684701668395,0.5055555555555555,-0.05339805825242738,0.4282500591996211,92092.01388888889,30197.56944444445,122289.58333333334,5,0,2.5,6,0,6,48.836974110032365,0.5034722222222222,85.41666666666667,858.3333333333335,143.05555555555557,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1463.2618863581224,0.5049603174603174,-0.04343400067865644,0.3974408091333998,96159.39670138889,26741.27604166667,122900.67274305556,6,0,3.0,7,0,7,48.64410134600159,0.5059523809523809,80.72916666666667,877.0833333333335,125.29761904761907,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1283.3470990585536,0.5018601190476191,-0.04145044110015572,0.3718811819377193,99486.90950788751,23935.247342249662,123422.15685013717,7,0,3.5,8,0,8,48.34479328835841,0.5091145833333333,76.9675925925926,892.1296296296297,111.51620370370371,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1144.1955183993664,0.49884259259259256,-0.026588945134734532,0.35167423783335533,102472.4175347222,21649.696180555547,124122.11371527775,8,0,4.0,9,0,9,47.74649102623103,0.5150462962962963,73.64583333333333,905.4166666666664,100.60185185185182,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1036.1060919834217,0.4986111111111111,-0.038308457711442756,0.3305671817280441,104341.42561983473,19621.75734618917,123963.1829660239,9,0,4.5,10,0,10,47.92530403537866,0.5125,71.5909090909091,913.6363636363637,91.36363636363637,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,953.6090008630233,0.49772727272727274,-0.004099620785077418,0.3191891259492458,106712.37521701385,18152.376302083318,124864.75151909716,10,0,5.0,11,0,11,46.98304208944006,0.5198863636363636,69.01041666666666,923.9583333333329,83.99621212121208,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,878.0784780023787,0.5003156565656566,-0.023908045977011128,0.30170942964536684,107993.30210387899,16565.31886916502,124558.62097304402,11,0,5.5,12,0,12,47.224137931034484,0.5173611111111112,67.62820512820512,929.4871794871792,77.45726495726494,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,814.9322130952462,0.4959935897435897,-0.012319425093495706,0.28978437001251295,109654.11750637752,15272.134530895677,124926.2520372732,12,0,6.0,13,0,13,46.76643099247961,0.5216346153846154,65.84821428571428,936.6071428571425,72.04670329670327,0
