period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5001.765159670678,0.5104166666666666,-0.009394572025052117,0.6222975354499362,55324.315200617275,54943.84645061725,110268.16165123452,1,0,0.5,2,0,2,50.49147529575505,0.49479166666666663,133.68055555555554,665.2777777777776,332.6388888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3338.982651884282,0.5069444444444444,-0.022408963585434094,0.5442999117455201,69145.5078125,45575.13020833333,114720.63802083333,2,0,1.0,3,0,3,51.97829131652661,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2506.8704120914813,0.4982638888888889,-0.027660695468914698,0.48452546254069573,78177.1701388889,38396.00694444447,116573.17708333337,3,0,1.5,4,0,4,52.728749560941345,0.47135416666666663,102.29166666666669,790.8333333333336,197.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2019.8319929307281,0.5041666666666667,0.01404682274247504,0.4540825307415697,86227.81635802469,33833.14043209877,120060.95679012345,4,0,2.0,5,0,5,50.42154403567447,0.4916666666666667,92.36111111111111,830.5555555555555,166.11111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1688.8534404148445,0.4993055555555555,0.017049408489909545,0.41915067251746646,91454.4802295918,29690.642715419483,121145.12294501129,5,0,2.5,6,0,6,50.04639294827187,0.49479166666666663,86.16071428571428,855.3571428571425,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1450.3401360544217,0.49702380952380953,0.021768707482993088,0.39047619047619053,95703.125,26360.416666666664,122063.54166666666,6,0,3.0,7,0,7,49.523809523809526,0.5,81.25,875.0,125.0,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1276.0356945646913,0.5011160714285714,-0.0017624020887729852,0.3609465812542663,98251.69860253767,23474.534893689957,121726.23349622762,7,0,3.5,8,0,8,50.07397737162751,0.49348958333333337,78.35648148148147,886.5740740740736,110.8217592592592,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1140.6893004115227,0.5046296296296297,0.0185185185185186,0.3422067901234568,101249.99999999999,21298.95833333333,122548.95833333331,8,0,4.0,9,0,9,49.33449074074075,0.5,75.0,899.9999999999999,99.99999999999999,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1064.7593581421866,0.5023148148148148,0.0719370860927151,0.34208226187121304,104687.78696051422,20293.460169880607,124981.24713039483,9,0,4.5,10,0,10,46.85171771523178,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,983.3355040145873,0.5011363636363636,0.09087497867985705,0.3313007734764694,107033.43520929775,18849.955391589476,125883.39060088723,10,0,5.0,11,0,11,45.915025015634775,0.5236742424242424,68.66319444444443,925.3472222222214,84.12247474747467,0
