period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,518.8771734126066,0.49251443001443,0.0027367920038074978,0.21747297205412386,117331.50861163627,7776.128308128554,125107.63691976482,24,1,13.136363636363637,22,0,17,45.22212353527798,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,516.1407983229977,0.49233405483405485,0.005471537807986371,0.21674672457048963,117419.28231989079,7720.976423020377,125140.25874291116,25,2,14.136363636363637,22,0,17,45.19314641744549,0.5331439393939394,57.69927536231884,969.2028985507247,44.054677206851125,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,510.9178578529351,0.4888618326118326,0.04811389467621985,0.21814607343649178,118166.6838965028,7674.69380119722,125841.37769770002,26,0,14.954545454545455,22,0,18,44.5104341345258,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,489.5357435775808,0.48657773386034253,0.052016007307010614,0.21233376615253072,118870.44647593563,7038.26648099924,125908.71295693488,27,0,15.26086956521739,23,0,19,44.272038751409426,0.5439311594202898,56.20659722222223,975.1736111111117,42.39885265700485,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,471.8568574598421,0.48713013285024154,0.05983324811090318,0.20768073388723868,119519.75347222216,6479.243055555551,125998.99652777771,28,0,15.583333333333334,24,0,19,44.00673257201298,0.5464409722222222,55.541666666666664,977.8333333333328,40.743055555555536,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,900,350,0.72,16,9,7,470.0047707717202,0.4867527173913044,0.0569730788890781,0.20724703228093372,119601.25347222234,6442.631944444463,126043.8854166668,29,1,16.583333333333332,24,0,19,43.96475833475324,0.5473090277777778,55.45833333333334,978.1666666666677,40.756944444444485,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,464.7539553546589,0.48762077294685985,0.041822615402064,0.20664324883318336,119968.34722222219,6351.152777777767,126319.49999999996,30,0,16.75,24,0,20,43.70073437677213,0.5512152777777778,55.08333333333333,979.6666666666663,40.81944444444443,0
32,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.16095027141046,0.48758303140096615,0.043395397608116504,0.20873802490873142,120090.83680555566,6444.368055555573,126535.20486111124,31,1,17.75,24,0,18,43.48643938105764,0.5525173611111112,54.95833333333334,980.1666666666675,40.840277777777814,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,469.35421116572314,0.48735658212560384,0.037347776833758006,0.21004939412245485,120254.25347222226,6488.368055555564,126742.62152777782,32,2,18.75,24,0,18,43.28271028037384,0.5542534722222222,54.79166666666667,980.8333333333337,40.86805555555557,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.04789230922046,0.4843372584541063,0.05428478469982467,0.2119895442011931,120499.58680555559,6552.215277777786,127051.80208333337,33,0,19.625,24,0,19,42.9794036100266,0.5568576388888888,54.54166666666667,981.8333333333337,40.909722222222236,0
35,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,469.890587115963,0.48452596618357485,0.054787354371677255,0.21206241351159935,120622.34722222226,6535.8611111111195,127158.20833333339,34,1,20.625,24,0,19,42.87693699807713,0.5581597222222222,54.41666666666667,982.3333333333337,40.93055555555557,0
36,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.38599501163884,0.4835069444444444,0.05491750014126695,0.21237578666976603,120827.08680555549,6518.743055555546,127345.82986111104,35,2,21.625,24,0,20,42.69579589760977,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
37,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,456.0560300730012,0.48409722222222223,0.06728218465539637,0.21000424378810645,121499.2192636423,6082.090318869158,127581.30958251146,36,0,21.72,25,0,19,42.28502925877761,0.5633333333333334,53.52564102564102,985.8974358974356,39.435897435897424,0
38,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.6845900880759,0.4831944444444444,0.06825211176088342,0.21013801325692147,121657.26701183424,6063.136916502283,127720.40392833651,37,1,22.72,25,0,20,42.15128871561619,0.565,53.365384615384606,986.5384615384609,39.46153846153843,0
39,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,449.89228934109565,0.4823611111111111,0.055021097046413336,0.20906759328203844,121894.53124999991,5967.881944444429,127862.41319444434,38,2,23.72,25,0,20,42.018284106891684,0.5675,53.12499999999999,987.4999999999993,39.49999999999997,0
40,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.85262532253637,0.48243055555555553,0.052143903630148314,0.20683075668076895,121143.98743117199,5972.074550049322,127116.06198122131,39,3,24.72,25,0,18,42.74089071571979,0.5595833333333333,53.886217948717956,984.4551282051287,39.37820512820515,7
41,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,453.4279174910213,0.48208333333333336,0.056508866113551104,0.20784648835326694,121301.80404031069,6000.324878780411,127302.1289190911,40,4,25.72,25,0,18,42.559209099289625,0.56125,53.72596153846154,985.0961538461542,39.40384615384617,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,465.54357917018365,0.48120471014492755,0.07576398285972008,0.21368739441414034,121360.22222222229,6499.694444444454,127859.91666666674,41,5,27.5,24,0,19,42.19877649977447,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
43,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,467.39368822422483,0.4810160024154589,0.10326639552618189,0.21232410732957283,120909.03125,6502.423611111111,127411.45486111111,42,6,28.5,24,0,19,42.63295769078687,0.5611979166666667,54.125,983.5,40.979166666666664,4
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,468.13656283959796,0.48063858695652173,0.10429019142808715,0.21306169085907078,120991.00347222228,6528.062500000008,127519.06597222229,43,7,29.5,24,0,19,42.52745778982439,0.5620659722222222,54.04166666666667,983.8333333333338,40.99305555555558,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.63815953344135,0.48060084541062803,0.0793147208121825,0.21241097076299537,121278.12500000001,6445.833333333334,127723.95833333334,44,0,29.125,24,0,20,42.33291032148901,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,0
46,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.3915215685106,0.48007246376811596,0.04363574913301593,0.22500824486825338,121166.9959551023,7161.660578221464,128328.65653332377,45,1,30.125,23,1,17,41.74326250514312,0.5683876811594203,53.86284722222223,984.5486111111117,42.80646135265703,4
47,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,494.3375648515904,0.48011020531400966,0.045837739396075605,0.2265647288342426,121295.22629726077,7192.1573591820925,128487.38365644286,46,2,31.125,23,1,17,41.5587181294795,0.5697463768115942,53.732638888888886,985.0694444444442,42.82910628019323,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,495.63637162200473,0.47958182367149754,0.04313431959610181,0.2280569949813405,121466.30557966814,7240.623794367273,128706.92937403542,47,3,32.125,23,1,17,41.34451684865563,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
49,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.6161662720373,0.4786760265700483,0.031955934987971446,0.22041733879703043,121594.69416112076,6815.118332851078,128409.81249397184,48,4,33.125,23,1,20,41.65218124743296,0.5729166666666667,53.42881944444444,986.2847222222223,42.88194444444445,1
50,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.06267648620303,0.47979166666666667,0.023152210597367606,0.21399775673918692,121935.68055555566,6219.611111111131,128155.2916666668,49,0,32.76,24,1,21,41.7236190797615,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
51,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,461.07055615116184,0.4790277777777778,0.01686340640809436,0.21528727543121198,122100.34722222238,6259.375000000024,128359.72222222241,50,1,33.76,24,1,21,41.524381675098354,0.5737847222222222,52.91666666666668,988.3333333333346,41.18055555555561,0
52,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,477.7143263220896,0.4765625,0.021118721461187207,0.22332556437421813,122151.82834201382,6870.735677083324,129022.56401909715,51,2,34.875,23,1,20,41.05857042500879,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
53,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,462.10673817535417,0.4767361111111111,0.0030277544154750924,0.21890235525517798,122718.83680555571,6341.8402777778,129060.6770833335,52,0,34.44,24,1,21,40.84489767311465,0.5802951388888888,52.29166666666668,990.8333333333346,41.28472222222228,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,447.43042117595166,0.47615384615384615,0.005412921487808475,0.2145726694741639,123243.39455950039,5828.568786982257,129071.96334648265,53,0,34.07692307692308,25,1,16,40.65593393587261,0.5816666666666667,51.76282051282052,992.9487179487185,39.71794871794874,0
55,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,446.25866704507496,0.4759294871794872,0.0022770422028364212,0.21461268246799256,123362.76824971261,5810.340904421473,129173.10915413409,54,1,35.07692307692308,25,1,16,40.559465236328435,0.5829166666666667,51.642628205128226,993.4294871794893,39.737179487179574,0
56,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,445.4400525776176,0.4754807692307692,0.004334131127617935,0.2150244860808535,123522.02305740488,5804.331289036848,129326.35434644173,55,2,36.07692307692308,25,1,16,40.41240125745606,0.5845833333333333,51.48237179487181,994.0705128205146,39.76282051282058,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.04799364723567,0.4757371794871795,0.008321869849178265,0.21516049153539363,123681.38059356516,5784.09378081856,129465.47437438372,56,3,37.07692307692308,25,1,17,40.279623811825374,0.5862499999999999,51.322115384615394,994.711538461539,39.78846153846156,0
58,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,445.93912702042337,0.47535256410256416,-0.0002228936549608651,0.21709826465915907,123880.72197567394,5848.652202498363,129729.3741781723,57,4,38.07692307692308,25,1,19,40.023341918866734,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,470.82246348330585,0.4741666666666667,-0.026494662773443034,0.22451385721592673,123001.87661941782,6382.4093126047965,129384.28593202261,58,5,39.07692307692308,26,0,17,40.33006637627049,0.5753205128205128,52.00617283950618,991.9753086419757,38.152896486229835,7
60,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,483.6817289892018,0.47222222222222227,-0.010418484407820339,0.2304469761904673,122965.08066752962,6895.192564513483,129860.27323204311,59,6,41.28,25,0,17,40.05005520547207,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
61,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,479.74077635517386,0.4716666666666667,0.00335808847271557,0.22963789557526632,123163.8442020052,6817.343647271528,129981.18784927673,60,0,41.64,25,0,17,39.93784307394254,0.5808333333333333,51.842948717948715,992.6282051282047,39.70512820512819,0
62,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,496.05682828217135,0.4701086956521739,0.011200716845878311,0.23658094887303555,123008.0,7403.791666666666,130411.79166666667,61,8,44.375,24,0,18,39.69779065860216,0.5833333333333333,52.0,992.0,41.333333333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,494.21107677052464,0.4701086956521739,0.013646288209607338,0.23615832673288148,123090.68055555552,7366.555555555551,130457.23611111107,62,9,45.375,24,0,18,39.6561135371179,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
64,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,492.3090575570752,0.469429347826087,0.015390642489366613,0.235706812444529,123173.38888888899,7327.875000000019,130501.263888889,63,10,46.375,24,0,17,39.615863554958594,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
65,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,490.7030200550097,0.46912741545893716,0.015035806198948398,0.2353952168669684,123256.125,7296.430555555556,130552.55555555556,64,11,47.375,24,0,17,39.568297527134376,0.5859375,51.75,993.0,41.375,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.8381507345921,0.46912741545893716,0.019218942189421995,0.23637940667848445,123421.6805555555,7316.0138888888805,130737.69444444438,65,12,48.375,24,0,17,39.390095605501514,0.5876736111111112,51.58333333333333,993.6666666666662,41.40277777777776,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,484.74203891715575,0.46773097826086957,0.06605691056910601,0.22962481445119448,122718.83680555552,7097.395833333331,129816.23263888885,66,13,49.375,24,0,19,40.28420241098963,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,6
68,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.8557055996182,0.46656785243741766,0.07717277008183632,0.2364988935448937,122667.23632812483,7663.1835937499745,130330.4199218748,67,14,50.43478260869565,23,0,19,39.96451104100948,0.5842391304347826,52.343749999999986,990.6249999999986,43.07065217391298,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,502.176716479576,0.46656785243741766,0.08538382257510424,0.2349955957560546,122194.73756389848,7672.670416184402,129867.40798008288,68,15,51.43478260869565,23,0,17,40.40843576236465,0.5792572463768115,52.82118055555555,988.7152777777773,42.98762077294684,3
70,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,502.3822714681442,0.46615612648221344,0.08567505720823831,0.23626889004689938,122409.39670138885,7699.262152777773,130108.65885416661,69,16,52.43478260869565,23,0,18,40.17543859649122,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
71,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,503.66636126338994,0.46525032938076416,0.08526404867003623,0.23758554659099354,122538.28260633677,7743.682183159713,130281.96478949649,70,17,53.43478260869565,23,0,18,40.00690426091529,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
72,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,501.62483234759816,0.46467391304347827,0.0830247336899379,0.23733592814058,122667.23632812497,7706.586371527777,130373.82269965275,71,18,54.43478260869565,23,0,18,39.92069751139151,0.5842391304347826,52.34375,990.6249999999998,43.07065217391303,0
73,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.92342262362547,0.46459156785243744,0.09248554913294837,0.23819458185854336,122796.25786675341,7726.863606770827,130523.12147352424,72,19,55.43478260869565,23,0,18,39.776558942021374,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
74,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,501.3770213967941,0.4641798418972332,0.09061015710632114,0.23865546218487407,122925.34722222229,7726.388888888906,130651.7361111112,73,20,56.43478260869565,23,0,20,39.653361344537835,0.5869565217391304,52.08333333333334,991.6666666666673,43.115942028985536,0
75,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.86811884734897,0.4638504611330698,0.08946707748487981,0.24056861313388456,123054.50439453124,7800.648328993056,130855.1527235243,74,21,57.43478260869565,23,0,20,39.454833770778656,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
76,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,503.80446583657266,0.4631916996047431,0.08834064688838028,0.24102511558055967,123140.6468520931,7807.76156201777,130948.40841411086,75,22,58.43478260869565,23,0,20,39.36523380560901,0.5892210144927537,51.86631944444446,992.5347222222232,43.15368357487927,0
77,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.84571070785205,0.46286231884057966,0.09375071247805589,0.24202361972792788,123313.0221896701,7826.147460937489,131139.1696506076,76,23,59.43478260869565,23,0,18,39.181851948959974,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
78,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.3779371633683,0.46294466403162055,0.0900870780967431,0.242044416508302,123356.13486207566,7818.9513406635815,131175.08620273924,77,24,60.43478260869565,23,0,18,39.14787952930211,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
79,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,499.4098973158218,0.4630270092226614,0.08818639396907124,0.24136037822174775,123571.81125217011,7742.597113715274,131314.40836588538,78,25,61.43478260869565,23,0,19,39.01857429718875,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,479.9481672567449,0.46444746376811596,0.07109401137504179,0.23478970080694134,124085.01388888895,7110.875000000009,131195.88888888896,79,0,59.833333333333336,24,0,21,38.96195773391324,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,496.6601618662968,0.46395682367149754,0.04795887047268255,0.2417727096028843,123877.53124999999,7505.006944444444,131382.53819444444,80,1,60.833333333333336,24,0,19,38.76437022155255,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,4
82,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,512.5260314852829,0.46195652173913043,0.06991723122908966,0.24871182781051285,123744.48799792634,8084.454270351083,131828.94226827743,81,28,64.43478260869566,23,0,19,38.51004042342814,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
83,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,518.2264715040724,0.4611291486291486,0.05901145467787883,0.25142224218201087,123735.10029405578,8424.560885318197,132159.66117937397,82,29,65.04545454545455,22,0,19,38.37817127943675,0.6003787878787878,51.26811594202898,994.9275362318833,45.22397891963106,0
84,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,521.2073030922703,0.46085858585858586,0.05670648972432746,0.253408223291056,123825.23695127072,8507.723561226629,132332.96051249735,83,30,66.04545454545455,22,0,19,38.20872770294867,0.6013257575757576,51.177536231884055,995.2898550724636,45.24044795783926,0
