period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,958.6748826954606,0.5075757575757576,-0.061517429938482415,0.32036120451883476,106632.1855709876,18245.119598765417,124877.30516975302,10,0,5.0,11,0,11,46.9611528822055,0.5189393939393939,69.09722222222221,923.6111111111106,83.96464646464642,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,200,0,1.0,2,2,0,883.7901425727441,0.5067866161616161,-0.06763826606875956,0.30320800275957216,107918.83680555555,16675.52083333332,124594.35763888888,11,0,5.5,12,0,12,47.17862481315396,0.5164930555555556,67.70833333333333,929.1666666666665,77.43055555555554,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,817.185281350156,0.500534188034188,-0.07270945614894653,0.2876638770672073,109166.84382086163,15241.907596371857,124408.75141723349,12,0,6.0,13,0,13,47.27707006369426,0.516025641025641,66.3690476190476,934.523809523809,71.88644688644685,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,776.3074233902478,0.5035485347985348,-0.1081898557468588,0.2780053201260728,109993.52816358024,14277.758487654326,124271.28665123456,13,0,6.5,14,0,14,47.2806238278551,0.5126488095238095,65.48611111111111,938.0555555555555,67.00396825396825,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,735.2608706573892,0.5029761904761905,-0.11435939946578222,0.2690504641970771,111026.00945366758,13326.616075303835,124352.6255289714,14,0,7.0,15,0,15,47.064393939393945,0.5131944444444445,64.38802083333334,942.4479166666671,62.829861111111136,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,683.9558033699407,0.5013888888888889,-0.059672386895475604,0.2505232399772181,111072.93468858124,11993.795655517095,123066.73034409834,15,0,7.5,16,0,15,48.220012133818706,0.50390625,64.33823529411764,942.6470588235287,58.915441176470544,6
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,100,150,0.4,4,1,3,651.0896776572416,0.5024509803921569,-0.06322881575537664,0.24229074889867838,111825.08680555553,11161.63194444444,122986.71874999997,16,0,8.0,17,0,16,48.146108663729805,0.5036764705882353,63.541666666666664,945.8333333333331,55.63725490196077,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,621.5276508693152,0.5021786492374728,-0.07173678532901817,0.23461855302449017,112500.21641274233,10384.399045860251,122884.61545860258,17,0,8.5,18,0,16,48.08811064879028,0.5034722222222222,62.82894736842105,948.6842105263153,52.70467836257307,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,619.8080505904094,0.5002436647173489,-0.08225128228824896,0.23453866100414483,112614.67013888883,10159.895833333325,122774.56597222216,18,0,9.0,19,0,16,48.000804799531764,0.4978070175438597,62.70833333333333,949.1666666666662,49.95614035087717,3
20,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,605.3337926322234,0.5006091617933723,-0.062313204629640295,0.2302691766635171,112861.98459201382,9863.834635416652,122725.81922743047,19,1,10.0,19,0,17,48.068086311481395,0.5005482456140351,62.44791666666666,950.2083333333327,50.01096491228067,5
21,4,1,1,19,0.05,0.05,0.95,20,600,500,100,0.8333333333333334,7,5,2,584.2187500000001,0.5015350877192982,-0.07437499999999986,0.2246995192307692,113378.68480725617,9247.590702947831,122626.275510204,20,0,10.45,20,0,17,47.99479166666667,0.5,61.9047619047619,952.3809523809518,47.61904761904759,0
22,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,575.5914592088324,0.5043311403508772,-0.06446409989594193,0.2225033758244922,113615.01342435116,9079.166272990664,122694.17969734182,21,0,11.25,20,0,18,47.93791189732918,0.5026041666666667,61.656746031746025,953.3730158730153,47.66865079365077,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,550.6976360427118,0.5060515873015873,-0.07558638916418903,0.21520291044426665,114120.72159808315,8369.202321510571,122489.92391959373,22,0,11.666666666666666,21,0,18,47.97220845721837,0.5024801587301587,61.126893939393945,955.4924242424246,45.499639249639266,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,531.4559626588507,0.5041035353535354,-0.05471205537330592,0.21134458379814405,114930.5924766331,7816.109732724228,122746.70220935733,23,0,12.090909090909092,22,0,19,47.540777127023105,0.506155303030303,60.28079710144928,958.8768115942032,43.58530961791833,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,511.79755623122367,0.5046113306982872,-0.05468173033107604,0.20553611583335207,115383.40627411267,7210.5890721450605,122593.99534625773,24,0,12.521739130434783,23,0,18,47.51611251656426,0.5063405797101449,59.80902777777778,960.763888888889,41.77234299516909,0
26,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,498.4938419333919,0.5049818840579711,-0.023412286768096147,0.20362206085753803,116162.0,6781.208333333333,122943.20833333333,25,0,12.958333333333334,24,0,16,46.98629840940525,0.5104166666666667,59.0,964.0,40.166666666666664,0
27,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,513.3620512649909,0.5037878787878788,-0.011661076455283359,0.2088073797960535,115967.94222608027,7306.708140432104,123274.65036651237,26,1,14.391304347826088,23,0,19,46.83970199471282,0.5126811594202898,59.20138888888889,963.1944444444446,41.8780193236715,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,100,500,0.16666666666666666,11,1,10,497.8082500924328,0.5034722222222222,-0.009348751582096693,0.20514231870807637,116564.01388888883,6805.3055555555475,123369.31944444438,27,0,14.75,24,0,17,46.565412495685194,0.5147569444444444,58.58333333333333,965.6666666666662,40.23611111111109,0
29,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,499.40546967895386,0.5043780193236714,-0.014727011494252817,0.2068965517241379,116805.55555555549,6866.66666666666,123672.22222222215,28,1,15.75,24,0,18,46.264367816091955,0.5173611111111112,58.33333333333333,966.6666666666661,40.27777777777775,0
30,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,483.86447953163935,0.5032638888888888,-0.023061393347674874,0.2023524601944427,117231.95895484056,6344.876160831692,123576.83511567225,29,0,16.08,25,0,16,46.17791246069833,0.5179166666666667,57.892628205128204,968.4294871794872,38.73717948717949,0
31,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,504.7680271121369,0.502566425120773,-0.01434308663224293,0.2109857724835623,117208.68055555559,7032.638888888898,124241.3194444445,30,1,17.375,24,0,16,45.69707401032703,0.5217013888888888,57.91666666666667,968.3333333333337,40.347222222222236,0
32,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,494.0985134780347,0.5020138888888889,-0.025432914738929613,0.20823706152987947,117581.41231097975,6619.36020710061,124200.77251808037,31,0,17.64,25,0,17,45.55174597929059,0.5216666666666667,57.53205128205129,969.871794871796,38.794871794871845,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,483.5329602948479,0.5002884615384615,-0.02688093231208999,0.2058693070301998,118039.50724451292,6215.1984739368845,124254.7057184498,32,0,17.923076923076923,26,0,13,45.31324440209624,0.5228365384615384,57.060185185185176,971.7592592592582,37.375356125356085,0
34,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,501.2427975470812,0.49909722222222225,-0.024026402640264122,0.2127122796313246,117892.4741124262,6818.5507067718845,124711.02481919808,33,1,19.2,25,0,19,45.04194169416942,0.525,57.211538461538474,971.1538461538476,38.8461538461539,0
35,4,0,2,23,0.0,0.08,0.92,25,750,400,350,0.5333333333333333,11,4,7,496.35897828614384,0.49909722222222225,-0.02709762532981519,0.2113708458094929,118048.15910585149,6718.852728468126,124767.01183431962,34,2,20.2,25,0,14,44.992304309586636,0.5266666666666666,57.05128205128206,971.7948717948724,38.8717948717949,0
36,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,522.0795089449359,0.49472990777338605,-0.02573726541554966,0.22179459776362326,117941.11463758691,7714.9278428819625,125656.04248046888,35,3,21.608695652173914,23,0,20,44.483355674709564,0.5339673913043479,57.16145833333334,971.3541666666675,42.232789855072504,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,503.0405563895662,0.4961503623188406,-0.03781392694063945,0.21601153303787277,118422.22222222229,7114.236111111122,125536.45833333342,36,0,21.666666666666668,24,0,16,44.42601312785387,0.5347222222222222,56.66666666666667,973.3333333333339,40.55555555555558,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,504.89696314794736,0.49588617149758457,-0.04082520394774369,0.2173996282736519,118543.92013888886,7170.493055555553,125714.41319444441,37,1,22.666666666666668,24,0,16,44.24952935136061,0.5360243055555556,56.541666666666664,973.833333333333,40.57638888888888,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,505.6272909797566,0.4964145531400966,0.05847639484978551,0.21420210690596944,117814.67013888879,7136.624999999982,124951.29513888877,38,0,23.375,23,1,19,45.019670958512165,0.5326086956521738,57.29166666666666,970.8333333333325,42.21014492753619,7
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,500.6671588204817,0.4950558574879227,0.06432905067808736,0.21450602125611448,118320.85503472218,7047.8732638888805,125368.72829861105,39,0,23.958333333333332,23,1,18,44.593147751606,0.5380434782608696,56.77083333333333,972.9166666666662,42.300724637681135,0
41,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.0562426385353,0.4959027777777778,0.06605604921394392,0.20840423827304982,118909.38888888904,6416.638888888909,125326.02777777794,40,0,23.96,24,1,21,44.46129528366371,0.5399305555555556,56.16666666666668,975.3333333333346,40.63888888888894,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,460.6890343908359,0.4951923076923077,0.06194969346822443,0.20210659940397985,119375.62921186729,5799.008670282733,125174.63788215003,41,0,24.0,25,1,18,44.433967421012376,0.5408333333333333,55.689102564102576,977.2435897435905,39.08974358974362,0
43,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,460.67831228164476,0.4951282051282051,0.0692307692307692,0.2024594888269477,119453.94682774495,5805.968523997379,125259.91535174233,42,1,25.0,25,1,18,44.35040983606558,0.5416666666666667,55.608974358974365,977.564102564103,39.102564102564116,0
44,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,477.8302972731053,0.49535256410256406,0.024846166429676853,0.2124346623440358,119963.63733255256,6314.172676282045,126277.81000883461,43,2,26.0,25,1,20,43.385510387698346,0.5470833333333334,55.08814102564102,979.6474358974356,39.185897435897424,8
45,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,477.66721517844894,0.4948076923076923,0.031845851989736884,0.2129309539381482,120081.41231097958,6271.790762656142,126353.20307363571,44,3,27.0,25,1,18,43.26357096141269,0.5483333333333333,54.967948717948715,980.1282051282049,39.2051282051282,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,461.97997956469203,0.49572649572649574,0.027780688579179813,0.2078583189526569,120488.98081466228,5732.699378905638,126221.68019356793,45,0,26.962962962962962,26,1,20,43.21328460651787,0.5488782051282051,54.55246913580246,981.7901234567892,37.76115859449189,0
47,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,458.6171884507798,0.4951923076923077,0.027402520333717595,0.20706078167926684,120640.5392661179,5665.564986282574,126306.10425240049,46,1,27.962962962962962,26,1,20,43.134425070688025,0.5504807692307692,54.398148148148145,982.4074074074069,37.78490028490027,0
48,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,465.8211938319587,0.494480056980057,0.02765277050991366,0.21104416818702534,120792.19297744248,5853.51270766652,126645.705685109,47,2,28.962962962962962,26,1,20,42.79598377812664,0.5520833333333333,54.24382716049383,983.0246913580248,37.808641975308646,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,458.0837549061929,0.49304487179487183,0.04084843224476509,0.2095363756312844,121209.73186728402,5904.8418209876645,127114.57368827169,48,0,28.923076923076923,26,0,18,42.54231311706629,0.5564903846153846,53.81944444444445,984.7222222222229,37.87393162393165,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,444.75288901512624,0.49222459639126304,0.03974760938696331,0.20510629057085916,121564.11930006399,5413.198651856608,126977.3179519206,49,0,28.814814814814813,27,0,19,42.49487576077662,0.556712962962963,53.459821428571445,986.1607142857162,36.52447089947097,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,438.9671588121951,0.4919871794871795,0.052203522286416115,0.20381715176479456,121857.7966668438,5298.31415639172,127156.11082323552,50,0,29.14814814814815,27,0,20,42.32683371012309,0.5597993827160495,53.16220238095238,987.3511904761904,36.56856261022927,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,435.23482824258394,0.4916310541310542,0.04904799361795886,0.20277361576859762,122004.76821588015,5220.144867842978,127224.91308372312,51,1,30.14814814814815,27,0,21,42.26367550333886,0.5613425925925926,53.01339285714286,987.946428571429,36.59060846560848,0
53,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.34721528978287,0.49019230769230765,0.054946775203506215,0.20772377602817957,121475.8135192806,5765.554031397648,127241.36755067825,52,2,32.07692307692308,26,0,18,42.42590273429345,0.5592948717948718,53.54938271604938,985.8024691358023,37.91547958214624,8
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.44822745253316,0.4903252611585945,0.05590411974992637,0.2046194433248258,122078.28720680972,5305.001727253385,127383.28893406311,53,0,31.85185185185185,27,0,20,42.10664182101089,0.5621141975308642,52.93898809523809,988.2440476190468,36.60163139329803,0
55,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,442.5749373952932,0.4902065527065527,0.05992809965721957,0.20725232269145333,122225.39162149232,5418.77900899943,127644.17063049175,54,1,32.851851851851855,27,0,18,41.84929144720341,0.5636574074074074,52.79017857142857,988.8392857142854,36.62367724867724,0
56,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,439.67151345065815,0.48973171889838557,0.06052502562731199,0.20642204953530904,122335.77806122451,5357.5113378684855,127693.289399093,55,2,33.851851851851855,27,0,18,41.804552747693535,0.5648148148148149,52.67857142857143,989.2857142857146,36.64021164021165,0
57,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,437.7185348130125,0.4891381766381766,0.054572690266570856,0.2060343931380997,122446.21432557405,5319.395505598086,127765.60983117214,56,3,34.851851851851855,27,0,19,41.736361699994994,0.5659722222222222,52.56696428571429,989.7321428571435,36.65674603174605,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,437.71512857681483,0.48818850902184235,0.0482922459788917,0.2070980533714184,122667.23632812501,5338.661024305557,128005.89735243058,57,4,35.851851851851855,27,0,19,41.503461268839814,0.568287037037037,52.34375,990.6250000000001,36.68981481481482,0
59,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,445.4212352605655,0.48743589743589744,0.045277052439929744,0.21126256815682043,122772.35987273262,5737.083238073432,128509.44311080605,58,5,36.73076923076923,26,0,19,41.20179331464756,0.5729166666666667,52.23765432098764,991.0493827160477,38.11728395061722,0
60,4,0,0,26,0.0,0.0,1.0,26,1400,1000,400,0.7142857142857143,18,10,8,443.01635140640656,0.48657051282051283,0.045389281740191745,0.2114441071411866,123040.15024862812,5701.7596879286475,128741.90993655677,59,6,37.73076923076923,26,0,21,40.9793513765749,0.5757211538461539,51.96759259259258,992.1296296296285,38.158831908831864,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,429.8256490203407,0.4858736942070276,0.047201565991803696,0.20727837615933978,123479.35544660568,5214.918819090124,128694.2742656958,60,0,37.2962962962963,27,0,18,40.845217597444716,0.5767746913580247,51.52529761904761,993.8988095238092,36.81106701940034,0
62,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,432.66541372510744,0.4854582146248813,0.04190989372848386,0.2090121206867273,123553.31732302281,5291.449431335013,128844.76675435783,61,1,38.2962962962963,27,0,18,40.697032629845836,0.5775462962962963,51.45089285714285,994.1964285714273,36.8220899470899,0
63,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.1381033026481,0.4839150047483381,0.04249261973203988,0.21034092206135127,123775.33581792086,5322.362838364509,129097.69865628537,62,2,39.2962962962963,27,0,18,40.45240142565178,0.5798611111111112,51.22767857142857,995.0892857142852,36.85515873015871,0
64,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,436.2281975080303,0.48373694207027546,0.04091731845430857,0.21258578802084696,123923.45886922465,5411.781418296465,129335.24028752111,63,3,40.2962962962963,27,0,18,40.2202274199173,0.5814043209876543,51.07886904761904,995.6845238095227,36.877204585537875,0
65,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,433.6808270435404,0.4830246913580247,0.04213834390111626,0.2119021500897413,124034.60928642275,5358.286387471626,129392.89567389438,64,4,41.2962962962963,27,0,21,40.16718952295587,0.5825617283950617,50.96726190476189,996.1309523809512,36.89373897707227,0
66,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.06835437356574,0.4820156695156695,0.049824817356897366,0.21408429596267536,124331.25398596935,5418.518813775503,129749.77279974485,65,5,42.2962962962963,27,0,17,39.822068039391226,0.5856481481481481,50.669642857142854,997.3214285714283,36.937830687830676,0
67,4,0,0,27,0.0,0.0,1.0,27,1400,1200,200,0.8571428571428571,16,12,4,429.37721724591955,0.4816001899335232,0.045142339715982915,0.21240872959333543,124553.97002551019,5296.127409297048,129850.09743480723,66,6,43.2962962962963,27,0,19,39.731166766050485,0.587962962962963,50.44642857142857,998.2142857142856,36.97089947089947,0
68,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,426.093395427328,0.4816001899335232,0.04541768045417749,0.2117220550335788,124739.71896701379,5230.154079861106,129969.8730468749,67,7,44.2962962962963,27,0,19,39.6191779631561,0.589891975308642,50.260416666666664,998.9583333333325,36.99845679012343,0
69,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,427.70902219034315,0.480650522317189,0.039209200269039624,0.21347319547360508,124925.60631023237,5286.361784297046,130211.96809452941,68,8,45.2962962962963,27,0,20,39.384861565942245,0.591820987654321,50.07440476190476,999.7023809523805,37.02601410934743,0
70,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,432.50341832743675,0.48005698005698005,0.02771244446668586,0.20533893581461563,122814.69505119765,5223.55508609695,128038.2501372946,69,9,46.2962962962963,27,0,20,41.477286943902314,0.5698302469135803,52.19494047619048,991.2202380952388,36.71186067019403,8
71,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.58519878539647,0.4799382716049383,0.020852785558667764,0.20638655462184877,122925.34722222226,5259.722222222229,128185.0694444445,70,10,47.2962962962963,27,0,20,41.33403361344537,0.5709876543209876,52.083333333333336,991.6666666666671,36.72839506172841,0
72,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.2554805175738,0.47910731244064575,0.011508809349241256,0.20646701605237686,123072.96095521543,5239.79237528345,128312.75333049888,71,11,48.2962962962963,27,0,21,41.2117576484703,0.5725308641975309,51.93452380952381,992.2619047619048,36.75044091710759,0
73,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,444.23707741217737,0.47774216524216523,0.04130137024282865,0.21422811841414696,123479.35544660583,5570.821596867931,129050.17704347376,72,12,49.2962962962963,27,0,18,40.48713005939014,0.5767746913580247,51.52529761904763,993.8988095238103,36.81106701940038,2
74,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,469.930251831828,0.4772079772079772,0.0469841927721939,0.22530039048330702,123231.60770080778,6234.140957498251,129465.74865830604,73,13,50.2962962962963,26,1,18,40.10983317790904,0.577724358974359,51.77469135802469,992.901234567901,38.18850902184235,8
75,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,470.82545475706803,0.4766144349477683,0.04045424735079939,0.22654516275979078,123384.88082990382,6218.5485253772085,129603.42935528103,74,14,51.2962962962963,26,1,20,39.92602516309414,0.5793269230769231,51.62037037037036,993.5185185185172,38.212250712250665,0
76,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,470.7513407690136,0.47667378917378916,0.040609020264245954,0.22671412739055177,123423.2139965324,6220.328694177691,129643.54269071009,75,15,52.2962962962963,26,1,20,39.88746958637469,0.5797275641025641,51.58179012345678,993.6728395061717,38.21818613485276,0
77,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,467.5104449291584,0.47602089268755937,0.03998597386770597,0.22596922705765687,123576.60620046477,6154.670829522923,129731.27702998769,76,16,53.2962962962963,26,1,20,39.80644368565368,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
78,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,467.5104449291584,0.47602089268755937,0.03998597386770597,0.22596922705765687,123576.60620046477,6154.670829522923,129731.27702998769,77,17,54.2962962962963,26,1,20,39.80644368565368,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
79,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,489.99875034382444,0.47305555555555556,0.04704934541792527,0.23505737154174766,123256.12500000001,7079.069444444444,130335.19444444445,78,25,56.2,24,1,20,39.58578102271456,0.5859375,51.75,993.0000000000001,41.37500000000001,0
80,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,504.031848143886,0.4726373792270531,0.07034300868450227,0.2416226437162519,123226.81945047263,7622.048309702941,130848.86776017556,79,29,58.5,23,1,20,39.268410852713195,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
81,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.3547850750648,0.47229770531400966,0.06893939393939386,0.24250246397897401,123269.91705246916,7659.008487654327,130928.92554012348,80,30,59.5,23,1,20,39.18997668997669,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,0
82,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,504.6967067752331,0.47150513285024154,0.05878457059679776,0.24341943102680796,123485.51809051896,7664.546862943685,131150.06495346266,81,31,60.5,23,1,20,38.97834788937409,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
83,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,509.5957199787832,0.47063707729468596,0.013728828356906142,0.24628309606063223,123571.81125217013,7794.333224826388,131366.1444769965,82,32,61.5,23,1,19,38.76538763750655,0.59375,51.432291666666664,994.2708333333331,43.22916666666666,3
