period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,951.2214917620322,0.5079545454545454,-0.004914004914005066,0.31995631995631996,106953.125,18147.222222222223,125100.34722222222,10,0,5.0,11,0,11,46.75300300300301,0.5227272727272727,68.75,925.0,84.0909090909091,8
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,890.706334585586,0.5086805555555556,-0.042256357151075896,0.3046489080630982,107769.98325525968,16798.281352728456,124568.26460798814,11,0,5.5,12,0,12,47.192497986422744,0.5147569444444444,67.86858974358974,928.5256410256408,77.37713675213674,0
13,4,0,0,12,0.0,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,888.4062253848443,0.5077335858585859,-0.0451855681948754,0.30572555870005147,108067.79308431954,16801.620027942135,124869.41311226167,12,1,6.5,12,0,12,46.89690336665517,0.5182291666666667,67.54807692307692,929.8076923076923,77.48397435897435,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,821.4728604230594,0.5069444444444444,-0.0328309353396683,0.29295787513841604,109793.53785785145,15438.482320011331,125232.02017786278,13,0,6.923076923076923,13,0,13,46.452246744998405,0.5232371794871795,65.69940476190476,937.2023809523807,72.09249084249083,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,765.3332350051296,0.5030906593406593,-0.025562802440563637,0.2808979819289098,111169.22260802472,14216.300154320994,125385.52276234572,14,0,7.357142857142857,14,0,14,46.192317133038785,0.5260416666666667,64.23611111111111,943.0555555555558,67.36111111111113,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,720.8925546191156,0.5013888888888889,-0.011114157755232501,0.27357909955212434,112750.65951877172,13256.222195095492,126006.88171386722,15,0,7.8,15,0,15,45.44859930536514,0.5326388888888889,62.56510416666667,949.7395833333336,63.31597222222224,0
17,4,1,0,16,0.0625,0.0,1.0,16,850,800,50,0.9411764705882353,9,8,1,691.3620825098327,0.502170138888889,-0.04619565217391308,0.2663354226675637,113453.7272323144,12487.521025567064,125941.24825788147,16,0,8.25,16,0,15,45.35953177257525,0.5305989583333333,61.82598039215685,952.6960784313717,59.54350490196073,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,654.8329145928785,0.5009191176470588,-0.03484995159728954,0.25720243375454105,114357.10305212611,11576.95901920437,125934.06207133048,17,0,8.705882352941176,17,0,15,45.2212407228138,0.5318627450980392,60.87962962962962,956.4814814814807,56.26361655773416,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,200,100,100,0.5,3,1,2,622.729313110748,0.49931917211328974,-0.04392115023116383,0.248070857517888,115010.6042243767,10724.094913819634,125734.69913819633,18,0,9.166666666666666,18,0,16,45.264155616521876,0.53125,60.19736842105263,959.2105263157893,53.28947368421051,0
20,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,647.0402865830413,0.49984681372549017,-0.0173787110789283,0.2575108460435677,114966.78481867281,11477.628279320978,126444.41309799379,19,1,10.588235294117647,17,0,16,44.72981535119478,0.5386029411764706,60.24305555555555,959.0277777777775,56.41339869281044,0
21,4,0,0,17,0.0,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,646.4392811814713,0.4990808823529412,-0.02042582164286033,0.25851337502985156,115188.88915680724,11492.52454132372,126681.41369813096,20,2,11.588235294117647,17,0,16,44.497779519331246,0.5410539215686274,60.01157407407407,959.9537037037035,56.467864923747264,0
22,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,500,150,0.7692307692307693,8,5,3,618.7599145427699,0.5001361655773421,-0.04041324825281056,0.25047218680937944,115748.01862111411,10724.04682209909,126472.0654432132,21,0,11.88888888888889,18,0,17,44.544306441811,0.5393518518518519,59.4298245614035,962.2807017543853,53.46003898635474,0
23,4,0,0,17,0.0,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,637.4262288552053,0.497702205882353,-0.031591462378984136,0.2576987750118905,115689.40757887521,11348.692558299055,127038.10013717426,22,1,13.0,17,0,17,44.160049727301896,0.5465686274509804,59.49074074074075,962.0370370370374,56.590413943355145,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,700,0,1.0,7,7,0,601.4675498580733,0.5006808278867102,-0.0422030390226662,0.24744487425002243,116487.78951215761,10412.725069252087,126900.5145814097,23,0,13.222222222222221,18,0,18,44.14660003028927,0.5474537037037037,58.66228070175439,965.3508771929827,53.630604288499036,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,573.9124792449029,0.5,-0.05574754971389684,0.23908730637601552,117057.42730034719,9636.14366319444,126693.57096354163,24,0,13.473684210526315,19,0,18,44.18841944743453,0.5466008771929824,58.072916666666664,967.708333333333,50.93201754385964,0
26,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,576.2269995879706,0.49975633528265107,-0.057181107543594845,0.23845825611851904,116755.21375868066,9655.50130208336,126410.71506076402,25,1,14.473684210526315,19,0,18,44.46293202558022,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,2
27,4,1,1,19,0.05,0.05,0.95,20,450,300,150,0.6666666666666666,6,3,3,550.3268904874474,0.49841008771929823,-0.0620933087783917,0.23164922599587887,117525.90880102034,8935.53358843536,126461.4423894557,26,0,14.7,20,0,18,44.24877225291589,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
28,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,542.3853700076272,0.49550438596491225,-0.05792807519411525,0.23002027736718603,117862.83147518261,8785.415091962699,126648.24656714531,27,0,15.4,20,0,19,44.075228170548975,0.5489583333333333,57.24206349206349,971.0317460317456,48.551587301587276,0
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,520.9603836463647,0.49474206349206346,-0.06564182396056317,0.22366043538501826,118413.00522985542,8137.6969266528995,126550.70215650833,28,0,15.619047619047619,21,0,19,43.99992702860479,0.5491071428571428,56.67613636363637,973.295454545455,46.34740259740262,0
30,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,541.8066814584209,0.49506578947368424,-0.05055079559363529,0.23175709882279052,118248.47647392291,8813.562925170068,127062.03939909299,29,1,17.35,20,0,19,43.67095063239494,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
31,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,544.7892861430886,0.4947916666666667,-0.05627674750356659,0.23429281569711974,118489.82445987655,8910.39737654321,127400.22183641975,30,2,18.35,20,0,19,43.33689966714217,0.5557291666666666,56.59722222222222,973.6111111111112,48.68055555555556,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,700,300,0.7,13,7,6,524.027019920042,0.4915674603174603,-0.04427703613434497,0.22945088019928508,119290.22110307631,8302.259814049608,127592.48091712593,31,0,18.428571428571427,21,0,19,42.97854465555126,0.558531746031746,55.77651515151516,976.8939393939402,46.518759018759056,0
33,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,523.3454992287066,0.4911706349206349,-0.04097967614621356,0.2305935288410445,119567.90920569334,8315.065426997257,127882.9746326906,32,1,19.428571428571427,21,0,19,42.69623031241932,0.5615079365079365,55.49242424242425,978.0303030303035,46.57287157287159,0
34,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,522.2553912392724,0.4908730158730159,-0.04136939328576972,0.23059584197795605,119660.54364669442,8298.672807621713,127959.21645431613,33,2,20.428571428571427,21,0,19,42.62324170860755,0.5625,55.397727272727295,978.4090909090928,46.59090909090918,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,500.58200550259744,0.4917027417027417,-0.03860615012756807,0.2244331243213632,120334.22600294057,7647.429636630962,127981.65563957153,34,0,20.454545454545453,22,0,18,42.43137616937469,0.5643939393939394,54.710144927536234,981.1594202898552,44.598155467720694,0
36,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.7644075316661,0.4917478354978355,-0.03723431025516266,0.22699737132067213,120467.57262786182,7761.548584856127,128229.12121271795,35,1,21.454545454545453,22,0,18,42.186058313341945,0.5658143939393939,54.57427536231884,981.7028985507249,44.622859025032945,0
37,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,505.5137061546625,0.4910714285714286,-0.03469428801287244,0.22849219518190747,120689.98109640836,7802.087927956314,128492.06902436467,36,2,22.454545454545453,22,0,18,41.92977200098327,0.5681818181818181,54.34782608695652,982.6086956521743,44.66403162055338,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,489.3279786754641,0.49094202898550726,-0.035677614136181424,0.22426873594544294,121295.22629726082,7270.629581404327,128565.85587866514,37,0,22.434782608695652,23,0,19,41.68208788626486,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,0
39,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,489.7055010205462,0.4902832674571805,-0.04080538557566382,0.2251059214002949,121423.52445625968,7292.353575906639,128715.87803216632,38,1,23.434782608695652,23,0,19,41.53620603605191,0.5711050724637681,53.60243055555556,985.5902777777779,42.85175120772948,0
40,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,489.20454679394504,0.49020092226613965,-0.04484126376403186,0.22509752161231927,121466.30557966822,7284.373794367286,128750.6793740355,39,2,24.434782608695652,23,0,19,41.503023365034636,0.5715579710144927,53.55902777777778,985.7638888888889,42.859299516908216,0
41,4,0,0,22,0.0,0.0,1.0,22,600,100,500,0.16666666666666666,11,1,10,507.97895021641546,0.4893127705627706,-0.03403447756951539,0.2326774686037616,121269.20306264433,7920.440493068668,129189.643555713,40,3,26.045454545454547,22,0,19,41.25053644779595,0.5743371212121212,53.759057971014485,984.9637681159414,44.77108036890643,0
42,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,507.97895021641546,0.4893127705627706,-0.03403447756951539,0.2326774686037616,121269.20306264433,7920.440493068668,129189.643555713,41,4,27.045454545454547,22,0,19,41.25053644779595,0.5743371212121212,53.759057971014485,984.9637681159414,44.77108036890643,0
43,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,508.79681361771,0.48917748917748916,-0.030375472265873116,0.23329149008879485,121313.81603129591,7944.816608905681,129258.63264020158,42,5,28.045454545454547,22,0,19,41.182803113889904,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
44,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,538.5434390197286,0.4893127705627706,-0.05222454964390477,0.24366957103269632,120734.48740416933,8604.153210985094,129338.64061515442,43,6,29.045454545454547,22,0,18,41.07066052227343,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,7
45,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,540.1796917316793,0.4893127705627706,-0.04681139755766606,0.24490853692797182,120823.52463374287,8653.282858118035,129476.8074918609,44,7,30.045454545454547,22,0,18,40.93498556599717,0.5696022727272727,54.211956521739125,983.1521739130432,44.688735177865595,0
46,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,540.020988100629,0.48949314574314573,-0.04061699670243213,0.2458385571143769,121001.69754909688,8668.69125446336,129670.38880356023,45,8,31.045454545454547,22,0,18,40.747943902289336,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,521.3636709342437,0.4897068511198946,-0.05329494463757933,0.2398948884574258,121466.30557966814,8065.623794367271,129531.92937403542,46,0,30.652173913043477,23,0,19,40.7104907831396,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,509.5422713756707,0.48896574440052704,-0.032897472623942825,0.22724136367986061,120101.04709201383,7639.312065972217,127740.35915798605,47,1,31.652173913043477,23,0,14,42.461477151966,0.5570652173913043,54.947916666666664,980.2083333333328,42.617753623188385,7
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,503.5320666841387,0.48904808959156787,-0.0022138859848714887,0.2267497905386536,120526.8614969136,7537.827932098774,128064.68942901237,48,0,32.56521739130435,23,0,17,42.152876001885915,0.5615942028985508,54.51388888888889,981.9444444444446,42.69323671497585,0
50,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,502.71572875176355,0.4887187088274045,-0.004793363035796583,0.2272660562887366,120697.39824459878,7535.296103395062,128232.69434799383,49,1,33.56521739130435,23,0,18,41.99057714958775,0.5634057971014492,54.34027777777778,982.638888888889,42.723429951690825,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,486.02264741839326,0.48807367149758457,-0.005994696456781856,0.22224626942320952,121196.0555555555,6980.805555555547,128176.86111111105,50,0,33.125,24,0,17,41.869075829383874,0.5642361111111112,53.83333333333333,984.6666666666662,41.02777777777776,0
52,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.4322796596362,0.487469806763285,-0.011276499774469873,0.22419345010464034,121360.22222222216,7055.2499999999945,128415.47222222216,51,1,34.125,24,0,17,41.63495151105098,0.5659722222222222,53.666666666666664,985.3333333333328,41.055555555555536,0
53,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.32459185671814,0.4888888888888889,-0.0037130801687763615,0.21949201621576903,121894.53125,6514.756944444445,128409.28819444444,52,0,33.72,25,0,19,41.46448663853727,0.5675,53.125,987.5,39.5,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,455.8525171404405,0.48875,0.002752821792272764,0.21448145212191067,122428.48663027726,5961.866760021319,128390.35339029858,53,0,33.38461538461539,26,0,17,41.306395862570824,0.5693108974358974,52.584876543209866,989.6604938271594,38.063865147198435,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,443.4715062495589,0.4898504273504274,0.0012449424214131533,0.21109243697478988,122925.34722222216,5502.777777777769,128428.12499999993,54,0,33.111111111111114,27,0,18,41.0889355742297,0.5709876543209876,52.08333333333333,991.6666666666661,36.72839506172837,0
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,441.02956018242753,0.48878205128205127,-0.0031095563329444076,0.2110234696138302,123146.80103812362,5462.275899943317,128609.07693806694,55,1,34.111111111111114,27,0,16,40.9164167916042,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
57,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,453.6916299700074,0.48778846153846156,-0.0008073872947145233,0.2169286893930942,123116.71536827464,5971.40465439719,129088.12002267184,56,2,35.0,26,0,19,40.6339086715389,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,438.52964556892596,0.48860398860398857,0.0018615474112855246,0.21258670635447943,123701.30750868063,5449.338107638894,129150.64561631953,57,0,34.666666666666664,27,0,17,40.39594240837693,0.5790895061728395,51.302083333333336,994.7916666666673,36.84413580246916,0
59,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,435.06048726897956,0.487832383665717,-0.007441736848225133,0.21164506177034204,123849.3862714356,5376.394867842959,129225.78113927855,58,1,35.666666666666664,27,0,18,40.326936014351915,0.5806327160493827,51.1532738095238,995.3869047619041,36.8661816578483,0
60,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,434.1267659546914,0.487832383665717,-0.007749492131498004,0.21156170364186744,123923.45886922473,5359.698084963144,129283.15695418787,59,2,36.666666666666664,27,0,18,40.2725364918049,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
61,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,423.38272293627176,0.487832383665717,0.004764124074362108,0.20353357636600283,123346.55361701701,5084.558042627887,128431.1116596449,60,3,37.666666666666664,26,1,20,41.14461964683341,0.578926282051282,51.658950617283935,993.3641975308625,38.20631528964856,4
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,427.58582999006916,0.4880104463437797,-0.0004139501190107975,0.20648485133403485,123538.24921886902,5164.640965554022,128702.89018442304,61,4,38.666666666666664,26,1,20,40.839089827175826,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
63,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,431.2523821798982,0.48669871794871794,0.00675013946569103,0.20856750050087833,123601.68898442641,5460.7045631985575,129062.39354762496,62,5,39.73076923076923,25,1,21,40.68140612409347,0.5854166666666667,51.40224358974359,994.391025641026,39.775641025641036,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,434.9698432398226,0.48701923076923076,0.04025796716128327,0.2064901184870198,122810.5977794923,5483.781292866919,128294.37907235921,63,6,40.73076923076923,26,0,21,41.42048108360579,0.5733173076923077,52.19907407407406,991.2037037037024,38.12321937321933,3
65,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,449.1384600814767,0.48465277777777777,0.042030391205948536,0.21339251260092276,122845.89959319521,6034.9636341222795,128880.86322731749,64,7,42.32,25,0,21,41.032169414807626,0.5775,52.16346153846153,991.3461538461535,39.65384615384614,0
66,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,449.42984107583766,0.48458333333333337,0.04693315418206301,0.2147596527901714,123090.6805555555,6064.150682117023,129154.83123767252,65,8,43.32,24,1,21,40.76706135931029,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,0
67,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.2208758507295,0.4849305555555556,0.04266487665715735,0.21570565666353697,123297.50347222209,6077.562499999979,129375.06597222207,66,9,44.32,24,1,21,40.55455333668961,0.5863715277777778,51.70833333333332,993.1666666666655,41.38194444444439,0
68,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.64649556178995,0.4847222222222222,0.0464520456069748,0.21648282358661136,123504.50000000003,6081.972222222224,129586.47222222225,67,10,45.32,24,1,21,40.35113458528951,0.5885416666666667,51.5,994.0000000000002,41.41666666666668,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.7862629545974,0.4840277777777778,0.043540060341938025,0.21552356926962135,123587.34722222218,6018.708333333329,129606.0555555555,68,11,46.32,24,1,22,40.33516314672031,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
70,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,445.7399334123276,0.4838194444444444,0.046442098206803895,0.21571209916231618,123628.78125000003,6021.256944444446,129650.03819444448,69,12,47.32,24,1,22,40.292790905535995,0.58984375,51.375,994.5000000000002,41.43750000000001,0
71,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,445.9266519898039,0.48277777777777775,0.04722705314009645,0.21668266892462307,123800.96616124264,6041.230070677192,129842.19623191984,70,13,48.32,25,0,22,40.10735373054214,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
72,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,447.3253267261065,0.4823611111111111,0.04854337679060028,0.21797900038818047,123920.60951368349,6086.565427761352,130007.17494144484,71,14,49.32,25,0,22,39.94698615805568,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
73,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.05817608304153,0.4816666666666667,0.04929765886287618,0.2201121223751304,124168.05555555566,6151.742531640387,130319.79808719605,72,15,50.32,24,1,22,39.64430044593089,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
74,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,449.40393311320645,0.4811111111111111,0.05640768588137002,0.22137304853354234,124375.78124999997,6178.993055555555,130554.77430555553,73,16,51.32,24,1,20,39.41798941798943,0.59765625,50.625,997.4999999999998,41.56249999999999,0
75,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,447.72227790244966,0.4799305555555555,0.056423756019261306,0.22172573857967137,124599.68000082205,6157.2105111768915,130756.89051199894,74,17,52.32,25,0,21,39.22552166934189,0.5958333333333333,50.40064102564104,998.3974358974377,39.93589743589751,0
76,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,447.1080127239513,0.4797222222222222,0.053076552720269676,0.2216332559493192,124639.68310835809,6145.480204224214,130785.1633125823,75,18,53.32,25,0,21,39.19899828812926,0.59625,50.360576923076934,998.5576923076932,39.94230769230773,0
77,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.66298211068687,0.47923611111111114,0.05772216875200509,0.2230434633555045,124759.73095414224,6195.014587442509,130954.74554158475,76,19,54.32,25,0,21,39.03459523045664,0.5974999999999999,50.240384615384635,999.0384615384635,39.96153846153854,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,452.15842953257055,0.47833333333333333,0.056017954472587395,0.22564514267393407,124919.88463593037,6296.715770874436,131216.60040680482,77,20,55.32,25,0,21,38.77979053115316,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,435.8271335255534,0.47907051282051283,0.058747861196252416,0.21981305548032157,125360.8369545119,5727.15652736687,131087.99348187877,78,0,54.15384615384615,25,1,20,38.72802981810421,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
80,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,436.36880972782757,0.4774358974358974,0.06098760574463902,0.22158468130335152,125641.8474687706,5765.236686390543,131407.08415516114,79,1,55.15384615384615,25,1,20,38.42178175618075,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.8968687877265,0.4765705128205128,0.0650485914022092,0.2224246369584316,125842.76188054733,5770.893172666009,131613.65505321336,80,2,56.15384615384615,25,1,22,38.22455811105788,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
82,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,437.8902286547399,0.47612179487179485,0.06969734176438025,0.22431580396745282,126003.60897949555,5835.149829470761,131838.75880896632,81,3,57.15384615384615,25,1,22,38.007282521947324,0.6104166666666666,48.998397435897445,1004.0064102564115,40.16025641025646,0
83,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,438.17372923391537,0.4748076923076923,0.07470249049196398,0.2255623384480009,126204.81231508881,5859.926651873776,132064.73896696258,82,4,58.15384615384615,25,1,22,37.79106858054226,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
84,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.0201468306483,0.47458333333333336,0.07506470566588552,0.2251892638270335,126245.07224379535,5834.32800172586,132079.40024552122,83,5,59.15384615384615,25,1,23,37.77823180779249,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
