period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5009.530560466112,0.5520833333333334,-0.021829521829521692,0.6291342557661095,55787.278163580246,55493.6149691358,111280.89313271604,1,0,0.5,2,0,2,49.319993069993075,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3340.9253983429553,0.5555555555555556,-0.014794267221451607,0.5588879842703645,70507.94813368056,46512.35894097223,117020.3070746528,2,0,1.0,3,0,3,49.510228848821086,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2506.7535150695235,0.5381944444444444,-0.0077962577962575885,0.5044972555432807,80333.68055555556,39475.34722222223,119809.0277777778,3,0,1.5,4,0,4,49.34381496881497,0.5052083333333333,99.58333333333334,801.6666666666667,200.41666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2006.942029235034,0.5375,0.001991701244813404,0.462402513427957,87530.44222608024,34133.70466820985,121664.14689429008,4,0,2.0,5,0,5,48.8131051175657,0.5104166666666667,90.7986111111111,836.8055555555553,167.36111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1674.901307966706,0.5152777777777778,0.012873563218390727,0.42908249055684156,93116.67375283445,29992.247732426287,123108.92148526074,5,0,2.5,6,0,6,48.086206896551715,0.5173611111111112,84.22619047619047,863.095238095238,143.84920634920633,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1447.1822286112172,0.5059523809523809,-0.005416384563304177,0.39656551978826865,96616.75347222225,26564.40972222224,123181.1631944445,6,0,3.0,7,0,7,48.40047393364929,0.5119047619047619,80.20833333333334,879.166666666667,125.59523809523814,1
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1273.8978294371557,0.5048363095238095,-0.025182196772514542,0.36470308947075636,98868.33954903975,23589.632630315475,122457.97217935523,7,0,3.5,8,0,8,49.3384521950373,0.5013020833333333,77.66203703703702,889.3518518518515,111.16898148148144,4
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1140.829776853754,0.5028935185185185,0.002050966517971542,0.3467290499918773,101907.31336805555,21451.779513888876,123359.09288194442,8,0,4.0,9,0,9,48.51897784956161,0.5081018518518519,74.27083333333333,902.9166666666665,100.32407407407406,0
10,4,1,0,10,0.1,0.0,1.0,10,50,0,50,0.0,1,0,1,1032.3623727685508,0.4967592592592593,0.014593698175787706,0.32937275702615676,104341.42561983473,19543.63234618917,123885.0579660239,9,0,4.5,10,0,10,48.01081398562742,0.5125,71.5909090909091,913.6363636363637,91.36363636363637,0
