period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.781250000001,0.5833333333333334,0.006250000000000089,0.62509765625,55555.55555555555,55164.23611111109,110719.79166666663,1,0,0.5,2,0,2,49.98697916666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3335.169849003977,0.5069444444444444,0.011065006915629283,0.5620810724545164,70899.658203125,46692.48046875,117592.138671875,2,0,1.0,3,0,3,48.92375518672199,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2501.8196640172355,0.501736111111111,0.003894080996884597,0.5050843472638571,80500.78125000001,39479.68750000001,119980.46875000003,3,0,1.5,4,0,4,49.1822429906542,0.5078125,99.375,802.5000000000001,200.62500000000003,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2014.0,0.5166666666666667,-0.02400000000000002,0.45772727272727265,86805.55555555553,33965.27777777776,120770.83333333328,4,0,2.0,5,0,5,49.70833333333333,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1689.3279186401437,0.4979166666666666,0.008868924211011375,0.42960588721832815,92731.76197562355,30130.870890022656,122862.63286564621,5,0,2.5,6,0,6,48.29676341856715,0.5121527777777778,84.67261904761904,861.3095238095235,143.55158730158726,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1452.3364650564856,0.49404761904761907,-0.005426027977956549,0.3953452251405781,96273.63416883683,26564.34190538196,122837.97607421878,6,0,3.0,7,0,7,48.73454500494561,0.5074404761904762,80.59895833333334,877.6041666666669,125.37202380952384,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1278.3954019453809,0.4947916666666667,-0.029266389177939667,0.366727755602839,98971.30058299037,23704.891117969804,122676.19170096017,7,0,3.5,8,0,8,49.10791710024281,0.5026041666666667,77.54629629629629,889.8148148148146,111.22685185185182,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1140.403872408398,0.49247685185185186,-0.019484181920730315,0.3465996061022439,101907.31336805559,21443.09895833335,123350.41232638893,8,0,4.0,9,0,9,48.52859175511459,0.5081018518518519,74.27083333333334,902.9166666666671,100.32407407407412,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1032.3268761714392,0.4939814814814815,0.014642262895174563,0.3248316505649398,103650.42470156105,19400.223829201095,123050.64853076215,9,0,4.5,10,0,10,48.84740709927898,0.5041666666666667,72.34848484848484,910.6060606060604,91.06060606060603,6
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,942.6707315352664,0.4954545454545454,0.024709152681972713,0.3094342958905725,105752.08875868052,17737.879774305547,123489.96853298607,10,0,5.0,11,0,11,48.37556625141564,0.5085227272727273,70.05208333333333,919.7916666666663,83.6174242424242,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,885.870116255268,0.49116161616161613,-0.005244352236053462,0.3006967577711543,107398.29881656799,16628.18869165021,124026.4875082182,11,0,5.5,12,0,12,47.740894421392355,0.5104166666666667,68.26923076923076,926.9230769230765,77.24358974358971,3
13,4,0,0,12,0.0,0.0,1.0,12,400,300,100,0.75,5,3,2,883.9996515899675,0.49226641414141414,-0.004119138149556223,0.30051833044063153,107472.58434007228,16601.145422419442,124073.72976249173,12,1,6.5,12,0,12,47.69702730729347,0.5112847222222222,68.18910256410255,927.2435897435893,77.2702991452991,0
