period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.810225764206,0.4479166666666667,-0.009513742071881603,0.6050783214287645,53947.000385802465,53566.53163580246,107513.53202160491,1,0,0.5,2,0,2,53.61610288935871,0.46354166666666663,135.76388888888889,656.9444444444443,328.4722222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3356.314719308404,0.5069444444444444,0.029588534442903436,0.5614623927195729,70507.94813368056,46729.372829861124,117237.32096354169,2,0,1.0,3,0,3,49.221278317152105,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2539.83008759323,0.5,-0.01048218029350112,0.49855923941644886,79003.125,39330.90277777778,118334.02777777778,3,0,1.5,4,0,4,50.77087700908456,0.484375,101.25,795.0,198.75,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2051.5419680225878,0.5125000000000001,0.02793017456359137,0.4700961881011757,87240.12586805555,34795.355902777774,122035.48177083331,4,0,2.0,5,0,5,48.298524522028266,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1718.1809413580247,0.5222222222222223,-0.0032407407407408773,0.42954523533950617,91836.73469387753,30358.42545351473,122195.16014739226,5,0,2.5,6,0,6,48.89612268518518,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1482.3492328843065,0.5148809523809524,0.013557024233180837,0.404407897515039,96387.93945312501,27176.11762152778,123564.0570746528,6,0,3.0,7,0,7,47.92655199683669,0.5089285714285714,80.46875,878.1250000000001,125.44642857142858,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1314.2239048134124,0.5085565476190476,0.04476744186046511,0.38706594456833376,100314.67013888888,24767.187499999985,125081.85763888886,7,0,3.5,8,0,8,46.60852713178295,0.51953125,76.04166666666666,895.8333333333331,111.97916666666664,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,0,200,0.0,4,0,4,1177.130771043749,0.5109953703703703,0.038789363548205946,0.36452541800316385,102850.02170138889,22413.585069444453,125263.60677083334,8,0,4.0,9,0,9,46.53527407747666,0.5196759259259259,73.22916666666667,907.0833333333335,100.78703703703705,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1072.8613964274086,0.5087962962962963,0.047155812036273614,0.3507765158669669,105556.20121671265,20649.43468778699,126205.63590449965,9,0,4.5,10,0,10,45.61778647980214,0.5270833333333333,70.26515151515153,918.9393939393947,91.89393939393946,0
