period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,0,0,11,0.0,0.0,1.0,11,650,500,150,0.7692307692307693,8,5,3,963.8265672691331,0.4916666666666667,-0.07962240919351493,0.321033961879869,106471.89670138885,18324.08854166666,124795.9852430555,11,1,6.0,11,0,11,47.03254326561325,0.5170454545454546,69.27083333333333,922.9166666666663,83.90151515151511,6
13,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,0,250,0.0,5,0,5,903.5765532799778,0.49021464646464646,-0.08852723915050775,0.30485152872343185,107101.41354372133,16954.865220249863,124056.27876397119,12,0,6.416666666666667,12,0,12,47.68005540166204,0.5069444444444444,68.5897435897436,925.6410256410264,77.13675213675221,5
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,839.5465503422824,0.4877136752136752,-0.07498218804510692,0.291744755729377,108541.94347009639,15625.202841553297,124167.14631164969,13,0,6.846153846153846,13,0,13,47.48050409879698,0.5088141025641026,67.03869047619048,931.8452380952383,71.68040293040295,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,787.4457010422867,0.489010989010989,-0.07880020335536331,0.28009144556061094,109668.0555555556,14471.527777777794,124139.5833333334,14,0,7.285714285714286,14,0,13,47.39397983392645,0.5089285714285714,65.83333333333334,936.6666666666671,66.90476190476194,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,738.115749079803,0.4904761904761905,-0.06784660766961625,0.2690550956323153,110842.01388888893,13362.847222222239,124204.86111111117,15,0,7.733333333333333,15,0,14,47.20685840707965,0.5111111111111111,64.58333333333334,941.6666666666671,62.77777777777781,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,697.3489221187145,0.4921875,-0.05119818652849717,0.2598230539940387,111883.04978854298,12404.304834678998,124287.35462322198,16,0,8.1875,16,0,15,46.98672279792747,0.5130208333333333,63.48039215686276,946.07843137255,59.12990196078437,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,674.0355645051401,0.489889705882353,-0.01853971160448631,0.2585479702654045,113252.74348422496,11867.275377229083,125120.01886145405,17,0,8.647058823529411,17,0,14,45.99748702983139,0.5196078431372548,62.03703703703704,951.8518518518518,55.99128540305011,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,613.0906573613523,0.4925789760348584,0.011350059737156748,0.2433986615192071,114852.89343836563,10483.047187596183,125335.94062596181,18,0,9.11111111111111,18,0,16,45.6698505300084,0.5295138888888888,60.36184210526316,958.5526315789472,53.25292397660817,8
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,300,400,0.42857142857142855,11,3,8,592.559135906936,0.49122807017543857,0.08035704094328189,0.2377972302582144,115350.04882812503,9870.345052083334,125220.39388020836,19,0,9.578947368421053,19,0,16,45.61307200173498,0.5279605263157895,59.84375,960.6250000000002,50.5592105263158,4
21,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,567.8868904455743,0.4950109649122807,0.05863383474139683,0.23062385601107696,115896.28704491045,9163.196412824365,125059.48345773482,20,0,10.05,20,0,17,45.605381550930694,0.5276041666666667,59.27579365079364,962.8968253968245,48.14484126984122,0
22,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,564.2280140222529,0.49495614035087715,0.050123456790123644,0.23082055119092154,116230.8673469387,9116.142290249425,125347.00963718812,21,1,11.05,20,0,17,45.326646090534986,0.53125,58.92857142857142,964.2857142857137,48.21428571428568,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,400,400,0.5,12,4,8,545.5320902492078,0.49613095238095234,0.05291419621881688,0.22692002581375834,116988.70810376489,8564.218893480253,125552.92699724514,22,0,11.476190476190476,21,0,18,44.94991516575307,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.5988530529373,0.49594155844155846,0.041005874961796085,0.21862820938940347,117594.92819260649,7796.918977105636,125391.84716971213,23,0,11.909090909090908,22,0,18,44.9430332461711,0.5350378787878788,57.51811594202898,969.9275362318831,44.08761528326741,0
25,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,1050,800,250,0.7619047619047619,13,8,5,500.8335511286292,0.4964591567852437,0.03539740574276329,0.21397167962406177,118194.20708550337,7239.124891493038,125433.3319769964,24,0,12.347826086956522,23,0,16,44.725830208891274,0.5366847826086957,56.90104166666666,972.3958333333325,42.27807971014489,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,516.2290862005018,0.49134199134199136,0.06933342365533135,0.22063039289206135,118210.72253728192,7804.762654904404,126015.48519218633,25,0,13.681818181818182,22,0,17,44.333705911574775,0.5416666666666667,56.88405797101448,972.4637681159406,44.202898550724576,0
27,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,535.481628672082,0.48948412698412697,0.06935172823023272,0.2291861370716511,118274.79338842977,8466.795798898076,126741.58918732785,26,1,14.619047619047619,21,0,17,43.79624221183801,0.5476190476190477,56.81818181818182,972.7272727272729,46.320346320346324,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,532.6895757751591,0.48928571428571427,0.07134980865278573,0.22869605095309467,118413.0052298554,8415.474704430677,126828.47993428606,27,2,15.619047619047619,21,0,19,43.71452779399364,0.5491071428571428,56.67613636363637,973.2954545454547,46.347402597402606,0
29,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,542.1782756756495,0.4894736842105263,0.058642478597635384,0.23291826799165816,118441.53517888633,8843.285462333071,127284.82064121941,28,3,16.45,20,0,19,43.452744938170945,0.5552083333333333,56.64682539682539,973.4126984126981,48.6706349206349,0
30,4,0,0,20,0.0,0.0,1.0,20,500,100,400,0.2,9,1,8,541.524218001419,0.4900219298245614,0.05987780040733193,0.23364533483189495,118634.7513542453,8848.718190980078,127483.46954522538,29,4,17.45,20,0,19,43.25950441276307,0.5572916666666667,56.44841269841269,974.2063492063482,48.71031746031741,0
31,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,541.3913058104567,0.48887061403508775,0.05834520659474851,0.23434850092042042,118779.76682571167,8861.26661312671,127641.03343883838,30,5,18.45,20,0,19,43.10587556822036,0.5588541666666667,56.29960317460316,974.8015873015866,48.740079365079325,0
32,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,544.4975571490513,0.48854166666666665,0.0630213631739569,0.23620525096095227,118876.49301618803,8945.592009952135,127822.08502614016,31,6,19.45,20,0,19,42.92556798914885,0.5598958333333333,56.20039682539683,975.1984126984133,48.75992063492067,0
33,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,545.5463914831955,0.487609649122807,0.060207401382675885,0.23743337639950043,119021.65611615012,8986.367000503897,128008.02311665402,32,7,20.45,20,0,19,42.74306967602006,0.5614583333333334,56.0515873015873,975.7936507936504,48.78968253968252,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,524.4316864384282,0.4885912698412698,0.059215013918846315,0.2315567600120445,119660.54364669425,8350.756140955007,128011.29978764926,33,0,20.428571428571427,21,0,19,42.57000903342366,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
35,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.0300389306146,0.4875,0.06080203410441398,0.23166600439008975,119799.56256456613,8331.753974403127,128131.31653896926,34,1,21.428571428571427,21,0,19,42.45481879151351,0.5639880952380952,55.25568181818182,978.9772727272729,46.617965367965375,0
36,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.0084291996095,0.4863095238095238,0.05547885949895992,0.23287827992072105,120031.44011134063,8355.49098943985,128386.93110078048,35,2,22.428571428571427,21,0,19,42.20622342481639,0.566468253968254,55.01893939393939,979.924242424242,46.663059163059145,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,506.2710889594032,0.48593073593073594,0.038949062741021834,0.2283695377984929,120600.99309493805,7811.3592207519505,128412.35231569,36,0,22.363636363636363,22,0,20,42.00633222673063,0.5672348484848485,54.43840579710145,982.2463768115942,44.647562582345195,0
38,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,506.4888730442726,0.48575036075036077,0.04277384981402643,0.22939971829200512,120779.00191661408,7834.644113631576,128613.64603024565,37,1,23.363636363636363,22,0,20,41.81064934267108,0.5691287878787878,54.25724637681159,982.971014492753,44.6805006587615,0
39,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.8522514778345,0.4855248917748918,0.04371305614628551,0.22981354588059946,120912.59468205208,7832.781650388574,128745.37633244065,38,2,24.363636363636363,22,0,20,41.6835512985817,0.5705492424242424,54.1213768115942,983.514492753623,44.705204216073774,0
40,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,506.3036007106241,0.48516414141414144,0.04023200147302508,0.23048909098569995,121001.69754909688,7852.719032241138,128854.41658133801,39,3,25.363636363636363,22,0,20,41.577287792303444,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,486.1828777873148,0.48410737812911725,0.020204648599833286,0.22437083092686713,121594.69416112064,7223.451666184396,128818.14582730504,40,0,25.217391304347824,23,0,21,41.440950830252895,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,470.8864305651392,0.4837333937198068,0.013528138528138722,0.21966055443121263,122059.170138889,6695.201388888908,128754.37152777791,41,0,25.125,24,0,22,41.325476471580366,0.5733506944444444,52.95833333333334,988.1666666666677,41.17361111111115,0
43,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,472.13370215841263,0.4827898550724638,0.0147455342096392,0.22129868788372997,122265.12500000001,6745.0972222222235,129010.22222222223,42,1,26.125,24,0,21,41.076494214133234,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
44,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.21944914137873,0.4817708333333333,0.012799472591595418,0.22519148112382312,122553.7534722223,6897.006944444463,129450.76041666677,43,2,27.125,24,0,21,40.64516355271279,0.5785590277777778,52.45833333333334,990.1666666666674,41.25694444444448,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,479.0832137317051,0.4820727657004831,0.012089991589570914,0.2269441996521903,122718.8368055556,6958.506944444454,129677.34375000006,44,3,28.125,24,0,21,40.424376226520884,0.5802951388888888,52.29166666666667,990.8333333333338,41.28472222222224,0
46,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,495.3731900936971,0.4802371541501976,0.026329221931876035,0.2346136760053714,122710.23597246318,7557.472210165866,130267.70818262905,45,4,30.17391304347826,23,0,21,40.02997050405934,0.5846920289855073,52.30034722222221,990.7986111111097,43.07820048309173,0
47,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,492.86197206538617,0.4790843214756258,0.028137918433534193,0.23436592193717043,122882.30990186136,7512.803518036243,130395.1134198976,46,5,31.17391304347826,23,0,21,39.91000554485497,0.5865036231884058,52.1267361111111,991.4930555555543,43.108393719806706,0
48,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.0807852552789,0.47883728590250324,0.02995981001096104,0.2361344537815125,122925.34722222209,7596.180555555533,130521.52777777762,47,6,32.17391304347826,23,0,21,39.784663865546214,0.5869565217391304,52.08333333333332,991.6666666666655,43.11594202898546,0
49,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.0503234339801,0.4784255599472991,0.03359580052493438,0.23635861306810327,123054.50439453126,7583.634440104167,130638.13883463544,48,7,33.17391304347826,23,0,21,39.67355643044618,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,495.9308203535027,0.4781785243741765,0.02371956179630108,0.23773917532285635,123226.81945047238,7622.39553192512,130849.2149823975,49,8,34.17391304347826,23,0,19,39.469494958326074,0.5901268115942029,51.77951388888887,992.8819444444425,43.16878019323663,0
51,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,504.75989876027336,0.4772276334776335,0.0269043787021519,0.24153532622773238,123150.01197883836,8032.237515752968,131182.24949459132,50,9,35.13636363636363,22,0,19,39.33161464987527,0.5942234848484849,51.856884057971,992.572463768115,45.11693017127795,0
52,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,504.65922632466595,0.4772276334776335,0.029183460217942825,0.24199800695411158,123239.93531427224,8038.834081600506,131278.76939587275,51,10,36.13636363636363,22,0,19,39.238961868272206,0.5951704545454546,51.766304347826086,992.9347826086959,45.13339920948618,0
53,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,484.0316537816328,0.4774374176548089,0.008005761722452043,0.23584719918756694,123917.28530695399,7395.977707851063,131313.26301480504,52,0,35.52173913043478,23,0,20,39.036798895669875,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
54,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.1763183690875,0.47555916305916307,0.02664063275639572,0.2431830701875901,123825.23695127078,7986.890227893307,131812.1271791641,53,1,37.63636363636363,22,0,21,38.73202584637787,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
55,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,499.466045762504,0.4744318181818182,0.030239634842145202,0.24361711211681336,123960.50347222229,7982.812500000012,131943.3159722223,54,2,38.63636363636363,22,0,21,38.60704323570431,0.6027462121212122,51.04166666666667,995.8333333333339,45.265151515151544,0
56,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,497.50191629203016,0.4735750360750361,0.029262086513994756,0.24396216964694728,124186.1117674858,7956.565716236077,132142.67748372187,55,3,39.63636363636363,22,0,20,38.41822670544044,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
57,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.00625589677804,0.47249278499278496,0.0350516830108667,0.24686640249661226,123554.92543583267,8227.467968914072,131782.39340474675,56,4,40.63636363636363,22,0,18,38.748177842565596,0.5984848484848485,51.44927536231883,994.2028985507235,45.1910408432147,3
58,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,511.5618082369963,0.47195165945165946,0.031980401244786405,0.24818882074536944,123735.10029405575,8259.630329762638,131994.73062381838,57,5,41.63636363636363,22,0,18,38.54394270453995,0.6003787878787878,51.26811594202898,994.9275362318831,45.22397891963105,0
59,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,511.61641127039064,0.47195165945165946,0.03743315508021405,0.24352941176470588,122925.34722222218,8178.124999999991,131103.47222222216,58,6,42.63636363636363,22,0,17,39.39950980392157,0.5918560606060606,52.08333333333333,991.6666666666662,45.07575757575756,7
60,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.75030703548396,0.4725790513833992,0.021515015688032157,0.2376562663720836,123399.2550696855,7585.684015721441,130984.93908540695,59,0,41.73913043478261,23,0,18,39.341436600850365,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,0
61,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,500.8148383727821,0.4725790513833992,0.025872867652082965,0.24203937378573187,123571.8112521701,7777.319335937495,131349.1305881076,60,1,42.73913043478261,23,0,18,38.98365199930156,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
62,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,501.7363131723615,0.4724967061923584,0.014199459935071213,0.2437247921274558,123787.67602237663,7821.754436728411,131609.43045910503,61,2,43.73913043478261,23,0,18,38.73284484763898,0.5960144927536232,51.215277777777786,995.1388888888896,43.266908212560416,0
63,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,496.6649743526901,0.47167325428194995,0.010187374931781124,0.24225087524549577,123960.50347222218,7713.368055555551,131673.87152777772,62,3,44.73913043478261,23,0,18,38.676778242677834,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
64,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,498.7070378419066,0.4702733860342556,0.018179063778215543,0.24424730351642857,124133.45148533952,7781.245177469138,131914.69666280865,63,4,45.73913043478261,23,0,18,38.443670150987224,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
65,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,500.8496209681798,0.469532279314888,0.01671309192200532,0.24630823825695425,124306.52006172838,7851.77469135802,132158.2947530864,64,5,46.73913043478261,23,0,17,38.20798514391828,0.6014492753623188,50.69444444444444,997.2222222222222,43.35748792270531,0
66,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,497.5135219947611,0.468461791831357,0.011618407915040319,0.24567935776854696,124479.70920138885,7786.067708333323,132265.77690972216,65,6,47.73913043478261,23,0,18,38.10890744606819,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
67,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.42351641493104,0.4672266139657444,0.01088089948769122,0.24865603743104595,124739.71896701385,7884.537760416662,132624.2567274305,66,7,48.73913043478261,23,0,19,37.76286061870004,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
68,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.4450927961807,0.4666501976284585,0.006163700637520142,0.24768978841996675,124826.44917052472,7818.860918209881,132645.3100887346,67,8,49.73913043478261,23,0,19,37.746119990734314,0.6068840579710144,50.173611111111114,999.3055555555558,43.448067632850254,0
69,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.1476796980348,0.46640316205533594,0.005074225652022868,0.24755791505210442,124913.20951485344,7795.079812885805,132708.28932773924,68,9,50.73913043478261,23,0,19,37.68742040060206,0.6077898550724637,50.08680555555556,999.652777777778,43.46316425120774,0
70,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,489.5368766191819,0.4659090909090909,-0.05351170568561869,0.23804197740948024,123830.87158203125,7523.955620659722,131354.82720269097,69,10,51.73913043478261,23,0,17,38.99082068724927,0.5964673913043479,51.171875,995.3125,43.27445652173913,6
71,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.5342141928189,0.46615612648221344,-0.05422084075660527,0.23755384183481856,123917.28530695399,7482.783263406617,131400.0685703606,70,11,52.73913043478261,23,0,18,38.94961493751818,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
72,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.1528775656369,0.46508563899868244,-0.05418304961476372,0.23785433626165303,124090.20317925341,7465.3618706597135,131555.56504991313,71,12,53.73913043478261,23,0,19,38.80194720334554,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
73,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,484.1830778918559,0.464262187088274,-0.048331049519642066,0.23786684485311602,124263.24161482435,7433.231758776992,131696.47337360133,72,13,54.73913043478261,23,0,17,38.66899558883279,0.6009963768115942,50.737847222222214,997.0486111111103,43.34993961352654,0
74,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,481.2784809402228,0.4631093544137022,-0.04720799509763107,0.23741694677797914,124436.40061366693,7377.712372202908,131814.11298586984,73,14,55.73913043478261,23,0,18,38.559429557450265,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
75,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,480.42706994328927,0.4620388669301713,-0.04645746691871466,0.23773284442116277,124566.34898244592,7369.009211033939,131935.35819347986,74,15,56.73913043478261,23,0,19,38.44420289855072,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,461.9803931054284,0.4632019927536232,-0.04735642789241201,0.22226514312360454,123380.28125000001,6599.854166666669,129980.13541666669,75,0,55.333333333333336,24,0,18,40.15056198624391,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,5
77,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,444.8736002083241,0.4650694444444445,-0.05055206824400471,0.21678428847798586,123920.60951368349,6025.801538872462,129946.41105255595,76,0,54.08,25,0,19,40.008014110199035,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
78,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,447.54558750697737,0.4652083333333333,-0.05287001287001292,0.21870623993265514,124040.31065088765,6102.738740959905,130143.04939184755,77,1,55.08,25,0,19,39.815932003431996,0.5900000000000001,50.96153846153847,996.1538461538468,39.84615384615387,0
79,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,461.05990729250266,0.4633152173913044,-0.029971004795360745,0.22554960112885283,124085.01388888892,6642.125000000009,130727.13888888893,78,2,57.333333333333336,24,0,20,39.432432809189265,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
80,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,445.0759802314035,0.46715277777777775,-0.03874116891457957,0.21999469880009384,124519.69304733732,6084.144888231431,130603.83793556875,79,0,56.0,25,0,20,39.375267608649104,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
81,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.36688274450285,0.4670138888888889,-0.03438292408923149,0.22077017075425606,124639.68310835806,6102.077426446424,130741.76053480449,80,1,57.0,25,0,20,39.24246375648638,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
82,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,445.572296183348,0.4660416666666667,-0.02868505452212955,0.22193201589451755,124839.79495397773,6125.030818540446,130964.82577251818,81,2,58.0,25,0,21,39.02808958734231,0.5983333333333334,50.160256410256416,999.358974358975,39.974358974359,0
83,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,443.0680372218135,0.4656944444444444,-0.029065210407967168,0.21858491281640363,124439.7317759699,6027.0535420776,130466.7853180475,82,3,59.0,25,0,19,39.509048077952656,0.5941666666666667,50.560897435897445,997.7564102564115,39.91025641025646,3
84,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.99907224462413,0.464375,-0.022028241335044996,0.219806546037301,124679.69263642356,6046.597633136116,130726.29026955967,83,4,60.0,25,0,19,39.259734702610174,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
