period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,953.8978286068946,0.49772727272727274,-0.03131007964844823,0.31261404086027933,105672.26080246914,17960.108024691355,123632.3688271605,10,0,5.0,11,0,11,48.21248741188318,0.5075757575757576,70.13888888888889,919.4444444444445,83.58585858585859,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,700,600,100,0.8571428571428571,8,6,2,875.7581925503763,0.49652777777777773,-0.03073817762399078,0.2963631354181016,107249.80481591061,16384.97904339251,123634.78385930312,11,0,5.5,12,0,12,48.14950980392157,0.5086805555555556,68.42948717948718,926.2820512820515,77.19017094017096,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,200,300,0.4,8,2,6,805.4648728534399,0.49652777777777773,-0.02954238743712434,0.28150862613105176,108819.45551658164,14930.0497803288,123749.50529691044,12,0,6.0,13,0,13,47.952884104199896,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,749.9752577478223,0.4958791208791209,-0.01520655571513041,0.27040685732442793,110319.48302469132,13747.376543209864,124066.85956790118,13,0,6.5,14,0,14,47.52488665483935,0.5163690476190477,65.13888888888889,939.4444444444441,67.10317460317458,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,704.7355555042309,0.49642857142857144,-0.0029400955531053707,0.26089597911932144,111578.91167534723,12726.72526041667,124305.6369357639,14,0,7.0,15,0,15,47.15637633223079,0.5194444444444444,63.802083333333336,944.7916666666667,62.986111111111114,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,667.1629326777443,0.4967881944444445,-0.022816946959896667,0.25010521191071605,112173.08997741257,11767.545535371017,123940.63551278358,15,0,7.5,16,0,16,47.373868046571786,0.5162760416666667,63.17401960784314,947.3039215686279,59.20649509803924,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,629.7484581100557,0.49494485294117646,-0.03403085120096261,0.24014641759127187,112977.49083719133,10829.480131172832,123806.97096836417,16,0,8.0,17,0,17,47.358929875821765,0.5165441176470589,62.326388888888886,950.6944444444442,55.92320261437907,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,950,700,250,0.7368421052631579,12,7,5,596.4210882181378,0.4961192810457516,-0.029826173520177468,0.23201260026930776,113908.90105609417,9987.534145121574,123896.43520121575,17,0,8.5,18,0,18,47.115016463741476,0.5190972222222222,61.348684210526315,954.6052631578946,53.033625730994146,0
19,4,0,0,18,0.0,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,595.2896125461712,0.4961192810457516,-0.03173692397929262,0.23261675711781774,114118.34049899975,9986.692540012324,124105.03303901208,18,1,9.5,18,0,18,46.909666437150946,0.521412037037037,61.12938596491229,955.4824561403514,53.08235867446396,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,700,300,0.7,13,7,6,567.8638941398863,0.4953703703703704,-0.03661327231121292,0.22518740629685163,114800.34722222234,9238.194444444467,124038.5416666668,19,0,9.947368421052632,19,0,19,46.81159420289853,0.5219298245614035,60.41666666666668,958.3333333333344,50.438596491228125,0
21,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,554.526654984262,0.49638157894736845,0.006484149855907839,0.22637735209357523,116135.2237654321,8880.015432098768,125015.23919753087,20,0,10.4,20,0,17,45.665225744476466,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,530.6183115338882,0.4973214285714285,0.0016420361247946325,0.21982758620689666,116805.55555555565,8195.833333333352,125001.388888889,21,0,10.857142857142858,21,0,19,45.51005747126437,0.5317460317460317,58.33333333333334,966.6666666666674,46.03174603174607,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,400,400,0.5,12,4,8,510.6422077757293,0.4978805916305917,-0.01036652776596636,0.21339973421120192,117199.90958438355,7569.444116257097,124769.35370064066,22,0,11.318181818181818,22,0,16,45.56439039600874,0.5307765151515151,57.925724637681164,968.2971014492755,44.0135046113307,0
24,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.8205755993204,0.4972492784992785,-0.010753693659996344,0.21472604680732715,117287.6340645348,7629.502402331446,124917.13646686624,23,1,12.318181818181818,22,0,16,45.416432890717516,0.5317234848484849,57.835144927536234,968.6594202898555,44.02997364953888,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,512.8140448947504,0.4965728715728716,-0.01406966864910797,0.21534969703194007,117419.28231989082,7642.851423020379,125062.13374291119,24,2,13.318181818181818,22,0,16,45.27375389408099,0.5331439393939394,57.69927536231884,969.202898550725,44.05467720685113,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.7253868272453,0.4963023088023088,0.005463368285316683,0.2157273793539005,117770.7053402646,7606.143667296776,125376.84900756137,25,0,13.863636363636363,22,0,17,44.96780515117582,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,489.0826462142782,0.49670619235836627,-0.008942502503434868,0.20895132734143165,118194.20708550335,6961.347113715258,125155.5541992186,26,0,14.217391304347826,23,0,18,45.01149348330655,0.5366847826086957,56.90104166666666,972.3958333333323,42.27807971014489,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,600,400,0.6,14,6,8,492.41237759502627,0.4964591567852437,-0.011168158339666778,0.21136782456337808,118405.32467689042,7060.849488811728,125466.17416570215,27,0,14.869565217391305,23,0,19,44.70284813889881,0.5389492753623188,56.68402777777778,973.2638888888888,42.315821256038646,0
29,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,491.30744498015304,0.4959650856389987,-0.01636536926689036,0.211892857323877,118616.63064838931,7055.446747202938,125672.07739559225,28,1,15.869565217391305,23,0,19,44.50205697142519,0.541213768115942,56.46701388888889,974.1319444444448,42.353562801932384,0
30,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.17022882380667,0.49604743083003955,-0.021936653266098283,0.21180334829776973,118701.20578342024,7036.759440104186,125737.96522352443,29,2,16.869565217391305,23,0,19,44.438691430607534,0.5421195652173914,56.38020833333334,974.4791666666675,42.368659420289895,0
31,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.96458977245163,0.49604743083003955,-0.01970229705240012,0.21364539345011896,118743.50465374229,7131.017312885803,125874.52196662809,30,3,17.869565217391305,23,0,19,44.30070656691605,0.542572463768116,56.33680555555556,974.6527777777778,42.376207729468604,0
32,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,550,300,250,0.5454545454545454,8,3,5,479.1017559772343,0.4958106884057971,-0.0005328218243820793,0.21048178268213324,119438.28125,6644.618055555555,126082.89930555556,31,0,18.083333333333332,24,0,18,43.91695083830634,0.5455729166666667,55.625,977.5,40.729166666666664,0
33,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,507.7211091876197,0.49576118326118324,0.020955659040291508,0.2213269689565449,119093.21833648394,7693.228182104602,126786.44651858855,32,1,19.863636363636363,22,0,18,43.58876206384557,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
34,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.4906370411213,0.49571608946608947,0.016089880821941183,0.22276929370940418,119314.35507902743,7734.046484457032,127048.40156348447,33,2,20.863636363636363,22,0,18,43.33201990234255,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,488.6368056980118,0.49604743083003955,-0.005181307200628815,0.21645113490424872,119803.42535325025,7108.072615258466,126911.49796850872,34,0,20.91304347826087,23,0,19,43.29243512443105,0.5538949275362319,55.2517361111111,978.9930555555543,42.56491545893714,0
36,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,600,400,200,0.6666666666666666,8,4,4,471.745633496299,0.4955842391304348,0.008667289296428127,0.21190770676275383,120417.78124999991,6561.312499999986,126979.0937499999,35,0,21.0,24,0,19,43.04954151808456,0.5559895833333333,54.62499999999999,981.4999999999993,40.89583333333331,0
37,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,503.25058099331267,0.49143217893217894,0.038663259817106166,0.2238140741786046,119978.99600924163,7675.899889729027,127654.89589897066,36,1,23.454545454545453,22,0,19,42.74647127712031,0.5606060606060606,55.07246376811593,979.7101449275352,44.532279314887965,0
38,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,500.1303434464016,0.4908008658008658,0.01588130283943534,0.2202042083135133,119535.69693866819,7556.6858328082035,127092.38277147639,37,2,24.454545454545453,22,0,19,43.29844386809929,0.5558712121212122,55.525362318840564,977.8985507246364,44.44993412384711,7
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,483.8839003886026,0.4917654808959157,0.01071940119207171,0.2157984598415521,120101.04709201383,7022.992621527772,127124.0397135416,38,0,24.347826086956523,23,0,18,43.09024087849807,0.5570652173913043,54.947916666666664,980.2083333333328,42.617753623188385,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,465.09005484480883,0.4913194444444444,0.022614201718679006,0.2102891843071313,120704.22222222219,6427.666666666657,127131.88888888885,39,0,24.291666666666668,24,0,20,42.907620985979186,0.5590277777777778,54.33333333333333,982.6666666666663,40.94444444444443,0
41,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,464.6653260557315,0.49048913043478265,0.015536723163841915,0.21088657105606262,120868.05555555549,6432.638888888882,127300.69444444437,40,1,25.291666666666668,24,0,20,42.74364406779662,0.5607638888888888,54.166666666666664,983.3333333333328,40.9722222222222,0
42,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,462.92826892101107,0.49018719806763283,0.015178470574946257,0.2104932698899697,120950.01388888882,6398.236111111101,127348.24999999991,41,2,26.291666666666668,24,0,20,42.699155653450816,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
43,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,464.6574411232577,0.4897342995169082,0.023281408736877784,0.21207626331328894,121114.01388888886,6455.305555555551,127569.31944444441,42,3,27.291666666666668,24,0,20,42.48222146969184,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
44,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,447.9671090481103,0.49006944444444445,0.018592556476515698,0.20646753722644356,121538.7215698964,5889.069947813932,127427.79151771033,43,0,27.16,25,0,21,42.44254157863373,0.56375,53.48557692307692,986.0576923076918,39.44230769230767,0
45,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.244623691683,0.4897222222222222,0.057004893964111014,0.20865681467084055,120631.79291995383,6152.279544707407,126784.07246466124,44,1,28.16,25,0,20,43.05464926590539,0.5541666666666667,54.40705128205127,982.3717948717937,39.294871794871746,6
46,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,462.50476166529324,0.4888888888888889,0.060668078865895314,0.2100956123123543,120907.4551333416,6184.054744000667,127091.50987734227,45,2,29.16,25,0,20,42.75484085600999,0.5570833333333334,54.12660256410257,983.4935897435902,39.339743589743605,0
47,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.97881245965937,0.48854166666666665,0.05893502686858754,0.21061706661579577,121065.11764977811,6185.903856426691,127251.02150620481,46,3,30.16,25,0,20,42.60011263095045,0.5587500000000001,53.96634615384615,984.1346153846155,39.36538461538462,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,462.88019828600693,0.4880555555555555,0.06700943703221629,0.21198671376049188,121262.34025723218,6225.987220578583,127488.32747781076,47,4,31.16,25,0,20,42.36834255342228,0.5608333333333333,53.76602564102565,984.9358974358981,39.397435897435926,0
49,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.9807654174101,0.48770833333333335,0.0666276422764227,0.21096649531517747,121420.233912722,6145.910379684438,127566.14429240645,48,5,32.16,25,0,20,42.29674796747968,0.5625,53.60576923076924,985.576923076924,39.42307692307696,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,456.05603007300107,0.4877777777777778,0.06457737321196388,0.21000424378810653,121499.21926364237,6082.090318869171,127581.30958251155,49,6,33.16,25,0,20,42.28502925877764,0.5633333333333334,53.52564102564103,985.8974358974361,39.435897435897445,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,461.9734844449652,0.4876388888888889,0.07260918980353948,0.21409290373939385,121775.87023853564,6251.444619082865,128027.3148576185,50,7,34.16,25,0,20,41.84577447637605,0.5662499999999999,53.24519230769232,987.019230769232,39.480769230769276,0
52,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,461.23247712008487,0.48736111111111113,0.06816353017521104,0.2147308904054535,121973.67069362268,6251.643655489825,128225.31434911251,51,8,35.16,25,0,20,41.65449924291587,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.62535387787676,0.4865972222222222,0.06709677419354865,0.2163711757447022,122171.63166194118,6303.93886628863,128475.57052822981,52,9,36.16,25,0,19,41.41051358945266,0.5704166666666667,52.844551282051285,988.621794871795,39.5448717948718,0
54,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.3042690598074,0.4864583333333334,0.062325882734046045,0.21768954011988217,122369.75314349117,6338.885807034854,128708.63895052602,53,10,37.16,25,0,19,41.184132383111994,0.5725,52.644230769230774,989.4230769230772,39.57692307692309,0
55,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,465.3623506139448,0.48569444444444443,0.057516170763259655,0.2206902435733617,122766.47764628538,6426.1793228139395,129192.65696909932,54,11,38.16,25,0,19,40.71393919793013,0.5766666666666667,52.243589743589745,991.0256410256413,39.64102564102566,0
56,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.0973764167578,0.48541666666666666,0.06254122211445168,0.22144995165238587,122845.89959319528,6451.630300788959,129297.52989398425,55,12,39.16,25,0,19,40.61186550274813,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
57,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,469.8651480709153,0.48527777777777775,0.059812600969305185,0.22407282485045965,123004.82053336623,6559.135642669302,129563.95617603554,56,13,40.16,25,0,19,40.3507000538503,0.5791666666666666,52.00320512820513,991.9871794871798,39.67948717948719,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.7462768827012,0.4840384615384616,0.06834953311202896,0.2205666803357092,123538.24921886901,6085.127076665132,129623.37629553414,57,0,39.57692307692308,26,0,19,40.1143537203767,0.5809294871794872,51.466049382716044,994.1358024691352,38.23599240265905,0
59,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.7059657988075,0.48374999999999996,0.07717968610133097,0.22453681063661252,123653.3380248818,6267.758106614835,129921.09613149664,58,1,40.57692307692308,26,0,19,39.820274114300496,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
60,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,460.86047608377226,0.4826923076923077,0.08240736325051223,0.2245824616081946,123922.08695320827,6222.158398110031,130144.2453513183,59,2,41.57692307692308,26,0,20,39.608519322174,0.5849358974358974,51.08024691358024,995.6790123456784,38.29534662867994,0
61,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,459.75744667652305,0.48201923076923076,0.08708879544892367,0.22552770649274256,124200.00205456946,6220.38111810737,130420.38317267683,60,3,42.57692307692308,25,1,19,39.34418542336549,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
62,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,458.0488538843218,0.4816346153846154,0.0866322193516127,0.22505350912141464,124268.04995903825,6184.167571635422,130452.21753067368,61,4,43.57692307692308,26,0,19,39.31537945622452,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,460.3629163194782,0.4814221272554606,0.09595022002200215,0.22681294901593813,124383.47812833414,6054.457447416554,130437.9355757507,62,0,42.925925925925924,26,1,19,39.13662850660065,0.5897435897435898,50.617283950617285,997.5308641975313,38.36657169990505,3
64,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,462.38466533880205,0.47855769230769235,0.08133932872972571,0.22833222133740827,124479.7092013888,6311.501736111102,130791.21093749991,63,1,43.5,25,1,19,38.98529923451636,0.5945833333333334,50.52083333333333,997.916666666666,39.916666666666636,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,445.8967395443443,0.4794634377967711,0.06803561319540963,0.22233049900144092,124884.28605109737,5737.099194101508,130621.38524519888,64,0,42.851851851851855,26,1,20,38.97348309402503,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
66,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,445.8967395443443,0.4794634377967711,0.06803561319540963,0.22233049900144092,124884.28605109737,5737.099194101508,130621.38524519888,65,1,43.851851851851855,26,1,20,38.97348309402503,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,433.928496519322,0.4798831569664903,0.06524092549352578,0.21891595064280642,125372.3006129535,5280.522782029477,130652.82339498299,66,0,43.25,27,1,18,38.76362060425953,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
68,4,0,0,28,0.0,0.0,1.0,28,1550,1200,350,0.7741935483870968,19,12,7,468.53855385628015,0.47927689594356265,0.06886873920552627,0.2318665151134927,124569.33709869212,6073.1074118113465,130642.44451050347,67,1,44.25,28,0,19,38.737766263673,0.5848214285714286,50.431034482758626,998.2758620689663,35.652709359605936,7
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,469.45570304377605,0.4790288800705467,0.0621339170109132,0.2329183862853167,124676.93315249703,6106.059461289475,130782.99261378651,68,2,45.25,28,0,19,38.602059655685046,0.5859375,50.32327586206897,998.7068965517242,35.668103448275865,0
70,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,485.07621473832927,0.4787511870845204,0.07171165203952112,0.2403885820453609,124628.2529939058,6690.840242346925,131319.09323625272,69,3,46.22222222222222,27,0,19,38.263164431197225,0.5887345679012346,50.3720238095238,998.5119047619039,36.981922398589035,0
71,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,487.8143714881645,0.47863247863247865,0.07448246935655689,0.2419602547714021,124665.40278220655,6762.715020904183,131428.11780311074,70,4,47.22222222222222,27,0,19,38.15579521184126,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
72,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,488.50909621399006,0.4785731244064577,0.07193498946997012,0.2438190273674283,124925.6063102324,6805.459006519269,131731.06531675166,71,5,48.22222222222222,27,0,20,37.86531209685421,0.591820987654321,50.07440476190476,999.7023809523807,37.026014109347436,0
73,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,489.9848371657692,0.4783357075023742,0.07361689725522491,0.24521943858465983,125038.58322378427,6853.424112343237,131892.0073361275,72,6,49.22222222222222,26,1,21,37.70990845034202,0.5965544871794872,49.9614197530864,1000.1543209876526,38.46747388414048,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,487.9762374407501,0.47845441595441596,0.0697913454620207,0.24534991287137223,125231.58864883386,6822.007887517118,132053.596536351,73,7,50.22222222222222,26,1,15,37.5578168362627,0.5985576923076923,49.768518518518505,1000.9259259259246,38.497150997150946,0
75,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,483.9879297532538,0.4780982905982906,0.0639616504023286,0.24425207341357785,125386.10015622598,6737.07180688916,132123.17196311514,74,8,51.22222222222222,26,1,16,37.49582691319979,0.6001602564102564,49.61419753086418,1001.5432098765415,38.52089268755929,0
76,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,483.5646840068499,0.47797958214624886,0.0678204008969685,0.24426602053606694,125424.74291742861,6730.195235101338,132154.93815252994,75,9,52.22222222222222,26,1,16,37.46597853438093,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
77,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,482.14694784341384,0.47732668566001896,0.065912065912066,0.2441186125396651,125521.37586805542,6703.949652777757,132225.32552083317,76,10,53.22222222222222,27,0,16,37.40038115038115,0.5979938271604939,49.47916666666666,1002.0833333333322,37.11419753086415,0
78,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,478.63108624378015,0.4767924976258309,0.06649844144277872,0.24299454619625785,125633.24043810206,6626.39486784293,132259.635305945,77,11,54.22222222222222,27,0,17,37.37151180050467,0.5991512345679013,49.367559523809504,1002.5297619047598,37.13073192239851,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,478.1832064964998,0.47685185185185186,0.06093881386951616,0.24320578328904954,125707.84449847623,6622.276032808926,132330.12053128515,78,12,55.22222222222222,27,0,18,37.30477444724736,0.5999228395061729,49.293154761904745,1002.827380952379,37.14175485008811,0
80,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,488.69597028585576,0.4749038461538462,0.07176685097263769,0.24824532595365176,125656.72451322207,7081.586981786308,132738.31149500838,79,13,57.73076923076923,26,0,19,37.094684726283916,0.6029647435897436,49.34413580246913,1002.6234567901234,38.562440645773975,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,490.90272189349105,0.47455128205128205,0.06710059171597593,0.2500680009645526,125772.79568663311,7148.441548544426,132921.23723517754,80,14,58.73076923076923,26,0,19,36.91794871794872,0.6041666666666667,49.22839506172839,1003.0864197530863,38.58024691358024,0
82,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,497.63718679121655,0.4738782051282051,0.062419440666942494,0.2546915735701703,125966.36671715438,7337.10967268709,133303.47638984147,81,15,59.73076923076923,26,0,20,36.54656674353062,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,503.64550086448247,0.4730769230769231,0.061873443194227606,0.25901178383260426,126164.55880691181,7508.466297297968,133673.02510420978,82,16,60.73076923076923,25,1,20,36.188486999521444,0.6120833333333333,48.83814102564104,1004.6474358974378,40.185897435897516,0
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,503.71691953816844,0.4728205128205128,0.06343608552187718,0.25955700923778613,126245.07224379535,7518.355779503638,133763.428023299,83,17,61.73076923076923,25,1,21,36.102528836442886,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
