period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7668711656441717,33908.42013888888,67616.84027777775,101525.26041666663,0,0,0.0,1,0,1,39.583333333333336,0.6041666666666667,169.79166666666666,520.8333333333333,520.8333333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5002.926638917795,0.4375,-0.012096774193548265,0.6743075035063115,59320.98765432099,58955.709876543224,118276.69753086421,1,0,0.5,2,0,2,41.61626344086022,0.5833333333333333,127.77777777777779,688.8888888888889,344.44444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3355.507873694214,0.4930555555555556,-0.04359673024523136,0.5892207605960654,73073.45920138889,48439.71354166668,121513.17274305556,2,0,1.0,3,0,3,44.71503178928248,0.5486111111111112,108.85416666666667,764.5833333333334,254.86111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2520.995700080624,0.5,-0.040983606557376984,0.5302784058790277,82688.8888888889,40891.66666666669,123580.55555555559,3,0,1.5,4,0,4,45.40642076502733,0.5416666666666667,96.66666666666669,813.3333333333336,203.3333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2048.1557826411117,0.5020833333333333,-0.07947019867549687,0.4758023433520122,87966.82098765436,35033.95061728396,123000.77160493832,4,0,2.0,5,0,5,47.323399558498885,0.5166666666666666,90.27777777777779,838.8888888888891,167.77777777777783,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1710.360555214048,0.5041666666666667,-0.06588613406795263,0.4403268663423402,93373.72448979593,30740.547052154194,124114.27154195012,5,0,2.5,6,0,6,46.97256657483929,0.5208333333333333,83.92857142857143,864.2857142857144,144.04761904761907,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1477.7296107454908,0.5109126984126985,-0.07989167230873395,0.40493629593155656,96616.75347222222,27154.687499999993,123771.44097222222,6,0,3.0,7,0,7,47.729067930489734,0.5119047619047619,80.20833333333333,879.1666666666665,125.59523809523807,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1298.6324411781823,0.5130208333333334,-0.06816416364577926,0.37937356186309673,99900.36115397801,24346.76997599449,124247.1311299725,7,0,3.5,8,0,8,47.480795788020025,0.5143229166666667,76.50462962962962,893.9814814814811,111.74768518518513,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1157.706405635219,0.5034722222222222,-0.06030869876316047,0.3564948620185504,102566.75347222223,21948.43750000001,124515.19097222225,8,0,4.0,9,0,9,47.324440355719105,0.5162037037037037,73.54166666666667,905.8333333333335,100.64814814814817,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1050.2486184816453,0.5055555555555555,-0.06465231788079517,0.337420300831337,104687.78696051422,19989.640725436166,124677.42768595039,9,0,4.5,10,0,10,47.18370584988962,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
