period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5005.114543032629,0.4479166666666667,-0.015991471215351716,0.5942781571347602,53038.43557098765,52692.68904320986,105731.1246141975,1,0,0.5,2,0,2,55.64587775408671,0.44270833333333337,137.15277777777777,651.3888888888888,325.6944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3346.240825233088,0.4930555555555556,0.015023474178403884,0.5375183226053152,68372.93836805555,45158.46354166667,113531.40190972222,2,0,1.0,3,0,3,53.233568075117375,0.4652777777777778,115.10416666666667,739.5833333333334,246.5277777777778,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2517.1024292069774,0.517361111111111,0.03151260504201692,0.4910412935666071,78672.22222222225,38805.20833333336,117477.4305555556,3,0,1.5,4,0,4,51.744135154061624,0.47916666666666663,101.66666666666669,793.3333333333336,198.3333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2015.4305908926517,0.5166666666666667,0.02015113350125941,0.4469977344046831,85508.3550347222,33467.23090277776,118975.58593749997,4,0,2.0,5,0,5,51.55594038623006,0.48124999999999996,93.22916666666666,827.0833333333331,165.41666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1692.8376862682262,0.5097222222222222,-0.019690576652601877,0.4052550824702723,89555.16581632652,29120.471938775503,118675.63775510203,5,0,2.5,6,0,6,52.57120253164557,0.46875,88.39285714285714,846.4285714285713,141.07142857142856,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,200,200,0.5,6,2,4,1455.319222526946,0.5059523809523809,0.008231864174241155,0.3800253643777261,94114.71896701389,25993.391927083343,120108.11089409723,6,0,3.0,7,0,7,51.50310124049621,0.47916666666666663,83.07291666666667,867.7083333333335,123.95833333333336,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1287.8210521512233,0.5048363095238095,0.03587297438578152,0.362827934133327,98046.58028978053,23653.29003772291,121699.87032750343,7,0,3.5,8,0,8,50.074054713364696,0.49088541666666663,78.58796296296296,885.6481481481482,110.70601851851852,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,400,0,1.0,4,4,0,1148.1209101505392,0.5069444444444444,0.03096454559529338,0.34001434931968516,100594.81336805556,21299.00173611112,121893.81510416669,8,0,4.0,9,0,9,49.98016333797801,0.49189814814814814,75.72916666666667,897.0833333333335,99.67592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1041.9279535589733,0.5064814814814814,0.001842546063651751,0.31899025039728557,102275.30991735533,19312.700872359957,121588.01078971529,9,0,4.5,10,0,10,50.30185650474597,0.48750000000000004,73.86363636363636,904.5454545454543,90.45454545454542,0
