period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5019.695033350257,0.4791666666666667,-0.03138075313807542,0.6216099030936328,55093.55709876543,54910.57098765431,110004.12808641975,1,0,0.5,2,0,2,50.714783821478385,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3350.908991047399,0.47222222222222227,-0.029878618113912125,0.5462440684036172,69145.5078125,45740.06076388888,114885.56857638888,2,0,1.0,3,0,3,51.75653594771242,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2515.621404324335,0.48784722222222227,-0.01705141657922349,0.4922766320987867,78837.58680555556,38865.10416666666,117702.69097222222,3,0,1.5,4,0,4,51.512766701643926,0.48177083333333337,101.45833333333333,794.1666666666666,198.54166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2015.4305908926517,0.4979166666666666,-0.01612090680100775,0.4469977344046831,85508.3550347222,33467.23090277776,118975.58593749997,4,0,2.0,5,0,5,51.555940386230056,0.48124999999999996,93.22916666666666,827.0833333333331,165.41666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1691.5506667147345,0.4840277777777778,-0.043452799250410123,0.4059151093988308,89681.16673752831,29140.04747732424,118821.21421485255,5,0,2.5,6,0,6,52.424455375966275,0.47048611111111116,88.2440476190476,847.0238095238092,141.17063492063485,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1453.0649718127727,0.4920634920634921,-0.028880866425992746,0.37616728709545605,93663.330078125,25819.78081597222,119483.11089409722,6,0,3.0,7,0,7,52.14851584436422,0.4732142857142857,83.59375,865.625,123.66071428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1285.4120263643165,0.5029761904761905,0.02809573361082207,0.3687405842794353,98971.30058299043,23843.780006858728,122815.08058984915,7,0,3.5,8,0,8,48.951829691293796,0.5026041666666667,77.5462962962963,889.8148148148151,111.22685185185189,6
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1131.9997032967312,0.5028935185185185,0.03283061454806613,0.34340495200850424,101813.28125,21250.520833333332,123063.80208333333,8,0,4.0,9,0,9,48.834256694367504,0.5069444444444444,74.375,902.5,100.27777777777777,8
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1032.4441631899592,0.4993055555555555,0.013187267465895047,0.3334422470969974,104947.93460169877,19670.576503673085,124618.51110537186,9,0,4.5,10,0,10,47.27762849662395,0.5197916666666667,70.9280303030303,916.2878787878785,91.62878787878785,3
