period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.74919323808155,0.4879166666666667,0.10604934099357877,0.21407704567729863,121606.6805555556,6279.000000000009,127885.68055555562,36,2,22.92,24,1,19,41.981384476737624,0.5685763888888888,53.41666666666667,986.3333333333338,41.09722222222224,0
38,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,462.02227516763304,0.4872916666666667,0.10678824721377911,0.21409201201429753,121771.12499999999,6252.194444444444,128023.31944444442,37,3,23.92,24,1,20,41.849600360238654,0.5703125,53.25,986.9999999999999,41.12499999999999,0
39,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.7745727511855,0.48631944444444447,0.11123860951738163,0.21432889467217606,121935.68055555549,6236.972222222214,128172.65277777771,38,4,24.92,24,1,20,41.70604117448532,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
40,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,461.0705561511622,0.48583333333333334,0.1183811129848229,0.21528727543121187,122100.34722222219,6259.374999999995,128359.72222222219,39,5,25.92,24,1,20,41.52438167509838,0.5737847222222222,52.916666666666664,988.333333333333,41.18055555555554,0
41,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,458.82044151541714,0.4855555555555556,0.11672285906945379,0.21464691317582438,122182.72222222216,6211.9861111111,128394.70833333326,40,6,26.92,24,1,19,41.49282142054393,0.5746527777777778,52.83333333333333,988.6666666666661,41.19444444444442,0
42,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,456.58208235951247,0.4852083333333333,0.11053074978938526,0.21421459753388997,122306.33680555565,6168.576388888907,128474.91319444455,41,7,27.92,24,1,19,41.41743892165123,0.5759548611111112,52.70833333333334,989.1666666666674,41.21527777777781,0
43,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.7410348933908,0.4836805555555555,0.10759131459350302,0.21599995935676192,122553.75347222215,6219.576388888879,128773.32986111102,42,8,28.92,24,1,19,41.12733546540988,0.5785590277777778,52.45833333333333,990.166666666666,41.256944444444414,0
44,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.90138414324724,0.483125,0.10997812552582875,0.21838344677512475,122636.28124999999,6329.1736111111095,128965.4548611111,43,9,29.92,24,1,19,40.937166975152834,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.55810308996297,0.48214743589743586,0.10383497677653275,0.2132756484187968,123163.84420200525,5775.32975838264,128939.17396038788,44,0,29.73076923076923,25,1,18,40.78611021418576,0.5808333333333333,51.842948717948715,992.6282051282051,39.705128205128204,0
46,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,444.31678665561685,0.4819551282051282,0.11195919279171918,0.21347871656523365,123322.9705991125,5758.893203484562,129081.86380259706,45,1,30.73076923076923,25,1,19,40.649537485210274,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
47,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.61113073655576,0.4816346153846154,0.12039540594845288,0.2144228796911447,123482.1997246878,5780.312089086141,129262.51181377395,46,2,31.73076923076923,25,1,20,40.4748468236053,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.61113073655576,0.4816346153846154,0.12039540594845288,0.2144228796911447,123482.1997246878,5780.312089086141,129262.51181377395,47,3,32.73076923076923,25,1,20,40.4748468236053,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
49,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,446.43520159557875,0.48051282051282046,0.12173083120553363,0.21611363971155684,123641.531578731,5839.586415187367,129481.11799391836,48,4,33.73076923076923,25,1,20,40.26211193468688,0.5858333333333333,51.36217948717948,994.5512820512812,39.78205128205125,0
50,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,447.9628879264532,0.4798717948717948,0.12400872323552714,0.21726200064432993,123721.23602892847,5884.504437869841,129605.7404667983,49,5,34.73076923076923,25,1,20,40.14041022336769,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
51,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,469.04784704267615,0.4798717948717948,0.1555038182156827,0.22472942091487855,123203.61617048821,6357.678182527951,129561.29435301616,50,6,35.73076923076923,25,1,19,40.16125235404897,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,5
52,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,471.4164735400077,0.4795833333333333,0.15939384913247445,0.2264991707752689,123322.9705991125,6427.295981262339,129750.26658037484,51,7,36.73076923076923,25,1,19,39.97660535656662,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
53,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.37985487564214,0.4792307692307692,0.16005482986615038,0.2256739300764458,123442.3828125,6363.585069444445,129805.96788194444,52,8,37.73076923076923,25,1,19,39.92618798043326,0.58375,51.5625,993.75,39.75,0
54,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,471.5453643393066,0.4784294871794872,0.16232703466746012,0.2278401433303005,123561.85281065089,6453.003780407628,130014.85659105852,53,9,38.73076923076923,25,1,19,39.7216849344509,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,456.04943891038334,0.47987891737891736,0.1596156826282351,0.22244044061139104,123960.50347222218,5906.423611111106,129866.92708333328,54,0,38.25925925925926,26,1,20,39.68793584379359,0.5853365384615384,51.041666666666664,995.8333333333329,38.30128205128204,0
56,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,456.89343071649586,0.4799976258309591,0.16117279169176957,0.2232586748883407,124037.35437147539,5934.370475156226,129971.72484663162,55,1,39.25925925925926,26,1,20,39.586238058352706,0.5861378205128205,50.964506172839506,996.1419753086419,38.31315289648623,0
57,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,450.72798550738565,0.47892924976258305,0.15422543286320423,0.22125401112292623,124229.58581008983,5798.750190519729,130028.33600060956,56,2,40.25925925925926,26,1,20,39.538183694530446,0.5881410256410257,50.7716049382716,996.9135802469128,38.342830009496645,0
58,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,451.6936395749819,0.47869183285849953,0.15656070738849626,0.22233785168112025,124344.99611816037,5833.168771909775,130178.16489007015,57,3,41.25925925925926,26,1,20,39.39314817680128,0.5893429487179487,50.65586419753087,997.3765432098768,38.36063627730295,0
59,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,454.08193743260466,0.4783357075023742,0.158266868353502,0.22371841795460035,124383.4781283341,5896.058146623992,130279.5362749581,58,4,42.25925925925926,26,1,20,39.2932652640264,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,450.6845289996154,0.47732668566001896,0.1576735932222797,0.22327173833288763,124614.4952179546,5832.36501676574,130446.86023472034,59,5,43.25925925925926,26,1,20,39.136076764554346,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
61,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,453.8567582557781,0.47667378917378916,0.16046330632239147,0.2252577407539415,124691.54854442926,5918.420400853536,130609.96894528279,60,6,44.25925925925926,26,1,20,38.97623094355171,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
62,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,455.5800731979035,0.4764363722697056,0.16294236776164528,0.22653036819379618,124768.62568587103,5968.419924554183,130737.04561042521,61,7,45.25925925925926,26,1,20,38.85252548656163,0.59375,50.23148148148148,999.0740740740738,38.42592592592592,0
63,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.56375567491756,0.47608024691358025,0.15647261957851621,0.22536440749322934,124922.85141365646,5882.126390794082,130804.97780445055,62,8,46.25925925925926,26,1,20,38.79155089019244,0.5953525641025641,50.07716049382716,999.6913580246915,38.44966761633429,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,449.1189465517723,0.4753679962013295,0.14523454504944522,0.2251846968673736,125115.76753257892,5838.372342249659,130954.13987482857,63,9,47.25925925925926,26,1,20,38.65108745950948,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
65,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,461.8055555555556,0.4751602564102564,0.16442307692307678,0.2309027777777778,125000.0,6345.13888888889,131345.13888888888,64,10,48.69230769230769,25,1,20,38.4548611111111,0.6,50.0,1000.0,40.0,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,421.3450130041469,0.4775641025641026,0.11374951702820613,0.20880539418447755,124628.25299390589,5102.298575680275,129730.55156958617,65,0,47.851851851851855,27,0,23,39.85407352210632,0.5887345679012346,50.37202380952381,998.5119047619046,36.981922398589056,5
67,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,421.22214115546615,0.4767924976258309,0.11586142973004332,0.20930157169331182,124739.71896701385,5108.62630208333,129848.34526909718,66,1,48.851851851851855,27,0,23,39.740832464372616,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
68,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,420.7604423019265,0.4764957264957265,0.11484899606364363,0.2100051004000254,124925.60631023244,5112.75067318595,130038.35698341839,67,2,49.851851851851855,27,0,23,39.55852436240946,0.591820987654321,50.074404761904766,999.7023809523811,37.02601410934745,0
69,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,417.2057100794276,0.47584283000949673,0.11294615549934695,0.20878924627280962,125037.20514898669,5033.247192106012,130070.45234109269,68,3,50.851851851851855,27,0,23,39.531102762485745,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
70,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,417.62391433458987,0.4753086419753086,0.11995462605037388,0.2099356089547424,125223.31393494908,5059.250106292534,130282.56404124161,69,4,51.851851851851855,27,0,21,39.32686589354742,0.5949074074074074,49.77678571428572,1000.892857142858,37.07010582010585,0
71,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,419.7346603993121,0.4751899335232668,0.11556876341423172,0.21175519224043254,125372.3006129535,5124.6200042517,130496.9206172052,70,5,52.851851851851855,27,0,22,39.1189945517583,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
72,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,418.4993063265277,0.47471509971509973,0.11336094746164593,0.21170216600274308,125484.09875017709,5103.001656391718,130587.1004065688,71,6,53.851851851851855,27,0,24,39.03364646764691,0.597608024691358,49.516369047619044,1001.9345238095233,37.108686067019384,0
73,4,0,0,27,0.0,0.0,1.0,27,1350,1300,50,0.9629629629629629,14,13,1,415.03816553791614,0.4750118708452042,0.11019865219924596,0.2108994841172306,125670.53970025506,5031.614051870742,130702.1537521258,72,7,54.851851851851855,27,0,24,38.92661027010982,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
74,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,414.9477410208771,0.47447768281101615,0.10893504780745089,0.2112347261692379,125745.15483276638,5035.533588435359,130780.68842120173,73,8,55.851851851851855,27,0,24,38.85138476755685,0.6003086419753086,49.25595238095237,1002.9761904761899,37.14726631393296,0
75,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,415.8411903367942,0.4744183285849952,0.11320962018084502,0.2120727159796268,125819.79210955213,5064.210423752826,130884.00253330496,74,9,56.851851851851855,27,0,24,38.75148323939484,0.6010802469135803,49.18154761904761,1003.2738095238093,37.15828924162257,0
76,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,418.84995766506677,0.4741809116809117,0.10945306409285127,0.21438253523585268,125969.13309594658,5152.433212868467,131121.56630881506,75,10,57.851851851851855,27,0,24,38.52097539282539,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,0
77,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,417.0091458207836,0.47364672364672367,0.10817514803290518,0.21402241255851448,126081.1969644627,5115.402450042497,131196.59941450518,76,11,58.851851851851855,27,0,24,38.45091248086137,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,0
78,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,416.29343478380224,0.47352801519468185,0.1050708537006868,0.21404394350536537,126155.93389048317,5103.577407525494,131259.51129800867,77,12,59.851851851851855,27,0,24,38.39138028933986,0.6045524691358024,48.84672619047618,1004.6130952380943,37.20789241622571,0
79,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,438.1651526792254,0.47222222222222227,0.004318417167911592,0.21986734974739622,125148.85381235814,5567.173327664382,130716.02714002252,78,13,60.851851851851855,27,0,20,38.89054134443784,0.5941358024691358,49.85119047619047,1000.595238095237,37.059082892416185,8
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.72688902841435,0.47204415954415957,-0.00030836664794420265,0.2200411850228037,125223.3139349489,5562.722328514727,130786.03626346364,79,14,61.851851851851855,27,0,19,38.82384279908811,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
81,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.1213633924965,0.4714506172839506,-0.005855484012987633,0.22153574030221124,125372.30061295335,5610.7311153627825,130983.03172831613,80,15,62.851851851851855,27,0,19,38.633605745418514,0.5964506172839505,49.627976190476176,1001.4880952380938,37.092151675484956,0
82,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,440.99913122782164,0.470679012345679,-0.007084007084006805,0.22328482328482335,125521.3758680555,5670.963541666664,131192.33940972216,81,16,63.851851851851855,27,0,19,38.43121968121969,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,0
83,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,441.3201008417162,0.4707977207977208,-0.00677298940620874,0.22405226219823968,125633.24043810232,5688.894867842975,131322.1353059453,82,17,64.85185185185185,27,0,19,38.30664613329377,0.5991512345679013,49.367559523809526,1002.5297619047618,37.13073192239859,0
84,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,443.0130991093433,0.47056030389363723,-0.004001627035167932,0.22511480104063003,125670.5397002551,5734.739051870754,131405.27875212586,83,18,65.85185185185185,27,0,19,38.22536360937965,0.599537037037037,49.330357142857146,1002.6785714285714,37.136243386243386,0
