period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.0,0.4583333333333333,0.0,0.6308900523560209,56019.48302469135,55619.48302469134,111638.9660493827,1,0,0.5,2,0,2,48.958333333333336,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3333.3333333333326,0.47222222222222227,0.0,0.5617715617715617,70899.658203125,46666.43880208333,117566.09700520833,2,0,1.0,3,0,3,48.95833333333334,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2501.7824530567887,0.4704861111111111,0.003854059609455396,0.5212493205191124,82181.33680555555,40319.96527777779,122501.30208333334,3,0,1.5,4,0,4,46.57845152449469,0.5338541666666667,97.29166666666667,810.8333333333334,202.70833333333334,5
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2009.3999775229631,0.4875,-0.009844134536505456,0.48122958204331867,89576.15981867285,34998.86670524691,124575.02652391976,4,0,2.0,5,0,5,45.842733114574784,0.5395833333333333,88.36805555555556,846.5277777777778,169.30555555555557,5
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1676.4458526016613,0.48819444444444443,0.0007963594994311318,0.4457337883959044,95053.19054705213,30670.305413832175,125723.4959608843,5,0,2.5,6,0,6,45.44653014789534,0.5434027777777778,81.9940476190476,872.0238095238092,145.33730158730154,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1440.300462922526,0.5009920634920635,0.005340453938584622,0.4165193230613792,99383.68055555559,27228.472222222234,126612.15277777782,6,0,3.0,7,0,7,44.97663551401869,0.5476190476190477,77.08333333333334,891.666666666667,127.38095238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1263.7771029327446,0.49813988095238093,-0.009792626728110543,0.3862530018822613,102189.67013888886,24228.993055555547,126418.66319444441,7,0,3.5,8,0,8,45.39170506912444,0.54296875,73.95833333333333,904.1666666666664,113.0208333333333,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1140.1227904240845,0.5040509259259259,-0.045703839122486434,0.3604896915387136,103892.01388888893,21889.93055555557,125781.9444444445,8,0,4.0,9,0,9,46.09803473491773,0.5324074074074074,72.08333333333334,911.6666666666671,101.29629629629635,0
10,4,1,0,10,0.1,0.0,1.0,10,550,300,250,0.5454545454545454,8,3,5,1029.3064065148023,0.5006944444444444,-0.05389048991354484,0.3383200624390331,105817.42495982553,19783.71068640955,125601.13564623508,9,0,4.5,10,0,10,46.30506381226843,0.5302083333333334,69.98106060606061,920.0757575757576,92.00757575757576,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,946.480055872933,0.5045454545454545,-0.08020186864898049,0.3194070669566126,107113.77555941357,18076.210455246903,125189.98601466048,10,0,5.0,11,0,11,46.67260565141285,0.5246212121212122,68.57638888888889,925.6944444444443,84.1540404040404,0
