period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,667.7860282434252,0.5050551470588235,0.01813497603592462,0.24879138536288786,111879.82922882377,11542.35736025379,123422.18658907757,16,0,8.0,17,0,16,47.68957466764538,0.5042892156862745,63.483796296296305,946.0648148148152,55.65087145969501,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,635.4165130406328,0.5055827886710239,0.010736117532234024,0.23986141670277278,112500.21641274235,10696.899045860253,123197.1154586026,17,0,8.5,18,0,16,47.75870704268763,0.5034722222222222,62.82894736842105,948.6842105263154,52.70467836257308,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,609.6039419127342,0.5036549707602339,0.0009221476819516461,0.23311989939476913,113109.57031249999,9990.40798611111,123099.9782986111,18,0,9.0,19,0,16,47.690356256387794,0.5032894736842105,62.1875,951.2499999999999,50.065789473684205,0
20,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,609.6844251676249,0.5038925438596491,0.04767779390420901,0.24004146796599618,114467.83371913571,9957.851080246894,124425.68479938261,19,0,9.5,20,0,16,46.1780358006773,0.5119791666666667,60.76388888888888,956.9444444444437,47.847222222222186,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,600,100,0.8571428571428571,8,6,2,585.6777547169415,0.5034722222222222,0.04286403418096607,0.23393255983202701,115133.34297839509,9286.689814814825,124420.03279320992,20,0,10.0,20,1,17,46.01724553786783,0.5192708333333333,60.06944444444445,959.7222222222225,47.98611111111113,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,570.5842654018127,0.5035714285714286,0.06663918658972223,0.23147783074662182,115848.52922650547,9020.269589317217,124868.7988158227,21,0,10.714285714285714,20,1,17,45.59288266007144,0.5270833333333333,59.32539682539683,962.6984126984132,48.13492063492066,7
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,900,100,0.9,11,9,2,542.6922306059189,0.5030663780663781,0.06872113961739368,0.2237015104171042,116576.81663940537,8253.066531795212,124829.88317120058,22,0,11.181818181818182,21,1,18,45.46786134536184,0.529265873015873,58.57007575757575,965.7196969696965,45.98665223665222,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,521.8866309674708,0.5024703557312252,0.05762375270620024,0.21746633249830183,117068.3843992859,7619.284945389633,124687.66934467554,23,0,11.652173913043478,22,1,18,45.43515225258954,0.5293560606060606,58.061594202898554,967.7536231884062,43.98880105401847,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,509.1022784827654,0.5023399758454107,0.041398138202649815,0.21446797342418747,117561.98459201382,7170.214843749992,124732.1994357638,24,0,12.125,23,1,19,45.20900465449338,0.5298913043478262,57.55208333333333,969.7916666666661,42.164855072463745,0
26,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,510.0166562511075,0.5017738526570048,0.04045893719806748,0.21545601600812092,117688.29345703125,7204.597981770834,124892.89143880208,25,1,13.125,23,1,19,45.04998658078369,0.53125,57.421875,970.3125,42.1875,0
27,4,1,0,25,0.04,0.0,1.0,25,1000,600,400,0.6,14,6,8,488.33602917071335,0.5014583333333333,0.03766398355882883,0.20950727952445256,118381.67013888907,6562.006944444477,124943.67708333355,26,0,13.56,24,1,19,44.82752469030087,0.5342881944444444,56.70833333333335,973.1666666666681,40.54861111111117,0
28,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,468.25706544918955,0.5004487179487179,0.040912766602648754,0.20362492960390483,118984.42636423412,5943.059664694298,124927.48602892843,27,0,14.0,25,1,20,44.668473499781015,0.5366666666666666,56.0897435897436,975.6410256410262,39.02564102564105,0
29,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,499.93267936904175,0.499320652173913,0.05765063817156424,0.21643191940302003,118785.81105926896,7076.981758777019,125862.79281804599,28,1,15.625,23,1,20,44.109713564856065,0.5430253623188406,56.293402777777786,974.8263888888894,42.38375603864736,0
30,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.887613556205,0.49895833333333334,0.056261937244201476,0.21107222798604708,119397.5555555557,6483.361111111133,125880.91666666683,29,0,15.96,24,1,20,43.916979308776725,0.5451388888888888,55.66666666666668,977.3333333333345,40.72222222222227,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,468.7884722890725,0.4992948717948718,0.04693579460317032,0.20767431306845158,119806.69391539297,6032.799402120333,125839.4933175133,30,0,16.307692307692307,25,1,21,43.77472445026463,0.5454166666666667,55.248397435897445,979.0064102564114,39.16025641025646,0
32,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,469.8707094151271,0.49862179487179487,0.04838993821490156,0.20889597430215795,119963.6373325526,6073.479875493099,126037.11720804569,31,1,17.307692307692307,25,1,21,43.580450133595086,0.5470833333333334,55.08814102564103,979.6474358974358,39.18589743589743,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,453.94828697014026,0.4974477682811016,0.04504095161534627,0.20354042373456635,120337.51762307572,5525.401996646854,125862.91961972257,32,0,17.62962962962963,26,1,21,43.57174688057043,0.547275641025641,54.70679012345679,981.1728395061725,37.73741690408356,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,474.78788322512474,0.4967948717948718,0.05557510114844311,0.21278560915843447,120317.1356221237,6225.02362754768,126542.15924967137,33,1,18.96153846153846,25,1,21,43.08232603724274,0.5508333333333333,54.72756410256411,981.0897435897443,39.24358974358977,0
35,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,491.6442566713547,0.49583333333333335,0.06619986403806966,0.21982027403147789,120213.3888888888,6820.444444444434,127033.83333333324,34,2,20.6,24,1,21,42.779854973940644,0.5538194444444444,54.83333333333333,980.666666666666,40.86111111111108,0
36,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,490.4882512477322,0.4957638888888889,0.07062659195109533,0.22032687350098354,120417.78124999991,6812.701388888875,127230.48263888879,35,3,21.6,24,1,21,42.58964453500877,0.5559895833333333,54.62499999999999,981.4999999999993,40.89583333333331,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,473.28353921287004,0.49576923076923074,0.06975228161668867,0.21479791395045636,120868.0555555555,6241.8124999999945,127109.8680555555,36,0,21.73076923076923,24,2,22,42.531779661016955,0.5607638888888888,54.166666666666664,983.3333333333329,40.97222222222221,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,457.1934694956704,0.49430199430199434,0.07127973501957241,0.21014498037357054,121420.23391272195,5702.507601906645,127122.7415146286,37,0,21.88888888888889,25,2,20,42.34078590785907,0.5625,53.60576923076923,985.5769230769234,39.423076923076934,0
39,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,457.6090979127536,0.4942426400759734,0.07479639561550822,0.2109115190604626,121538.72156989653,5723.444947813946,127262.16651771047,38,1,22.88888888888889,25,2,21,42.20485264640553,0.56375,53.48557692307693,986.0576923076931,39.44230769230772,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,462.242007094476,0.4942426400759734,0.056003705508334445,0.21382599832311727,121696.79500020551,5851.194218441824,127547.98921864734,39,2,23.88888888888889,25,2,21,41.922980618266465,0.5654166666666667,53.32532051282052,986.6987179487185,39.46794871794874,1
41,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,475.84127871854747,0.4941025641025641,0.06202063607065256,0.2203180898006629,121736.3294091059,6385.434130506257,128121.76353961216,40,3,25.53846153846154,25,1,22,41.545550503410205,0.5658333333333334,53.285256410256416,986.8589743589748,39.47435897435899,0
42,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,477.67658297197,0.49342948717948715,0.06666625048381203,0.22177584232783049,121854.9711589827,6441.453248274175,128296.42440725688,41,4,26.53846153846154,25,1,22,41.374337228804826,0.5670833333333334,53.16506410256411,987.3397435897447,39.49358974358979,0
43,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,474.6565499183372,0.4938141025641026,0.06464342272644674,0.22078608436546826,121935.68055555549,6375.520309418137,128311.20086497362,42,5,27.53846153846154,24,2,22,41.363272021599734,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,472.30878261712866,0.49362179487179486,0.0669136058746449,0.22032405760322218,122059.17013888882,6329.923611111102,128389.09374999991,43,6,28.53846153846154,24,2,22,41.29033844942937,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
45,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,472.5673861786195,0.49330128205128204,0.06669649689376511,0.22086660105795053,122141.53125000001,6344.020833333335,128485.55208333334,44,7,29.53846153846154,24,2,21,41.19667846906086,0.57421875,52.875,988.5000000000001,41.18750000000001,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,100,300,0.25,7,1,6,455.7226665163381,0.4932336182336183,0.07358743069676921,0.21066052111633757,121666.05045438957,5689.195387517146,127355.24584190671,45,0,29.40740740740741,26,1,18,42.11637728765837,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,4
47,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,440.38915078836004,0.4927524250440917,0.058792532369768224,0.20570075524165138,122115.05500637736,5155.629074546459,127270.68408092382,46,0,29.321428571428573,27,1,17,42.019848439225136,0.5625,52.9017857142857,988.3928571428555,36.6071428571428,0
48,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,464.82480648062045,0.4912179487179487,0.07082193662807401,0.2154142951929378,121775.87023853556,6120.889063527297,127896.75930206286,47,2,31.346153846153847,25,1,21,41.77541673431834,0.5662499999999999,53.245192307692314,987.0192307692313,39.480769230769255,0
49,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,468.76390891773053,0.49067307692307693,0.07643622200584232,0.21783734590882764,121894.53125,6227.951388888889,128122.48263888889,48,3,32.34615384615385,25,1,21,41.55239099859352,0.5675,53.125,987.5,39.5,0
50,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.07720242664396,0.4905769230769231,0.07231268326158813,0.21904958072261976,122013.25004622783,6271.12944814267,128284.3794943705,49,4,33.34615384615385,25,1,21,41.394126791024604,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
51,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,469.12771831014334,0.4905448717948718,0.07240846054075578,0.21921058837401236,122132.02662721889,6259.1037968441715,128391.13042406306,50,5,34.34615384615385,25,1,17,41.29174773022048,0.5700000000000001,52.88461538461538,988.4615384615381,39.538461538461526,0
52,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,466.9871446678956,0.49,0.07120775837353355,0.21881379420999125,122250.8609929734,6217.916101660098,128468.7770946335,51,6,35.34615384615385,25,1,18,41.21883946416033,0.57125,52.76442307692308,988.942307692308,39.55769230769232,0
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,467.19258550206234,0.49022435897435895,0.06961962211476114,0.2191119025622134,122290.48528928334,6226.6416009204395,128517.12689020378,52,7,36.34615384615385,25,1,18,41.17182436811406,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
54,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,466.10557594739083,0.49,0.06984575547449778,0.22002034788227118,122568.0351382726,6225.928922172926,128793.96406044552,53,8,37.34615384615385,25,1,19,40.90518287748826,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
55,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,462.8875753310717,0.4888461538461539,0.06580256741964363,0.21951662314780276,122766.47764628536,6165.41543392505,128931.89308021042,54,9,38.34615384615385,25,1,20,40.77525334195774,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
56,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.4389945821163,0.4889423076923077,0.0636383981300741,0.21896510833816712,122885.62019744414,6116.2662824622,129001.88647990633,55,10,39.34615384615385,25,1,20,40.71019206939282,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
57,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,469.5339462312578,0.4888782051282052,0.05321213689590465,0.22242066217887088,122718.83680555566,6342.167211127569,129061.00401668323,56,11,40.34615384615385,24,2,18,40.66091954022988,0.5802951388888888,52.29166666666668,990.8333333333343,41.284722222222264,3
58,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,472.22961825372795,0.48862179487179486,0.04664649520927888,0.2245638688242548,122884.03124999997,6405.895833333331,129289.9270833333,57,12,41.34615384615385,24,2,18,40.41960833753573,0.58203125,52.125,991.4999999999998,41.31249999999999,0
59,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,471.6441548456426,0.4871474358974359,0.04063202501227314,0.22537474301372057,123090.6805555556,6411.00000000001,129501.68055555562,58,13,42.34615384615385,24,2,18,40.21596125853767,0.5842013888888888,51.91666666666667,992.3333333333338,41.34722222222224,0
60,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,471.6108102697499,0.48705128205128206,0.04032101858188808,0.2260165403682141,123214.75347222228,6421.881944444454,129636.63541666673,59,14,43.34615384615385,24,2,18,40.085893346762916,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,457.4347865075989,0.48581433998100665,0.025081137838869783,0.22185587145618565,123721.23602892846,5918.879437869841,129640.11546679829,60,0,42.7037037037037,25,2,20,39.90482710481099,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
62,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,454.6981124956412,0.48486467236467234,0.021583076959767356,0.2213624353309501,123880.72197567394,5865.666091387251,129746.38806706118,61,1,43.7037037037037,25,2,20,39.805349860485094,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
63,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,437.6816036724339,0.4853946208112874,0.017912393917963065,0.2156382535166626,124383.47812833411,5288.0720355128815,129671.550163847,62,0,43.107142857142854,26,2,21,39.70226124174917,0.5897435897435898,50.617283950617285,997.5308641975311,38.36657169990504,0
64,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,420.4597758062528,0.486247947454844,0.010333528499378186,0.20910866183430965,124776.8853635204,4692.732249149658,129469.61761267006,63,0,42.58620689655172,27,2,22,39.72110515341078,0.5902777777777778,50.223214285714285,999.1071428571428,37.00396825396825,0
65,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,431.9251770037304,0.48558752204585537,0.022011121408711753,0.21476832533964293,124768.62568587104,5178.142146776406,129946.76783264744,64,1,43.785714285714285,26,2,22,39.44335032437443,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
66,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,434.5393595212564,0.4851466049382716,0.023111189520574893,0.21686794845752655,124922.85141365624,5256.779168571832,130179.63058222807,65,2,44.785714285714285,26,2,22,39.21702943295254,0.5953525641025641,50.077160493827144,999.6913580246896,38.44966761633422,0
67,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.45833333333366,0.48489858906525574,0.022321428571428603,0.21822916666666656,124999.9999999998,5311.458333333307,130311.45833333311,66,3,45.785714285714285,26,2,22,39.088541666666664,0.5961538461538461,49.999999999999986,999.9999999999984,38.4615384615384,0
68,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,439.0155597619629,0.4845679012345679,0.020639573323929516,0.21991490404768482,125077.17240131066,5382.164971040978,130459.33737235164,67,4,46.785714285714285,26,2,22,38.94406304638484,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
69,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,438.0449261843381,0.4845679012345679,-0.0024516300026500293,0.21661120661775993,124537.46570644721,5310.600994513044,129848.06670096026,68,5,47.785714285714285,26,2,18,39.53211966604826,0.5913461538461539,50.46296296296297,998.1481481481484,38.3903133903134,4
70,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,434.5202055861081,0.48385141093474426,-0.0027319690045701783,0.2154620881492495,124653.01890432107,5232.851080246927,129885.869984568,69,6,48.785714285714285,26,2,18,39.49930458970794,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,0
71,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,437.29413693892474,0.48307980599647266,-0.006679536679536469,0.21763870381856557,124807.17318720472,5315.48901653712,130122.66220374184,70,7,49.785714285714285,26,2,18,39.26898326898327,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,0
72,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.7753332184867,0.48296957671957674,-0.009842519685038909,0.21678520656321304,124884.28605109736,5259.32141632373,130143.60746742108,71,8,50.785714285714285,26,2,19,39.25138953219084,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,436.1111111111112,0.4826664462081129,-0.011309523809523991,0.21805555555555556,125000.0,5302.7777777777765,130302.77777777778,72,9,51.785714285714285,26,2,19,39.097222222222214,0.5961538461538461,50.0,1000.0,38.46153846153846,0
74,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,447.61248141014113,0.48284662867996203,-0.0019115124099897685,0.2235912146931843,124959.93910770061,5786.725684171609,130746.66479187223,73,10,54.25925925925926,25,2,19,38.85154538654699,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,433.7957412256858,0.4839340828924162,-0.007770195905788979,0.2189218009762598,125386.10015622622,5278.391251333648,130664.49140755988,74,0,53.285714285714285,26,2,18,38.75256805341552,0.6001602564102564,49.6141975308642,1001.5432098765435,38.52089268755937,0
76,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,431.929301867904,0.48376873897707234,-0.004390018484288216,0.2183866844023703,125463.39163237318,5238.2630315500855,130701.65466392327,75,1,54.285714285714285,26,2,18,38.71880776340112,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
77,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,434.39135095925633,0.48272156084656087,-0.0064500164962058015,0.22024760534585258,125579.37349965716,5310.118741426628,130889.49224108379,76,2,55.285714285714285,26,2,18,38.536374133949195,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
78,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,437.59617308056505,0.4818121693121693,-0.005039236805662428,0.22270458330858212,125734.09934175438,5404.152139536668,131138.25148129105,77,3,56.285714285714285,26,2,18,38.29499410165666,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,0
79,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,434.1066302397806,0.4799933862433863,0.0033146018087626405,0.22280488561518058,126082.58078036875,5346.65685490015,131429.2376352689,78,4,57.285714285714285,26,2,20,38.020193095677115,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
80,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,435.558198305337,0.47971781305114636,0.0010533245556287874,0.2239718697446873,126160.08659122078,5390.012002743475,131550.09859396424,79,5,58.285714285714285,26,2,20,37.903225806451616,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,435.46442416287636,0.4791666666666667,0.007004735595895539,0.22519731649565902,126392.74691358021,5407.908950617277,131800.6558641975,80,6,59.285714285714285,26,2,18,37.66401933701656,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
82,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,436.7003697646219,0.4790564373897707,0.006816288958050087,0.22626494516103357,126470.34798430109,5445.929545800928,131916.277530102,81,7,60.285714285714285,26,2,18,37.55241894241586,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
83,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,455.51813784570226,0.47820216049382713,-0.025077559462254317,0.23810056178205105,126829.56271701399,5954.633246527798,132784.1959635418,82,8,61.285714285714285,27,1,19,36.706092726645984,0.6114969135802469,48.17708333333334,1007.2916666666675,37.30709876543213,4
