period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,925.9406887755101,0.49053030303030304,0.02008928571428603,0.3240792410714286,108888.88888888889,17764.930555555566,126653.81944444445,11,0,5.5,12,0,12,45.06138392857144,0.5277777777777778,66.66666666666667,933.3333333333335,77.77777777777779,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,862.5306533510488,0.4951923076923077,-0.0020493303081312586,0.30939239476858454,110072.64429209189,16388.205959467137,126460.85025155902,12,0,6.0,13,0,13,45.16697061000105,0.5264423076923077,65.40178571428572,938.3928571428577,72.18406593406597,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,818.3882841256163,0.4958791208791209,-0.03603034134007599,0.29831572937482165,110842.01388888898,15342.361111111133,126184.37500000012,13,0,6.5,14,0,14,45.31710914454276,0.5223214285714286,64.58333333333334,941.6666666666674,67.26190476190482,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,783.5050496274113,0.5017857142857143,-0.06352357320099289,0.2896812247705017,111517.41027832033,14474.890814887156,125992.30109320748,14,0,7.0,15,0,15,45.366062402352725,0.51875,63.8671875,944.5312500000001,62.96875000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,741.6223515147333,0.5033854166666667,-0.07336113266097744,0.2787029769978108,112289.21118079581,13455.237769127258,125744.44894992307,15,0,7.5,16,0,15,45.47883803120421,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,707.1616335246998,0.5027573529411765,-0.05097181104389237,0.27157383741242663,113307.83420138888,12625.390624999996,125933.22482638888,16,0,8.0,17,0,15,45.147246535375636,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,600,300,300,0.5,9,3,6,678.6841141430748,0.5029956427015251,-0.0629748610473716,0.2655031749942119,114170.73041705143,11897.172206832878,126067.9026238843,17,0,8.5,18,0,15,44.85907143949824,0.5219907407407407,61.074561403508774,955.7017543859652,53.0945419103314,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,850,700,150,0.8235294117647058,10,7,3,674.8389793071328,0.5021105664488018,-0.022899698053842732,0.27036778503073483,115273.69599299773,11958.236668975045,127231.93266197278,18,0,9.222222222222221,18,0,15,43.72193042551572,0.5341435185185186,59.923245614035075,960.3070175438586,53.3503898635477,0
20,4,0,0,17,0.0,0.0,1.0,17,400,300,100,0.75,5,3,2,693.1745923191431,0.4980085784313726,-0.0030653515929890407,0.2765359658482048,115077.81019590191,12553.802833504802,127631.61302940671,19,1,10.529411764705882,17,0,15,43.49994973864094,0.539828431372549,60.12731481481482,959.4907407407406,56.44063180827886,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,667.2765323121148,0.49584694989106753,-0.030557455107261378,0.26980111956251135,115695.26801515854,11840.147449215154,127535.41546437368,20,0,10.88888888888889,18,0,16,43.43562419269052,0.5387731481481481,59.48464912280702,962.0614035087722,53.44785575048734,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,638.2919172081785,0.49524853801169594,-0.047743548937137836,0.26153022802423587,116302.62586805549,11047.005208333318,127349.6310763888,21,0,11.263157894736842,19,0,17,43.46202303815694,0.5383771929824561,58.85416666666666,964.5833333333328,50.767543859649095,0
23,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,619.0546967895364,0.4951754385964912,-0.06034482758620685,0.2564655172413793,116805.55555555552,10461.805555555547,127267.36111111107,22,0,11.65,20,0,18,43.372844827586206,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
24,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,622.929670116143,0.49561403508771934,-0.06032006565449355,0.2586166279511141,116901.4747102544,10564.27941546987,127465.75412572427,23,1,12.65,20,0,18,43.173813431815056,0.5385416666666667,58.23412698412697,967.0634920634915,48.35317460317457,0
25,4,0,0,20,0.0,0.0,1.0,20,1100,1000,100,0.9090909090909091,12,10,2,618.5165278151037,0.49462719298245617,-0.049487704918033115,0.25842128901863903,117189.46837994445,10496.724615772207,127686.19299571666,24,2,13.65,20,0,15,42.96448087431694,0.5416666666666667,57.93650793650792,968.2539682539672,48.41269841269836,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,594.6411022220592,0.4923611111111111,-0.043710367750141144,0.2526855189144108,117952.61295483231,9827.894355486671,127780.50731031898,25,0,13.952380952380953,21,0,16,42.70873952037435,0.5441468253968254,57.149621212121204,971.4015151515142,46.25721500721496,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,571.476137916936,0.49287518037518036,-0.0548601008221401,0.24568902121324898,118475.12668031918,9141.141566897702,127616.26824721688,26,0,14.272727272727273,22,0,15,42.703293636025315,0.5445075757575757,56.612318840579704,973.5507246376804,44.25230566534911,0
28,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,585.3889471181374,0.49384920634920637,-0.04201898828067052,0.25054646936656283,118274.79338842977,9647.351354453629,127922.14474288339,27,1,15.666666666666666,21,0,15,42.58258696780894,0.5476190476190477,56.81818181818182,972.7272727272729,46.320346320346324,0
29,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,588.2460830211517,0.49394841269841266,-0.04405016824717034,0.25202836767970466,118320.85503472232,9720.355902777796,128041.21093750012,28,2,16.666666666666668,21,0,15,42.46297287651678,0.5481150793650793,56.77083333333334,972.9166666666675,46.32936507936512,0
30,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,585.8374776087576,0.49374999999999997,-0.044033024768576734,0.2515136839959404,118413.00522985542,9674.15525998623,128087.16048984166,29,3,17.666666666666668,21,0,16,42.42131251216189,0.5491071428571428,56.67613636363637,973.295454545455,46.34740259740262,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,571.575474571843,0.4941829004329004,-0.016483701792549876,0.24990781698433143,119225.87576795844,9229.317304662889,128455.19307262133,30,0,17.818181818181817,22,0,15,41.88694119829346,0.5525568181818181,55.84239130434783,976.6304347826089,44.392292490118585,0
32,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,554.2957274202272,0.49400252525252525,-0.01847780126849896,0.23853799318524593,118519.22275388577,8738.939757929013,127258.16251181478,31,1,18.818181818181817,22,0,16,43.07364341085271,0.5449810606060606,56.56702898550725,973.7318840579712,44.26054018445324,6
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,538.5953262586722,0.49563570487483527,-0.024500023200779486,0.23472735846715145,119082.16688368049,8227.419704861102,127309.5865885416,32,0,18.956521739130434,23,0,16,42.84729633582356,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,528.9713588318918,0.4946029589371981,0.011875389938177161,0.23497843354913292,119927.53125,7887.645833333332,127815.17708333333,33,0,19.125,24,0,17,42.17181385060404,0.55078125,55.125,979.5,40.8125,0
35,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,532.6117254896562,0.4935084541062802,0.015938456307378113,0.23769515700532315,120131.68055555562,7996.708333333344,128128.38888888896,34,1,20.125,24,0,17,41.863240961124326,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,530.9094225030454,0.49339522946859904,0.01646693863674975,0.2371556668629776,120172.53124999999,7960.145833333334,128132.67708333331,35,2,21.125,24,0,17,41.861082780894094,0.5533854166666667,54.875,980.4999999999999,40.854166666666664,0
37,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,544.7079646017698,0.491600790513834,0.021423624470950475,0.2438668779714739,120271.28243152007,8502.545090663582,128773.82752218365,36,3,22.26086956521739,23,0,17,41.41666666666666,0.5588768115942029,54.77430555555556,980.9027777777778,42.647946859903385,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,546.7303325642657,0.49127140974967065,0.025837806247212658,0.2457244276882639,120441.63833429794,8569.81939621916,129011.4577305171,37,4,23.26086956521739,23,0,17,41.18397005070159,0.5606884057971014,54.60069444444446,981.5972222222231,42.67814009661839,0
39,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,561.7153137298545,0.4900793650793651,0.025103267622661907,0.25133278582920937,120245.36927641253,9108.733065532457,129354.10234194499,38,5,24.318181818181817,22,0,17,41.02750584903339,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,546.3286160938832,0.4900362318840579,0.017695444805419402,0.2472235248367283,120740.05126953122,8592.749023437498,129332.80029296872,39,0,24.217391304347824,23,0,18,40.87341017488076,0.5638586956521738,54.296875,982.8124999999998,42.730978260869556,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,523.8541294225429,0.48901721014492755,0.020963695811488936,0.24067983428714018,121401.28124999997,7919.312499999996,129320.59374999997,40,0,24.166666666666668,24,0,19,40.718543886352116,0.56640625,53.625,985.4999999999998,41.06249999999999,0
42,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,528.510142965421,0.4864130434782609,0.01653981040476582,0.24318319220078286,121466.30557966823,8239.234905478395,129705.54048514663,41,1,25.0,23,0,20,40.53437243160737,0.5715579710144927,53.55902777777778,985.763888888889,42.859299516908216,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,513.6674183346324,0.48633756038647347,0.025278058645096024,0.24076638707722817,122265.12499999999,7760.722222222223,130025.8472222222,42,0,24.916666666666668,24,0,15,40.04957308167622,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
44,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,529.8818102844245,0.48509552042160736,0.02711760888651371,0.24796030481263748,122194.73756389854,8349.75374951775,130544.49131341629,43,1,26.08695652173913,23,0,15,39.72362452443664,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
45,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,530.1801638561958,0.4850131752305666,0.029295757455541915,0.2490928898447204,122366.44980348177,8375.252881462175,130741.70268494394,44,2,27.08695652173913,23,0,16,39.53343422822717,0.5810688405797102,52.647569444444436,989.4097222222214,43.0178140096618,0
46,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,528.1060025164642,0.4838603425559947,0.02817738947464754,0.24911402252699708,122538.28260633674,8342.640516493047,130880.92312282979,45,3,28.08695652173913,23,0,17,39.401959495002636,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
47,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,529.4563788856279,0.483695652173913,0.03584955988263561,0.25025258007808676,122624.24421899112,8384.837661554784,131009.08188054591,46,4,29.08695652173913,23,0,17,39.27713263219398,0.583786231884058,52.38715277777778,990.4513888888888,43.063103864734295,0
48,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,539.8630040251394,0.482131093544137,0.04384362440628453,0.2569747899159665,122925.3472222223,8672.569444444462,131597.91666666677,47,5,30.08695652173913,23,0,17,38.69922969187676,0.5869565217391304,52.08333333333334,991.6666666666674,43.11594202898554,0
49,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,540.5718308316534,0.4817193675889328,0.03761927226796136,0.2578320067923263,123011.4444685572,8699.304349922855,131710.74881848006,48,6,31.08695652173913,23,0,18,38.590158674600396,0.5878623188405797,51.996527777777786,992.0138888888896,43.131038647343026,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,546.1002752746145,0.48122529644268774,0.037599531526872676,0.2612598555435122,123140.64685209295,8849.42822868441,131990.07508077734,49,7,32.08695652173913,23,0,18,38.31573231881522,0.5892210144927537,51.86631944444444,992.5347222222221,43.15368357487922,0
51,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,545.5990691435377,0.4791666666666667,0.025936121521674016,0.2619066634890433,123284.90928901493,9052.82634950641,132337.73563852135,50,8,32.77272727272727,22,0,14,38.17493615468806,0.5956439393939394,51.721014492753625,993.1159420289857,45.14163372859026,0
52,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,545.7925984339479,0.4774981962481963,0.03143794423182067,0.26339173153976,123509.90223298676,9082.15809441294,132592.0603273997,51,9,33.77272727272727,22,0,15,37.93132251989551,0.5980113636363636,51.494565217391305,994.0217391304348,45.18280632411067,0
53,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,544.3413862877716,0.4759199134199134,0.03196875930767451,0.2646558917048687,123825.23695127077,9080.640227893306,132905.87717916406,52,10,34.77272727272727,22,0,18,37.633099745176565,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
54,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,523.4230242213114,0.47529644268774707,0.024338744465886908,0.25767483068992597,124349.80604383687,8417.51030815973,132767.3163519966,53,0,34.21739130434783,23,0,16,37.59954308093994,0.6019021739130435,50.65104166666667,997.3958333333339,43.36503623188408,0
55,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,500,400,100,0.8,6,4,2,525.2266341576934,0.47521409749670623,0.02396713597264366,0.25909677824070937,124436.40061366714,8471.462372202952,132907.8629858701,54,1,35.21739130434783,23,0,16,37.4632054405197,0.6028079710144927,50.56423611111112,997.7430555555562,43.38013285024157,0
56,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,553.1729257425637,0.4714285714285715,0.027448533998752245,0.2725502151436934,124385.22745207752,9561.30803776399,133946.5354898415,55,2,36.23809523809524,21,0,17,36.820256629327254,0.6125992063492063,50.6155303030303,997.5378787878783,47.50180375180373,0
57,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,559.8389128359796,0.4708333333333334,0.02465453822447561,0.2764565353076643,124479.70920138896,9737.717013888905,134217.42621527787,56,3,37.23809523809524,21,0,17,36.55401878914405,0.6135912698412698,50.52083333333334,997.9166666666673,47.5198412698413,0
58,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,558.5496487297395,0.4703373015873016,0.029012211865019122,0.2767550515134576,124621.49908172645,9721.45890725438,134342.95798898084,57,4,38.23809523809524,21,0,18,36.43620384420839,0.6150793650793651,50.37878787878789,998.4848484848492,47.54689754689758,0
59,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,557.6231843380625,0.4698412698412699,0.025827892317556778,0.2766083773296898,124668.78031020428,9703.640452823684,134372.42076302797,58,5,39.23809523809524,21,0,18,36.4093416145142,0.6155753968253967,50.33143939393939,998.674242424242,47.555916305916284,0
60,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,555.7226477392691,0.4699404761904762,0.018668472128188007,0.27629000629827,124763.3696697085,9666.766026744728,134430.13569645322,59,6,40.23809523809524,21,0,18,36.356832543443915,0.6165674603174602,50.23674242424243,999.0530303030307,47.57395382395384,0
61,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,537.6442222595333,0.4711850649350649,-0.0005674622103064575,0.270880548443796,125317.23000026261,9075.216931842058,134392.44693210468,60,0,39.36363636363637,22,0,17,36.22482057776974,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,0
62,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,538.1123511734447,0.4703282828282828,0.00113430872924547,0.27200743162606483,125453.3087849192,9101.594990548214,134554.90377546742,61,1,40.36363636363637,22,0,17,36.06992163954189,0.6183712121212122,49.54710144927537,1001.8115942028991,45.53689064558632,0
63,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,539.8506489989315,0.4700126262626263,0.003969362765240625,0.27318517288317384,125498.68478917237,9150.1092863894,134648.79407556177,62,2,41.36363636363637,22,0,17,35.97865063581028,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
64,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,540.4180834942949,0.47028318903318905,0.004344255563767829,0.27467530689999275,125680.27085302453,9183.978221487077,134864.2490745116,63,3,42.36363636363637,22,0,17,35.77348690153568,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
65,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,540.8881764722438,0.4698322510822511,0.0073716737068751925,0.2737102016530631,125498.68478917237,9176.150953056065,134674.83574222843,64,4,43.36363636363637,22,0,16,35.95266076056168,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,4
66,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,540.5348177356591,0.46960678210678214,0.008315256688358863,0.2738313746990536,125544.0689981096,9172.18809073723,134716.25708884682,65,5,44.36363636363637,22,0,16,35.91377440347072,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
67,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.3099982129,0.4686598124098124,0.006610823683994571,0.27309557760407727,125680.27085302453,9105.853221487076,134786.1240745116,66,6,45.36363636363637,22,0,17,35.85140018066847,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
68,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,517.2504146017204,0.46747364953886694,-0.004688169134717368,0.26607361327112494,126174.62158203125,8452.775065104168,134627.3966471354,67,0,44.34782608695652,23,0,18,35.83624935199585,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,520.1825908591001,0.46714426877470355,-0.010094106513853118,0.2681511147358265,126261.84910903742,8535.843159239967,134797.69226827737,68,1,45.34782608695652,23,0,19,35.67128030172165,0.6218297101449275,48.74131944444444,1005.0347222222222,43.69716183574879,0
70,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,523.2593632672999,0.46689723320158105,-0.012250780687004248,0.27059984214680344,126392.74691358012,8627.237654320967,135019.9845679011,69,2,46.34782608695652,23,0,16,35.45695211786373,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
71,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,508.8236953413134,0.46689723320158105,-0.014480184019005415,0.25574268558349345,125217.10807894472,8142.686330536243,133359.79440948096,70,3,47.34782608695652,23,0,18,37.051351546689794,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,5
72,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,512.6759913127286,0.4660737812911726,-0.010492673219562043,0.2584890837318022,125347.46334876533,8252.527006172824,133599.99035493817,71,4,48.34782608695652,23,0,15,36.81807674526121,0.6123188405797102,49.65277777777777,1001.3888888888881,43.538647342995134,0
73,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,528.935848701309,0.4664051226551227,0.008518097871709873,0.2653326696073869,125135.90648629492,8837.773380067212,133973.67986636213,72,12,51.36363636363637,22,0,18,36.633547588870776,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
74,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1250,1100,150,0.88,14,11,3,528.3969255842712,0.46478174603174605,0.000567256942731742,0.2668042558498115,125407.94098534973,8853.034092102504,134260.97507745223,73,13,52.36363636363637,22,0,17,36.36093024657865,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
75,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,543.5397122754193,0.46259920634920637,0.026165698067306398,0.27332134913183553,125236.85451819332,9414.24077421947,134651.0952924128,74,21,55.23809523809524,21,0,17,36.16189687795648,0.6215277777777778,49.76325757575758,1000.9469696969697,47.66414141414142,0
76,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,545.6392574401322,0.462202380952381,0.02733952885238833,0.2753187398228454,125379.07483930213,9482.34905876952,134861.42389807166,75,22,56.23809523809524,21,0,17,35.959562531517896,0.623015873015873,49.621212121212125,1001.5151515151517,47.6911976911977,0
77,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,545.1653476601501,0.4612103174603175,0.033264033264033266,0.2760258233942444,125521.37586805553,9485.980902777772,135007.3567708333,76,23,57.23809523809524,21,0,18,35.82163894663895,0.6245039682539683,49.479166666666664,1002.0833333333331,47.71825396825396,0
78,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.4587508663402,0.4608134920634921,0.038001673369139954,0.2768085492172134,125616.28805813805,9503.70071453165,135119.9887726697,77,24,58.23809523809524,21,0,18,35.71442628629006,0.6254960317460317,49.38446969696968,1002.4621212121199,47.73629148629142,0
79,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,539.6370808984991,0.4589285714285714,0.026897525104057074,0.2751162288276563,125806.22004849628,9377.940269168948,135184.16031766523,78,25,59.23809523809524,21,0,19,35.66071203826064,0.6274801587301587,49.19507575757575,1003.2196969696965,47.772366522366504,0
80,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,540.4599709451059,0.4584325396825397,0.016600641388417436,0.27680949816231915,125996.29551911142,9419.190843089968,135415.4863622014,79,26,60.23809523809524,21,0,20,35.44044362698863,0.6294642857142857,49.005681818181806,1003.9772727272715,47.8084415584415,0
81,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,539.7634338251753,0.4584325396825397,0.016992689191859256,0.27677231394014296,126043.83680555545,9406.770833333314,135450.60763888876,80,27,61.23809523809524,21,0,20,35.408022130013826,0.6299603174603174,48.95833333333332,1004.1666666666657,47.817460317460274,0
82,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,545.2045071422233,0.4583333333333333,0.019751490339725786,0.2802097583219335,126138.94628099177,9554.304407713504,135693.25068870527,81,28,62.23809523809524,21,0,20,35.17156862745099,0.6309523809523809,48.86363636363637,1004.5454545454548,47.83549783549785,0
83,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,542.686853561236,0.45694444444444443,0.014602337450331238,0.28053792653910425,126376.87690111334,9516.61393767216,135893.4908387855,82,29,63.23809523809524,21,0,19,34.98520593959942,0.6334325396825398,48.62689393939393,1005.4924242424237,47.8805916305916,0
