period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5003.287310979618,0.5,0.012820512820512775,0.5912975912975913,52812.5,52447.22222222222,105259.72222222222,1,0,0.5,2,0,2,56.19658119658119,0.4375,137.5,650.0,325.0,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3344.46147549535,0.4791666666666667,0.03021718602455148,0.5294147537443312,67604.70920138889,44620.26909722223,112224.97829861112,2,0,1.0,3,0,3,54.656515580736546,0.45138888888888884,116.14583333333334,735.4166666666667,245.1388888888889,2
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2509.811051846398,0.4704861111111111,0.019925611052072245,0.4732930260095112,76864.6701388889,37783.159722222255,114647.82986111115,3,0,1.5,4,0,4,54.75557917109458,0.45052083333333337,103.95833333333336,784.166666666667,196.04166666666674,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2056.9626256544,0.5083333333333333,0.07644593461860838,0.4586834415711589,85795.77787422841,34295.74170524693,120091.51957947534,4,0,2.0,5,0,5,50.278534506845475,0.4854166666666667,92.88194444444446,828.4722222222225,165.6944444444445,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1716.5566969186093,0.4993055555555555,0.07377808663423657,0.42809793533204155,91709.22796201815,30284.817885487533,121994.04584750568,5,0,2.5,6,0,6,49.10528144544823,0.49826388888888884,85.86309523809524,856.5476190476192,142.75793650793653,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1472.8093702787578,0.5049603174603174,0.0476474091721264,0.3956555092316856,95589.2266167535,26756.94173177085,122346.16834852434,6,0,3.0,7,0,7,49.181680563827676,0.49851190476190477,81.38020833333334,874.479166666667,124.92559523809528,0
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1293.614582644537,0.5003720238095238,0.03345070422535201,0.36738654147104854,98457.03125,23873.090277777777,122330.12152777778,7,0,3.5,8,0,8,49.42292644757433,0.49609375,78.125,887.5,110.9375,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1165.6772294735476,0.5046296296296297,0.06668718580075916,0.3536214116302107,101813.28125000001,21936.284722222226,123749.56597222225,8,0,4.0,9,0,9,48.07440751000307,0.5069444444444444,74.375,902.5000000000001,100.27777777777779,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1055.7764236533121,0.5046296296296297,0.04667221297836921,0.33221027780923607,103650.42470156109,19886.33494031223,123536.75964187332,9,0,4.5,10,0,10,48.313574597892405,0.5041666666666667,72.34848484848486,910.606060606061,91.06060606060609,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,400,150,0.7272727272727273,7,4,3,965.6542544527367,0.49886363636363634,0.042829197982086065,0.31697870136868644,105752.08875868055,18223.99088541666,123976.0796440972,10,0,5.0,11,0,11,47.847064930162325,0.5085227272727273,70.05208333333333,919.7916666666665,83.61742424242424,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,892.7220815496719,0.5025252525252525,0.034654612888270764,0.2957913256378868,106213.22320841557,16563.77794214334,122777.0011505589,11,0,5.5,12,0,12,48.97861613351878,0.4965277777777778,69.55128205128206,921.7948717948722,76.81623931623935,4
