period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5050.843866958548,0.5625,-0.050420168067226934,0.6196396084206879,54633.48765432098,54789.043209876516,109422.5308641975,1,0,0.5,2,0,2,51.24299719887955,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3375.745023451053,0.5277777777777778,-0.04125644631973735,0.5442527690870065,68565.673828125,45692.04644097222,114257.72026909722,2,0,1.0,3,0,3,52.33972105016409,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2544.225131741448,0.513888888888889,-0.00524109014675056,0.49942197030480284,79003.125,39400.34722222222,118403.47222222222,3,0,1.5,4,0,4,50.683525506638716,0.484375,101.25,795.0,198.75,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2041.6305867785723,0.5166666666666667,0.019983347210657865,0.4652748263227828,86950.29176311727,34504.07503858023,121454.3668016975,4,0,2.0,5,0,5,48.92364002220372,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1755.899955262632,0.5090277777777777,-0.04496612940901645,0.4254107361901147,90186.05619331068,30471.538407029493,120657.59460034018,5,0,2.5,6,0,6,50.36206493809858,0.4774305555555556,87.64880952380953,849.4047619047622,141.56746031746036,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1498.6690954893365,0.5029761904761905,-0.049391185045446706,0.39134525283467614,94114.71896701386,26809.36414930554,120924.08311631941,6,0,3.0,7,0,7,50.56272509003601,0.47916666666666663,83.07291666666666,867.708333333333,123.95833333333329,1
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1316.6520364373655,0.5011160714285714,-0.028876375065479465,0.3680071358065784,97636.9866683813,24110.787465706417,121747.77413408773,7,0,3.5,8,0,8,49.959621093067916,0.48567708333333337,79.05092592592591,883.7962962962958,110.47453703703698,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1174.50525630265,0.5063657407407408,-0.0414014386999948,0.34401947957459594,100034.91753472216,21698.30729166665,121733.22482638882,8,0,4.0,9,0,9,50.08684598664805,0.4849537037037037,76.35416666666666,894.5833333333328,99.3981481481481,0
10,4,1,0,10,0.1,0.0,1.0,10,550,400,150,0.7272727272727273,7,4,3,1057.0878602800512,0.5064814814814814,-0.02021720969089391,0.32695973352848096,102789.90185950413,19731.591483011936,122521.49334251607,9,0,4.5,10,0,10,49.33079225842384,0.49375,73.29545454545455,906.8181818181819,90.68181818181819,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,970.8022258731012,0.5087121212121212,0.005782933461843109,0.3145875679178968,105114.30905189039,18209.04103973764,123323.35009162803,10,0,5.0,11,0,11,48.49054966553074,0.5009469696969697,70.74652777777777,917.0138888888885,83.36489898989895,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,891.590699518516,0.5077335858585859,0.006383593298671553,0.29944577044364595,106879.01925131491,16658.467907626557,123537.48715894147,11,0,5.5,12,0,12,48.219237435008665,0.5043402777777778,68.8301282051282,924.6794871794871,77.05662393162392,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,837.8308983977543,0.5050747863247863,-0.014492396421265541,0.2870329565202404,107849.71345308956,15471.964462868465,123321.67791595802,12,0,6.0,13,0,13,48.326858378724765,0.500801282051282,67.78273809523809,928.8690476190474,71.45146520146518,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,776.1318755342033,0.502518315018315,-0.05156608097784554,0.2738427560847094,109278.12499999999,14162.84722222222,123440.9722222222,13,0,6.5,14,0,14,48.10791740938801,0.5044642857142857,66.25,934.9999999999999,66.78571428571428,4
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,736.797078409654,0.5023809523809524,-0.025965882895343517,0.2682297521098589,110780.71594238281,13324.581570095488,124105.2975124783,14,0,7.0,15,0,15,47.3078031350853,0.5104166666666667,64.6484375,941.40625,62.760416666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,697.1356282625187,0.50234375,-0.042720492866407334,0.25816117646032766,111593.38505622839,12359.144920222994,123952.52997645139,15,0,7.5,16,0,16,47.31949848681366,0.509765625,63.786764705882355,944.8529411764707,59.05330882352942,0
