period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,453.64782055728995,0.4946527777777778,-0.003784946236558895,0.19004165455778377,117309.57031250016,5643.446180555583,122953.01649305574,24,0,12.0,25,0,20,46.82571684587815,0.51875,57.812500000000014,968.7500000000014,38.75000000000006,0
26,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.9957095738827,0.49319444444444444,0.01580181668042946,0.1909863238988039,117698.01233255264,5639.799319937548,123337.81165249019,25,0,12.84,25,0,21,46.44697908064961,0.5229166666666667,57.41185897435898,970.3525641025644,38.814102564102576,0
27,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.6194407684069,0.49291666666666667,0.016134675689057465,0.1919119098401524,117853.56891539281,5668.5632910092,123522.132206402,26,1,13.84,25,0,22,46.26433817461628,0.5245833333333334,57.25160256410256,970.9935897435896,38.839743589743584,0
28,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.8708968887714,0.4927083333333333,0.008918205804749446,0.19242592125937558,118048.15910585131,5668.505506245876,123716.66461209719,27,2,14.84,25,0,17,46.073136543535625,0.5266666666666666,57.051282051282044,971.7948717948709,38.87179487179483,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,473.6051401322935,0.49477564102564103,0.06909883827463581,0.2016424318737697,118039.50724451312,5980.823473936913,124020.33071845003,28,0,15.23076923076923,26,0,15,45.5544306812768,0.5228365384615384,57.06018518518519,971.75925925926,37.375356125356156,6
30,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,471.2902742761373,0.4939423076923077,0.07628235638706826,0.20166616420655092,118264.55868484233,5947.387259945142,124211.94594478747,29,1,16.23076923076923,26,0,16,45.36827701094717,0.5252403846153846,56.82870370370371,972.6851851851858,37.410968660968685,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,452.01913638290256,0.4934116809116809,0.060806569281145695,0.195397579153243,118719.33294802306,5332.682070223942,124052.01501824701,30,0,16.59259259259259,27,0,19,45.34868554995675,0.5266203703703703,56.36160714285715,974.5535714285724,36.09457671957676,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,444.26129174070434,0.49426807760141095,0.039003068129281226,0.19434287395452443,119248.75520214043,4995.5212049147995,124244.27640705522,31,0,16.964285714285715,28,0,15,44.97094733745218,0.5290178571428572,55.81896551724139,976.7241379310356,34.88300492610841,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,460.74445918701974,0.49293684710351376,0.04518473378924348,0.20162177534023953,119263.79145408147,5590.026218820837,124853.81767290231,32,2,18.59259259259259,27,0,16,44.552356286816966,0.5324074074074074,55.803571428571416,976.7857142857129,36.17724867724863,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,457.2164355488014,0.49299620132953464,0.051133769593669554,0.20123035485540344,119518.29836752404,5529.1460724914905,125047.44444001553,33,0,19.48148148148148,27,0,18,44.36618601937809,0.535108024691358,55.54315476190476,977.8273809523805,36.21582892416224,0
35,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,456.78897235986045,0.49293684710351376,0.05645670000901104,0.20187125552677695,119700.2551020408,5535.55130385487,125235.80640589567,34,1,20.48148148148148,27,0,19,44.182126926196254,0.537037037037037,55.357142857142854,978.5714285714284,36.24338624338624,0
36,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,460.8420099592577,0.49299620132953464,0.06619385342789608,0.20433560818948207,119845.92013888882,5646.006944444433,125491.92708333326,35,2,21.48148148148148,27,0,19,43.927304964539005,0.5385802469135803,55.20833333333333,979.1666666666661,36.26543209876541,0
37,4,0,0,27,0.0,0.0,1.0,27,1300,1200,100,0.9230769230769231,14,12,2,463.21825224350414,0.49240265906932573,0.06642829836515318,0.20675351258673477,120137.51594387756,5729.978032879815,125867.49397675737,36,3,22.48148148148148,27,0,18,43.557731228496245,0.5416666666666667,54.910714285714285,980.3571428571429,36.30952380952381,0
38,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.4515660140717,0.49109686609686615,0.07550095218834807,0.2077182987580405,120319.94324422475,5752.493223852038,126072.43646807679,37,4,23.48148148148148,27,0,18,43.357380302340864,0.5435956790123457,54.72470238095238,981.1011904761903,36.33708112874779,0
39,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,460.10893102257273,0.4902659069325736,0.07230024811109992,0.20708040428969546,120502.50894628692,5688.8561153628225,126191.36506164975,38,5,24.48148148148148,27,0,18,43.244796402950385,0.5455246913580247,54.53869047619048,981.8452380952388,36.36463844797181,0
40,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,458.8405659236663,0.4894349477682811,0.07536378164690105,0.2077204892341202,120758.3334440546,5681.764411493754,126440.09785554836,39,6,25.48148148148148,27,0,19,43.003564219025996,0.5482253086419753,54.2782738095238,982.8869047619039,36.40321869488533,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,452.09307677446117,0.48860398860398857,0.07276352414716247,0.20604352286075214,121051.03646276225,5545.267104237538,126596.30356699979,40,7,26.48148148148148,27,0,19,42.85829048843188,0.5513117283950617,53.980654761904766,984.0773809523814,36.447310405643755,0
42,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,452.7868760672994,0.4886633428300095,0.07650401724475797,0.20670705211768023,121124.26757812509,5568.695746527793,126692.96332465288,41,8,27.48148148148148,27,0,17,42.76344797178132,0.5520833333333333,53.90625000000001,984.3750000000007,36.45833333333336,0
43,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,453.53977356533983,0.4883072174738841,0.08362696734789732,0.2082760319382581,121380.75086805562,5610.199652777782,126990.9505208334,42,9,28.48148148148148,27,0,17,42.47269203664551,0.554783950617284,53.645833333333336,985.4166666666672,36.49691358024693,0
44,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,458.32035422111704,0.4875356125356125,0.08670668857810426,0.2111843301160724,121527.43454152496,5739.699369331066,127267.13391085602,43,10,29.48148148148148,27,0,18,42.19929067310595,0.5563271604938271,53.49702380952381,986.0119047619048,36.5189594356261,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,456.40474229785065,0.4873575498575498,0.07757055804107549,0.21119468570670258,121710.91369490504,5709.887639951814,127420.80133485686,44,11,30.48148148148148,27,0,18,42.05200950082944,0.5582561728395061,53.311011904761905,986.7559523809523,36.54651675485008,0
46,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,468.2084603474753,0.48778846153846156,0.0807313287369602,0.21643215379619707,121666.05045438939,6193.014831961562,127859.06528635096,45,12,31.576923076923077,26,0,18,41.80842327545753,0.5612980769230769,53.35648148148147,986.5740740740725,37.94515669515663,0
47,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,468.9240580227543,0.4875961538461539,0.08427858302760582,0.21714477560141268,121742.1869046256,6217.568063176307,127959.75496780191,46,13,32.57692307692308,26,0,19,41.70999478759447,0.562099358974359,53.2793209876543,986.8827160493809,37.957027540360805,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,457.13421894294186,0.48818850902184235,0.06929186522866027,0.21407025263395674,122225.3916214922,5774.681786777193,128000.0734082694,47,0,32.333333333333336,27,0,17,41.48937170805117,0.5636574074074074,52.79017857142856,988.8392857142845,36.623677248677204,0
49,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.0610141141301,0.48834325396825395,0.06716441110028759,0.2083779006366484,122604.97434023656,5215.254863588332,127820.22920382489,48,0,32.142857142857146,28,0,19,41.4862299917791,0.5643601190476191,52.406609195402304,990.3735632183914,35.370484400656835,0
50,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,440.28922960681,0.48726851851851855,0.055254110922420496,0.20887999352323078,122782.90766613818,5211.9983650416125,127994.9060311798,49,1,33.142857142857146,28,0,20,41.31783367159563,0.5662202380952381,52.22701149425287,991.0919540229884,35.39614121510673,0
51,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,440.3093011561992,0.48718584656084657,0.05779823162777187,0.20906358352901716,122818.50981387899,5215.626445038971,128034.13625891796,50,2,34.142857142857146,28,0,20,41.279835241822475,0.5665922619047619,52.19109195402299,991.2356321839081,35.40127257799672,0
52,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,439.96345305608037,0.4871031746031746,0.05974120082815704,0.20907354174152584,122854.11712247328,5210.264318271898,128064.38144074519,51,3,35.142857142857146,28,0,20,41.25090579710143,0.5669642857142857,52.1551724137931,991.3793103448279,35.40640394088671,0
53,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,441.27902410009006,0.486386684303351,0.05610619102797543,0.2103998882863965,122996.59796538511,5255.163743559249,128251.76170894437,52,4,36.142857142857146,28,0,20,41.06828167246041,0.5684523809523809,52.01149425287356,991.9540229885056,35.42692939244663,0
54,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,444.7055811417611,0.48578042328042326,0.05903811177248652,0.2134586789480452,123281.8073721759,5364.82155833002,128646.62893050592,53,5,37.142857142857146,28,0,15,40.683171778549394,0.5714285714285714,51.72413793103448,993.1034482758614,35.46798029556648,0
55,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,445.9549879776589,0.48591820987654316,0.056466274145233086,0.2145983814798545,123388.84605380487,5405.174271700338,128794.0203255052,54,6,38.142857142857146,28,0,15,40.53958785249458,0.5725446428571428,51.61637931034482,993.5344827586197,35.48337438423642,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,447.05516199803685,0.4849261463844797,0.06779057526781829,0.21621724501666048,123603.06276010691,5451.477449134612,129054.54020924153,55,7,39.142857142857146,28,0,17,40.28710928093241,0.5747767857142857,51.40086206896551,994.3965517241371,35.51416256157633,0
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,440.3973657959973,0.48376873897707234,0.07691317334431957,0.21553674889168942,124103.62426096566,5330.981842053087,129434.60610301876,56,0,38.67857142857143,28,0,19,39.92760153809179,0.5799851190476191,50.897988505747115,996.4080459770105,35.58600164203609,0
58,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,458.49873460001805,0.48243114909781576,0.09292446568432267,0.22442306483053515,124108.73724489797,5980.739795918374,130089.47704081635,57,1,40.77777777777778,27,0,19,39.471326164874554,0.5833333333333333,50.892857142857146,996.4285714285716,36.90476190476191,0
59,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,452.5228464607589,0.4817188983855651,0.08912762359494675,0.22267313634214436,124331.25398596934,5852.54659155328,130183.80057752262,58,2,41.77777777777778,27,0,17,39.38687456480653,0.5856481481481481,50.669642857142854,997.3214285714282,36.937830687830676,0
60,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,465.7420624204317,0.4810660018993352,0.10631469979296093,0.22450440733439947,123461.5531169028,6111.961996804306,129573.51511370711,59,3,42.77777777777778,26,1,16,39.97153209109731,0.5801282051282051,51.5432098765432,993.8271604938261,38.22412155745485,7
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,450.2937288343051,0.48148148148148145,0.10060084096390698,0.219826107008607,123997.55361128817,5567.064156391706,129564.61776767987,60,0,42.214285714285715,27,1,18,39.79235146172618,0.5821759259259259,51.00446428571428,995.982142857142,36.888227513227484,0
62,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,450.25007798806905,0.4808752204585538,0.09655176091640172,0.2205797199916677,124145.80952823836,5579.332084396256,129725.14161263462,61,1,43.214285714285715,27,1,18,39.63792867453088,0.5837191358024691,50.85565476190476,996.5773809523807,36.910273368606695,0
63,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,447.63558867634526,0.4800209435626102,0.09433218229100082,0.220268261035893,124331.25398596925,5531.0188137754885,129862.27279974474,62,2,44.214285714285715,27,1,16,39.50872873769025,0.5856481481481481,50.66964285714285,997.3214285714273,36.93783068783064,0
64,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,444.65998361768845,0.4799933862433863,0.09234579737935467,0.2193852237054156,124442.58709343094,5466.927747661538,129909.51484109247,63,3,45.214285714285715,27,1,16,39.466349739000755,0.5868055555555556,50.5580357142857,997.7678571428555,36.95436507936502,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,441.60594660185893,0.47842261904761907,0.0898483260373637,0.2191008518793375,124676.93315249689,5411.615016845003,130088.54816934188,64,4,46.214285714285715,28,0,16,39.29740325133074,0.5859375,50.323275862068954,998.7068965517229,35.66810344827582,0
66,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.2742360196686,0.47744539411206083,0.0992365147977019,0.22294390032885275,124591.10874167364,5820.033260700098,130411.14200237374,65,5,47.77777777777778,27,0,16,39.17079669101208,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
67,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,447.2908859238252,0.4762583095916429,0.09633930491456155,0.22304772685600097,124888.41776945142,5772.290205144537,130660.70797459596,66,6,48.77777777777778,27,0,17,38.9343270805419,0.5914351851851851,50.11160714285713,999.5535714285705,37.02050264550261,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,500,550,0.47619047619047616,16,5,11,452.2410550414024,0.47528846153846155,0.08185313067312117,0.2267500974349117,125115.76753257873,6116.49734224963,131232.26487482837,67,0,47.38461538461539,26,0,18,38.57299861175382,0.5973557692307692,49.884259259259245,1000.4629629629617,38.47934472934468,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.5319231982366,0.4743269230769231,0.07283798365962713,0.22673394769487634,125270.20759506915,6087.645509449747,131357.8531045189,68,1,48.38461538461539,26,0,17,38.45447304866142,0.5989583333333333,49.72993827160492,1001.0802469135785,38.50308641975302,0
70,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,446.3665677088685,0.47349358974358974,0.06893222286723,0.22589696992468286,125502.04630105916,6003.983529568647,131506.0298306278,69,2,49.38461538461539,26,0,18,38.31690538528672,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,427.0251558786408,0.47204415954415957,0.052282412899257835,0.21817103418526895,125894.4515306121,5352.019557823108,131246.4710884352,70,0,48.51851851851852,27,0,19,38.39338671411626,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,0
72,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,430.0904425982909,0.47061965811965817,0.04240957508108201,0.22073615187040801,126081.19696446283,5445.263561153622,131526.46052561645,71,1,49.51851851851852,27,0,19,38.12246876080406,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
73,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.3205809471029,0.47032288698955366,0.050961559546521595,0.22329952942497153,126342.87308673476,5524.124858276657,131866.99794501142,72,2,50.51851851851852,27,0,18,37.79479968423131,0.6064814814814814,48.66071428571429,1005.3571428571433,37.235449735449755,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,433.23264813391904,0.46913580246913583,0.05399157477252414,0.22479554367102272,126529.95068470096,5563.381120677435,132093.3318053784,73,3,51.51851851851852,27,0,18,37.577805304935154,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,436.90745987068794,0.46877967711301044,0.0530320447553676,0.22774390396649244,126717.16668438194,5672.735083616763,132389.9017679987,74,4,52.51851851851852,27,0,18,37.29123558971327,0.6103395061728395,48.28869047619047,1006.8452380952369,37.290564373897666,0
76,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.16731167169655,0.46810897435897436,0.06799924504264343,0.2349468557299707,126586.79424344603,6247.68208923943,132834.47633268544,75,8,55.38461538461539,26,0,18,37.04250370597557,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,450.66348220036264,0.46775641025641024,0.06751114570801797,0.23438813643626502,126625.62157064465,6213.108710562406,132838.73028120707,76,9,56.38461538461539,26,0,18,37.040018399264035,0.6129807692307692,48.379629629629626,1006.481481481481,38.71082621082619,0
78,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.66348220036264,0.46775641025641024,0.06751114570801797,0.23438813643626502,126625.62157064465,6213.108710562406,132838.73028120707,77,10,57.38461538461539,26,0,18,37.040018399264035,0.6129807692307692,48.379629629629626,1006.481481481481,38.71082621082619,0
79,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.2764994299219,0.46730769230769226,0.06367023534405503,0.233069639159809,126703.29408626724,6134.2811690290955,132837.57525529634,78,11,58.38461538461539,26,0,18,37.04463008379318,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
80,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,447.60677697517536,0.4667307692307692,0.06428722977910839,0.2336865461231994,126780.99041685712,6149.606100441995,132930.59651729913,79,12,59.38461538461539,26,0,19,36.955702829706816,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
81,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.13404735828726,0.46621794871794875,0.06965484744964034,0.23538084504411036,126936.45452293854,6202.296715439704,133138.75123837823,80,13,60.38461538461539,26,0,19,36.7559979581419,0.6161858974358974,48.07098765432098,1007.7160493827157,38.75830959164291,0
82,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,438.64441654126233,0.46717711301044634,0.054122233688797206,0.2322658140046353,127354.73632812481,5772.688802083306,133127.4251302081,81,0,59.111111111111114,27,0,17,36.58733230134158,0.6168981481481481,47.656249999999986,1009.3749999999985,37.3842592592592,0
83,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,452.49641417935953,0.46512820512820513,0.05054036872218726,0.2380524613726195,127092.01388888885,6301.736111111106,133393.74999999994,82,15,62.38461538461539,26,0,19,36.509986225895325,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,1
