period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,511.6793267672579,0.5004960317460317,-0.046864985107265555,0.20132429585889303,114437.62913223142,7511.073806244261,121948.70293847568,21,0,10.714285714285714,21,0,19,48.555852467669574,0.5059523809523809,60.79545454545455,956.818181818182,45.562770562770574,1
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,491.1153119092628,0.5003607503607503,-0.058498023715414904,0.19475262368815593,114800.34722222219,6876.041666666662,121676.38888888885,22,0,11.181818181818182,22,0,20,48.650362318840585,0.5047348484848485,60.416666666666664,958.333333333333,43.56060606060605,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,470.9366633300028,0.5006587615283268,-0.04146021625271912,0.18964191308059827,115508.53964723187,6279.441249517745,121787.9808967496,23,0,11.652173913043478,23,0,19,48.36121395460838,0.5076992753623188,59.67881944444444,961.2847222222223,41.79498792270532,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,475.2700274989112,0.49991765480895917,-0.013163358850399876,0.19349034355036376,116009.75130811152,6427.191538869604,122436.94284698112,24,0,12.565217391304348,23,0,20,47.71148705472457,0.5131340579710144,59.157986111111114,963.3680555555558,41.885567632850254,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,469.69114086383496,0.5009881422924901,0.007509739193016118,0.19280231616847818,116386.37213059416,6333.129581404327,122719.50171199848,25,0,13.347826086956522,23,0,19,47.436877773779536,0.5172101449275363,58.767361111111114,964.9305555555558,41.95350241545895,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,452.0351046442232,0.502151268115942,0.0206217363860679,0.18877583917169602,117168.33680555549,5792.840277777769,122961.17708333326,26,0,13.75,24,0,19,47.01720032134046,0.5212673611111112,57.95833333333333,968.1666666666661,40.34027777777775,0
28,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,433.05273628175144,0.5025000000000001,0.01064377682403439,0.18345688646117853,117814.670138889,5203.993055555578,123018.66319444458,27,0,14.16,25,0,22,46.78111587982833,0.5241666666666667,57.29166666666668,970.8333333333344,38.83333333333338,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,442.02519658814435,0.5021890096618358,0.02750628715134873,0.18844232065073516,118098.00000000001,5640.458333333332,123738.45833333334,28,0,14.833333333333334,24,0,21,46.25878772290809,0.53125,57.0,972.0000000000001,40.50000000000001,0
30,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,442.4809951471815,0.5017738526570048,0.029098828906026775,0.18914846935412488,118219.53125,5661.979166666669,123881.51041666667,29,1,15.833333333333334,24,0,21,46.11718080548414,0.5325520833333333,56.875,972.5,40.520833333333336,0
31,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,445.4986864327267,0.5007548309178744,0.04423515981735182,0.19130237711522963,118422.22222222219,5751.388888888887,124173.61111111108,30,2,16.833333333333332,24,0,21,45.82619863013699,0.5347222222222222,56.666666666666664,973.333333333333,40.55555555555554,0
32,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,427.0138023004205,0.5,0.050215142059451434,0.1858532553400471,119023.51775661565,5164.936976084804,124188.45473270045,31,0,17.12,25,0,22,45.63266409372091,0.5370833333333334,56.04967948717948,975.8012820512814,39.032051282051256,0
33,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,429.83852332547076,0.4998611111111111,0.05190609095386667,0.1874120576646701,119101.71980296678,5238.901473126238,124340.62127609302,32,1,18.12,25,0,20,45.48018250971382,0.5379166666666666,55.969551282051285,976.1217948717947,39.04487179487179,0
34,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,429.32365501960663,0.4995833333333333,0.047451173477760955,0.18751749319243483,119179.947531435,5233.354135848133,124413.30166728313,33,2,19.12,25,0,20,45.409178565567025,0.5387500000000001,55.88942307692308,976.4423076923084,39.057692307692335,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.4921942909349,0.4975,0.10168814183297736,0.20005775408258553,120110.50144794997,5573.724470355115,125684.22591830508,34,0,19.346153846153847,26,0,17,43.947444374475204,0.5448717948717949,54.938271604938265,980.2469135802467,37.701804368471024,0
36,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,448.57839116550565,0.49698717948717946,0.0980297235803842,0.200786215087884,120261.8217497332,5589.370903825618,125851.19265355881,35,1,20.346153846153847,26,0,17,43.78408852527794,0.546474358974359,54.78395061728394,980.8641975308635,37.72554605887937,0
37,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,448.01359763815816,0.4964423076923077,0.09550385159566055,0.2014003176379027,120451.10608615297,5592.746675430562,126043.85276158353,36,2,21.346153846153847,26,0,19,43.5963946968506,0.5484775641025641,54.591049382716044,981.6358024691353,37.755223171889824,0
38,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,454.3230261552757,0.49576923076923074,0.10140079700519311,0.2058348276393389,120792.19297744236,5775.734929888724,126567.92790733109,37,3,22.346153846153847,26,0,19,43.07855834641549,0.5520833333333333,54.24382716049382,983.0246913580238,37.80864197530861,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,442.2997234417355,0.4960232668566002,0.09555779344298965,0.20277175686871812,121307.44224773244,5330.849631519274,126638.29187925172,38,0,22.48148148148148,27,0,19,42.82729103726083,0.5540123456790124,53.720238095238095,985.1190476190477,36.48589065255732,0
40,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.95190610068414,0.49590455840455844,0.09302325581395299,0.20203616658798415,121380.75086805562,5280.3385416666715,126661.08940972229,39,1,23.48148148148148,27,0,19,42.807434813248754,0.554783950617284,53.645833333333336,985.4166666666672,36.49691358024693,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,424.611997056436,0.4956459435626102,0.08440046565774173,0.19715767863323158,121859.0632844497,4748.564044127359,126607.62732857706,40,0,23.607142857142858,28,0,20,42.67983604967016,0.5565476190476191,53.160919540229884,987.3563218390802,35.26272577996715,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,435.1684568425318,0.49394586894586895,0.07312540806589318,0.202397550670209,121931.27136922473,5212.128640518697,127143.40000974343,41,1,24.48148148148148,27,0,21,42.342957410476615,0.560570987654321,53.08779761904761,987.6488095238092,36.57958553791886,0
43,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.06872618327367,0.49368589743589747,0.0735380767427034,0.20692542722221913,121818.3471698293,5667.870989559513,127486.21815938881,42,2,25.46153846153846,26,0,21,42.193280704496885,0.562900641025641,53.20216049382716,987.1913580246915,37.968898385565055,0
44,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.1542968750001,0.4932692307692308,0.07204326923076931,0.20797874273255806,121932.63222069803,5704.540085352839,127637.17230605087,43,3,26.46153846153846,26,0,21,42.04557291666667,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,432.1018767866884,0.4914529914529915,0.06390879079891576,0.20374016911848586,122519.86618214987,5188.212824192165,127708.07900634203,44,0,26.444444444444443,27,0,19,41.79771656896639,0.5667438271604939,52.49255952380952,990.0297619047612,36.6677689594356,0
46,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,434.8845257800466,0.49109686609686615,0.06979008451143054,0.20575879801832053,122667.23632812501,5269.216579861112,127936.45290798612,45,1,27.444444444444443,27,0,19,41.57356291622853,0.568287037037037,52.34375,990.6250000000001,36.68981481481482,0
47,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.07306899705947,0.49115622032288697,0.06914618477916279,0.20572900828835727,122740.95461752413,5255.708572491502,127996.66319001564,46,2,28.444444444444443,27,0,19,41.51602467838013,0.5690586419753086,52.26934523809524,990.9226190476194,36.70083774250442,0
48,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,432.74261926321765,0.49044396961063624,0.07157344891778483,0.20616365671117545,122962.24235136763,5242.200565121876,128204.44291648951,47,3,29.444444444444443,27,0,19,41.31611027756937,0.5713734567901234,52.04613095238095,991.8154761904763,36.7339065255732,0
49,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.8472617455906,0.49013447971781304,0.0721825167313892,0.20316822160393483,123424.53593605495,4813.260503369004,128237.79643942395,48,0,29.357142857142858,28,0,18,41.10094948910738,0.5729166666666667,51.58045977011494,993.6781609195401,35.48850574712643,0
50,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,421.5590220878302,0.4896660052910053,0.075294737059443,0.20354269880151404,123531.63654792571,4815.175180010563,128346.81172793626,49,1,30.357142857142858,28,0,18,40.99580864286746,0.5740327380952381,51.47270114942528,994.1091954022985,35.503899835796375,0
51,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,423.1382473304484,0.488370811287478,0.07237737717090909,0.205515813535111,123781.71860549597,4875.355892456053,128657.07449795202,50,2,31.357142857142858,28,0,20,40.694484550967374,0.5766369047619048,51.22126436781608,995.1149425287346,35.53981937602624,0
52,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,424.22655462453815,0.4880952380952381,0.07235648300890807,0.2063933687105898,123853.217069626,4908.364711322487,128761.58178094849,51,3,32.357142857142854,28,0,20,40.592523094688225,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
53,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,421.76121137160123,0.48804012345679015,0.07113997113997117,0.20554185617476745,123924.73617716988,4853.329369797839,128778.06554696771,52,4,33.357142857142854,28,0,20,40.579004329004334,0.578125,51.07758620689654,995.6896551724125,35.56034482758616,0
54,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,426.6381891073333,0.4877369929453263,0.06858936043036423,0.20809495346255658,123960.5034722223,4977.2569444444525,128937.76041666676,53,5,34.357142857142854,28,0,21,40.420153417015335,0.5784970238095238,51.04166666666667,995.833333333334,35.56547619047622,1
55,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,425.4348699082014,0.48776455026455023,0.06572170258354282,0.20803705133592848,124067.83632249957,4956.556761130917,129024.3930836305,54,6,35.357142857142854,28,0,21,40.337768003076626,0.5796130952380952,50.933908045977006,996.2643678160912,35.58087027914611,0
56,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,423.53371061070123,0.48663470017636684,0.05686801309369405,0.20799012158015964,124246.82762336505,4924.543986986395,129171.37161035145,55,7,36.357142857142854,28,0,19,40.197915165489746,0.5814732142857143,50.75431034482759,996.9827586206898,35.606527093596064,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,424.79299720120605,0.4864417989417989,0.055815150267599645,0.20878635981419036,124282.6413660985,4958.879145197508,129241.52051129601,56,8,37.357142857142854,28,0,19,40.12908261287223,0.5818452380952381,50.718390804597696,997.1264367816087,35.611658456486026,0
58,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,440.3673531335405,0.48581433998100665,0.07430628120283278,0.21611874715322987,124219.97070312501,5540.483940972223,129760.45464409723,57,9,39.148148148148145,27,0,19,39.80646987112503,0.5844907407407407,50.78125,996.8750000000001,36.9212962962963,0
59,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,435.08052598329544,0.4847459639126306,0.05267292987639616,0.21258606138191088,124034.60928642287,5393.0086096938785,129427.61789611675,58,10,40.148148148148145,27,0,22,40.13233243700829,0.5825617283950617,50.967261904761905,996.1309523809521,36.893738977072296,2
60,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,435.2167921161046,0.4840930674264008,0.052959036384450764,0.21321483956119633,124145.80952823843,5406.068195507378,129551.87772374581,59,11,41.148148148148145,27,0,22,40.012474491065646,0.5837191358024691,50.855654761904766,996.5773809523814,36.91027336860672,0
61,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,433.7287041859521,0.4839150047483381,0.05015673981191271,0.21286070251587508,124219.97070312507,5375.553385416679,129595.52408854174,60,12,42.148148148148145,27,0,15,39.971917450365744,0.5844907407407407,50.78125000000001,996.8750000000006,36.92129629629632,0
62,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,431.5879036656467,0.48338081671415006,0.021724552623849425,0.20885604346107997,123627.30134371448,5271.209564554972,128898.51090826945,61,13,43.148148148148145,27,0,18,40.64619806474139,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,2
63,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,427.0950184290655,0.48284662867996203,0.02698032961190866,0.20758804384110374,123812.35827664388,5175.928287981843,128988.28656462573,62,14,44.148148148148145,27,0,18,40.56394537480064,0.5802469135802469,51.19047619047618,995.2380952380943,36.86067019400349,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,416.1978425586309,0.484430114638448,0.018060445103246447,0.2043876029380284,124246.82762336514,4742.252320319739,128989.07994368488,63,0,43.535714285714285,28,0,17,40.38075851467551,0.5814732142857143,50.754310344827594,996.9827586206904,35.606527093596085,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,429.9726226258845,0.4818969610636277,0.02880228294592957,0.21064569522498536,124145.80952823843,5275.859862174044,129421.66939041247,64,16,46.148148148148145,27,0,19,40.1431300084615,0.5837191358024691,50.855654761904766,996.5773809523814,36.91027336860672,0
66,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,439.5479684459738,0.4808333333333333,0.02764944034293859,0.21576594803654936,124229.58581008988,5720.97241274195,129950.55822283182,65,17,47.0,26,0,17,39.816821465428276,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
67,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,439.53768208287755,0.4808653846153846,0.028127343945328676,0.21595840029942745,124268.04995903825,5724.098127190978,129992.14808622924,66,18,48.0,26,0,17,39.776801836660994,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
68,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.6182298760236,0.48041666666666666,0.02296983758700688,0.21580487079698643,124421.96609224964,5689.864111796976,130111.83020404662,67,19,49.0,26,0,19,39.66357308584688,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,438.27631171803097,0.47971153846153847,0.021671403260520528,0.2169249778503398,124575.97748532995,5719.73998818777,130295.71747351771,68,20,50.0,26,0,20,39.48607461225332,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
70,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.67144680133913,0.4784027777777778,0.014692567025204717,0.22198367292498347,124559.68331381495,6177.274665105198,130736.95797892015,69,21,50.6,25,0,20,39.243692138920096,0.5954166666666667,50.44070512820513,998.2371794871798,39.92948717948719,0
71,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,450.08022461606333,0.47756944444444444,0.00867361668003186,0.2239625060240347,124799.75974379519,6233.98077950361,131033.7405232988,70,22,51.6,25,0,20,38.957330927559475,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
72,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.2638888888888,0.4767361111111111,0.01399999999999979,0.22413194444444443,125000.0,6206.597222222221,131206.59722222222,71,23,52.6,25,0,20,38.79340277777777,0.6,50.0,1000.0,40.0,0
73,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,443.76287011234234,0.47527777777777774,0.01531615175284129,0.22338329166734935,125280.60602091564,6118.976259451038,131399.58228036668,72,24,53.6,25,0,19,38.613034256443086,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
74,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,443.9566628030318,0.47479166666666667,0.015646606914212935,0.22369687332204372,125320.71827744898,6127.393573307026,131448.11185075602,73,25,54.6,25,0,19,38.56634122919335,0.6033333333333333,49.679487179487175,1001.2820512820507,40.05128205128203,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,428.0965680473373,0.47512820512820514,0.010224852071005985,0.21807427055702908,125772.79568663299,5568.5804374332965,131341.3761240663,74,0,53.46153846153846,26,0,20,38.49294871794873,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.85743284765766,0.47444444444444445,0.022937509988812943,0.22306506558308634,125682.01751006735,6031.297511916503,131713.31502198384,75,1,55.4,25,0,21,38.31758430557776,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.0103424372858,0.47374999999999995,-0.00499759730898619,0.22415145123180527,125120.22120007401,6186.006584894808,131306.22778496883,76,2,56.4,25,0,21,38.69917641091356,0.6012500000000001,49.87980769230769,1000.4807692307695,40.01923076923078,4
78,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,445.28786607867073,0.4732638888888889,-0.003330131284021709,0.22393462250623014,125240.50018491127,6153.615014792904,131394.1151997042,77,3,57.4,25,0,21,38.61671469740634,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
79,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,467.7691130429796,0.47192028985507245,-0.04287985274431061,0.22838139048568998,124002.0,6800.861111111112,130802.86111111111,78,4,58.291666666666664,24,0,20,39.352549085229796,0.59375,51.0,996.0,41.5,5
80,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,471.6581095878404,0.4712032004830918,-0.03917349155941796,0.23187596299622412,124292.67013888882,6924.729166666657,131217.39930555547,79,5,59.291666666666664,24,0,18,38.95028970973315,0.5967881944444444,50.70833333333333,997.1666666666661,41.548611111111086,0
81,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,469.99286017885146,0.47067481884057966,-0.033939014202171824,0.2315150014955083,124375.78125,6891.145833333333,131266.92708333334,80,6,60.291666666666664,24,0,18,38.9045530492899,0.59765625,50.625,997.5,41.5625,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.3687634328028,0.4698445048309179,-0.03460051187892965,0.23457007954722275,124625.28125000001,6998.743055555556,131624.02430555556,81,7,61.291666666666664,24,0,18,38.55853224280865,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
83,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.77671382520236,0.46931612318840576,-0.027270579734311573,0.2361794640739599,124875.03124999999,7032.576388888887,131907.60763888888,82,8,62.291666666666664,24,0,20,38.286504363292764,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
