period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.707643073083,0.4895833333333333,0.00924024640657084,0.6461091836012179,57187.74112654322,56807.27237654322,113995.01350308643,1,0,0.5,2,0,2,46.32529089664613,0.5364583333333333,130.90277777777777,676.3888888888889,338.19444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3346.1889430278416,0.5,-0.022130013831258566,0.5639381365522446,70899.658203125,46848.730468750015,117748.38867187501,2,0,1.0,3,0,3,48.71628630705395,0.5104166666666667,111.71875,753.125,251.04166666666666,8
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2524.2437053534463,0.47222222222222227,-0.03392484342379953,0.5017065289893365,79667.0138888889,39419.79166666669,119086.80555555559,3,0,1.5,4,0,4,50.036969380654135,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,2
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2039.274593219595,0.47291666666666665,0.007947019867549532,0.4737391747325522,87966.82098765436,34877.70061728396,122844.52160493832,4,0,2.0,5,0,5,47.50965783664459,0.5166666666666666,90.27777777777779,838.8888888888891,167.77777777777783,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,400,300,100,0.75,5,3,2,1694.7877031037115,0.4923611111111111,0.0008085008085008116,0.42680255769261005,92219.78635204081,30058.591978458044,122278.37833049886,5,0,2.5,6,0,6,48.87531762531763,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,8
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1464.4623726455902,0.49603174603174605,-0.031348496464775444,0.39169113220520807,95361.63330078125,26530.704752604168,121892.33805338542,6,0,3.0,7,0,7,49.662716159809186,0.4955357142857143,81.640625,873.4375,124.77678571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1331.8373155270724,0.5007440476190476,-0.09345425867507906,0.36712385132354947,96922.26080246911,24216.936728395045,121139.19753086416,7,0,3.5,8,0,8,50.54219242902207,0.4765625,79.8611111111111,880.5555555555553,110.06944444444441,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1191.9414123412787,0.5,-0.07048092868988398,0.3472177157689812,99755.55555555556,21980.555555555562,121736.11111111112,8,0,4.0,9,0,9,50.04664179104477,0.4814814814814815,76.66666666666667,893.3333333333335,99.25925925925928,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1101.7873720644025,0.49884259259259256,-0.05590088198236054,0.33333617952799777,101676.58473943987,20405.195420110198,122081.78015955008,9,0,4.5,10,0,9,49.68413131737365,0.48020833333333335,74.52651515151516,901.8939393939396,90.18939393939397,7
