period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.196128852298,0.46875,-0.0031315240083507057,0.6221023235637015,55324.31520061728,54926.485339506165,110250.80054012345,1,0,0.5,2,0,2,50.517571329157974,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3334.769669956775,0.5069444444444444,0.0073971336107259145,0.5578582208906808,70507.94813368056,46425.55338541666,116933.50151909722,2,0,1.0,3,0,3,49.62580906148867,0.5034722222222222,112.23958333333333,751.0416666666666,250.3472222222222,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2507.1120953764816,0.4895833333333333,-0.01569037656903771,0.4952064386735364,79334.72222222222,38980.20833333333,118314.93055555555,3,0,1.5,4,0,4,50.900017433751735,0.48958333333333337,100.83333333333333,796.6666666666666,199.16666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2008.4117832530062,0.5020833333333333,-0.026174496644295386,0.4466467995592506,85652.0061728395,33404.899691358005,119056.9058641975,4,0,2.0,5,0,5,51.49258948545861,0.4833333333333333,93.05555555555554,827.7777777777776,165.55555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1680.7655899628337,0.513888888888889,0.0016248839368613321,0.4161343771011429,91327.23922902491,29499.936224489775,120827.17545351469,5,0,2.5,6,0,6,50.39316388115134,0.4930555555555556,86.3095238095238,854.7619047619045,142.4603174603174,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1448.1522189524471,0.5079365079365079,-0.023253825767290737,0.3822847326808118,94680.48095703125,26022.34971788194,120702.83067491319,6,0,3.0,7,0,7,50.91325054857371,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,400,400,0,1.0,4,4,0,1272.6279347443262,0.5093005952380952,0.006448671182907928,0.36287860427553675,98662.57823216733,23512.150634430727,122174.72886659806,7,0,3.5,8,0,8,49.627627236407854,0.49869791666666663,77.89351851851852,888.4259259259259,111.05324074074073,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,200,200,0.5,6,2,4,1131.9819846803034,0.5086805555555556,0.016445677870284614,0.3408558566683588,101437.58680555556,21165.10416666668,122602.69097222225,8,0,4.0,9,0,9,49.29848905334566,0.5023148148148149,74.79166666666667,900.8333333333335,100.09259259259261,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1023.0709324538669,0.5034722222222222,0.01052850603412403,0.3213646340766853,103564.21100206615,19190.706783746573,122754.91778581272,9,0,4.5,10,0,10,49.162505201831046,0.503125,72.44318181818183,910.227272727273,91.0227272727273,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,931.6457562511994,0.5037878787878788,0.019678179768371606,0.31183765501691085,106712.37521701385,17683.626302083318,124396.00151909716,10,0,5.0,11,0,11,47.4903701615934,0.5198863636363636,69.01041666666666,923.9583333333329,83.99621212121208,7
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,863.8303330890151,0.5077335858585859,0.05024046719340447,0.3018739615392705,108814.11540516111,16399.386711045372,125213.50211620648,11,0,5.5,12,0,12,46.59767548379709,0.5269097222222222,66.74679487179488,933.0128205128208,77.7510683760684,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,814.440881961032,0.5013354700854701,0.08375690070283803,0.2964414855745389,110771.96047689905,15443.442637471642,126215.4031143707,12,0,6.0,13,0,13,45.49050216039625,0.5344551282051282,64.65773809523809,941.3690476190473,72.41300366300364,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,150,0,150,0.0,3,0,3,762.4988724342044,0.5,0.05983875031494068,0.28257311154914644,111628.12500000007,14223.263888888903,125851.38888888898,13,0,6.5,14,0,14,45.735964138741906,0.53125,63.75000000000001,945.0000000000006,67.50000000000004,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,709.6131170166293,0.4996031746031746,0.056434279415817024,0.2630424925080028,111640.4300265842,12844.30270724826,124484.73273383247,14,0,7.0,15,0,15,46.971445301736004,0.5201388888888889,63.736979166666664,945.0520833333333,63.003472222222214,4
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,668.5815608740893,0.49921875,0.06004838709677429,0.2537466746706265,112754.2967248174,11877.08873990773,124631.38546472513,15,0,7.5,16,0,16,46.68655913978494,0.5227864583333333,62.56127450980392,949.7549019607844,59.359681372549026,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,632.519406139481,0.4987745098039216,0.052928329788600736,0.24521283844786462,113749.04219178668,10989.695323216734,124738.7375150034,16,0,8.0,17,0,17,46.43164078298149,0.5251225490196079,61.5162037037037,953.935185185185,56.11383442265794,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,599.6054060122289,0.4992510893246187,0.033628746784832186,0.235895255764775,114432.86035126196,10122.91233841183,124555.77268967379,17,0,8.5,18,0,18,46.45790358316144,0.5248842592592593,60.80043859649123,956.7982456140354,53.155458089668635,0
