period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,4
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.782654904879,0.5104166666666666,-0.015463917525773141,0.6404537170524712,56718.99112654321,56373.24459876541,113092.23572530862,1,0,0.5,2,0,2,47.315292096219935,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,5
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.54828852121,0.4930555555555556,-0.0036579789666209006,0.5751944922770595,72081.298828125,47514.96310763889,119596.26193576389,2,0,1.0,3,0,3,46.79498171010517,0.53125,110.15625,759.375,253.125,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2505.524723604069,0.501736111111111,-0.014189886480908243,0.5154678253019837,81507.03125,40043.57638888889,121550.60763888889,3,0,1.5,4,0,4,47.54471964224287,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2004.6150038083329,0.49583333333333335,-0.01783649876135418,0.4695529535032672,88404.28481867285,34443.31114969138,122847.59596836423,4,0,2.0,5,0,5,47.61130608312689,0.5229166666666667,89.75694444444446,840.9722222222224,168.19444444444449,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1676.5264499471743,0.49652777777777773,0.0007996344528216071,0.4391475925445111,94276.1922477324,30411.305980725614,124687.49822845802,5,0,2.5,6,0,6,46.487320082248125,0.5329861111111112,82.88690476190476,868.4523809523807,144.74206349206347,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1443.0778621638387,0.5099206349206349,-0.021525266963760226,0.40525442773824166,97880.07948133678,26849.715169270814,124729.7946506076,6,0,3.0,7,0,7,46.85170198155778,0.5282738095238095,78.77604166666666,884.895833333333,126.41369047619044,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1271.88988680041,0.5141369047619048,-0.04876160990712064,0.3768994802170022,100625.96450617282,23997.029320987647,124622.99382716048,7,0,3.5,8,0,8,47.165247678018574,0.5234375,75.69444444444444,897.2222222222222,112.15277777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1134.6565446529685,0.5109953703703703,-0.04279382546232613,0.3540323210140378,103228.32031250001,21625.737847222223,124854.05815972223,8,0,4.0,9,0,9,47.03452162616536,0.5243055555555556,72.8125,908.7500000000001,100.97222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1026.6542551637078,0.5136574074074074,-0.055932203389830626,0.3315723155194941,104947.9346016989,19549.048725895358,124496.98332759427,9,0,4.5,10,0,10,47.410259060217726,0.5197916666666667,70.92803030303033,916.2878787878797,91.62878787878796,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,100,250,0.2857142857142857,6,1,5,965.87255250979,0.5113636363636364,-0.1045626072041167,0.3175635563462708,105831.94685570986,18244.034529320976,124075.98138503084,10,0,5.0,11,0,11,47.74685534591194,0.509469696969697,69.96527777777777,920.1388888888887,83.64898989898988,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,896.8427887346804,0.5094696969696969,-0.12312312312312312,0.30166530166530164,106953.12500000001,16784.027777777777,123737.1527777778,11,0,5.5,12,0,12,48.01051051051051,0.5052083333333333,68.75,925.0000000000001,77.08333333333334,0
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,500,400,100,0.8,6,4,2,828.8098878630053,0.5109508547008547,-0.11847187031069373,0.286374422027361,108264.78573200111,15346.18498441042,123610.97071641152,12,0,6.0,13,0,12,48.052912802473074,0.5056089743589743,67.33630952380952,930.6547619047617,71.58882783882783,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,0,300,0.0,6,0,6,808.17793175216,0.5104166666666666,-0.07633362805776578,0.2812459202497517,108611.28826530615,14955.449263038563,123566.73752834472,13,0,6.769230769230769,13,0,13,48.13085355470413,0.5096153846153846,66.96428571428572,932.1428571428575,71.70329670329673,3
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,100,300,0.25,7,1,6,753.4099112219958,0.5082417582417582,-0.07880020335536331,0.26798504437136816,109668.0555555556,13725.000000000015,123393.05555555562,14,0,7.214285714285714,14,0,14,48.19098457888495,0.5089285714285714,65.83333333333334,936.6666666666671,66.90476190476194,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,711.4144813521036,0.5075396825396825,-0.053642811089619435,0.2603244699710075,111026.00945366759,12797.102186414948,123823.11164008254,15,0,7.666666666666667,15,0,15,47.62624343741365,0.5131944444444445,64.38802083333334,942.4479166666672,62.82986111111115,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,668.6517744331647,0.5090277777777777,-0.043423435075012895,0.25097162718044785,112231.14306997301,11808.710592079953,124039.85366205296,16,0,8.125,16,0,16,47.273236764959485,0.5169270833333333,63.112745098039206,947.5490196078424,59.22181372549015,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,641.3220622808768,0.5061274509803921,-0.04229105183232562,0.24427350535484968,112922.48049554173,11083.93561385457,124006.4161093963,17,0,8.588235294117647,17,0,17,47.145437571034265,0.5159313725490196,62.384259259259245,950.462962962962,55.90958605664483,7
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,605.324081896086,0.5058551198257081,-0.032501021241829964,0.23521164325105032,113856.57125269304,10184.024892274529,124040.59614496757,18,0,9.055555555555555,18,0,18,46.96068857230392,0.5185185185185186,61.403508771929815,954.3859649122799,53.02144249512666,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,576.937618147448,0.5038986354775828,-0.010526315789473717,0.22878560719640173,114800.34722222215,9446.52777777776,124246.87499999991,19,0,9.526315789473685,19,0,18,46.59420289855071,0.5219298245614035,60.41666666666666,958.3333333333327,50.43859649122803,0
21,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,553.36983295148,0.5050438596491228,-0.009533635988444145,0.22309735528143687,115562.18899596871,8789.72584404131,124351.91484001002,20,0,10.0,20,0,19,46.32127871784289,0.5239583333333333,59.623015873015866,961.5079365079362,48.07539682539681,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,527.1951319599957,0.5069444444444444,-0.01769348744996857,0.21579402025243555,116256.95879247013,8058.020546372812,124314.97933884294,21,0,10.476190476190476,21,0,20,46.19092039800995,0.5257936507936508,58.90151515151515,964.3939393939393,45.92352092352092,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,504.3302613306402,0.5059523809523809,-0.02545114061967979,0.2097448283104065,116980.7419659735,7399.385633270319,124380.12759924382,22,0,10.954545454545455,22,0,21,45.95505617977529,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,0
24,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,501.7222258827686,0.5058170995670995,-0.029545879910843675,0.2092663429267473,117112.21792296787,7351.560530875865,124463.77845384374,23,1,11.954545454545455,22,0,18,45.875444506831364,0.5298295454545454,58.016304347826086,967.9347826086957,43.99703557312253,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,486.67369106462587,0.5062582345191041,-0.01902659681957375,0.20655937995565365,117898.95893614957,6875.664303626522,124774.62323977609,24,0,12.391304347826088,23,0,19,45.388660469550715,0.5335144927536232,57.2048611111111,971.1805555555545,42.225241545893674,0
26,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.15203638414744,0.5060111989459816,-0.018267393634372464,0.20711408673352025,118067.62695312499,6879.7634548611095,124947.3904079861,25,1,13.391304347826088,23,0,17,45.219274740978925,0.5353260869565217,57.03125,971.8749999999999,42.25543478260869,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,467.350255725998,0.5053592995169082,-0.021018581851345086,0.20214972599745823,118746.88888888883,6299.277777777768,125046.1666666666,26,0,13.791666666666666,24,0,20,44.94556543547652,0.5381944444444444,56.33333333333333,974.6666666666662,40.61111111111109,0
28,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.82096358151364,0.5050573671497585,-0.027412280701754277,0.20222435303256797,118909.38888888883,6278.097222222216,125187.48611111105,27,1,14.791666666666666,24,0,21,44.80839883800411,0.5399305555555556,56.166666666666664,975.3333333333328,40.638888888888864,0
29,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.8606387789633,0.5048686594202899,-0.021549267681085338,0.19865846604131443,118787.50347222229,6101.381944444454,124888.88541666674,28,2,15.791666666666666,24,0,21,45.10885051575767,0.5386284722222222,56.29166666666667,974.8333333333339,40.61805555555558,6
30,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,458.2841001605385,0.5044157608695652,-0.02617074004443687,0.19877096145584208,118868.75347222216,6095.131944444436,124963.8854166666,29,3,16.791666666666668,24,0,21,45.0357488748362,0.5394965277777778,56.20833333333333,975.1666666666661,40.63194444444442,0
31,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,442.30834173400973,0.5048611111111111,-0.005454843468283954,0.19455826913620727,119493.1152664777,5570.560332429335,125063.67559890704,30,0,17.08,25,0,19,44.757519259137844,0.5420833333333333,55.56891025641026,977.7243589743596,39.108974358974386,0
