period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,978.6434896211354,0.5018939393939393,-0.021358159912376662,0.32490963855421673,106311.72839506165,18608.25617283948,124919.98456790113,10,0,5.0,11,0,11,46.88127510040161,0.5151515151515151,69.44444444444443,922.2222222222215,83.83838383838378,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,904.6980885075955,0.49936868686868685,-0.04417184980419253,0.3080230903695273,107546.89554569364,17059.494165023025,124606.38971071667,11,0,5.5,12,0,12,47.129837595024185,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,852.6642944011533,0.4967948717948718,-0.0798485630700394,0.29545809271109724,108403.32031249999,15886.328124999995,124289.64843749999,12,0,6.0,13,0,13,47.336409395973156,0.5072115384615384,67.1875,931.2499999999999,71.63461538461537,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,798.4046830757526,0.500801282051282,-0.05298447480857904,0.2859186229848162,109993.52816358027,14763.869598765437,124757.3977623457,13,0,6.5,14,0,13,46.762412397591554,0.5126488095238095,65.48611111111111,938.0555555555558,67.00396825396827,0
15,4,0,0,14,0.0,0.0,1.0,14,500,400,100,0.8,6,4,2,796.876035195871,0.5002289377289377,-0.050114184217203706,0.28575873109253214,110058.68055555556,14740.62500000001,124799.30555555558,14,1,7.5,14,0,13,46.723283007696864,0.5133928571428572,65.41666666666667,938.3333333333335,67.02380952380953,0
16,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,800,700,100,0.875,9,7,2,743.2941736028537,0.498015873015873,-0.04296091954023007,0.274103904304206,111394.45834689672,13559.770372178824,124954.22871907555,15,0,7.933333333333334,15,0,13,46.45545977011493,0.5173611111111112,63.997395833333336,944.0104166666669,62.93402777777779,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,300,350,0.46153846153846156,10,3,7,737.9935413577333,0.498015873015873,-0.05231927987508023,0.27356267227652836,111640.43002658414,13477.983262803802,125118.41328938794,16,0,8.666666666666666,15,0,14,46.300920822999906,0.5201388888888889,63.73697916666666,945.0520833333328,63.003472222222186,0
18,4,1,1,15,0.0625,0.0625,0.9375,16,550,300,250,0.5454545454545454,8,3,5,697.8649959872961,0.4979166666666666,-0.06421100206611563,0.26388020160769626,112579.77700884266,12513.097126105327,125092.87413494798,17,0,9.0625,16,0,14,46.18790891873279,0.5208333333333333,62.74509803921568,949.0196078431366,59.313725490196035,0
19,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,685.6772084949926,0.4998263888888889,-0.04493295513151074,0.2612039503480922,112928.95160515177,12286.5616589773,125215.51326412907,18,0,9.9375,16,0,15,46.08421437166926,0.5247395833333333,62.37745098039215,950.4901960784306,59.40563725490191,0
20,4,0,0,16,0.0,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,682.5911361462432,0.4994791666666667,-0.04545747422680413,0.26067456774088793,113045.46328335241,12232.766243752367,125278.22952710478,19,1,10.9375,16,0,15,46.0266323024055,0.5260416666666667,62.254901960784295,950.9803921568615,59.436274509803845,0
21,4,0,0,16,0.0,0.0,1.0,16,400,200,200,0.5,6,2,4,682.10032114296,0.4991319444444444,-0.04050747037609481,0.2611354483902338,113162.03503460209,12237.572087658597,125399.60712226068,20,2,11.9375,16,0,15,45.9073930963421,0.52734375,62.13235294117647,951.4705882352941,59.466911764705884,0
22,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,676.2987361942144,0.4990808823529412,-0.057763387868542404,0.25759578950031936,112922.48049554173,11873.86616941013,124796.34666495187,21,0,12.176470588235293,17,0,15,46.314336742977765,0.5159313725490196,62.384259259259245,950.462962962962,55.90958605664483,4
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,200,100,0.6666666666666666,4,2,2,643.4068963715971,0.4991149237472767,-0.04829973684882849,0.24916977669813659,113699.65398007071,11031.028297168346,124730.68227723906,22,0,12.444444444444445,18,0,16,46.22710201578907,0.5167824074074074,61.56798245614034,953.7280701754378,52.98489278752432,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,608.3175803402646,0.49902534113060426,-0.03157894736842115,0.24122938530734622,114800.34722222216,10167.013888888874,124967.36111111104,23,0,12.736842105263158,19,0,16,45.84239130434781,0.5219298245614035,60.41666666666666,958.3333333333328,50.43859649122804,0
25,4,1,1,19,0.05,0.05,0.95,20,500,300,200,0.6,7,3,4,580.0359704571462,0.4969298245614035,-0.021667354519190996,0.23384811254869597,115562.18899596856,9406.045288485728,124968.23428445429,24,0,13.05,20,0,16,45.68028614665015,0.5239583333333333,59.62301587301585,961.5079365079348,48.07539682539674,0
26,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,574.1572329830814,0.49813596491228074,-0.02725587144622965,0.2334136690870918,115944.05470521539,9314.023526077099,125258.07823129249,25,0,13.85,20,0,17,45.40198805109189,0.528125,59.226190476190474,963.0952380952378,48.15476190476189,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,558.3517405925827,0.4987103174603174,0.005744875310092601,0.23178406402160384,116897.11389462813,8853.941402662998,125751.05529729112,26,0,14.142857142857142,21,0,18,44.73984854419636,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,535.5885273499374,0.4971590909090909,0.02167048637636837,0.22601076154128577,117638.86017249532,8201.204775782404,125840.06494827772,27,0,14.454545454545455,22,0,19,44.48334889511359,0.5355113636363636,57.47282608695652,970.1086956521743,44.09584980237156,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,513.4140936035035,0.49629446640316205,0.02382965519916258,0.22017490395161715,118363.08608820401,7553.855312017737,125916.94140022175,28,0,14.782608695652174,23,0,18,44.237473981564094,0.5384963768115942,56.72743055555555,973.0902777777771,42.30827294685987,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,513.7759182419246,0.4959650856389987,0.02418904670346711,0.22095516483901181,118489.82445987662,7575.443672839519,126065.26813271614,29,1,15.782608695652174,23,0,18,44.091773656680935,0.5398550724637681,56.59722222222223,973.6111111111118,42.330917874396164,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,508.219755461466,0.49382411067193677,0.0167283654218493,0.21981091734673885,118743.50465374229,7469.55897955247,126213.06363329476,30,0,16.26086956521739,23,0,19,43.95336064600404,0.542572463768116,56.33680555555556,974.6527777777778,42.376207729468604,0
32,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,506.4013207813315,0.4934947299077734,0.013373163898648732,0.21985800773953,118912.77548707552,7443.517312885785,126356.2927999613,31,1,17.26086956521739,23,0,19,43.815266405601044,0.5443840579710144,56.163194444444436,975.3472222222214,42.40640096618354,0
33,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.93659362739254,0.49250658761528326,0.016698620817613863,0.22004187908078054,119166.90779320982,7410.513117283938,126577.42091049375,32,2,18.26086956521739,23,0,17,43.60182550972024,0.5471014492753623,55.90277777777777,976.3888888888883,42.451690821256015,0
34,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.93659362739254,0.49250658761528326,0.016698620817613863,0.22004187908078054,119166.90779320982,7410.513117283938,126577.42091049375,33,3,19.26086956521739,23,0,17,43.60182550972024,0.5471014492753623,55.90277777777777,976.3888888888883,42.451690821256015,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,506.2261037183865,0.49275362318840576,0.016315935848707053,0.22188789032142361,119336.48003472219,7482.248263888887,126818.72829861108,34,4,20.26086956521739,23,0,18,43.36353944562901,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
36,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,504.0769874556049,0.49497694334650855,0.019628872342887904,0.22243334567833456,119633.52156274104,7460.901029610326,127094.42259235136,35,0,21.043478260869566,23,0,19,43.09690180419993,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,503.5762788592124,0.4933300395256917,0.019981498612396287,0.22328382175832992,119845.92013888885,7470.500880111874,127316.42101900071,36,0,21.565217391304348,22,1,20,42.88120567375886,0.5591856060606061,55.20833333333333,979.1666666666663,44.507575757575744,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,486.7900883966445,0.4939990942028985,0.01247346072186839,0.21836012536649482,120356.4453125,6917.664930555557,127274.11024305556,37,0,21.625,23,1,19,42.74593064401981,0.5597826086956521,54.6875,981.25,42.66304347826087,0
39,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,469.5714720983761,0.4938194444444444,0.016493308487209868,0.21371475711616902,120991.00347222219,6362.784722222218,127353.78819444441,38,0,21.72,24,1,20,42.49216500084704,0.5620659722222222,54.041666666666664,983.833333333333,40.99305555555554,0
40,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.5356408732392,0.49347222222222226,0.023302286198137123,0.2141010007225078,121073.00347222219,6369.618055555546,127442.62152777774,39,1,22.72,24,1,20,42.405800169348005,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.7128514114274,0.49222222222222217,0.031182541025207566,0.21493884132606253,121319.17013888882,6372.770833333325,127691.94097222215,40,2,23.72,24,1,19,42.164326397112724,0.5655381944444444,53.70833333333333,985.1666666666661,41.048611111111086,0
42,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.6468978253989,0.4913888888888889,0.02270076559700307,0.21600128285768136,120986.2735505012,6485.151884040088,127471.42543454128,41,3,24.72,25,0,19,42.372366563501124,0.5579166666666666,54.04647435897435,983.8141025641016,39.35256410256407,4
43,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,478.2901009048307,0.49159722222222224,0.026749145368712313,0.2184487799151208,121143.98743117193,6588.393994493754,127732.38142566569,42,4,25.72,25,0,17,42.114839383580225,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
44,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,493.68484172799083,0.49018719806763283,0.045151823004853764,0.2253247817036718,121114.01388888886,7158.430555555551,128272.44444444441,43,5,27.583333333333332,24,0,18,41.76790551981036,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
45,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,488.031727375686,0.4897720410628019,0.04528985507246386,0.22379794728608832,121319.17013888882,7041.520833333324,128360.69097222215,44,6,28.583333333333332,24,0,18,41.68851858117634,0.5655381944444444,53.70833333333333,985.1666666666661,41.048611111111086,0
46,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,486.3150555368077,0.4897720410628019,0.04386521224420781,0.22343286118019748,121401.2812499999,7007.854166666654,128409.13541666656,45,7,29.583333333333332,24,0,18,41.64341281921191,0.56640625,53.62499999999999,985.4999999999992,41.062499999999964,0
47,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.2804254984788,0.48841334541062803,0.045948115599121486,0.22426510348203407,121565.58680555546,7022.993055555545,128588.57986111101,46,8,30.583333333333332,24,0,20,41.46949467635628,0.5681423611111112,53.45833333333333,986.1666666666658,41.09027777777774,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,488.50397257523576,0.4883378623188406,0.052602319428024735,0.22614792975902814,121730.00347222219,7093.118055555551,128823.12152777774,47,9,31.583333333333332,24,0,20,41.23986657659178,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.2236338189099,0.48886624396135264,0.059930543838929706,0.22638236273720957,121976.83680555549,7061.604166666663,129038.44097222215,48,0,32.083333333333336,24,0,21,41.033968843147186,0.5724826388888888,53.041666666666664,987.8333333333328,41.1597222222222,0
50,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,483.22783328459377,0.4879604468599034,0.057080031473051074,0.22584903697485623,122141.53125000001,7004.437500000001,129145.96875000001,49,1,33.083333333333336,24,0,18,40.93323216995447,0.57421875,52.875,988.5000000000001,41.18750000000001,0
51,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,466.98289775978446,0.4886111111111111,0.05754408671735978,0.22084325103697217,122647.3928798898,6454.846985946732,129102.23986583653,50,0,32.72,25,0,20,40.799594186485464,0.5754166666666667,52.363782051282044,990.5448717948711,39.62179487179485,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.13608264646905,0.48865384615384616,0.03681113662456936,0.21494369669509586,123155.00685871052,5862.671467764052,129017.67832647458,51,0,32.42307692307692,26,0,18,40.70662313432835,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
53,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.2779339799706,0.4880128205128205,0.045178562891428076,0.21722841664888728,123308.23235787218,5953.9185147081125,129262.1508725803,52,1,33.42307692307692,26,0,18,40.467358089910924,0.578525641025641,51.697530864197525,993.2098765432091,38.20037986704651,0
54,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,451.2187509753128,0.4872435897435898,0.04157713794585294,0.21829231466102966,123614.96913580244,5955.478395061724,129570.44753086417,53,2,34.42307692307692,26,0,20,40.17108938547486,0.5817307692307692,51.388888888888886,994.4444444444442,38.247863247863236,0
55,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,450.34021845989815,0.4859935897435897,0.04009566181995994,0.21885788009403792,123806.87311861759,5951.042857415026,129757.91597603261,54,3,35.42307692307692,26,0,20,39.99134232697576,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
56,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,451.1475639432084,0.4854807692307692,0.029449629868040006,0.22004952608658532,123960.50347222218,5984.991093202251,129945.49456542442,55,4,36.42307692307692,25,1,20,39.80997210599722,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,0
57,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.33885786984706,0.48458333333333337,0.031361313303391425,0.2204577714378773,124114.22908569574,5978.692034369751,130092.9211200655,56,5,37.42307692307692,26,0,20,39.66883485622838,0.5869391025641026,50.88734567901234,996.4506172839504,38.3250237416904,0
58,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.0773610405544,0.483974358974359,0.0324720171469397,0.22142551309437536,124229.58581008988,6007.430746075284,130237.01655616517,57,6,38.42307692307692,26,0,17,39.52947626418988,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,434.54678600094377,0.48284662867996203,0.03090558894462947,0.21553905992995784,124665.40278220648,5434.59002090417,130099.99280311065,58,0,37.96296296296296,27,0,18,39.48570133611483,0.5891203703703703,50.334821428571416,998.660714285713,36.98743386243381,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,438.3653873781902,0.4818969610636277,0.03119140581916091,0.21840222118931196,124851.23476473922,5546.091978458054,130397.32674319726,59,1,38.96296296296296,27,0,18,39.196198133809816,0.5910493827160495,50.148809523809526,999.4047619047618,37.01499118165785,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,439.30603553367996,0.4815408357075024,0.0334996314011895,0.2198565572427631,125038.58322378458,5586.129434055296,130624.71265783987,60,2,39.96296296296296,26,1,18,38.97707401121225,0.5965544871794872,49.961419753086425,1000.1543209876551,38.46747388414058,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,440.5777963038255,0.4783357075023742,0.06212774697063028,0.2227594278508126,125463.39163237307,5655.276920438947,131118.668552812,61,0,40.592592592592595,26,1,18,38.50219500924214,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
63,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,435.69340321206886,0.4773860398860399,0.0618651892890123,0.22152861768951654,125695.4089506172,5552.93209876542,131248.3410493826,62,1,41.592592592592595,26,1,19,38.38296398891967,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
64,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,432.5156371761567,0.47631766381766383,0.06022717567682978,0.22136225175695487,125966.36671715425,5496.484672687059,131462.8513898413,63,2,42.592592592592595,26,1,20,38.180886497565965,0.6061698717948718,49.03549382716048,1003.8580246913567,38.60992402659064,0
65,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,428.30068939609043,0.4753086419753086,0.06056571243235864,0.22003229575999608,126121.33070892382,5403.570578036866,131524.9012869607,64,3,43.592592592592595,26,1,21,38.12573616018846,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
66,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,427.30149291766656,0.4748931623931624,0.06287762416794673,0.21972612313538759,126160.08659122072,5381.678669410128,131541.76526063084,65,4,44.592592592592595,26,1,22,38.11059907834102,0.6081730769230769,48.84259259259258,1004.6296296296285,38.6396011396011,0
67,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,427.64555480465856,0.474002849002849,0.059222870398799365,0.2207355898571745,126315.16965782635,5403.624161713126,131718.79381953948,66,5,45.592592592592595,26,1,19,37.941037253095914,0.609775641025641,48.68827160493826,1005.2469135802453,38.663342830009434,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,425.5349279235197,0.4727564102564103,0.05221540558963844,0.22089870462271868,126547.9728699892,5370.116502819665,131918.08937280887,67,6,46.592592592592595,26,1,21,37.752747955010214,0.6121794871794872,48.45679012345678,1006.1728395061717,38.69895536562199,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,436.549283216364,0.4728205128205128,0.041452174339363435,0.2260547278437214,126446.46819526635,5840.02301117687,132286.49120644323,68,7,47.0,25,1,21,37.580996388357754,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
70,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,437.79339114198007,0.4716346153846154,0.0462873378810329,0.22781941091655136,126648.02465996871,5889.133639464157,132537.15829943286,69,8,48.0,25,1,21,37.34062383909143,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
71,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.72987609877896,0.4706730769230769,0.03837586439018392,0.23025663102916272,126809.38540125744,5977.736943211707,132787.12234446916,70,9,49.0,25,1,21,37.09940997083002,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,441.73092610016204,0.4695833333333333,0.041286984600707344,0.23169689693443876,126970.84887101423,6017.390131903374,132988.2390029176,71,10,50.0,25,1,21,36.90686781152279,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
73,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.4801204914068,0.4683333333333333,0.05167907361455737,0.2394344007247233,126882.03125,6609.201388888889,133491.23263888888,72,11,51.56,24,1,21,36.60221946512269,0.6236979166666667,48.125,1007.5,41.979166666666664,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,455.22846800081953,0.4677777777777778,0.05487603305785105,0.23948975925260527,127092.01388888902,6571.180555555578,133663.1944444446,73,12,52.56,24,1,21,36.44111570247934,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
75,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,457.5997544024971,0.4672222222222222,0.06002973732033712,0.2414866009937503,127218.08680555559,6642.993055555563,133861.07986111115,74,13,53.56,24,1,21,36.25061952750702,0.6271701388888888,47.79166666666667,1008.8333333333337,42.034722222222236,0
76,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,468.52076343980553,0.465919384057971,0.058895679118609046,0.2467486051515711,127135.78212408372,7113.150740258496,134248.9328643422,75,14,54.625,23,1,21,36.06060280025249,0.6308876811594203,47.87326388888889,1008.5069444444445,43.848128019323674,0
77,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.94867087120235,0.46546648550724634,0.05171598142095313,0.24804355084388519,127310.93041690772,7140.458321276994,134451.3887381847,76,15,55.625,23,1,22,35.86806152875739,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
78,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,473.907704860011,0.4647871376811594,0.011988076723691066,0.2437781233799897,126174.62158203124,7159.025065104166,133333.6466471354,77,16,56.625,23,1,20,36.92489631933645,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,6
79,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.5370757313584,0.46444746376811596,0.013044229440220878,0.24436126284102344,126218.23157793217,7179.046103395075,133397.27768132725,78,17,57.625,23,1,20,36.863625892651456,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
80,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.92835111951365,0.464032306763285,0.018282680020722086,0.24482775034193607,126349.10677686153,7176.084768036276,133525.1915448978,79,18,58.625,23,1,19,36.742538709491754,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
81,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,472.8469837840618,0.46293780193236717,0.021825396825396748,0.24557536899752885,126567.3828125,7169.401041666668,133736.78385416666,80,19,59.625,23,1,19,36.54244306418219,0.625,48.4375,1006.25,43.75,0
82,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,474.73008323424506,0.4617300724637681,0.024655172413793558,0.2476110146365667,126742.13927469138,7233.661265432108,133975.80054012348,81,20,60.625,23,1,19,36.3132183908046,0.6268115942028986,48.26388888888889,1006.9444444444446,43.78019323671498,0
83,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,476.37005967034315,0.4604468599033817,0.028859407305306783,0.24953536338688376,126917.01630015431,7291.893325617284,134208.9096257716,82,21,61.625,23,1,19,36.09005283712383,0.6286231884057971,48.09027777777778,1007.6388888888888,43.81038647342995,0
84,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.64805714111304,0.4604468599033817,0.04523480662983448,0.24804656669297573,126392.74691358033,7324.807098765454,133717.5540123458,83,22,62.625,23,1,17,36.553291896869254,0.6231884057971014,48.61111111111112,1005.5555555555562,43.71980676328506,2
