period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1401,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,374.22266969333486,0.3442330309139785,0.05142783857729172,0.20568178311716356,128848.62075617274,3243.6149691357914,132092.23572530854,1400,57,1155.3125,32,0,16,36.68205654354765,0.6175130208333333,46.18055555555555,1015.2777777777769,31.72743055555553,0
1402,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,373.93895923546387,0.34467405913978494,0.050267346431236204,0.20569200479969893,128880.6706586061,3238.700770329537,132119.37142893564,1401,58,1156.3125,32,0,17,36.6565116471856,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
1403,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.00646959053,0.3449050739247312,0.04935130515848374,0.20457484906482581,128976.84427928246,3170.248730996804,132147.09301027926,1402,59,1157.3125,32,0,19,36.63274290449556,0.6188151041666667,46.05429292929291,1015.7828282828261,31.743213383838317,0
1404,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,372.0275084928331,0.3449260752688172,0.04844798657718119,0.20530406950160004,129008.91012396663,3198.972681359004,132207.88280532564,1403,60,1158.3125,32,0,19,36.574074074074076,0.619140625,46.02272727272725,1015.9090909090884,31.747159090909012,0
1405,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,371.6627197735527,0.34566112231182794,0.04804556466641863,0.20560228394895672,129105.13157139548,3196.712867309417,132301.8444387049,1404,61,1159.3125,32,0,19,36.48512237545036,0.6201171875,45.92803030303028,1016.2878787878764,31.758996212121136,0
1406,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.6627197735527,0.34566112231182794,0.04804556466641863,0.20560228394895672,129105.13157139548,3196.712867309417,132301.8444387049,1405,62,1160.3125,32,0,19,36.48512237545036,0.6201171875,45.92803030303028,1016.2878787878764,31.758996212121136,0
1407,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,370.9600709849158,0.3460181451612903,0.04970496894409937,0.20538023187266624,129137.21335833054,3180.949966840085,132318.16332517064,1406,63,1161.3125,32,0,19,36.470238095238095,0.6204427083333333,45.89646464646463,1016.4141414141395,31.76294191919186,0
1408,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,370.8063225548969,0.34566112231182794,0.051863435986588824,0.20579623125669055,129233.48263251175,3184.118489184744,132417.6011216965,1407,64,1162.3125,32,0,20,36.37593650399437,0.6214192708333333,45.80176767676766,1016.7929292929274,31.77477904040398,0
1409,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,367.63036248695266,0.3450730846774193,0.05057029795158274,0.20436594684833667,129297.68207644601,3106.750746097301,132404.4328225433,1408,65,1163.3125,32,0,20,36.391216635630045,0.6220703125,45.738636363636346,1017.0454545454523,31.782670454545386,0
1410,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,368.77729607106676,0.344695060483871,0.04927780191138176,0.20533784895954255,129361.89746263112,3141.1461521783235,132503.04361480946,1409,66,1164.3125,32,0,20,36.296595093293625,0.6227213541666667,45.67550505050504,1017.2979797979779,31.790561868686808,0
1411,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,369.93649141706874,0.34494707661290325,0.042600949013770206,0.20665683002862004,129490.37606175373,3180.643078512379,132671.01914026611,1410,67,1165.3125,32,0,15,36.13618037464336,0.6240234375,45.549242424242415,1017.8030303030289,31.806344696969653,0
1412,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.46244773951275,0.34564012096774194,0.045526413690476275,0.20969897073412677,129586.7768595039,3305.0763314967544,132891.85319100064,1411,68,1166.3125,32,0,15,35.92277405753968,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
1413,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.46244773951275,0.34564012096774194,0.045526413690476275,0.20969897073412677,129586.7768595039,3305.0763314967544,132891.85319100064,1412,69,1167.3125,32,0,15,35.92277405753968,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
1414,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.0317117732105,0.3463331653225807,-0.008089745984310781,0.2001107723863309,128528.34093778701,3034.7953971533584,131563.13633494038,1413,70,1168.3125,32,0,17,37.19181920059769,0.6142578125,46.496212121212125,1014.015151515152,31.6879734848485,4
1415,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,365.50418098522226,0.34690020161290325,-0.004365351095617864,0.19943815092889303,128560.35098459342,2997.869158759308,131558.22014335272,1414,71,1169.3125,32,0,17,37.197823290172636,0.6145833333333333,46.464646464646464,1014.1414141414142,31.691919191919194,0
1416,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,372.01320577309855,0.3471312163978495,-0.014951232032854422,0.20356228226011097,128672.41753472209,3184.763153951109,131857.1806886732,1415,72,1170.3125,31,1,19,36.91820670773443,0.6182795698924731,46.35416666666666,1014.5833333333322,32.72849462365588,4
1417,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,370.38775452266464,0.34727822580645157,-0.0097378127004486,0.20317892656609216,128771.51701185432,3139.078606499562,131910.59561835387,1416,73,1171.3125,31,1,19,36.85816228351507,0.6192876344086021,46.256510416666664,1014.9739583333328,32.74109543010751,0
1418,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.70033939152637,0.3474882392473118,-0.011138097986405082,0.20313978479462502,128837.604522705,3126.261223687052,131963.86574639205,1417,74,1172.3125,31,1,19,36.80809392501388,0.6199596774193548,46.19140624999999,1015.2343749999994,32.749495967741915,0
1419,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,371.8992110520776,0.3477822580645162,-0.010090853736699934,0.20503079472913455,128969.83040703658,3192.7556355794213,132162.586042616,1418,75,1173.3125,31,1,19,36.61723390163654,0.6213037634408602,46.061197916666664,1015.7552083333326,32.76629704301073,0
1420,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,370.68177887660477,0.3479922715053763,-0.006408463832960676,0.2045614261207931,129008.91012396697,3164.250459136823,132173.1605831038,1419,76,1174.3125,32,0,19,36.60825254784986,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
1421,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,373.95123602669855,0.3479922715053763,0.010755027068831913,0.19897899102161348,127551.95617675771,3139.7858142414757,130691.74199099919,1420,77,1175.3125,31,1,17,38.01720804331012,0.6068548387096775,47.46093749999999,1010.1562499999992,32.58568548387094,4
1422,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,374.40748219789566,0.3484963037634408,0.013724226804123774,0.19954684490766958,127617.73003472216,3156.2065972222126,130773.93663194438,1421,78,1176.3125,31,1,17,37.9381443298969,0.6075268817204301,47.39583333333333,1010.4166666666661,32.594086021505355,0
1423,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,375.184436246817,0.3470052083333333,0.010837894397939252,0.20077926584814182,127782.23885430249,3188.3814493815344,130970.62030368402,1422,79,1177.3125,31,1,19,37.74965121270659,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,0
1424,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.04667178871506,0.3463751680107527,0.003125402239670505,0.20082713152222045,127913.92220391182,3169.1553751627794,131083.0775790746,1423,80,1178.3125,31,1,21,37.643331402582916,0.6105510752688172,47.10286458333334,1011.5885416666679,32.63188844086025,0
1425,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,377.82180900607943,0.3463541666666667,0.013760288065843396,0.20402377686328307,128144.53125000013,3283.1597222222363,131427.69097222236,1424,81,1179.3125,31,1,22,37.31138545953361,0.6129032258064516,46.87500000000001,1012.500000000001,32.661290322580676,0
1426,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,373.1590460015463,0.3465431787634408,0.010427377892030743,0.20217112659415257,128276.40109592021,3173.4998914930648,131449.90098741328,1425,82,1180.3125,31,1,22,37.29434447300771,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
1427,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.0914992569148,0.34708921370967744,0.011208890030832253,0.20389051886982032,128408.33875868062,3232.975260416671,131641.31401909728,1426,83,1181.3125,31,1,17,37.11031175059952,0.6155913978494624,46.614583333333336,1013.5416666666672,32.694892473118294,0
1428,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,373.6260139834857,0.34692120295698925,0.008773760595941704,0.2034302199213579,128474.3330213758,3200.2705891927035,131674.6036105685,1427,84,1182.3125,31,1,18,37.079908382567005,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
1429,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,374.2812367654791,0.3471312163978495,0.007758344030808884,0.20446359287539137,128606.3724093966,3226.9904242621424,131833.36283365876,1428,85,1183.3125,31,1,18,36.92821994009415,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
1430,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.0370790449006,0.3472992271505377,0.007122689938398485,0.2046697275223219,128672.41753472216,3225.651041666662,131898.06857638882,1429,86,1184.3125,31,1,19,36.86687200547572,0.6182795698924731,46.354166666666664,1014.5833333333328,32.7284946236559,0
1431,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,374.4239415132108,0.34645917338709675,0.007770400307929304,0.20522223629774713,128738.4796142578,3240.553792317708,131979.0334065755,1430,87,1185.3125,31,1,19,36.78951757762383,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
1432,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,373.42122814372965,0.346690188172043,0.004630372033354924,0.20484296082901984,128771.51701185432,3217.20360649956,131988.72061835387,1431,88,1186.3125,31,1,19,36.78118986529827,0.6192876344086021,46.256510416666664,1014.9739583333328,32.74109543010751,0
1433,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,374.0557041707318,0.34624915994623656,0.008808348294434776,0.2057042581892359,128870.65463595914,3240.96069335937,132111.6153293185,1432,89,1187.3125,31,1,20,36.66378131144738,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
1434,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,373.91841713961566,0.34597614247311825,0.007855563389309372,0.20614399802870245,128969.83040703661,3244.838968912755,132214.66937594936,1433,90,1188.3125,31,1,20,36.565958424133655,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
1435,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.41821638246824,0.34610215053763443,0.006451845444060078,0.20510802140356676,129035.96878051755,3185.2618747287324,132221.23065524627,1434,91,1189.3125,31,1,20,36.56192596864455,0.6219758064516129,45.99609375,1016.0156249999998,32.77469758064515,0
1436,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.17551454999096,0.346690188172043,-0.02544311492193474,0.2052013887798593,129400.03289116744,3128.384738498255,132528.4176296657,1435,92,1190.3125,31,1,22,36.27303557716919,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,3
1437,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.5461633896755,0.3465431787634408,-0.023310573109888377,0.2076037426173759,129499.41211276563,3223.0019463432927,132722.4140591089,1436,93,1191.3125,31,1,18,36.08601445567354,0.6266801075268817,45.54036458333332,1017.8385416666649,32.83350134408597,0
1438,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,371.306653326598,0.3471522177419355,-0.022855909439754463,0.20764487952126887,129532.54699707011,3219.2593044704586,132751.80630154058,1437,94,1192.3125,31,1,19,36.058348256160976,0.627016129032258,45.507812499999986,1017.9687499999984,32.837701612903174,0
1439,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,373.2025683150454,0.34574512768817206,-0.0212368942590464,0.20923421410695114,129631.97708129873,3275.797356499552,132907.77443779827,1438,95,1193.3125,31,1,19,35.908797894557395,0.6280241935483871,45.41015624999999,1018.3593749999992,32.85030241935481,0
1440,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,372.5849525504219,0.3458501344086022,-0.021549795448734033,0.2090645264597848,129665.1289198133,3262.255181206592,132927.38410101988,1439,96,1194.3125,31,1,19,35.890756839682936,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,0
1441,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,374.68293031469136,0.3455351142473118,-0.02146565495207664,0.21077598344446163,129764.60986667217,3324.1168551974924,133088.72672186967,1440,97,1195.3125,31,1,20,35.73602236421725,0.6293682795698925,45.27994791666667,1018.8802083333339,32.86710349462368,0
1442,4,0,0,32,0.0,0.0,1.0,32,1450,1300,150,0.896551724137931,16,13,3,375.61854804114887,0.34593413978494625,-0.024816411238825387,0.2122000888284413,129930.49621582033,3360.8608669704868,133291.3570827908,1441,98,1196.3125,31,1,21,35.54331630481054,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
1443,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.1854501216036,0.346690188172043,-0.020333248212461852,0.2134477200399133,129996.88042534729,3406.5863715277833,133403.4667968751,1442,99,1197.3125,31,1,21,35.435818862785155,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
1444,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.28268748098634,0.3458291330645162,-0.029694479897893977,0.21348116266571535,130096.48852878151,3390.611267089848,133487.09979587136,1443,100,1198.3125,31,1,21,35.35750372261221,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
1445,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,376.07242200644544,0.3462071572580645,-0.033634522138573764,0.2137258572345551,130162.91512383365,3390.1365492079085,133553.05167304157,1444,101,1199.3125,31,1,21,35.295313895623316,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
1446,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,376.1897869369376,0.3460391465053763,-0.03003044892233131,0.2145239359543659,130295.81917656807,3403.191290961391,133699.01046752947,1445,102,1200.3125,31,1,21,35.15721315308422,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1447,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,377.995595395266,0.34532510080645157,-0.027393549209587365,0.21610768588050064,130395.54172092021,3457.7880859375045,133853.3298068577,1446,103,1201.3125,31,1,21,35.00977392486825,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,0
1448,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.4729836308827,0.3449050739247312,-0.02507008154943935,0.2176976590303485,130528.56445312501,3506.412760416667,134034.9772135417,1447,104,1202.3125,31,1,16,34.83690112130479,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
1449,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,373.80017330289445,0.3454091061827957,-0.02402254202750842,0.21518174199225262,130661.65500217007,3368.2698567708285,134029.92485894088,1448,105,1203.3125,31,1,16,34.846748174562755,0.6384408602150538,44.401041666666664,1022.3958333333327,32.980510752688154,0
1450,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,373.92166499665126,0.34400201612903225,-0.01808163590070011,0.21580857300137365,130761.51741875538,3378.9128621419227,134140.4302808973,1449,106,1204.3125,31,1,16,34.742335030765986,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
1451,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,371.95851407093863,0.34332997311827956,-0.017941803487336205,0.21504621376419153,130828.11355590822,3332.5261433919277,134160.63969930014,1450,107,1205.3125,31,1,17,34.72500636375207,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
1452,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.95851407093863,0.34332997311827956,-0.017941803487336205,0.21504621376419153,130828.11355590822,3332.5261433919277,134160.63969930014,1451,108,1206.3125,31,1,17,34.72500636375207,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
1453,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,372.6199859156949,0.3432879704301075,-0.019271761262407372,0.21561471644517885,130861.41798231329,3352.3159450954813,134213.73392740876,1452,109,1207.3125,31,1,17,34.674323407143476,0.6404569892473118,44.205729166666664,1023.1770833333327,33.00571236559138,0
1454,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,373.93359397217944,0.3432879704301075,-0.016275130423717643,0.21656183603738813,130894.72664727096,3389.1871134440003,134283.91376071496,1453,110,1208.3125,31,1,17,34.606952750561994,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
1455,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,373.77450534411724,0.3416498655913978,-0.009637701894951167,0.21722017261794482,131028.00369262695,3394.9854532877603,134422.9891459147,1454,111,1209.3125,31,1,18,34.47594747551825,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
1456,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.8812814231563,0.34070480510752693,-0.014389460971268697,0.21726549330922582,131128.0059814453,3379.0357801649307,134507.04176161025,1455,112,1210.3125,31,1,18,34.39751250105941,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1457,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,372.0126365663857,0.3409568212365592,-0.018826258261311457,0.2171361590878576,131194.69536675338,3361.2169053819334,134555.91227213532,1456,113,1211.3125,31,1,18,34.352228435858336,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,0
1458,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,373.9370852648558,0.34122983870967744,-0.02255510735611721,0.21882965041782,131294.76123385952,3419.196065266918,134713.95729912643,1457,114,1212.3125,31,1,18,34.201631516537496,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1459,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,372.7939718421576,0.3412928427419355,-0.02311991869918706,0.21835075493612072,131328.12499999988,3391.666666666653,134719.79166666654,1458,115,1213.3125,31,1,18,34.197154471544714,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
1460,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,375.38422491224446,0.3414608534946237,-0.029440705942102685,0.22063628025439072,131461.6224500867,3469.723849826371,134931.34629991307,1459,116,1214.3125,31,1,18,33.995683087861856,0.646505376344086,43.61979166666666,1025.5208333333323,33.081317204301044,0
1461,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,376.80935670597694,0.34135584677419356,-0.022752726918581878,0.23649623928221092,133923.99274843908,3696.0857361806575,137620.07848461973,1460,117,1215.3125,30,2,18,31.479136908626586,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,6
1462,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.75586467101823,0.34154485887096775,-0.025951051674889536,0.2360580480991994,133958.77594230557,3667.159136894452,137625.93507920002,1461,118,1216.3125,30,2,18,31.471533367956386,0.6743055555555555,41.19623655913979,1035.2150537634416,34.507168458781386,0
1463,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,375.9877885019585,0.34169186827956993,-0.02688481760353123,0.2364272599861703,133993.5636525899,3675.9887342467377,137669.5523868366,1462,119,1217.3125,30,2,18,31.430665541563897,0.6746527777777778,41.16263440860215,1035.3494623655915,34.511648745519715,0
1464,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.68513707735906,0.34169186827956993,-0.030511842959117352,0.2385747327212634,134063.15262241295,3753.544665568272,137816.69728798122,1463,120,1218.3125,30,2,18,31.2910988535583,0.6753472222222222,41.09543010752688,1035.6182795698921,34.52060931899641,0
1465,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,378.27782025239355,0.3416288642473118,-0.039090879605604534,0.2389971670906105,134167.56995028324,3750.523181870732,137918.09313215397,1464,121,1219.3125,30,2,19,31.197024736204817,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1466,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.53936387294937,0.34188088037634407,-0.04070201037613508,0.2408832919097242,134237.20408428725,3816.5080500635954,138053.71213435085,1465,122,1220.3125,30,2,19,31.068687851275396,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
1467,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,380.4399710481104,0.34236391129032256,-0.039460876664154654,0.24155207731140785,134348.2208251953,3822.2866482204863,138170.5074734158,1466,123,1221.3125,31,1,19,30.960081219124184,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
1468,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,377.2652476072008,0.34169186827956993,-0.03831303365143146,0.23997926772713632,134415.72401258672,3742.0762803819343,138157.80029296866,1467,124,1222.3125,31,1,19,30.974803281433122,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1469,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,376.7869246130437,0.34158686155913975,-0.03671786745324446,0.24034118722114636,134517.01058281783,3736.850145128027,138253.86072794587,1468,125,1223.3125,31,1,19,30.885867746119413,0.6770833333333333,40.65755208333333,1037.3697916666658,33.46354166666664,0
1470,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,377.2519798067774,0.3416078629032258,-0.03601907630522094,0.24086087941509626,134550.78125,3751.9097222222217,138302.69097222222,1469,126,1224.3125,31,1,19,30.84002677376171,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1471,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,374.81662487043843,0.34106182795698925,-0.030466006021073744,0.24019599143626486,134685.9063042534,3696.503363715273,138382.4096679687,1470,127,1225.3125,31,1,19,30.768105034286663,0.678763440860215,40.494791666666664,1038.020833333333,33.48454301075268,0
1472,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,375.1173279115182,0.3395077284946237,-0.027676780341022944,0.24128514575986024,134821.09917534713,3714.7460937499895,138535.84526909713,1471,128,1226.3125,31,1,19,30.625208960213982,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
1473,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,376.5202305004139,0.3390246975806452,-0.03335709362075456,0.24286620203417966,134922.538333469,3760.213046603739,138682.75138007276,1472,129,1227.3125,31,1,19,30.48745143501692,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
1474,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,377.1470797306035,0.3395077284946237,-0.04339929859719427,0.24441089972152102,135091.6883680555,3789.8871527777737,138881.57552083328,1473,130,1228.3125,31,1,19,30.30227120908483,0.6827956989247312,40.104166666666664,1039.583333333333,33.53494623655913,0
1475,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,376.4257121889176,0.33908770161290325,-0.03999968695216627,0.24440127947485332,135159.3780517578,3775.4930284288184,138934.87108018663,1474,131,1229.3125,31,1,19,30.253464396026384,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
1476,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,374.7655923096141,0.3385626680107527,-0.03980296106172532,0.24355189469299324,135193.22925143767,3733.154127332894,138926.38337877058,1475,132,1230.3125,31,1,19,30.26284900463253,0.6838037634408602,40.006510416666664,1039.973958333333,33.547547043010745,0
1477,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,367.5937213128157,0.3385626680107527,-0.015071006481128801,0.21474350356425717,131228.04641723615,3247.721184624538,134475.7676018607,1476,133,1231.3125,31,1,22,34.43165692379379,0.6441532258064516,43.847656249999986,1024.6093749999986,33.0519153225806,6
1478,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,370.9447690460026,0.33860467069892475,-0.019739151244416275,0.21045273464702613,130096.48852878151,3251.722378200959,133348.21090698248,1477,134,1232.3125,31,1,21,35.49364496915548,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,2
1479,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,366.9503933343754,0.337911626344086,-0.016849004848175753,0.20871967945971234,130196.13477918842,3155.1045735677135,133351.23935275612,1478,135,1233.3125,31,1,21,35.49428000340221,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
1480,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.03312761911315,0.3372395833333333,-0.01937484060188721,0.21005209510837586,130329.05578613281,3193.082004123265,133522.13779025606,1479,136,1234.3125,31,1,21,35.33165433987929,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
1481,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,368.00995235756073,0.33702956989247307,-0.02305902600713905,0.21039869287847743,130395.54172092029,3197.371419270854,133592.91314019114,1480,137,1235.3125,31,1,21,35.26474587795344,0.635752688172043,44.66145833333334,1021.3541666666679,32.94690860215058,0
1482,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,368.60923789836824,0.3374075940860215,-0.02062356614835581,0.21110277960223356,130462.04460991762,3217.9029676649416,133679.94757758256,1481,138,1236.3125,31,1,21,35.18193984195769,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
1483,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,368.4999703853335,0.33702956989247307,-0.016660295616717447,0.21140261458948095,130528.56445312512,3219.9544270833476,133748.51888020846,1482,139,1237.3125,31,1,17,35.11722731906217,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
