period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.986149584487,0.46875,-0.015789473684210575,0.6111486943580029,54404.1763117284,54058.42978395063,108462.60609567903,1,0,0.5,2,0,2,52.521929824561404,0.47395833333333337,135.06944444444446,659.7222222222223,329.86111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3345.0617283950614,0.5208333333333334,0.025925925925925908,0.5575102880658436,70312.5,46439.93055555556,116752.43055555556,2,0,1.0,3,0,3,49.780092592592595,0.5,112.5,750.0,250.0,4
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2511.1684485336104,0.53125,0.010438413361169019,0.499107753878672,79667.0138888889,39211.458333333365,118878.47222222228,3,0,1.5,4,0,4,50.29792971468337,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2042.4827462780063,0.5229166666666667,-0.04816053511705687,0.45917469258430366,86227.81635802469,34223.76543209877,120451.58179012345,4,0,2.0,5,0,5,49.951226309921964,0.4916666666666667,92.36111111111111,830.5555555555555,166.11111111111111,5
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1720.7681077075465,0.5118055555555555,-0.07276337304368141,0.4168991663325413,90186.05619331064,29837.857851473917,120023.91404478456,5,0,2.5,6,0,6,51.10809390329363,0.4774305555555556,87.64880952380952,849.4047619047617,141.56746031746027,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1479.8799089807558,0.501984126984127,-0.07696933253156946,0.38393764253276075,93776.07557508678,26355.466037326372,120131.54161241316,6,0,3.0,7,0,7,51.41874624173182,0.47470238095238093,83.46354166666666,866.145833333333,123.73511904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,550,500,50,0.9090909090909091,6,5,1,1299.6025616128802,0.5059523809523809,-0.06144957983193278,0.359657453097518,97126.20027434839,23645.091735253754,120771.29200960214,7,0,3.5,8,0,8,50.99023984593837,0.47916666666666663,79.62962962962962,881.4814814814812,110.18518518518515,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1161.9201102695479,0.5052083333333334,-0.05493366500829189,0.3384723799480857,99755.55555555556,21381.59722222223,121137.1527777778,8,0,4.0,9,0,9,50.717117537313435,0.4814814814814815,76.66666666666667,893.3333333333335,99.25925925925928,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1062.0314723183758,0.50625,-0.04562211981566833,0.32459271759589803,102189.67013888893,19705.729166666682,121895.39930555562,9,0,4.5,10,0,10,49.95199692780338,0.4864583333333333,73.95833333333334,904.1666666666671,90.41666666666671,1
