period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.862530850057,0.5729166666666666,0.015592515592515621,0.6285480097490541,55787.278163580246,55441.531635802465,111228.80979938271,1,0,0.5,2,0,2,49.39795564795565,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3341.225933261996,0.576388888888889,0.025711662075298403,0.5694201942601431,71489.2578125,47172.35243055556,118661.61024305556,2,0,1.0,3,0,3,47.767447199265376,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2508.71974448353,0.5572916666666666,0.01934984520123839,0.5161251448841913,81507.03125,40095.65972222222,121602.69097222222,3,0,1.5,4,0,4,47.48022015823874,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2008.0119636638988,0.5333333333333333,0.013838550247116999,0.474265860678594,88842.8337191358,34679.494598765414,123522.3283179012,4,0,2.0,5,0,5,46.91447007138934,0.5291666666666667,89.2361111111111,843.0555555555554,168.6111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1675.7342748091958,0.5201388888888888,0.024754734200319373,0.44112572531463695,94534.83737244896,30483.05342970521,125017.89080215417,5,0,2.5,6,0,6,46.15702715035364,0.5364583333333333,82.58928571428571,869.642857142857,144.94047619047618,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1455.1441794232824,0.5178571428571429,-0.020215633423180446,0.40590863952333656,97534.72222222219,26985.41666666665,124520.13888888885,6,0,3.0,7,0,7,47.03223270440252,0.5238095238095238,79.16666666666666,883.333333333333,126.19047619047615,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1275.7718371689557,0.511904761904762,-0.01857585139318907,0.37804981963814005,100625.96450617284,24075.15432098765,124701.11882716049,7,0,3.5,8,0,8,47.078173374613,0.5234375,75.69444444444444,897.2222222222223,112.15277777777779,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1136.3383613345297,0.5069444444444444,-0.028529216974884086,0.35455707669107445,103228.3203125,21660.460069444445,124888.78038194444,8,0,4.0,9,0,9,46.99631285343115,0.5243055555555556,72.8125,908.75,100.97222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,500,300,200,0.6,7,3,4,1052.408314108051,0.5037037037037037,-0.07564208782104398,0.336938152553957,104514.53455004594,19998.393021120304,124512.92757116625,9,0,4.5,10,0,10,47.34362054681027,0.5145833333333334,71.40151515151516,914.3939393939396,91.43939393939397,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,965.4571488262363,0.4996212121212121,-0.07387646213831278,0.3215770803985132,106471.89670138885,18358.810763888883,124830.70746527772,10,0,5.0,11,0,11,46.99492099322799,0.5170454545454546,69.27083333333333,922.9166666666663,83.90151515151511,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,889.2094763172279,0.4957386363636364,-0.0616166839021024,0.306001979928384,108067.79308431949,16818.98113905325,124886.77422337275,11,0,5.5,12,0,12,46.8782316442606,0.5182291666666667,67.54807692307692,929.8076923076919,77.48397435897432,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,826.8799239714791,0.4962606837606838,-0.0554726672373731,0.29318346796959427,109514.78573200115,15511.11553996599,125025.90127196714,12,0,6.0,13,0,12,46.64778749337572,0.5200320512820513,65.99702380952381,936.0119047619048,72.00091575091575,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,777.436280070536,0.49484890109890106,-0.08047548916473801,0.28534012657724006,111169.2226080247,14485.397376543215,125654.61998456792,13,0,6.5,14,0,13,45.90697103583702,0.5260416666666667,64.23611111111111,943.0555555555557,67.36111111111111,4
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,300,350,0.46153846153846156,10,3,7,735.0940631698684,0.49702380952380953,-0.06732528357116696,0.2778716562438796,112565.23980034716,13549.20789930555,126114.44769965271,14,0,7.0,15,0,14,45.32107574094404,0.5305555555555556,62.760416666666664,948.9583333333328,63.26388888888885,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,500,400,100,0.8,6,4,2,699.522772132311,0.49513888888888885,-0.08699150360453123,0.26847296906738083,113278.66685890034,12648.20141291809,125926.86827181843,15,0,7.5,16,0,15,45.36184775145897,0.5286458333333333,62.00980392156862,951.9607843137247,59.497549019607796,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,672.980026900649,0.49635416666666665,-0.08945071868583176,0.26219301848049276,113979.71933871582,12141.214917339468,126120.93425605529,16,0,8.0625,16,0,16,45.20876112251883,0.5364583333333333,61.27450980392156,954.9019607843131,59.68137254901957,0
18,4,0,0,16,0.0,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,675.2191068867309,0.4955729166666667,-0.08742950525506299,0.2647266066296619,114272.46281478273,12231.790056708945,126504.25287149168,17,1,9.0625,16,0,16,44.828249166880276,0.5397135416666667,60.968137254901954,956.1274509803918,59.75796568627449,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,638.3290644025626,0.4960171568627451,-0.08734144888056505,0.2549626494232201,115133.34297839504,11298.59182098765,126431.9347993827,18,0,9.470588235294118,17,0,17,44.75397973950796,0.5404411764705883,60.06944444444444,959.7222222222221,56.45424836601306,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,606.2480088454112,0.49571078431372545,-0.09066859066859112,0.24568998253208774,115800.78125000003,10440.798611111113,126241.57986111114,19,0,9.88888888888889,18,0,18,44.78715728715727,0.5399305555555556,59.375,962.5000000000002,53.472222222222236,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,581.8965517241377,0.49451754385964913,-0.06442831215970946,0.24107142857142858,116805.55555555565,9793.750000000018,126599.30555555566,20,0,10.31578947368421,19,0,17,44.270833333333336,0.543859649122807,58.33333333333334,966.6666666666675,50.87719298245619,0
22,4,1,0,20,0.05,0.0,1.0,20,100,0,100,0.0,2,0,2,562.782866857867,0.49440789473684216,-0.02972917521542917,0.23364597044848742,116901.47471025439,9158.029415469875,126059.50412572427,21,0,10.75,20,0,18,44.62795787170016,0.5385416666666667,58.23412698412697,967.0634920634914,48.353174603174566,8
23,4,0,1,19,0.0,0.05,0.95,20,1000,900,100,0.9,11,9,2,559.4331651512172,0.4940241228070175,-0.02346729546852555,0.23299364188236413,117045.42725655065,9095.818767321722,126141.24602387237,22,1,11.75,20,0,17,44.55180780534482,0.5401041666666666,58.08531746031745,967.6587301587291,48.382936507936456,0
24,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,568.3493320454239,0.49244639376218324,0.001813318826782817,0.23650665752857966,117007.03125000001,9500.173611111111,126507.20486111112,23,2,13.052631578947368,19,0,19,44.3780505311513,0.5460526315789473,58.125,967.5000000000001,50.92105263157895,0
25,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,545.1566357318115,0.48963815789473686,-0.018692449355433016,0.2294729094592043,117525.90880102036,8814.005810657583,126339.91461167794,24,0,13.35,20,0,18,44.37410476775117,0.5453125,57.58928571428571,969.6428571428568,48.48214285714284,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,525.263904549655,0.491765873015873,-0.03592069985991686,0.22412133184151123,118136.66225464879,8210.584897268136,126347.24715191693,25,0,13.666666666666666,21,0,17,44.19422527436845,0.5461309523809523,56.96022727272727,972.1590909090912,46.29329004329006,0
