period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5015.624397206898,0.4270833333333333,-0.02795031055900621,0.6358389983860713,56252.17013888888,56027.951388888876,112280.12152777775,1,0,0.5,2,0,2,48.17546583850931,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,8
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.746466835567,0.4513888888888889,-0.01841620626150986,0.5659627200908763,71095.92013888889,46973.78472222223,118069.70486111112,2,0,1.0,3,0,3,48.377071823204425,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2525.212546524284,0.4982638888888889,-0.040406673618352595,0.5034675326646129,79833.42013888889,39519.27083333333,119352.69097222222,3,0,1.5,4,0,4,49.756690997566906,0.49739583333333337,100.20833333333333,799.1666666666666,199.79166666666666,5
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2039.1497775580824,0.49583333333333335,-0.06655462184873961,0.4510387054450033,85364.82445987656,33814.332561728406,119179.15702160497,4,0,2.0,5,0,5,51.274509803921575,0.47916666666666663,93.40277777777779,826.388888888889,165.2777777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1706.6512437189854,0.5,-0.03747672253258827,0.4184802364735595,90819.16099773243,29799.326814058968,120618.48781179139,5,0,2.5,6,0,6,50.53683659217877,0.48611111111111116,86.90476190476191,852.3809523809525,142.06349206349208,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,100,200,0.3333333333333333,5,1,4,1466.1407723475204,0.503968253968254,-0.046535500427715926,0.38619165454579807,94567.19292534725,26329.763454861128,120896.95638020837,6,0,3.0,7,0,7,50.67115768463074,0.48511904761904767,82.55208333333334,869.791666666667,124.25595238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1289.0321780643558,0.5070684523809524,-0.05492125984251994,0.35743905374273627,97228.25038580247,23466.0686728395,120694.31905864197,7,0,3.5,8,0,8,51.09251968503937,0.48046875,79.51388888888889,881.9444444444445,110.24305555555556,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1154.1373715521904,0.49884259259259256,-0.020671834625323182,0.3399171710735903,100314.67013888889,21355.381944444453,121670.05208333334,8,0,4.0,9,0,9,50.19379844961241,0.48842592592592593,76.04166666666667,895.8333333333335,99.53703703703705,0
10,4,1,0,10,0.1,0.0,1.0,10,200,0,200,0.0,4,0,4,1043.548977734718,0.4983796296296296,-0.0068951107396575395,0.32222099402828147,102704.04686065204,19435.340622130425,122139.38748278248,9,0,4.5,10,0,10,49.742303942053205,0.4927083333333333,73.39015151515153,906.4393939393947,90.64393939393946,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,949.915682067954,0.4981060606060606,-0.024030659807340315,0.303903765599626,104478.45835744594,17649.14520640431,122127.60356385025,10,0,5.0,11,0,11,49.729791745790614,0.49337121212121215,71.44097222222221,914.2361111111107,83.1123737373737,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,500,0,1.0,5,5,0,876.0954764938361,0.4936868686868687,-0.0241243331013683,0.2894136091314121,106065.551035503,16184.709894806061,122250.26093030906,11,0,5.5,12,0,12,49.536070517281374,0.49479166666666663,69.71153846153847,921.1538461538464,76.76282051282054,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,814.3801590977971,0.49252136752136755,-0.0373619313548641,0.2758613096051624,107297.52382723922,14876.194905045353,122173.71873228457,12,0,6.0,13,0,13,49.51513813042081,0.49439102564102566,68.37797619047619,926.4880952380952,71.26831501831501,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,500,250,0.6666666666666666,10,5,5,759.722898673698,0.4910714285714286,-0.02743980260359047,0.2651922550671806,108759.29783950618,13725.38580246914,122484.68364197532,13,0,6.5,14,0,14,49.089239626761966,0.49851190476190477,66.80555555555556,932.7777777777778,66.62698412698413,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,714.2323294927529,0.49384920634920637,-0.032619775739041845,0.25411411366819303,109680.25207519533,12667.43638780382,122347.68846299915,14,0,7.0,15,0,15,49.094442127699,0.4979166666666667,65.8203125,936.7187500000001,62.44791666666667,0
