period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,450,300,150,0.6666666666666666,6,3,3,820.5476481991635,0.4975961538461538,-0.012917637917637892,0.30086747100635985,111122.44897959179,15636.252834467103,126758.70181405889,12,0,6.0,13,0,12,44.94423400673401,0.5384615384615384,64.28571428571428,942.8571428571424,72.5274725274725,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,796.9621454847515,0.49492521367521364,0.023705853894532947,0.2974577021879706,111965.8801020408,15246.51360544217,127212.39370748297,13,0,6.923076923076923,13,0,13,44.53616352201257,0.5480769230769231,63.39285714285714,946.4285714285712,72.80219780219778,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,749.7706714563529,0.4959935897435897,-0.005327372247524442,0.2845134212773887,112746.53742283955,14106.80941358026,126853.3468364198,14,0,7.357142857142857,14,0,14,44.76759773813005,0.5438988095238095,62.56944444444445,949.7222222222226,67.83730158730161,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,600,50,0.9230769230769231,7,6,1,707.9546227785377,0.49523809523809526,-0.025625625625625537,0.274416696638919,113742.14172363287,13104.8550075955,126846.99673122837,15,0,7.8,15,0,15,44.64037901537902,0.54375,61.52343750000001,953.9062500000005,63.59375000000003,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,666.6257669676728,0.4967013888888889,-0.04297875064004075,0.26301416623997276,114565.58174740487,12074.473760092276,126640.05550749715,16,0,8.25,16,0,16,44.7068612391193,0.54296875,60.661764705882355,957.3529411764707,59.83455882352942,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,600,300,0.6666666666666666,12,6,6,629.1457277113275,0.4980085784313726,-0.04333172845450206,0.2537350828070733,115578.08749142663,11143.091992455418,126721.17948388205,17,0,8.705882352941176,17,0,17,44.48222596693949,0.545343137254902,59.60648148148148,961.5740740740741,56.56318082788671,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,592.1050154260132,0.4981617647058823,-0.032364297070179404,0.24387636884197694,116540.72046206515,10200.869017389938,126741.58947945508,18,0,9.166666666666666,18,0,18,44.31448254977666,0.5480324074074074,58.60745614035086,965.5701754385955,53.64278752436641,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,554.4662264511401,0.4992690058479532,-0.011321053763684086,0.2320174155509765,117259.12000868049,9203.24435763888,126462.36436631937,19,0,9.631578947368421,19,0,19,44.43899225639924,0.5487938596491229,57.86458333333333,968.5416666666661,50.97587719298242,3
21,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,553.0290876103181,0.49902534113060426,-0.006335701678960692,0.23219235700028867,117410.50347222216,9186.284722222214,126596.78819444438,20,1,10.631578947368421,19,0,19,44.30889939810835,0.5504385964912281,57.70833333333333,969.1666666666661,51.008771929824526,0
22,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,551.4207492030679,0.498416179337232,-0.0040703261914178945,0.23229534728871307,117561.98459201382,9165.223524305547,126727.20811631937,21,2,11.631578947368421,19,0,19,44.183002148227715,0.5520833333333333,57.55208333333333,969.7916666666661,51.041666666666636,0
23,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,529.401809814063,0.4975328947368421,-0.02423901940755857,0.2247547145741402,117911.00265337607,8484.459640337602,126395.46229371367,22,0,12.0,20,0,20,44.338185223016694,0.5494791666666667,57.19246031746031,971.2301587301579,48.561507936507894,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,510.19898171680177,0.4984126984126984,-0.005294090425285614,0.22040081955776186,118689.67103564048,7911.069860537188,126600.74089617767,23,0,12.380952380952381,21,0,20,43.963192419825084,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
25,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,527.573203961734,0.49884868421052636,0.013052781740370945,0.22688884415777624,118489.82445987647,8502.411265432085,126992.23572530856,24,1,13.95,20,0,20,43.755943889681404,0.5557291666666666,56.597222222222214,973.6111111111105,48.68055555555553,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,503.9697844189159,0.4975198412698412,0.006914977212006734,0.21906737211323507,118966.65967200416,7791.1203655877,126757.78003759186,25,0,14.238095238095237,21,0,21,43.81653238853298,0.5550595238095238,56.10795454545455,975.5681818181821,46.45562770562772,0
27,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,504.02846630145433,0.4978174603174603,0.004066844128955971,0.21932049479603818,119012.85583103761,7797.173438934792,126810.02926997241,26,1,15.238095238095237,21,0,21,43.765366200828154,0.5555555555555556,56.060606060606055,975.7575757575754,46.46464646464645,0
28,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,503.7358849478012,0.49682539682539684,-0.0008128954782691267,0.21987794131294822,119151.49811323473,7804.1770689853265,126955.67518222006,27,2,16.238095238095237,21,0,20,43.62330261881669,0.5570436507936508,55.918560606060616,976.3257575757585,46.49170274170279,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,486.8364220174801,0.49454365079365076,0.023000386561118802,0.21673236269074483,120023.37104206046,7286.349703318625,127309.72074537909,28,0,16.454545454545453,22,0,21,43.10100449867506,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
30,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,485.9154439454197,0.49377705627705626,0.022786042919031413,0.21741704243971074,120245.36927641243,7285.816398865763,127531.18567527819,29,1,17.454545454545453,22,0,20,42.88611316340351,0.5634469696969697,54.80072463768115,980.7971014492746,44.58168642951248,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,467.7130856600548,0.4940711462450593,0.00922289429794576,0.21082493430907787,120569.48438102803,6678.385115258465,127247.8694962865,30,0,17.652173913043477,23,0,21,42.98674945495258,0.5620471014492754,54.4704861111111,982.1180555555544,42.70078502415454,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,468.4361376749143,0.4930006587615283,0.0029487199176814194,0.21218283292122933,120782.71182966829,6715.797405478407,127498.5092351467,31,1,18.652173913043477,23,0,21,42.7418167902979,0.5643115942028986,54.25347222222223,982.9861111111118,42.738526570048336,0
33,4,0,0,23,0.0,0.0,1.0,23,200,200,0,1.0,2,2,0,468.89279990011744,0.49275362318840576,0.004053773925327908,0.21259727188425637,120825.37992500953,6730.830138406618,127556.21006341615,32,2,19.652173913043477,23,0,21,42.685156571899476,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,0
34,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,469.0403984142576,0.4923418972332016,0.0033155531678115135,0.21308050176557902,120910.73872130598,6742.404212480718,127653.1429337867,33,3,20.652173913043477,23,0,21,42.590651662253606,0.5656702898550725,54.12326388888889,983.5069444444448,42.761171497584556,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,451.6483428912648,0.4924139492753623,-0.008978367415919841,0.20829331604735868,121565.58680555547,6180.979166666658,127746.56597222213,34,0,20.75,24,0,20,42.3233198129683,0.5681423611111112,53.45833333333333,986.166666666666,41.09027777777775,0
36,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,453.5915428422407,0.4910929951690821,-0.009495273463875797,0.21058591691202466,121853.38888888892,6254.333333333343,128107.72222222226,35,1,21.75,24,0,20,41.9705154175107,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
37,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,446.94549150931834,0.4912817028985507,-0.013541842534751325,0.207302908865285,121812.25347222207,6088.6874999999745,127900.94097222204,36,2,22.75,24,0,22,42.17809105745963,0.5707465277777778,53.20833333333332,987.1666666666654,41.13194444444439,5
38,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.02828437898,0.4908665458937198,-0.013359208009899426,0.20886511877785194,121935.6805555554,6150.513888888864,128086.19444444426,37,3,23.75,24,0,22,41.99607661154236,0.5720486111111112,53.08333333333332,987.6666666666654,41.15277777777772,0
39,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.0483578348786,0.4899984903381642,-0.011064744562468531,0.2094069984490673,122141.53125,6145.062499999999,128286.59375,38,4,24.75,24,0,16,41.80260495700557,0.57421875,52.875,988.5,41.1875,0
40,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,446.13329093240753,0.4899984903381642,-0.005793864823866457,0.20891150868997416,122223.92013888883,6105.63194444444,128329.55208333327,39,5,25.75,24,0,18,41.76287993707513,0.5750868055555556,52.791666666666664,988.8333333333328,41.201388888888864,0
41,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,445.00844585019684,0.48943236714975846,0.0038580246913579863,0.20978969590080704,122512.49999999999,6103.819444444443,128616.31944444442,40,6,26.75,24,0,18,41.48604096520764,0.578125,52.5,989.9999999999999,41.24999999999999,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,446.0539863445973,0.489092693236715,0.006487403916287882,0.21048504629652545,122553.75347222232,6133.118055555574,128686.8715277779,41,7,27.75,24,0,18,41.416638613028105,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
43,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,460.0561680402638,0.4880599472990777,0.02086590453238535,0.21657970388088718,122452.35113450036,6666.991886091814,129119.34302059218,42,8,29.47826086956522,23,0,20,41.177169210080095,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
44,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,461.87103274364034,0.4874835309617918,0.0182970061523684,0.21787018194681396,122538.28260633674,6719.376627604158,129257.6592339409,43,9,30.47826086956522,23,0,20,41.041447483780466,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
45,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,460.5810917944583,0.4874835309617918,0.015727152196772343,0.21791672552066169,122667.236328125,6699.641927083333,129366.87825520833,44,10,31.47826086956522,23,0,20,40.93717139852788,0.5842391304347826,52.34375,990.625,43.07065217391305,0
46,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,460.4707785431529,0.48723649538866926,0.010602967612199476,0.21830292391397974,122753.24315200615,6704.856288580242,129458.09944058639,45,11,32.47826086956522,23,0,20,40.84910067741182,0.5851449275362319,52.25694444444444,990.9722222222221,43.08574879227052,0
47,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,458.36120997509437,0.4858366271409749,0.012052776551871203,0.21862069731199424,123011.4444685572,6676.734905478413,129688.17937403561,46,12,33.47826086956522,23,0,21,40.62901061719753,0.5878623188405797,51.996527777777786,992.0138888888896,43.131038647343026,0
48,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,458.44127382103704,0.4844367588932806,0.011308451699687971,0.22021347838204464,123313.02218967008,6706.355794270825,130019.37798394091,47,13,34.47826086956522,23,0,19,40.309277224261486,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
49,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,457.0862006724845,0.48361330698287225,0.006924934319427756,0.22068090936346085,123528.66090374227,6692.649257330244,130221.31016107251,48,14,35.47826086956522,23,0,20,40.11599138432878,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
50,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,474.46936557273887,0.4827075098814229,0.0040098727928610245,0.22884053225812376,123485.51809051883,7118.019085165879,130603.53717568472,49,15,36.47826086956522,23,0,19,39.72943959243085,0.5928442028985508,51.519097222222214,993.9236111111105,43.21407004830915,4
51,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,473.3609959416469,0.48180171277997363,0.005464190578824635,0.22923796667368512,123658.13455463931,7106.987545814049,130765.12210045336,50,16,37.47826086956522,23,0,20,39.575151277128064,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
52,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,483.88054056538897,0.47921176046176045,0.005531505531505276,0.23203405449159212,123239.93531427224,7526.681303822725,130766.61661809497,51,17,38.63636363636363,22,0,20,39.75475886395425,0.5951704545454546,51.766304347826086,992.9347826086959,45.13339920948618,1
53,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,482.1572799432856,0.47835497835497837,-0.0015245418089020468,0.23243539874946076,123464.88723482455,7505.898839529493,130970.78607435404,52,18,39.63636363636363,22,0,20,39.56016830720621,0.5975378787878788,51.53985507246376,993.8405797101443,45.17457180500656,0
54,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,497.62113992989856,0.4774801587301587,-0.003595260792591537,0.23923216122202695,123348.29563389564,8076.143896349834,131424.43953024546,53,19,40.714285714285715,21,0,20,39.299134095964405,0.6016865079365079,51.657196969696955,993.3712121212109,47.303391053390996,0
55,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,498.8432600594053,0.4763888888888889,-0.0003991690027129735,0.2408857655981434,123536.5058611685,8125.07066402662,131661.57652519512,54,20,41.714285714285715,21,0,20,39.069941893694015,0.6036706349206349,51.467803030303024,994.1287878787878,47.339466089466086,0
56,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,497.68955283010865,0.475297619047619,-2.220446049250313e-16,0.2414001127439116,123724.8595686984,8115.314006542706,131840.17357524112,55,21,42.714285714285715,21,0,21,38.89979535503521,0.6056547619047619,51.27840909090909,994.8863636363641,47.37554112554115,0
57,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,497.61496030339475,0.47519841269841273,2.220446049250313e-16,0.24217261401431883,123866.21900826448,8127.5367309458325,131993.75573921032,56,22,43.714285714285715,21,0,21,38.75253678335873,0.6071428571428572,51.13636363636364,995.4545454545456,47.40259740259741,0
58,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,477.2142573715089,0.4745220057720058,-0.00930558995954045,0.2347689443101121,124321.57520085061,7465.605636946017,131787.18083779662,57,0,42.68181818181818,22,0,20,38.78141083863155,0.6065340909090908,50.67934782608695,997.2826086956517,45.331027667984166,0
59,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,481.9785874877652,0.4730790043290043,-0.009674865145741673,0.23865085315768853,124592.72359404535,7610.204985822303,132202.92857986764,58,1,43.68181818181818,22,0,20,38.37778987479585,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
60,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,482.8558723468264,0.47181637806637805,-0.006634797659276659,0.2401217435520961,124773.65328318626,7649.538240390662,132423.1915235769,59,2,44.68181818181818,22,0,20,38.1659867029314,0.6112689393939394,50.22644927536231,999.0942028985503,45.41337285902501,0
61,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,481.5220699832281,0.4712301587301588,-0.015157006820653018,0.24023858789940788,124909.43669922279,7629.330103969743,132538.76680319253,60,3,45.68181818181818,22,0,22,38.056889573516976,0.6126893939393939,50.09057971014492,999.6376811594198,45.43807641633726,0
62,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,480.9027777777777,0.4704184704184704,-0.011742424242424443,0.2404513888888889,125000.00000000001,7622.569444444444,132622.56944444447,61,4,46.68181818181818,22,0,22,37.97743055555556,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,0
63,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,480.03068759683515,0.46929112554112556,-0.01041100850986787,0.24080013511328974,125135.90648629489,7613.815046733883,132749.72153302876,62,5,47.68181818181818,22,0,22,37.85684108878026,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
64,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,480.98900513912486,0.4696518759018759,-0.01078568490333165,0.241807484385229,125226.55183391109,7646.518916719202,132873.0707506303,63,6,48.68181818181818,22,0,19,37.737933634992466,0.6160037878787878,49.773550724637694,1000.9057971014504,45.495718050065925,0
65,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,483.61467394188287,0.46929112554112556,-0.012673322696843625,0.2436589154855777,125317.2300002626,7721.05026517539,133038.280265438,64,7,49.68181818181818,22,0,19,37.577272179000055,0.6169507575757576,49.68297101449276,1001.2681159420293,45.51218708827406,0
66,4,0,0,22,0.0,0.0,1.0,22,1000,500,500,0.5,15,5,10,482.02049856916193,0.4682990620490621,-0.008130682845820969,0.24338733667478504,125407.94098534972,7689.83964765806,133097.7806330078,65,8,50.68181818181818,22,0,20,37.52223126544886,0.6178977272727273,49.59239130434783,1001.6304347826086,45.52865612648221,0
67,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,480.7115830201274,0.46847943722943725,-0.00812774280501638,0.24325853299948075,125498.68478917245,7665.734286389412,133164.41907556186,66,9,51.68181818181818,22,0,20,37.46007352498041,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
68,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,482.4520501002007,0.46793831168831174,-0.008502702791515215,0.2446752697712568,125589.46141173078,7718.178625813915,133307.64003754468,67,10,52.68181818181818,22,0,20,37.32152539309597,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
69,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,481.31554574994124,0.466991341991342,-0.0003776931161325603,0.244904674749235,125725.68788069741,7702.7456154169395,133428.43349611436,68,11,53.68181818181818,22,0,20,37.20759573699422,0.6212121212121212,49.275362318840585,1002.8985507246384,45.58629776021084,0
70,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,480.8258017328254,0.4660894660894661,-0.003020453724679184,0.2451945939223193,125816.5465500945,7699.16837324091,133515.7149233354,69,12,54.68181818181818,22,0,20,37.12493980979896,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
71,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,482.1094791708394,0.46595418470418476,-0.0005662328283739804,0.2461202216707171,125861.98819181902,7735.851514912846,133597.83970673187,70,13,55.68181818181818,22,0,20,37.04526990431485,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
72,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,493.58653727992044,0.46523268398268397,0.0069810175386788575,0.25253582669141633,125952.89608931943,8033.7307682209575,133986.6268575404,71,14,56.68181818181818,22,0,20,36.6623052397281,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,1
73,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,530.0628280037911,0.4649170274170274,0.011768006866045955,0.2616116538212258,124457.11247637047,8794.01780088216,133251.13027725264,72,15,57.68181818181818,22,0,18,37.320715323166304,0.6079545454545454,50.54347826086956,997.8260869565214,45.35573122529643,7
74,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,531.8137950797264,0.4643759018759019,0.01517901336413141,0.2630425503491286,124547.51168346989,8847.216971224538,133394.72865469442,73,16,58.68181818181818,22,0,18,37.18163944343618,0.6089015151515151,50.45289855072464,998.1884057971016,45.37220026350462,0
75,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,537.3083556096714,0.46311327561327564,0.004592040463197167,0.2530907633664865,122476.63306028144,8761.543662045784,131238.17672232722,74,17,59.68181818181818,22,0,18,39.23979685212299,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,6
76,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,537.3083556096714,0.46311327561327564,0.004592040463197167,0.2530907633664865,122476.63306028144,8761.543662045784,131238.17672232722,75,18,60.68181818181818,22,0,18,39.23979685212299,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,0
77,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,535.8740065314978,0.4624368686868687,-0.0009561501238839476,0.253208573354166,122611.16115968293,8740.826835223706,131351.98799490664,76,19,61.68181818181818,22,0,18,39.132141332845535,0.5885416666666667,52.400362318840585,990.3985507246384,45.01811594202902,0
78,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,533.5909013432082,0.4613997113997114,-0.003440252617583628,0.2529239367718672,122745.76310123918,8699.204473850015,131444.9675750892,77,20,62.68181818181818,22,0,18,39.045551492992075,0.5899621212121212,52.26449275362318,990.9420289855068,45.04281949934122,0
79,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,535.4811057937471,0.4600018037518037,-0.009353162813086513,0.25569572941868796,123060.12146214023,8779.273983931926,131839.39544607216,78,21,63.68181818181818,22,0,19,38.66471912847664,0.5932765151515151,51.94746376811593,992.2101449275356,45.1004611330698,0
80,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,532.7261708135752,0.4595959595959596,-0.005723291307232925,0.25518701189321624,123194.96954421347,8725.836877756783,131920.80642197025,79,22,64.68181818181819,22,0,16,38.589948296836965,0.5946969696969697,51.811594202898554,992.7536231884064,45.125164690382114,0
81,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,533.0005642429879,0.4594606782106782,-0.0024787359275773024,0.2561298942808328,123329.89146844149,8746.980348141155,132076.87181658266,80,23,65.68181818181819,22,0,17,38.44002674934649,0.5961174242424243,51.675724637681164,993.2971014492753,45.14986824769433,0
82,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,532.0045157559343,0.45941558441558444,-0.0015250978051855046,0.25592217231627573,123374.88185255197,8727.1988552825,132102.08070783448,81,24,66.68181818181819,22,0,17,38.41706175540968,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
83,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,532.7858184089964,0.45914502164502163,-0.007238934534852914,0.257388078470825,123554.92543583282,8765.662413358543,132320.58784919136,82,25,67.68181818181819,22,0,17,38.206845238095234,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
