period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.192893792678,0.4270833333333333,0.0031055900621117516,0.6338827211815914,56252.17013888888,55854.34027777777,112106.51041666666,1,0,0.5,2,0,2,48.434265010351965,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3339.078679827102,0.5347222222222222,-0.014794267221451607,0.5585790552564593,70507.94813368056,46486.31727430557,116994.26540798612,2,0,1.0,3,0,3,49.54490291262136,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2504.340277777778,0.513888888888889,-0.02083333333333348,0.5008680555555556,80000.0,39269.444444444445,119269.44444444444,3,0,1.5,4,0,4,49.91319444444444,0.5,100.0,800.0,200.0,1
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2005.2823774020555,0.5104166666666666,-0.01597337770382734,0.45824133415157237,87095.14853395059,33930.07330246911,121025.22183641969,4,0,2.0,5,0,5,49.47310038824182,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1672.0547888470928,0.5118055555555555,-0.018621327781633168,0.419031469691941,91964.33000283445,29553.879676870747,121518.2096797052,5,0,2.5,6,0,6,49.71084894749017,0.5017361111111112,85.56547619047619,857.7380952380952,142.9563492063492,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1434.6182151807711,0.5238095238095238,-0.002711404846636345,0.3913861344328124,96387.93945312501,26255.978732638887,122643.9181857639,6,0,3.0,7,0,7,48.974396994859624,0.5089285714285714,80.46875,878.1250000000001,125.44642857142858,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1256.4897562487915,0.5204613095238095,0.008738995339202305,0.36706228733985113,99900.36115397802,23504.756087105605,123405.11724108363,7,0,3.5,8,0,8,48.42266528568963,0.5143229166666667,76.50462962962962,893.9814814814812,111.74768518518515,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1117.0463525397745,0.5115740740740741,0.0010231225700840785,0.3426871013723715,102378.125,21072.222222222223,123450.34722222222,8,0,4.0,9,0,9,48.4768262737876,0.5138888888888888,73.75,905.0,100.55555555555556,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1018.477635227531,0.513425925925926,-0.032917705735660885,0.3215823084458582,103822.95971074379,19148.27249770431,122971.2322084481,9,0,4.5,10,0,10,48.95400387919092,0.50625,72.1590909090909,911.3636363636363,91.13636363636363,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,500,50,0.9090909090909091,6,5,1,926.3008332533568,0.5049242424242425,-0.023018428444200767,0.3065339665155121,106151.6806520061,17465.67804783948,123617.35869984559,10,0,5.0,11,0,11,48.277756845013826,0.5132575757575757,69.61805555555554,921.5277777777771,83.77525252525247,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,856.7728210985043,0.5028409090909091,-0.04120562471184863,0.2908200702601965,107398.29881656807,16003.188691650234,123401.4875082183,11,0,5.5,12,0,12,48.415168280313516,0.5104166666666667,68.26923076923077,926.9230769230771,77.24358974358977,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,792.962216487225,0.500534188034188,-0.03986058612733778,0.2767420474911986,108750.04428854876,14646.935232426302,123396.97952097506,12,0,6.0,13,0,13,48.32482450542438,0.5112179487179487,66.81547619047619,932.7380952380953,71.74908424908425,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,734.6254799918829,0.5021749084249084,-0.02631801462816541,0.2637937828791257,110123.85223765436,13379.957561728408,123503.80979938277,13,0,6.5,14,0,14,48.109031271579354,0.5141369047619048,65.34722222222223,938.6111111111114,67.04365079365081,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,600,0,1.0,6,6,0,688.7457788347203,0.5041666666666667,-0.016478160919540352,0.2539881432630582,111394.45834689673,12344.492594401043,123738.95094129778,14,0,7.0,15,0,15,47.74281609195401,0.5173611111111112,63.997395833333336,944.010416666667,62.9340277777778,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,650.3044095267938,0.501736111111111,-0.025271458117890333,0.2446865229620272,112347.29430988086,11411.988177624009,123759.28248750487,15,0,7.5,16,0,16,47.577344019303695,0.5182291666666667,62.99019607843138,948.0392156862749,59.25245098039218,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,615.4756340254228,0.5012254901960784,-0.03711552780800731,0.234978987414167,113032.51457475999,10513.751714677652,123546.26628943764,16,0,8.0,17,0,16,47.63672508925674,0.517156862745098,62.268518518518526,950.9259259259263,55.93681917211331,0
18,4,0,0,17,0.0,0.0,1.0,17,300,100,200,0.3333333333333333,5,1,4,615.674782886675,0.5010723039215687,-0.03091455560326306,0.2356073889817722,113142.60223765425,10531.809413580237,123674.41165123449,17,1,9.0,17,0,16,47.50912408759125,0.5183823529411764,62.15277777777777,951.3888888888883,55.964052287581666,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,580.4540863563673,0.5,-0.0174311926605506,0.22758811299584192,114275.54632194526,9666.341566635898,123941.88788858116,18,0,9.444444444444445,18,0,17,47.09002293577982,0.5231481481481481,60.96491228070176,956.1403508771934,53.1189083820663,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,552.4510513117284,0.4980506822612086,-0.00045687134502925275,0.2209804205246913,115199.99999999999,8928.472222222223,124128.4722222222,19,0,9.894736842105264,19,0,18,46.74117476851852,0.5263157894736843,60.0,959.9999999999999,50.52631578947368,0
21,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,528.2884503663726,0.49939692982456135,-0.009307359307359375,0.21409584567479306,115800.78124999999,8235.243055555557,124036.02430555555,20,0,10.35,20,0,19,46.66305916305917,0.5265625,59.375,962.4999999999999,48.12499999999999,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,512.9914588403058,0.4992063492063492,0.02052947379226011,0.21231106362222885,116759.78983729341,7779.354984504137,124539.14482179756,21,0,10.80952380952381,21,0,20,45.98581716637271,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
23,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,513.7968909490905,0.4993055555555555,0.022569153003935583,0.21328836790130543,116897.1138946281,7812.2747359963305,124709.38863062442,22,1,11.80952380952381,21,0,20,45.817012664838764,0.5327380952380952,58.23863636363637,967.0454545454546,46.049783549783555,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,490.17914192887315,0.4967532467532467,0.016792882127211417,0.20664717526670778,117594.9281926067,7128.516199327896,124723.44439193461,23,0,12.227272727272727,22,0,20,45.632159755945715,0.5350378787878788,57.518115942029,969.927536231885,44.0876152832675,0
25,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,489.7861445228312,0.4961670274170274,0.01150994927818938,0.20749122122512678,117814.67013888895,7140.7986111111195,124955.46875000007,24,1,13.227272727272727,22,0,20,45.4041487839771,0.537405303030303,57.29166666666667,970.8333333333339,44.128787878787904,0
26,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,487.0825903440676,0.4960768398268398,0.012675721965033748,0.20674978359735133,117902.62435018911,7085.663135370738,124988.28748555985,25,2,14.227272727272727,22,0,20,45.37477460672761,0.5383522727272727,57.20108695652175,971.1956521739137,44.145256916996075,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,466.7916068956005,0.4940711462450593,0.022316412636668614,0.20131957773183806,118616.63064838923,6473.849524980705,125090.48017336993,26,0,14.565217391304348,23,0,19,45.09909849699995,0.541213768115942,56.467013888888886,974.131944444444,42.35356280193235,0
28,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,466.0676455548251,0.4935770750988142,0.018952062430323213,0.20196264640709088,118828.12499999999,6476.388888888887,125304.51388888888,27,1,15.565217391304348,23,0,20,44.88960113960114,0.5434782608695652,56.25,974.9999999999999,42.39130434782608,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.13669197758054,0.49475392512077293,0.020438776090541566,0.1970314527020613,119275.42013888895,5938.04861111112,125213.46875000007,28,0,15.875,24,0,20,44.79895353466416,0.5438368055555556,55.79166666666667,976.8333333333339,40.701388888888914,0
30,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.2108335531847,0.4946029589371981,0.017583120204603286,0.19866790552729802,119438.28125000001,6002.256944444445,125440.53819444447,29,1,16.875,24,0,20,44.57409775504404,0.5455729166666667,55.625,977.5000000000001,40.72916666666667,0
31,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.787543515803,0.4942361111111111,0.01565445026178036,0.1931265600267869,119924.39184746878,5428.326347797509,125352.7181952663,30,0,17.16,25,0,21,44.4814845113438,0.5466666666666666,55.12820512820513,979.4871794871797,39.17948717948719,0
32,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,432.4182073350389,0.4940277777777778,0.024142553539316713,0.1929323248919354,120120.68347818052,5388.474122698892,125509.1576008794,31,1,18.16,25,0,20,44.33052013514251,0.5487500000000001,54.92788461538462,980.2884615384619,39.211538461538474,0
33,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,432.4268282238179,0.4945833333333333,0.013927813163481906,0.19397432008896978,120356.44531250001,5409.071180555556,125765.51649305558,32,2,19.16,25,0,20,44.07952937013447,0.55125,54.6875,981.2500000000001,39.25000000000001,0
34,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,445.62106458317965,0.49313103864734303,0.008848680484766058,0.19961381934068453,120295.12499999991,5921.208333333319,126216.33333333323,33,3,20.0,24,0,20,43.82114339109752,0.5546875,54.74999999999999,980.9999999999993,40.87499999999997,0
