period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,610.5028648903578,0.49993191721132896,0.02495345931196291,0.2385615230786807,114118.34049899977,10333.914762234548,124452.25526123431,18,0,9.333333333333334,18,0,16,46.54626654425828,0.521412037037037,61.12938596491229,955.4824561403515,53.08235867446397,0
20,4,0,0,18,0.0,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,613.7878554157567,0.49993191721132896,0.023004766638627272,0.2403864565819661,114223.13235803322,10421.754289781467,124644.8866478147,19,1,10.333333333333334,18,0,16,46.35141852106751,0.5225694444444444,61.01973684210526,955.9210526315788,53.106725146198826,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,300,0,1.0,3,3,0,587.7692291653634,0.49987816764132553,0.004577654181114887,0.2328295163593029,114750.43945312501,9689.35546875,124439.79492187501,20,0,10.736842105263158,19,0,17,46.38984018264839,0.5213815789473684,60.46875,958.1250000000001,50.42763157894738,0
22,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,561.2974260142495,0.4987390350877193,0.011048070971735324,0.2265286114813544,115609.88776297552,8978.306484630886,124588.1942476064,21,0,11.15,20,0,17,46.07833023863558,0.5244791666666666,59.573412698412696,961.7063492063489,48.08531746031745,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,538.3906963459306,0.4973214285714285,0.000411638132659764,0.21993648831466975,116165.65154384752,8308.501205234154,124474.15274908167,22,0,11.571428571428571,21,0,17,46.02079240340536,0.5248015873015873,58.99621212121212,964.0151515151512,45.90548340548339,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,518.0321244996234,0.49819624819624825,-0.004703957459863073,0.21420025985123947,116718.01157844986,7692.735901071197,124410.74747952106,23,0,12.0,22,0,18,45.909495688039016,0.5255681818181819,58.42391304347826,966.3043478260865,43.92292490118575,0
25,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,518.9834129306957,0.49702380952380953,0.006267243434722181,0.21542250841555638,116893.13235139684,7733.1193551774995,124626.25170657435,24,1,13.0,22,0,18,45.69595354065194,0.5274621212121212,58.24275362318841,967.028985507247,43.95586297760213,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,501.0191085377304,0.4976119894598155,0.004859472466883563,0.21047326433153857,117435.74354383674,7167.510308159719,124603.25385199646,25,0,13.391304347826088,23,0,17,45.54171144545944,0.5285326086956521,57.682291666666664,969.2708333333328,42.14221014492751,0
27,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,518.1373418312803,0.49747474747474746,0.022676276602978218,0.21716289217191914,117331.50861163627,7758.767197017443,125090.2758086537,26,1,14.772727272727273,22,0,17,45.240043006731476,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,500.9425813837372,0.4980237154150198,0.008955293495751748,0.21241636525240645,117856.81076991702,7207.89900414737,125064.7097740644,27,0,15.08695652173913,23,0,19,45.08779575660052,0.5330615942028986,57.248263888888886,971.0069444444441,42.217693236714965,0
29,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.6944625377231,0.4980237154150198,0.005592059275828287,0.2141616134920983,118067.62695312485,7270.388454861084,125338.01540798593,28,1,16.08695652173913,23,0,18,44.81734548052875,0.5353260869565217,57.031249999999986,971.8749999999987,42.25543478260864,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.4695516702146,0.4976222826086956,0.005524664955802505,0.21114018667988216,118625.0868055555,6812.673611111101,125437.7604166666,29,0,16.375,24,0,19,44.53771029369832,0.5368923611111112,56.45833333333333,974.1666666666662,40.59027777777776,0
31,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.82193667432693,0.49777324879227053,0.005877073003932143,0.21162986732850758,118787.50347222222,6813.187499999996,125600.69097222222,30,1,17.375,24,0,19,44.378668718299416,0.5386284722222222,56.291666666666664,974.8333333333333,40.61805555555555,0
32,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,496.51822639238,0.4978109903381642,0.004982348251907576,0.21594485121106907,118990.68055555549,7016.208333333324,126006.88888888882,31,2,18.375,24,0,19,43.972426261245886,0.5407986111111112,56.08333333333333,975.6666666666661,40.65277777777775,0
33,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,497.61853928589437,0.4973958333333333,0.013334186721283281,0.2174158852853134,119194.03124999991,7062.631944444429,126256.66319444434,32,3,19.375,24,0,17,43.726887409683115,0.54296875,55.87499999999999,976.4999999999993,40.68749999999997,0
34,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,498.5336662889908,0.4973958333333333,0.017239663311152453,0.21821552039729442,119275.42013888873,7092.562499999968,126367.9826388887,33,4,20.375,24,0,17,43.61705909116759,0.5438368055555556,55.79166666666665,976.833333333332,40.701388888888836,0
35,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,507.63084191143594,0.4973203502415459,-0.017595120286640897,0.22219748800918054,119275.42013888904,7309.576388888909,126584.99652777794,34,5,21.375,24,0,16,43.39489848148781,0.5438368055555556,55.79166666666668,976.8333333333346,40.70138888888894,4
36,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,508.87825267221143,0.49698067632850246,-0.020961232378354344,0.22335793964594683,119397.55555555562,7351.763888888896,126749.31944444451,35,6,22.375,24,0,16,43.2330746930423,0.5451388888888888,55.66666666666667,977.3333333333339,40.72222222222225,0
37,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.9606656382398,0.4975,-0.009550672351590794,0.20529670065194158,119375.62921186729,6172.619781393831,125548.24899326112,36,0,22.44,25,0,18,44.25631354542472,0.5408333333333333,55.68910256410257,977.2435897435905,39.08974358974362,8
38,4,0,1,24,0.0,0.04,0.96,25,1100,500,600,0.45454545454545453,17,5,12,470.64297480628454,0.49680555555555556,0.001022280471821846,0.20757259524693375,119610.6591058515,6258.783284023681,125869.44238987518,37,1,23.44,25,0,19,43.93908366098732,0.5433333333333333,55.448717948717956,978.205128205129,39.12820512820516,0
39,4,1,0,25,0.04,0.0,1.0,25,1500,1400,100,0.9333333333333333,16,14,2,463.85360677940326,0.4934027777777778,0.009180971064247423,0.20695787838582136,120120.68347818052,6143.682456032226,126264.36593421275,38,0,24.0,25,0,17,43.56012615116344,0.5487500000000001,54.92788461538462,980.2884615384619,39.211538461538474,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,452.1413387508981,0.49262820512820515,-0.00391502936272059,0.2041370044317885,120640.53926611796,5709.314986282575,126349.85425240055,39,0,24.03846153846154,26,0,18,43.293473138548535,0.5504807692307692,54.398148148148145,982.4074074074074,37.78490028490028,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,454.96983625394984,0.49141025641025643,-0.006518904823989757,0.20648631029986966,120868.05555555562,5798.263888888896,126666.31944444451,40,1,25.03846153846154,26,0,19,42.98199152542373,0.5528846153846154,54.16666666666667,983.3333333333339,37.820512820512846,0
42,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,457.6497231339975,0.49128205128205127,-0.009117881178088094,0.20879041016799985,121095.78617969826,5883.890603566541,126979.6767832648,41,2,26.03846153846154,26,0,13,42.67403574788336,0.5552884615384616,53.93518518518519,984.2592592592597,37.856125356125375,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,443.6728802552695,0.491690408357075,-0.018149712778559923,0.20478160517631785,121600.80959467115,5390.196286848064,126991.00588151922,42,0,26.037037037037038,27,0,14,42.482649366324694,0.5570987654320987,53.422619047619044,986.3095238095234,36.52998236331568,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,442.36124222893244,0.4905626780626781,-0.01969948238604924,0.20504417328473157,121784.34410873726,5374.534748795357,127158.87885753262,43,1,27.037037037037038,27,0,15,42.32075104276598,0.5590277777777778,53.236607142857146,987.0535714285716,36.55753968253969,0
45,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.4421455653155,0.48977564102564103,-0.007636941371881534,0.21108395323522977,121589.93781912063,5924.072407026372,127514.010226147,44,2,28.923076923076923,26,0,15,42.15465759140456,0.5604967948717949,53.433641975308646,986.265432098766,37.93328584995254,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,462.50066888181215,0.49009615384615385,-0.009583799588492425,0.21379369314254712,121666.05045438965,6054.125943072716,127720.17639746238,45,3,29.923076923076923,26,0,15,41.94920225246363,0.5612980769230769,53.35648148148149,986.5740740740748,37.945156695156726,0
47,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,478.9444552106566,0.4905555555555556,0.006419753086419622,0.22135000497573606,121657.26701183447,6653.4146942801,128310.68170611457,46,4,31.84,25,0,16,41.552956465237166,0.565,53.36538461538463,986.5384615384628,39.46153846153851,0
48,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,513.4835352097477,0.4902777777777778,0.007461275069297502,0.23241287981117223,120749.89534537321,7400.616627629868,128150.51197300307,47,5,32.84,25,0,14,41.66989374422525,0.5554166666666667,54.286858974358985,982.8525641025649,39.3141025641026,5
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,519.6461170957296,0.48920591787439616,0.03394433129667318,0.2340791224715626,120540.5,7727.680555555555,128268.18055555556,48,6,34.291666666666664,24,0,15,41.742687825299846,0.5572916666666667,54.5,982.0,40.916666666666664,1
50,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,533.0228091344497,0.4886363636363636,0.05680298768961256,0.24049785120276834,120612.11480034716,8257.801649305547,128869.91644965271,49,13,36.52173913043478,23,0,15,41.33748674443267,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
51,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,536.263374568808,0.48838932806324115,0.06156540171885472,0.2426688220171081,120740.05126953125,8349.693467881945,129089.74473741319,50,14,37.52173913043478,23,0,15,41.120716304539826,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,533.1184078578976,0.4882246376811594,0.057500038394790565,0.24148131402331338,120782.71182966827,8278.297405478408,129061.00923514669,51,15,38.52173913043478,23,0,15,41.15227245967269,0.5643115942028986,54.25347222222223,982.9861111111117,42.738526570048336,0
53,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,547.6319793896611,0.4862463924963925,0.07576316362965829,0.24727795372440714,120645.48299333116,8813.864931211916,129459.34792454308,52,16,40.0,22,0,16,40.942897535189616,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
54,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,545.2994272433893,0.4860209235209236,0.07784069966156193,0.24697785410873369,120779.00191661411,8772.144113631575,129551.14603024568,53,17,41.0,22,0,16,40.85690809681777,0.5691287878787878,54.25724637681159,982.9710144927533,44.68050065876151,0
55,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,543.9020051576913,0.48579545454545453,0.07413888377233402,0.24709991514653595,120912.59468205202,8752.92053927745,129665.51522132946,54,18,42.0,22,0,16,40.74798919383558,0.5705492424242424,54.121376811594196,983.5144927536226,44.70520421607375,0
56,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,541.8144661532887,0.4854347041847042,0.06872164844913864,0.24665501807866813,121001.69754909683,8712.094032241124,129713.79158133795,55,19,43.0,22,0,16,40.70382986558644,0.5714962121212122,54.030797101449274,983.876811594203,44.72167325428195,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,525.0930012536487,0.48838932806324115,0.058450957716491336,0.2413727099689849,121423.52445625966,8151.728575906638,129575.2530321663,56,0,42.08695652173913,23,0,16,40.66426663143679,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
58,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,523.6937933259271,0.4881422924901186,0.060267805875192426,0.2412049515245694,121509.09423828125,8126.711697048611,129635.80593532986,57,1,43.08695652173913,23,0,16,40.60739126606797,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.47162250498855,0.4879981884057971,0.05589773877826554,0.23651513618246192,121935.68055555566,7600.166666666686,129535.84722222235,58,0,42.25,24,0,17,40.528321520981,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
60,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,511.4234640468233,0.4875075483091787,0.05182858267273849,0.23857039483348655,122059.17013888883,7684.784722222214,129743.95486111105,59,1,43.25,24,0,17,40.32404284027662,0.5733506944444444,52.95833333333333,988.1666666666662,41.17361111111109,0
61,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.63242269162765,0.4866772342995169,0.050740210124164076,0.2381780713361822,122223.92013888895,7633.4097222222335,129857.32986111118,60,2,44.25,24,0,17,40.217849317377386,0.5750868055555556,52.79166666666667,988.8333333333339,41.201388888888914,0
62,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,489.4165285011002,0.48701388888888886,0.049099434114793894,0.23231321786487377,122806.18540947577,7020.675388313626,129826.8607977894,61,0,43.44,25,0,18,40.075956615467526,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,0
63,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,491.5202914686653,0.48701388888888886,0.051773072571521084,0.23374604483602093,122885.62019744414,7080.155171351091,129965.77536879522,62,1,44.44,25,0,18,39.93975944184042,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
64,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,493.91781023049936,0.486875,0.05377282275004025,0.23532388972413867,122965.08066752963,7146.9286756245965,130112.00934315423,63,2,45.44,25,0,18,39.796244681424014,0.57875,52.04326923076923,991.8269230769234,39.673076923076934,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,493.13192670649323,0.4864583333333334,0.05104294478527627,0.23604784806955334,123163.8442020053,7147.204758382652,130311.04896038795,64,3,46.44,25,0,18,39.605532235496725,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
66,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,498.86810440991,0.48618055555555556,0.05939980638915765,0.23968872179322664,123322.9705991125,7304.379314595673,130627.34991370817,65,4,47.44,25,0,18,39.29493384962891,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
67,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,495.4533268286679,0.48631944444444447,0.05735849056603759,0.23871842110835817,123442.38281250001,7231.987847222223,130674.37065972223,66,5,48.44,25,0,18,39.25358141160027,0.58375,51.5625,993.7500000000001,39.75000000000001,0
68,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,500.67849508213067,0.4851675724637681,0.0487380513164517,0.24135374827605047,123463.0868055555,7563.062499999994,131026.1493055555,67,6,49.083333333333336,24,0,18,39.10189222427191,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
69,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,513.6488096022924,0.4846014492753623,0.07291951508522465,0.24748533553564994,123442.38281250001,8081.206597222223,131523.58940972225,68,7,50.26086956521739,23,0,18,38.801537386443044,0.5923913043478262,51.5625,993.7500000000001,43.20652173913044,0
70,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,517.110889173247,0.4839426877470356,0.07578333738158882,0.25016986260003027,123614.96913580249,8184.529320987662,131799.49845679014,69,8,51.26086956521739,23,0,18,38.53293761638735,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
71,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,518.8394440068419,0.4833662714097497,0.08084179860863516,0.2517755168165293,123744.48799792632,8240.704270351083,131985.1922682774,70,9,52.26086956521739,23,0,18,38.35299976734717,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
72,4,0,0,23,0.0,0.0,1.0,23,1250,1100,150,0.88,14,11,3,514.8541854000695,0.482131093544137,0.07714643114362607,0.2508656544833814,123917.28530695406,8159.866596739966,132077.15190369403,71,10,53.26086956521739,23,0,18,38.26958006393491,0.5973731884057971,51.08506944444444,995.6597222222221,43.28955314009661,0
73,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,513.8215367378023,0.48196640316205536,0.0774968164453338,0.2506190760823158,123960.50347222219,8138.715277777771,132099.21874999997,72,11,54.26086956521739,23,0,18,38.249651324965136,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
74,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,513.1123057852958,0.4820487483530962,0.08365284071104928,0.25078691742725956,124046.96240837192,8130.004581404326,132176.96698977624,73,12,55.26086956521739,23,0,18,38.17604856512142,0.598731884057971,50.954861111111114,996.1805555555557,43.312198067632856,0
75,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,518.1531016575877,0.48188405797101447,0.08868293126164195,0.2542935991211853,124219.970703125,8272.992621527777,132492.96332465278,74,13,56.26086956521739,23,0,17,37.86790316962732,0.6005434782608696,50.78125,996.875,43.34239130434783,0
76,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,522.3759109408343,0.4811429512516469,0.08899988647973678,0.25715934947344404,124349.80604383674,8391.46864149305,132741.2746853298,75,14,57.26086956521739,23,0,17,37.625652741514365,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,504.86292618472334,0.4801479468599034,0.08234656437625043,0.2514250918109306,124833.38888888902,7804.750000000022,132638.13888888905,76,0,55.833333333333336,24,0,18,37.55350789415166,0.6024305555555556,50.16666666666668,999.3333333333345,41.638888888888935,0
78,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,508.3333333333335,0.4791666666666667,0.08263888888888915,0.2541666666666667,124999.99999999997,7908.333333333332,132908.3333333333,77,1,56.833333333333336,24,0,19,37.29166666666667,0.6041666666666667,50.0,999.9999999999998,41.66666666666666,0
79,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,510.0845101909036,0.4783740942028985,0.08172996834915836,0.25580929947167885,125125.03125000009,7964.868055555568,133089.89930555565,78,2,57.833333333333336,24,0,19,37.11651118885003,0.60546875,49.87500000000001,1000.5000000000007,41.68750000000003,0
80,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,510.0178752112879,0.4776192632850242,0.07924782198546132,0.25680447413195373,125291.83680555565,7980.215277777797,133272.05208333346,79,3,58.833333333333336,24,0,17,36.94301093169081,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
81,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,509.38397180517194,0.4772041062801932,0.07730171935662766,0.25726030844950304,125417.01388888899,7977.083333333354,133394.09722222234,80,4,59.833333333333336,24,0,18,36.82750970604548,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
82,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,511.7331429665572,0.47626056763285024,0.08332640390265533,0.2592292661042888,125542.25347222218,8048.826388888878,133591.07986111107,81,5,60.833333333333336,24,0,18,36.63728588059205,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
83,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.92953090909555,0.4763888888888889,0.06841449784448317,0.2545740940476461,125923.1725889628,7540.173251561462,133463.34584052427,82,0,59.36,25,0,19,36.58440443876736,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
84,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,497.66686630873664,0.47500000000000003,0.06803893409924999,0.2554363842061305,126084.07105214502,7549.572906393825,133633.64395853886,83,1,60.36,25,0,19,36.42276341683952,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
85,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,499.3892589964105,0.4748611111111111,0.0633620414673044,0.2570747663306647,126204.81231508883,7605.065540762665,133809.8778558515,84,2,61.36,25,0,19,36.25332270069111,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
