period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.801153661272,0.5208333333333334,-0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3341.4253174061296,0.5069444444444444,0.018596001859600086,0.5507590695586655,69727.783203125,45998.036024305555,115725.81922743056,2,0,1.0,3,0,3,50.890574151557416,0.48958333333333337,113.28125,746.875,248.95833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2508.1380208333335,0.4895833333333333,0.02083333333333348,0.5016276041666667,80000.0,39330.208333333336,119330.20833333334,3,0,1.5,4,0,4,49.83723958333333,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2014.8481098962152,0.5083333333333333,-0.008040201005024894,0.4505109818756705,85939.67013888888,33631.07638888888,119570.74652777775,4,0,2.0,5,0,5,50.94221105527639,0.48750000000000004,92.70833333333333,829.1666666666665,165.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1697.424067666282,0.5083333333333333,-0.040849673202614456,0.4122315592903828,90312.5,29459.72222222222,119772.22222222222,5,0,2.5,6,0,6,51.4297385620915,0.47916666666666663,87.5,850.0,141.66666666666666,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1458.086235694758,0.5099206349206349,-0.04115932087120555,0.3807479104494462,94114.71896701386,26045.475260416646,120160.1942274305,6,0,3.0,7,0,7,51.44307723089236,0.47916666666666663,83.07291666666666,867.708333333333,123.95833333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1286.1508829512288,0.5148809523809524,-0.008228840125391823,0.3630815324437539,98149.11265432095,23646.913580246903,121796.02623456786,7,0,3.5,8,0,8,49.980407523510976,0.4921875,78.47222222222221,886.1111111111109,110.76388888888886,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1149.0444673768825,0.5063657407407408,-0.0051583617043227115,0.3409148461060338,100688.28125,21339.062500000004,122027.34375,8,0,4.0,9,0,9,49.8433147632312,0.4930555555555556,75.625,897.5,99.72222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1040.753472222222,0.49907407407407406,0.017416666666666414,0.3252354600694444,103305.78512396697,19503.170913682286,122808.95603764926,9,0,4.5,10,0,10,49.07378472222221,0.5,72.72727272727273,909.0909090909095,90.90909090909095,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,952.8837581713809,0.49924242424242427,0.0008270728513337655,0.3072991875374209,104875.6389853395,17786.858603395063,122662.49758873455,10,0,5.0,11,0,11,49.186568107151885,0.49810606060606055,71.00694444444444,915.9722222222222,83.27020202020202,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,880.3503932032162,0.496054292929293,0.01090477843341442,0.2938921764563691,106582.85307774489,16366.051323142663,122948.90440088755,11,0,5.5,12,0,12,48.827808631262286,0.5008680555555556,69.15064102564102,923.3974358974358,76.94978632478632,0
