period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,963.0995911816999,0.4886363636363636,-0.0402822497773514,0.31871151059803393,106151.6806520062,18246.928047839512,124398.6086998457,10,0,5.0,11,0,11,47.429979904546585,0.5132575757575757,69.61805555555556,921.5277777777779,83.77525252525254,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,750,600,150,0.8,9,6,3,902.8647421677387,0.4856376262626263,0.005601516718372945,0.3107011408100368,108067.79308431954,17114.120027942135,125181.91311226167,11,0,5.5,12,0,12,46.5608123635528,0.5182291666666667,67.54807692307692,929.8076923076923,77.48397435897435,1
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,839.847458314739,0.484508547008547,-0.011660950514453594,0.2956413698551884,109166.84382086166,15736.699263038547,124903.54308390021,12,0,6.0,13,0,13,46.747611464968166,0.516025641025641,66.36904761904762,934.5238095238094,71.88644688644688,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,790.194671054935,0.48878205128205127,-0.03296703296703307,0.28413382852826397,110189.04320987659,14614.158950617297,124803.20216049388,13,0,6.5,14,0,13,46.73015285996055,0.5148809523809523,65.27777777777779,938.8888888888893,67.06349206349209,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,748.4932685629038,0.4904761904761905,-0.05424728210797869,0.27354026723844305,110964.66064453125,13611.260308159717,124575.92095269097,14,0,7.0,15,0,15,46.822599963147226,0.5125,64.453125,942.1875,62.8125,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,711.4365800602013,0.49296875,-0.08016269121078556,0.2641011443014625,111709.2058943675,12694.80308054593,124404.00897491342,15,0,7.5,16,0,16,46.85042347247428,0.5110677083333333,63.6642156862745,945.3431372549014,59.08394607843134,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,669.0352664007087,0.4932598039215686,-0.06190442072078539,0.2545310258178785,112867.48354981141,11702.465384945139,124569.94893475655,16,0,8.0,17,0,17,46.54867032074706,0.5153186274509804,62.44212962962963,950.2314814814816,55.89596949891069,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,638.1589039292273,0.49264705882352944,-0.035395294237737795,0.24852807403469193,113961.24288242536,10945.076369652203,124906.31925207756,17,0,8.5,18,0,15,46.060614760373596,0.5196759259259259,61.29385964912281,954.8245614035087,53.04580896686159,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,500,100,0.8333333333333334,7,5,2,611.4902200498259,0.4946393762183236,-0.043974165177957936,0.24144407657637454,114600.78125,10215.451388888889,124816.23263888889,18,0,9.0,19,0,16,45.98745285755731,0.5197368421052632,60.625,957.5,50.39473684210526,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,500,200,0.7142857142857143,9,5,4,612.292808438262,0.4919590643274854,0.013229172606489259,0.24678876078101125,115550.26584201388,10350.119357638885,125900.38519965277,19,0,9.789473684210526,19,0,17,44.91806608884074,0.5301535087719298,59.635416666666664,961.4583333333331,50.60307017543859,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,601.600196357802,0.49037524366471735,0.022309233290839448,0.2448766996442323,116001.38888888899,10157.29166666669,126158.68055555568,20,0,10.473684210526315,19,0,18,44.67812860438293,0.5350877192982456,59.16666666666668,963.3333333333343,50.70175438596496,2
22,4,0,0,19,0.0,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,601.600196357802,0.49037524366471735,0.022309233290839448,0.2448766996442323,116001.38888888899,10157.29166666669,126158.68055555568,21,1,11.473684210526315,19,0,18,44.67812860438293,0.5350877192982456,59.16666666666668,963.3333333333343,50.70175438596496,0
23,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,574.1913993818755,0.49155701754385966,0.027597535934291706,0.2373779384541369,116709.67576845548,9402.738410178874,126112.41417863435,22,0,11.85,20,0,18,44.561943874058855,0.5364583333333333,58.43253968253968,966.2698412698408,48.313492063492035,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,548.6753340202101,0.4927579365079365,0.029066413591618767,0.2305517536547977,117447.21720041322,8688.078225436182,126135.2954258494,23,0,12.238095238095237,21,0,16,44.37443011593071,0.5386904761904762,57.67045454545455,969.3181818181819,46.15800865800866,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,525.7479225994158,0.4935064935064935,0.017541183648566605,0.2238184013351798,118034.61720226839,8011.29095778197,126045.90816005036,24,0,12.636363636363637,22,0,15,44.29297166293811,0.5397727272727273,57.065217391304344,971.7391304347823,44.16996047430828,0
26,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,521.3858074937668,0.4934163059163059,0.015976010571612465,0.22239715763207904,118122.6534604075,7917.495011552198,126040.14847195969,25,1,13.636363636363637,22,0,15,44.30364020375202,0.540719696969697,56.97463768115942,972.1014492753626,44.18642951251648,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,499.4473458066878,0.49423583662714093,0.015613141060392355,0.2160167487949727,118743.50465374232,7261.225646219137,126004.73029996146,26,0,14.0,23,0,19,44.16711198194989,0.542572463768116,56.33680555555556,974.652777777778,42.37620772946861,0
28,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,502.68030596732774,0.49423583662714093,0.01597634510143897,0.21803515665007572,118870.44647593562,7350.7664809992375,126221.21295693486,27,1,15.0,23,0,19,43.951582992107305,0.5439311594202898,56.20659722222223,975.1736111111115,42.39885265700485,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,494.12616750439906,0.49335748792270534,0.04292972297910991,0.21848711261941492,119723.55555555552,7031.708333333323,126755.26388888885,28,0,15.333333333333334,24,0,17,43.24371310172569,0.5486111111111112,55.33333333333333,978.6666666666663,40.777777777777764,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,496.0439799724797,0.492866847826087,0.048016952996541296,0.2207602239408181,120009.17013888886,7105.965277777773,127115.13541666663,29,1,16.333333333333332,24,0,18,42.890656007257476,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,499.3109939949284,0.4914326690821256,0.05009204191447214,0.22345590871940324,120254.25347222219,7208.854166666662,127463.10763888885,30,0,16.916666666666668,24,0,16,42.54814500141604,0.5542534722222222,54.791666666666664,980.833333333333,40.86805555555554,0
32,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,517.4184850211465,0.49151844532279315,0.06503263948762195,0.23120091799046147,120186.1496913579,7837.307098765413,128023.45679012331,31,3,18.652173913043477,23,0,16,42.177171860245515,0.5579710144927537,54.8611111111111,980.5555555555544,42.632850241545846,0
33,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,518.4408446426067,0.49151844532279315,0.06354337435636914,0.2318822115111706,120228.71229383678,7866.295030381935,128095.00732421872,32,4,19.652173913043477,23,0,16,42.10645689502567,0.5584239130434783,54.81770833333333,980.7291666666664,42.640398550724626,0
34,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,516.3056096926033,0.49077733860342554,0.0619997693460963,0.23227591271373682,120484.24614800344,7841.338433159719,128325.58458116316,33,5,20.652173913043477,23,0,17,41.88494694960213,0.5611413043478262,54.557291666666664,981.770833333333,42.68568840579709,0
35,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,515.5335103386084,0.49020092226613965,0.0656437994114798,0.23283353032770812,120654.75275487064,7840.313645351057,128495.0664002217,34,6,21.652173913043477,23,0,18,41.7213362195912,0.5629528985507246,54.38368055555554,982.4652777777768,42.71588164251204,0
36,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,514.5791439241598,0.48962450592885376,0.07295504789977936,0.23353976531942636,120868.05555555552,7839.236111111109,128707.29166666663,35,7,22.652173913043477,23,0,18,41.51659604519774,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,0
37,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,529.7928621598313,0.48904808959156787,0.04165802631275772,0.2397407987759236,120740.05126953125,8193.443467881945,128933.49473741319,36,8,23.652173913043477,23,0,16,41.27969881646352,0.5638586956521738,54.296875,982.8125,42.73097826086956,3
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,508.3729146446557,0.489356884057971,0.03771855611957142,0.23290573066278417,121278.125,7530.902777777779,128809.02777777778,37,0,23.625,24,0,16,41.23131697687536,0.5651041666666667,53.75,985.0,41.041666666666664,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.74182950372904,0.4865262681159421,0.03185363518612361,0.22629054557631337,121647.78125000009,7115.201388888903,128762.98263888899,38,0,24.041666666666668,24,0,18,41.296742129864285,0.5690104166666667,53.37500000000001,986.5000000000007,41.10416666666669,2
40,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.9986927023265,0.4874305555555556,0.025295929949732177,0.21988258424642315,122092.42801302607,6501.07479659765,128593.50280962372,39,0,24.04,25,0,19,41.287464191124805,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
41,4,0,1,24,0.0,0.04,0.96,25,1200,800,400,0.6666666666666666,16,8,8,475.71055535231335,0.48694444444444446,0.024264419961115058,0.22310680453149542,122290.48528928346,6634.9749342538,128925.46022353726,40,1,25.04,25,0,18,40.9611957226183,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
42,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,485.90546568827483,0.48448822463768115,0.038801337153772764,0.2275356849193794,122223.920138889,7077.854166666688,129301.7743055557,41,3,27.041666666666668,24,0,18,40.779678633631114,0.5750868055555556,52.79166666666668,988.8333333333344,41.201388888888935,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,481.72953115360264,0.48297856280193235,0.09412120700332172,0.22301177122443167,121730.00347222216,6928.187499999996,128658.19097222216,42,4,28.041666666666668,24,0,19,41.406997691831336,0.5698784722222222,53.291666666666664,986.8333333333328,41.118055555555536,4
44,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.3006658499311,0.48290307971014496,0.09127553604592298,0.22184611149797495,121812.25347222216,6852.57638888888,128664.82986111104,43,5,29.041666666666668,24,0,20,41.40427148404525,0.5707465277777778,53.20833333333333,987.1666666666661,41.13194444444442,0
45,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.0699013442459,0.48248792270531404,0.08821131354026068,0.22186653892835617,122018.00000000001,6817.819444444445,128835.81944444447,44,6,30.041666666666668,24,0,21,41.24107343679711,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
46,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,459.85529308369996,0.48270833333333335,0.07408126922454272,0.2166686609746771,122488.70307877226,6265.415690746231,128754.11876951849,45,0,29.8,25,0,20,41.143725379094484,0.57375,52.52403846153847,989.9038461538466,39.59615384615387,0
47,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,461.04028738028734,0.48270833333333335,0.07137584978957578,0.21742800728514622,122528.36589825772,6298.102605193949,128826.46850345167,46,1,30.8,25,0,20,41.072488399697846,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
48,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,471.5966963153015,0.4823611111111111,0.03681117064458528,0.21855259989510495,121775.87023853563,6485.819619082864,128261.68985761849,47,2,31.8,25,0,18,41.60831709693134,0.5662499999999999,53.24519230769232,987.0192307692319,39.480769230769276,3
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,480.4385186458817,0.4804876207729469,0.04484636164106037,0.22283769349565852,121812.2534722223,6904.659722222241,128716.91319444455,48,10,34.041666666666664,24,0,18,41.35151105858519,0.5707465277777778,53.20833333333334,987.1666666666674,41.13194444444448,0
50,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,492.17950595187006,0.48048418972332013,0.044801811657958046,0.22758796845601934,121680.32422477817,7377.712372202937,129058.03659698111,49,11,34.95652173913044,23,0,18,41.202013314563914,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
51,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,475.76552031041155,0.48033665458937197,0.026168999044568153,0.22236133183302229,122141.53125000009,6822.145833333346,128963.67708333343,50,0,34.458333333333336,24,0,18,41.11764457932897,0.57421875,52.87500000000001,988.5000000000007,41.18750000000003,0
52,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,494.47165801862695,0.47990777338603424,0.042164441321153046,0.23069939979032988,122066.03250385805,7471.638695987662,129537.6711998457,51,13,36.95652173913044,23,0,19,40.735535254157895,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
53,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,488.6141270041662,0.47875494071146246,0.041035661944308854,0.22887714370195153,122237.65432098765,7345.408950617286,129583.06327160494,52,14,37.95652173913044,23,0,18,40.69815074906367,0.5797101449275363,52.77777777777778,988.8888888888889,42.99516908212561,0
54,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,513.1969958664057,0.4780138339920949,0.0033097107833750528,0.23544001225075575,121337.9848150558,7854.057858314022,129192.04267336981,53,15,38.95652173913044,23,0,15,41.0486417033774,0.5701992753623188,53.6892361111111,985.2430555555543,42.836654589371925,8
55,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,515.8354423350241,0.47776679841897235,0.005144812696662671,0.23758552125065713,121509.09423828125,7935.739474826389,129444.83371310764,54,16,39.95652173913044,23,0,16,40.801087339320304,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
56,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,522.6152500883279,0.4766865079365079,-0.014016195007930499,0.24136047809422773,121626.33654300566,8312.755657950009,129939.09220095567,55,17,40.54545454545455,22,0,16,40.50887664524028,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
57,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,520.960456123602,0.475784632034632,-0.010168671482674085,0.2415926404610645,121805.10019559969,8291.128111216134,130096.22830681583,56,18,41.54545454545455,22,0,18,40.359087294304764,0.5800189393939394,53.21557971014493,987.1376811594206,44.86989459815548,0
58,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,100,100,0,1.0,1,1,0,502.5866060552899,0.47891963109354413,-0.025289778714436162,0.23495304884062562,122151.82834201382,7678.374565972212,129830.20290798604,57,0,40.69565217391305,23,0,15,40.44388830347735,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
59,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,497.1935213588786,0.4767786561264822,-0.013183090854993917,0.23359487866646733,122366.44980348187,7567.96121479552,129934.41101827739,58,0,41.65217391304348,23,0,17,40.349366847985024,0.5810688405797102,52.64756944444444,989.4097222222223,43.01781400966184,0
60,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,503.82694460126436,0.47710803689064557,-0.01939142630648205,0.2378997427156962,122581.25964506165,7751.948302469127,130333.20794753078,59,1,42.65217391304348,23,0,17,39.957339878447875,0.5833333333333333,52.43055555555555,990.2777777777771,43.05555555555553,0
61,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,501.2710069980019,0.4769433465085639,-0.024505097608924276,0.2371685212214427,122667.23632812501,7697.9058159722235,130365.14214409723,60,2,43.65217391304348,23,0,19,39.92946021731511,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
62,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,502.80091872701047,0.4767786561264822,-0.026329221931876035,0.23813152225519063,122710.23597246326,7739.763876832547,130449.9998492958,61,3,44.65217391304348,23,0,19,39.84598592371941,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
63,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.320175128875,0.47644927536231885,-0.021556448666423034,0.24100840336134446,122925.34722222219,7847.916666666659,130773.26388888885,62,4,45.65217391304348,23,0,19,39.530812324929975,0.5869565217391304,52.08333333333333,991.6666666666663,43.11594202898549,0
64,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,505.6352540165228,0.4760375494071147,-0.021552675438930358,0.24092528825657994,122968.39207778737,7835.43083285107,130803.82291063844,63,5,46.65217391304348,23,0,19,39.502195285605936,0.5874094202898551,52.03993055555555,991.8402777777773,43.12349033816423,0
65,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.51139660584755,0.47480237154150196,-0.018249007710205323,0.24208661355043845,123183.7293836805,7854.155815972217,131037.88519965272,64,6,47.65217391304348,23,0,16,39.27728226652676,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
66,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,505.0885039426316,0.47480237154150196,-0.018975649437040554,0.24212918307191197,123226.81945047258,7848.089976369592,131074.90942684218,65,7,48.65217391304348,23,0,16,39.2421824911115,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
67,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.6614897395929,0.4743083003952569,-0.019698593283326682,0.243376186633099,123313.02218967007,7895.591905381936,131208.614095052,66,8,49.65217391304348,23,0,16,39.11193410242965,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,492.96666271014743,0.4747509057971015,-0.03437901379348851,0.23903476927025757,123711.67013888893,7397.14583333334,131108.81597222228,67,0,48.541666666666664,24,0,17,39.031174959513045,0.5907118055555556,51.29166666666667,994.8333333333338,41.45138888888891,0
69,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.93543039108715,0.4739205917874396,-0.03890331044492812,0.23803128192556408,123794.58680555566,7330.270833333353,131124.85763888902,68,1,49.541666666666664,24,0,18,39.019148104728416,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
70,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,490.71269760683447,0.47339221014492755,-0.03852859135285924,0.2393476218939459,123960.50347222228,7365.7986111111195,131326.3020833334,69,2,50.541666666666664,24,0,18,38.82496513249651,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
71,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,497.2695079746138,0.4732035024154589,-0.031068476318141025,0.24088509931757257,123670.22222222215,7499.4861111111,131169.70833333326,70,3,51.541666666666664,24,0,17,38.96789823503129,0.5902777777777778,51.33333333333333,994.666666666666,41.444444444444414,6
72,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,517.9246058665547,0.4729015700483092,-0.056742702324768524,0.2487864542537832,123313.02218967008,7995.932183159715,131308.9543728298,71,4,52.541666666666664,23,1,16,38.83226271630834,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,8
73,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,900,500,400,0.5555555555555556,13,5,8,518.5712590482972,0.47301479468599034,-0.0568658280922435,0.24985706117781592,123442.3828125,8002.734375,131445.1171875,72,5,53.541666666666664,23,1,16,38.679245283018865,0.5923913043478262,51.5625,993.75,43.20652173913044,0
74,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,500,100,0.8333333333333334,7,5,2,536.093647865636,0.4717712842712843,-0.0011442406553678897,0.2573437283362011,123284.90928901492,8818.45134950641,132103.36063852132,73,15,57.59090909090909,22,0,16,38.41093578985772,0.5956439393939394,51.721014492753625,993.1159420289856,45.14163372859026,0
75,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,555.6200098374864,0.4699404761904762,-0.018386293853672964,0.2662303557192051,123207.23212235994,9491.280704775018,132698.51282713495,74,36,60.61904761904762,21,0,16,38.00871168765102,0.6001984126984127,51.79924242424242,992.8030303030301,47.27633477633477,3
76,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,546.2600371820735,0.4695436507936508,-0.03434161924727985,0.2631980179149989,123442.38281249994,9286.328124999989,132728.71093749994,75,37,61.61904761904762,21,0,18,37.99135220125786,0.6026785714285714,51.56249999999999,993.7499999999995,47.32142857142855,1
77,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,546.0994432257586,0.4692460317460318,-0.03393583042973303,0.26341267261477747,123489.43985307611,9287.502869605118,132776.94272268124,76,38,62.61904761904762,21,0,18,37.94540777439024,0.6031746031746033,51.5151515151515,993.939393939393,47.330447330447285,0
78,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,542.4836525482767,0.4684523809523809,-0.031117397454031304,0.26283433055198785,123677.75769054174,9218.632346189155,132896.39003673088,77,39,63.61904761904762,21,0,18,37.83558644325971,0.6051587301587302,51.32575757575757,994.6969696969693,47.36652236652235,0
79,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,543.7356699171978,0.4685515873015873,-0.03429586528178041,0.2640283927675561,123771.97041437092,9259.847050045908,133031.81746441685,78,40,64.61904761904762,21,0,18,37.70460601446517,0.6061507936507937,51.2310606060606,995.075757575757,47.38455988455986,0
80,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,544.5686194106786,0.4678571428571428,-0.03228962818003911,0.2650233947798637,123866.2190082645,9290.731175390276,133156.9501836548,79,41,65.61904761904762,21,0,18,37.584030948756975,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
81,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,521.9088133247292,0.4676587301587301,-0.08169506334643972,0.24733939414085007,122737.60330578515,8611.567378328746,131349.1706841139,80,42,66.61904761904762,21,0,20,39.343622579001014,0.5952380952380952,52.27272727272727,990.9090909090911,47.186147186147195,7
82,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.7993269952831,0.4675595238095238,-0.08046290736393935,0.24830595984512824,122831.45732897156,8643.24064508724,131474.6979740588,81,43,67.61904761904762,21,0,20,39.22191440580817,0.5962301587301587,52.178030303030305,991.2878787878791,47.20418470418472,0
83,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,538.8144044321331,0.4677579365079365,-0.07859649122807011,0.25340281396560704,122409.39670138886,8991.189236111104,131400.58593749997,82,44,68.61904761904762,21,0,18,39.27412280701755,0.591765873015873,52.604166666666664,989.583333333333,47.12301587301586,2
