period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.801153661272,0.5208333333333334,0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3339.159202272089,0.4791666666666667,0.022346368715083997,0.5483573368868844,69533.42013888889,45836.63194444444,115370.05208333333,2,0,1.0,3,0,3,51.28026070763501,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2511.3573407202216,0.4861111111111111,-0.010526315789473717,0.48689581095596124,78342.01388888889,38548.95833333333,116890.97222222222,3,0,1.5,4,0,4,52.379385964912274,0.47395833333333337,102.08333333333333,791.6666666666666,197.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2014.0727720964205,0.4875,-0.012162162162162149,0.4383570151033386,84506.17283950615,33040.31635802467,117546.48919753081,4,0,2.0,5,0,5,53.04405968468468,0.4666666666666667,94.44444444444443,822.222222222222,164.4444444444444,5
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1695.7398837071314,0.4826388888888889,0.023643139995340956,0.4148040638606676,90692.36288265308,29558.131377551028,120250.49426020411,5,0,2.5,6,0,6,50.94339622641509,0.484375,87.05357142857143,851.7857142857144,141.96428571428575,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1454.2077521603499,0.4920634920634921,0.01916167664670665,0.38304841421258423,94567.19292534722,26104.069010416657,120671.26193576388,6,0,3.0,7,0,7,50.93063872255489,0.48511904761904767,82.55208333333333,869.7916666666665,124.25595238095237,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1278.5248754703084,0.5003720238095238,0.022935180345007744,0.36020884930407937,98046.58028978047,23470.998371056212,121517.57866083668,7,0,3.5,8,0,8,50.27988325492246,0.49088541666666663,78.58796296296295,885.6481481481476,110.70601851851845,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1143.689986282579,0.501736111111111,0.04218106995884763,0.34310699588477367,101250.0,21359.722222222223,122609.72222222222,8,0,4.0,9,0,9,49.26697530864198,0.5,75.0,900.0,100.0,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1028.4380002509704,0.4949074074074074,0.03388842631140698,0.3224945269716489,103478.03317263542,19284.148301193745,122762.18147382917,9,0,4.5,10,0,10,49.144809880655004,0.5020833333333333,72.53787878787878,909.8484848484846,90.98484848484847,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,938.429752066116,0.4954545454545454,0.013223140495868035,0.3036096256684492,105034.7222222222,17513.541666666657,122548.26388888886,10,0,5.0,11,0,11,49.32765151515152,0.5,70.83333333333333,916.6666666666664,83.33333333333331,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,600,50,0.9230769230769231,7,6,1,862.6634129356862,0.496054292929293,0.0116487455197134,0.28885698251957986,106730.88480029584,16014.565869493748,122745.45066978958,11,0,5.5,12,0,12,49.06203029251937,0.5026041666666667,68.99038461538461,924.0384615384614,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,814.2000952473543,0.4959935897435897,-0.04354695368816053,0.276970250741349,107504.42885487534,14906.023242630396,122410.45209750574,12,0,6.0,13,0,13,49.27792041078304,0.4967948717948718,68.15476190476191,927.380952380953,71.33699633699638,8
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,764.1744618072779,0.49496336996337,-0.05877843087145407,0.26532517027966973,108500.3472222222,13782.63888888888,122282.98611111108,13,0,6.5,14,0,13,49.28443649373882,0.4955357142857143,67.08333333333333,931.6666666666664,66.54761904761902,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,850,700,150,0.8235294117647058,10,7,3,716.0515646855878,0.4976190476190476,-0.04861960348341654,0.25508450789492515,109741.2448459201,12716.078016493051,122457.32286241314,14,0,7.0,15,0,14,48.98207337409673,0.4986111111111111,65.75520833333333,936.9791666666662,62.46527777777774,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,718.560135780095,0.49563492063492065,-0.011237408742260424,0.2589257152606197,110290.94272189675,12850.134955512169,123141.07767740892,15,0,7.8,15,0,14,48.29527076979946,0.5048611111111111,65.16927083333334,939.3229166666671,62.62152777777781,6
17,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,681.4428320423892,0.4964409722222222,-0.03677140255009115,0.2486975122069232,110899.72156141866,11914.364066705099,122814.08562812375,16,0,8.25,16,0,15,48.47558331164889,0.501953125,64.5220588235294,941.911764705882,58.869485294117624,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,632.1343376989261,0.49724264705882354,-0.0207510735798484,0.23415357227649877,111606.25107167356,10710.02872085049,122316.27979252404,17,0,8.705882352941176,17,0,17,48.84043769394088,0.5012254901960784,63.77314814814815,944.9074074074077,55.582788671023984,4
19,4,0,0,17,0.0,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,633.4161303575353,0.49724264705882354,-0.01659679301551642,0.2348990063805463,111660.93991126538,10745.568094135791,122406.50800540116,18,1,9.705882352941176,17,0,17,48.748622336517265,0.5018382352941176,63.71527777777777,945.1388888888885,55.596405228758144,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,601.7981222225936,0.4989787581699346,-0.025626204238921035,0.22692039046318382,112448.21122845502,9934.22447291477,122382.43570136979,19,0,10.11111111111111,18,0,16,48.61416184971099,0.5028935185185186,62.883771929824576,948.4649122807027,52.69249512670571,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,400,300,100,0.75,5,3,2,581.4230447502998,0.4986598440545809,-0.007826257092545141,0.22399726905165324,113456.64605034732,9393.261718750024,122849.90776909735,20,0,10.526315789473685,19,0,16,47.974752168525406,0.5071271929824561,61.82291666666668,952.7083333333343,50.14254385964917,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,570.5272253308515,0.4957358674463938,-0.004146939903929114,0.21886976427679758,113258.25195312493,9123.383246527765,122381.6351996527,21,0,11.263157894736842,19,0,18,48.4544849347049,0.5049342105263157,62.03124999999999,951.8749999999994,50.09868421052629,5
23,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,553.3081195407923,0.4963267543859649,0.02373988799004345,0.21740003621077103,114372.91843820858,8656.692885487519,123029.6113236961,22,0,11.65,20,0,18,47.63145612943372,0.5109375,60.863095238095234,956.5476190476188,47.82738095238094,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,534.390532324452,0.49642857142857144,0.003725971716487253,0.212121606595612,114845.72733729346,8074.493873393031,122920.22121068649,23,0,12.047619047619047,21,0,19,47.563681420009225,0.5104166666666667,60.36931818181819,958.5227272727278,45.64393939393942,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,514.0107125970129,0.4977453102453102,-0.005915434998799762,0.20614862316107121,115321.77129279557,7455.325168031914,122777.09646082748,24,0,12.454545454545455,22,0,17,47.530413051678615,0.5104166666666667,59.873188405797094,960.507246376811,43.65942028985505,0
26,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,536.993650364514,0.4982142857142857,0.012816176194234474,0.21462806151793032,115163.63923324151,8168.428604224059,123332.06783746557,25,1,14.0,21,0,17,47.1520652459879,0.5138888888888888,60.03787878787879,959.8484848484849,45.707070707070706,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,513.5924967853101,0.4974296536796537,0.011998631659967618,0.2085366020178703,115887.98063038218,7503.839463873119,123391.8200942553,26,0,14.318181818181818,22,0,18,46.92144873000941,0.5165719696969697,59.28442028985506,962.862318840579,43.766469038208136,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,512.6225714372654,0.4987648221343874,0.050663393352775365,0.21100622648132003,116512.04803843558,7345.3411337770085,123857.38917221258,27,0,14.652173913043478,23,0,18,46.26434843853025,0.5185688405797102,58.63715277777778,965.4513888888889,41.97614734299517,7
29,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,513.0205263774192,0.4981884057971015,0.04311119094664995,0.2123409122931668,116763.60330463931,7380.4250458140505,124144.02835045336,28,1,15.652173913043478,23,0,18,45.980966708580326,0.521286231884058,58.376736111111114,966.4930555555559,42.021437198067645,0
30,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,512.1309416354495,0.4983530961791831,0.04829877849019493,0.21334961649297413,117057.42730034713,7389.746093749982,124447.17339409712,29,2,16.652173913043477,23,0,18,45.68308216720487,0.5244565217391304,58.07291666666666,967.7083333333326,42.07427536231881,0
31,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,511.74638469189733,0.4988471673254282,0.05050898717009367,0.2139821089813645,117225.49250096444,7397.944396219124,124623.43689718356,30,3,17.652173913043477,23,0,18,45.50989004422135,0.526268115942029,57.89930555555555,968.4027777777771,42.10446859903379,0
32,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,525.7302906046535,0.49761002886002886,0.0597011114704431,0.21885623399216309,117024.55908028768,7904.671090632209,124929.2301709199,31,4,18.954545454545453,22,0,18,45.38983024402421,0.5288825757575757,58.10688405797101,967.5724637681153,43.98056653491433,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,509.56226408406513,0.4981060606060606,0.07428087065392375,0.21566711722134807,117772.53704306517,7402.488124517744,125175.0251675829,32,0,19.08695652173913,23,0,19,44.96978030167532,0.5321557971014492,57.33506944444444,970.6597222222221,42.20259661835748,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,495.01138657323145,0.49837711352657005,0.08789006788750076,0.21314307529457555,118543.92013888886,6936.118055555553,125480.03819444441,33,0,19.25,24,0,19,44.49020195105255,0.5360243055555556,56.541666666666664,973.833333333333,40.57638888888888,0
35,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,488.99318459611857,0.4978487318840579,0.08604840088934496,0.21131878420794561,118706.28124999991,6809.312499999988,125515.5937499999,34,1,20.25,24,0,19,44.46190354027707,0.5377604166666667,56.37499999999999,974.4999999999993,40.604166666666636,0
36,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.16644714054837,0.4976600241545894,0.09438412246351024,0.2136778284417002,118912.77548707559,6905.0381462191335,125817.81363329472,35,2,21.25,23,1,19,44.1623650172066,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,0
37,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.82456069905095,0.49604166666666666,0.1085918610590837,0.21014654446010006,119764.3368055556,6373.4097222222335,126137.74652777784,36,0,21.36,24,1,19,43.67231397922697,0.5490451388888888,55.29166666666667,978.8333333333338,40.78472222222224,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,454.518835431258,0.4959615384615385,0.10069731279459648,0.19930839791902522,119355.32883706741,5649.84901310774,125005.17785017515,37,0,21.5,26,0,19,44.606430301116006,0.5368589743589743,55.709876543209866,977.1604938271596,37.583095916429215,4
39,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.32854630794037,0.49583333333333335,0.10263292123096357,0.19912503552805064,119430.73893080305,5628.272652796802,125059.01158359986,38,1,22.5,26,0,19,44.55484948952741,0.5376602564102564,55.6327160493827,977.4691358024677,37.59496676163337,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,440.1991851516526,0.49732905982905984,0.10401891252955076,0.1951826575672419,119845.92013888867,5151.215277777741,124997.13541666641,39,0,22.62962962962963,27,0,20,44.43262411347517,0.5385802469135803,55.208333333333314,979.1666666666648,36.265432098765366,0
41,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,440.6422871520085,0.49673551756885087,0.10362496133187116,0.1961886045230543,120028.12599649219,5177.893592332741,125206.01958882493,40,1,23.62962962962963,27,0,20,44.22756896988104,0.5405092592592593,55.022321428571416,979.910714285713,36.29298941798937,0
42,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,451.32820491421376,0.49614197530864196,0.0854296868161688,0.20046047002033002,119921.48502991165,5427.718294125644,125349.2033240373,41,2,24.62962962962963,26,1,19,44.07955201932672,0.5428685897435898,55.13117283950618,979.4753086419757,37.67212725546061,8
43,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,452.3429846859693,0.49572649572649574,0.08591426071741015,0.20142902894501438,120034.87701950921,5459.386907483609,125494.26392699282,42,3,25.62962962962963,26,1,19,43.933727034120736,0.5440705128205128,55.01543209876543,979.9382716049381,37.68993352326685,0
44,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,450.02175876432494,0.4951329534662868,0.07948247224407723,0.20125885129819035,120223.98274367477,5420.681631992075,125644.66437566685,43,4,26.62962962962963,26,1,18,43.789011277209546,0.546073717948718,54.82253086419753,980.70987654321,37.71961063627731,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,434.53825647098574,0.49548059964726626,0.075031375773575,0.19622582552814294,120648.66115717133,4885.291772959205,125533.95293013053,44,0,26.642857142857142,27,1,20,43.71718166212259,0.5470679012345678,54.38988095238096,982.4404761904773,36.38668430335101,0
46,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,433.5232142416568,0.4946538800705467,0.07656922311833747,0.19658804917602113,120831.47598232006,4876.6499698837915,125708.12595220385,45,1,27.642857142857142,27,1,20,43.548036173755094,0.5489969135802469,54.20386904761905,983.1845238095242,36.41424162257497,0
47,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.030120872373,0.494157848324515,0.07899941638026053,0.19714811469728624,120904.64066485978,4895.251160359989,125799.89182521976,46,2,28.642857142857142,27,1,20,43.45794245221163,0.5497685185185186,54.12946428571429,983.4821428571435,36.42526455026457,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,435.2285770275189,0.4939925044091711,0.0760015117157975,0.19869130690386727,121124.267578125,4943.348524305556,126067.61610243056,47,3,29.642857142857142,27,1,16,43.1955467372134,0.5520833333333333,53.90625,984.375,36.458333333333336,0
49,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.0534839714176,0.4926400759734093,0.08727171336958062,0.2031455009858396,121019.85215668328,5396.265336838874,126416.11749352215,48,4,31.444444444444443,26,1,21,43.039980656629034,0.5544871794871795,54.012345679012334,983.9506172839493,37.844254510921125,0
50,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,447.1994371532142,0.4926400759734093,0.08304148589549243,0.20384494715697254,121057.81619131984,5427.397452751091,126485.21364407093,49,5,32.44444444444444,26,1,21,42.97148606972976,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,444.10888049141784,0.49157169990503324,0.08087454523299753,0.20349942456401424,121285.72542771675,5372.813547858546,126658.5389755753,50,6,33.44444444444444,26,1,16,42.805760091910805,0.5572916666666667,53.74228395061728,985.0308641975303,37.88580246913578,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,442.56103995105985,0.4914529914529915,0.08135852733409932,0.2033233669875875,121399.76042142956,5345.360844383466,126745.12126581302,51,7,34.44444444444444,26,1,16,42.72301388453911,0.5584935897435898,53.62654320987654,985.493827160493,37.90360873694204,0
53,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,458.0610850840736,0.49044871794871797,0.08221927641534199,0.2107355074309752,121459.72337791753,5927.19453690007,127386.9179148176,52,8,35.80769230769231,25,1,17,42.277509077114814,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,462.0028308197072,0.49016025641025646,0.08093547661308453,0.21313084114426373,121578.23029667977,6033.897312623268,127612.12760930305,53,9,36.80769230769231,25,1,17,42.0546257176904,0.5641666666666667,53.44551282051282,986.2179487179484,39.448717948717935,0
55,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,477.7512740670613,0.48937499999999995,0.09970916469394653,0.21970614578791622,121442.34722222232,6603.847222222242,128046.19444444457,54,17,38.92,24,1,17,41.81074568819749,0.5668402777777778,53.58333333333334,985.6666666666675,41.06944444444448,0
56,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,496.13959197201945,0.48739432367149754,0.09963449004756031,0.22806351932187485,121423.52445625966,7248.603575906638,128672.1280321663,55,18,39.708333333333336,23,1,18,41.377671598849155,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
57,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,478.3954171171328,0.4874305555555556,0.07866374219672645,0.22273759915579325,121976.83680555562,6670.631944444451,128647.46875000007,56,0,39.08,24,1,21,41.22729317811146,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
58,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,480.26583325986974,0.48715277777777777,0.07885328836424921,0.22425010954575023,122100.34722222229,6728.125000000009,128828.4722222223,57,1,40.08,24,1,21,41.0500983698707,0.5737847222222222,52.91666666666667,988.3333333333339,41.18055555555558,0
59,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,479.8686177342593,0.48701388888888886,0.0749974717680768,0.22470880102741597,122223.92013888892,6730.284722222232,128954.20486111115,58,2,41.08,24,1,18,40.928914545761,0.5750868055555556,52.79166666666667,988.8333333333337,41.20138888888891,0
60,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,480.0790082401626,0.48680555555555555,0.07199595755432031,0.22567134377845183,122388.78125000009,6751.256944444458,129140.03819444454,59,3,42.08,24,1,19,40.74904553365898,0.5768229166666667,52.62500000000001,989.5000000000007,41.22916666666669,0
61,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,478.2819081003598,0.4865972222222222,0.07303820905571445,0.22569283685657185,122553.75347222232,6723.04861111113,129276.80208333344,60,4,43.08,24,1,19,40.618863266565675,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
62,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,481.10254313714097,0.4859027777777778,0.07560040363269405,0.2281208709324913,122760.125,6812.041666666667,129572.16666666667,61,5,44.08,24,1,19,40.330684493777326,0.5807291666666667,52.25,991.0,41.291666666666664,0
63,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,482.6636536967731,0.4849305555555556,0.07260504201680695,0.22974789915966382,122925.34722222216,6866.319444444435,129791.6666666666,62,6,45.08,24,1,20,40.117296918767515,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.3855445868765,0.4839583333333333,0.06963062458025537,0.23047687327648197,123173.38888888883,6858.777777777767,130032.1666666666,63,7,46.08,24,1,18,39.886948735169014,0.5850694444444444,51.83333333333333,992.6666666666662,41.36111111111109,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,464.3380990961416,0.4843910256410256,0.06059892411809931,0.22478020616151748,123641.53157873102,6282.2947485207,129923.82632725172,64,0,45.26923076923077,25,1,19,39.816978193146426,0.5858333333333333,51.36217948717948,994.5512820512814,39.782051282051256,0
66,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.73287019572484,0.483974358974359,0.056115812034639445,0.22463709077758073,123761.09788482089,6253.6656085634495,130014.76349338434,65,1,46.26923076923077,25,1,19,39.73113625382508,0.5870833333333334,51.24198717948718,995.0320512820517,39.80128205128207,0
