period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,3
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.743452980786,0.4895833333333333,-0.015400410677618215,0.6465013425999052,57187.7411265432,56841.99459876542,114029.73572530862,1,0,0.5,2,0,2,46.27395619438741,0.5364583333333333,130.90277777777777,676.3888888888888,338.1944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3337.5482885212095,0.47222222222222227,-0.014631915866483824,0.5751944922770595,72081.298828125,47514.96310763889,119596.26193576389,2,0,1.0,3,0,3,46.79498171010517,0.53125,110.15625,759.375,253.125,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2508.7558510473336,0.501736111111111,-0.029731127197518026,0.5128894097172879,81170.9201388889,39927.6041666667,121098.5243055556,3,0,1.5,4,0,4,48.00068941744227,0.5182291666666667,98.54166666666669,805.8333333333336,201.4583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2010.908903083625,0.50625,-0.037842323651452014,0.46331648723054825,87530.44222608022,34203.149112654304,121733.59133873452,4,0,2.0,5,0,5,48.73011756569848,0.5104166666666667,90.7986111111111,836.8055555555552,167.36111111111103,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1689.7309468219073,0.4986111111111111,-0.06328233657858151,0.4203863497456579,91581.80980725623,29749.723639455777,121331.53344671201,5,0,2.5,6,0,6,49.85367408437645,0.4965277777777778,86.01190476190476,855.9523809523808,142.65873015873015,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1453.4328524385178,0.49404761904761907,-0.06827103601297146,0.3861978722193776,95020.751953125,26221.256510416668,121242.00846354167,6,0,3.0,7,0,7,50.35095579450418,0.4910714285714286,82.03125,871.875,124.55357142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,0,0,0,0,0,0,0,1300.6847697756784,0.4906994047619047,-0.009935064935064908,0.37538503475534957,99280.50518689987,24226.528206447194,123507.03339334707,7,0,3.5,8,0,8,48.21969696969697,0.5065104166666667,77.19907407407408,891.2037037037038,111.40046296296298,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,50,0,50,0.0,1,0,1,1163.9661067340567,0.49363425925925924,0.00921658986175089,0.35574738755111324,102189.67013888893,21989.06250000002,124178.73263888895,8,0,4.0,9,0,9,47.647849462365585,0.5115740740740741,73.95833333333334,904.1666666666671,100.462962962963,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1053.5653589754836,0.49722222222222223,0.009105960264900625,0.33848589192616596,104687.7869605142,20059.08516988061,124746.87213039481,9,0,4.5,10,0,10,47.107822847682115,0.5166666666666666,71.2121212121212,915.1515151515148,91.51515151515147,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,963.9173413578856,0.4920454545454545,-0.009865040761800392,0.3189821226887565,106151.68065200612,18264.289158950596,124415.96981095671,10,0,5.0,11,0,11,47.41114041698065,0.5132575757575757,69.61805555555554,921.5277777777773,83.77525252525248,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,885.4515691314681,0.4914772727272727,-0.00897170462387864,0.3033142609152477,107844.39718934917,16698.198142669313,124542.59533201848,11,0,5.5,12,0,12,47.22725442834139,0.515625,67.78846153846155,928.8461538461544,77.4038461538462,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,841.0856915755263,0.4943910256410256,-0.041882249086584444,0.2948028842985951,108958.34440547049,15728.660891439898,124687.00529691039,12,0,6.0,13,0,13,46.96067102327064,0.5136217948717949,66.5922619047619,933.6309523809521,71.81776556776555,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,785.0474222665379,0.4953067765567765,-0.02753745515931616,0.284212355547832,110515.28742283944,14551.948302469114,125067.23572530855,13,0,6.5,14,0,14,46.47648941408173,0.5186011904761905,64.93055555555554,940.2777777777771,67.16269841269836,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,738.7468416311236,0.49682539682539684,-0.038819961400606395,0.27313300658471806,111517.41027832025,13476.62692599825,124994.0372043185,14,0,7.0,15,0,14,46.422950556015074,0.51875,63.86718749999999,944.5312499999995,62.96874999999997,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,0,250,0.0,5,0,5,704.3610607443987,0.4982638888888889,-0.06489389233954446,0.26372588553453064,112115.05190311417,12593.895376778162,124708.94727989234,15,0,7.5,16,0,14,46.558510179434094,0.515625,63.23529411764706,947.0588235294117,59.19117647058823,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,400,250,0.6153846153846154,9,4,5,664.3934146731311,0.4996936274509804,-0.0489480463718337,0.25425111120172894,113142.60223765428,11634.239969135793,124776.84220679008,16,0,8.0,17,0,14,46.35036496350364,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
