period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.151205336041,0.4166666666666667,-0.012552301255229992,0.6195612114379863,55093.55709876543,54728.27932098764,109821.83641975306,1,0,0.5,2,0,2,50.989365411436545,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.2083309564514,0.513888888888889,-0.02244039270687237,0.5423361138888269,68951.95855034722,45448.99088541667,114400.94943576389,2,0,1.0,3,0,3,52.321470313230485,0.4756944444444444,114.32291666666667,742.7083333333334,247.56944444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2520.073784722222,0.513888888888889,0.013020833333333481,0.5040147569444444,80000.0,39521.180555555555,119521.18055555556,3,0,1.5,4,0,4,49.59852430555556,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2023.4169383358144,0.5166666666666667,-0.010025062656641603,0.4561261911841751,86372.0703125,33953.34201388889,120325.41232638889,4,0,2.0,5,0,5,50.13836675020885,0.49375,92.1875,831.25,166.25,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,400,300,100,0.75,5,3,2,1691.226357393259,0.5284722222222222,-0.010554395731848798,0.41973959854475174,91454.4802295918,29734.045493197267,121188.52572278907,5,0,2.5,6,0,6,49.99565066109952,0.49479166666666663,86.16071428571428,855.3571428571425,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1453.2850001117404,0.5128968253968255,0.0013613545477750844,0.39041048243001797,95589.22661675348,26383.677842881963,121972.90445963545,6,0,3.0,7,0,7,49.608521937661315,0.49851190476190477,81.38020833333334,874.4791666666669,124.92559523809527,0
8,4,1,0,8,0.125,0.0,1.0,8,400,200,200,0.5,6,2,4,1274.387579730519,0.5085565476190476,-0.01582855653986437,0.36338035148630987,98662.5782321673,23546.872856652924,122209.45108882023,7,0,3.5,8,0,8,49.58854438075387,0.49869791666666663,77.8935185185185,888.4259259259254,111.05324074074068,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1134.0423372888267,0.5011574074074074,-0.01440996346044976,0.33958355148496217,101156.27170138889,21143.09895833334,122299.37065972223,8,0,4.0,9,0,9,49.60002701868149,0.49884259259259256,75.10416666666667,899.5833333333335,99.95370370370372,0
10,4,1,0,10,0.1,0.0,1.0,10,150,0,150,0.0,3,0,3,1037.4415699749566,0.49513888888888885,-0.04738603094939364,0.3192436028069654,102532.4444731405,19274.284033516986,121806.72850665748,9,0,4.5,10,0,10,50.089746270737486,0.490625,73.57954545454545,905.6818181818181,90.56818181818181,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,944.4345941913184,0.49507575757575756,-0.026486411918885233,0.30360116954735555,104716.67631172841,17579.610339506173,122296.28665123458,10,0,5.0,11,0,11,49.570055639858374,0.4962121212121212,71.18055555555556,915.2777777777778,83.20707070707071,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,874.9189656067916,0.4987373737373737,-0.015025427646786493,0.2934030577686032,106804.93918474694,16289.133382643025,123094.07256738996,11,0,5.5,12,0,12,48.691776467868706,0.5034722222222222,68.91025641025642,924.3589743589748,77.02991452991456,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,807.7291325678916,0.5018696581196581,0.0,0.28189566831489676,108750.04428854874,14968.115787981858,123718.1600765306,12,0,6.0,13,0,13,47.98048287598384,0.5112179487179487,66.81547619047619,932.7380952380952,71.74908424908425,3
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,760.3508758668373,0.4991987179487179,-0.003494134090042955,0.27081979982036364,109733.11149691367,13887.133487654344,123620.24498456801,13,0,6.5,14,0,14,47.953725664591346,0.5096726190476191,65.7638888888889,936.9444444444453,66.92460317460323,5
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,712.1171979302553,0.4990079365079365,0.006486088078127894,0.260246466879966,110964.66064453125,12803.968641493053,123768.6292860243,14,0,7.0,15,0,14,47.679426939377194,0.5125,64.453125,942.1875,62.8125,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,679.8668482631693,0.4982638888888889,0.012642265907915284,0.25518109081411755,112231.14306997301,12060.446703191064,124291.58977316407,15,0,7.5,16,0,15,47.007565959648225,0.5169270833333333,63.112745098039206,947.5490196078424,59.22181372549015,1
17,4,0,0,16,0.0,0.0,1.0,16,550,200,350,0.36363636363636365,9,2,7,677.2541297452506,0.4962673611111111,0.01674308964091975,0.2557708035359867,112521.6338067089,12041.148236255269,124562.78204296416,16,1,8.5,16,0,15,46.74233617497632,0.5201822916666667,62.8063725490196,948.7745098039211,59.29840686274507,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,640.8546914582276,0.4941789215686274,-0.004120938085766523,0.24553155979354818,113197.66616298002,11108.651084533589,124306.31724751361,17,0,8.941176470588236,17,0,16,46.848647936430716,0.5189950980392157,62.0949074074074,951.6203703703695,55.977668845315854,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,609.7919832964473,0.4933959694989107,-0.011391759152953096,0.2377479039620435,114013.59673168659,10304.91545475529,124318.51218644188,18,0,9.38888888888889,18,0,17,46.67958285495599,0.5202546296296297,61.23903508771929,955.043859649122,53.057992202729004,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,584.3864445552184,0.49439571150097467,-0.030238817937116913,0.23049405259495545,114550.91688368063,9588.400607638907,124139.31749131954,19,0,9.842105263157896,19,0,18,46.691376496191516,0.5191885964912281,60.67708333333334,957.2916666666674,50.383771929824604,0
21,4,1,1,19,0.05,0.05,0.95,20,500,100,400,0.2,9,1,8,563.0764217044158,0.4943530701754386,-0.005851393188854415,0.22677516734479608,115514.50007086176,9008.69827097508,124523.19834183683,20,0,10.3,20,0,17,46.140350877192986,0.5234375,59.67261904761906,961.3095238095245,48.065476190476225,0
22,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,554.9588955083625,0.4930372807017544,0.026168898043254396,0.22584454632800507,115991.83220742003,8874.139817964227,124865.97202538425,21,0,11.2,20,0,18,45.811877789220745,0.5286458333333333,59.176587301587304,963.293650793651,48.164682539682545,0
23,4,0,1,19,0.0,0.05,0.95,20,850,700,150,0.8235294117647058,10,7,3,556.7690122831349,0.49276315789473685,0.031123919308356784,0.22729276148499744,116135.22376543212,8932.0987654321,125067.32253086421,22,1,12.2,20,0,17,45.611191162343886,0.5302083333333334,59.02777777777778,963.888888888889,48.19444444444445,0
24,4,0,0,19,0.0,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,568.1325191608862,0.49415204678362573,0.03228373309082655,0.23278350121370822,116302.62586805552,9415.060763888883,125717.68663194441,23,2,13.157894736842104,19,0,17,45.15388768898488,0.5383771929824561,58.854166666666664,964.583333333333,50.76754385964911,0
25,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,566.5438210596294,0.4939083820662768,0.030458352748639284,0.23238834679602688,116352.8700086805,9383.799913194436,125736.66992187494,24,3,14.157894736842104,19,0,17,45.137164399337806,0.5389254385964912,58.80208333333333,964.7916666666662,50.7785087719298,0
26,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,542.0736154511752,0.4924890350877193,0.01788426020931655,0.2248106151569,116853.51021195509,8668.640951751055,125522.15116370615,25,0,14.4,20,0,18,45.18092892810726,0.5380208333333334,58.28373015873015,966.8650793650788,48.34325396825394,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,400,300,100,0.75,5,3,2,523.0136487095062,0.4900793650793651,0.0335303520315231,0.2211156712860983,117722.7530991736,8114.121326905425,125836.87442607903,26,0,14.666666666666666,21,0,19,44.69733931824097,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,520.9598399536605,0.4919642857142857,0.030235495134091073,0.2211491770929116,117906.62304866855,8084.923094582197,125991.54614325074,27,0,15.19047619047619,21,0,20,44.547906916276645,0.5436507936507937,57.1969696969697,971.2121212121216,46.248196248196265,0
29,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,520.679550080149,0.4921626984126984,0.031046616345894895,0.22125645504234323,117952.61295483234,8083.102688820002,126035.71564365234,28,1,16.19047619047619,21,0,20,44.504898615714566,0.5441468253968254,57.149621212121204,971.4015151515144,46.257215007214974,0
30,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,520.855259034502,0.4915674603174603,0.03224071085387803,0.22246846088877975,118182.69699839302,8111.215851698811,126293.91285009183,29,2,17.19047619047619,21,0,18,44.251558239189734,0.5466269841269842,56.91287878787879,972.3484848484848,46.3023088023088,0
31,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,522.2179935714321,0.4913690476190476,0.03426124197002145,0.22373926880537492,118320.85503472218,8157.85590277777,126478.71093749994,30,3,18.19047619047619,21,0,18,44.06896859386153,0.5481150793650793,56.77083333333333,972.9166666666662,46.329365079365054,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,700,0,1.0,7,7,0,520.2282406417752,0.4913690476190476,0.035450352836584154,0.2240379910703525,118551.29777892565,8134.746613865944,126686.0443927916,31,0,19.0,21,0,19,43.86830675482951,0.5505952380952381,56.534090909090914,973.8636363636366,46.37445887445889,0
33,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,521.9008330806989,0.4908730158730159,0.03705863297700018,0.22545590144418087,118689.67103564047,8188.8476383149655,126878.51867395543,32,1,20.0,21,0,19,43.67812601230971,0.5520833333333333,56.39204545454545,974.4318181818179,46.40151515151514,0
34,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,523.3058507467795,0.4905753968253968,0.034168122694622216,0.22747244195752417,118966.65967200414,8251.189810032141,127217.84948203628,33,2,21.0,21,0,19,43.344941111758246,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
35,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,524.1360056702911,0.4891865079365079,0.03414823438106329,0.22854458318313708,119105.2750516529,8285.472623966947,127390.74767561984,34,3,22.0,21,0,17,43.17520372526193,0.5565476190476191,55.96590909090909,976.1363636363637,46.48268398268399,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,508.1050376805881,0.4871933621933622,0.015869543266803232,0.22461402729546126,119712.91811069098,7765.347353497155,127478.26546418814,35,0,21.954545454545453,22,0,18,42.91311859805012,0.5577651515151515,55.34420289855072,978.6231884057967,44.482872200263486,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,510.17326310910425,0.487463924963925,0.016637507570150145,0.22598166506898343,119801.57792480565,7823.912387103537,127625.49031190919,36,1,22.954545454545453,22,0,18,42.767317419195656,0.5587121212121212,55.25362318840579,978.9855072463762,44.499341238471644,0
38,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,525.5198340380061,0.48581349206349206,0.02798517781096166,0.23203721902908891,119660.54364669423,8376.797807621677,128037.34145431592,37,2,24.80952380952381,21,0,18,42.54339269583171,0.5625,55.39772727272727,978.4090909090911,46.5909090909091,0
39,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,507.16147406364576,0.4847132034632035,0.026440330944669244,0.22761339726617788,120378.66667323031,7810.284407162341,128188.95108039265,38,0,24.636363636363637,22,0,17,42.222401698357025,0.5648674242424243,54.66485507246376,981.3405797101441,44.60638998682473,0
40,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,523.2789704556787,0.4845238095238095,0.04167011465717807,0.2342317880717338,120263.54184601703,8386.276472107449,128649.81831812448,39,1,26.19047619047619,21,0,17,41.95046501898694,0.5689484126984127,54.782196969696976,980.8712121212125,46.70815295815297,0
41,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,523.4830351467944,0.4842261904761905,0.03922758062885445,0.23481953290870486,120356.4453125,8400.911458333332,128757.35677083333,40,2,27.19047619047619,21,0,17,41.84580679405519,0.5699404761904762,54.6875,981.25,46.726190476190474,0
42,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,508.0060111200905,0.48435245310245306,0.017908873222927557,0.23079201961263346,120912.59468205202,7884.864983721893,128797.45966577392,41,0,26.90909090909091,22,0,18,41.63059495303002,0.5705492424242424,54.121376811594196,983.5144927536226,44.70520421607375,0
43,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,526.4872944349381,0.4849206349206349,0.03876331800787369,0.23818156676747124,120728.41787907488,8512.395618112954,129240.81349718783,42,1,28.904761904761905,21,0,18,41.37337797905826,0.5739087301587302,54.308712121212125,982.7651515151518,46.79834054834056,0
44,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,525.777397612934,0.4843253968253968,0.031874409690700434,0.23887681765564012,120914.61938274793,8514.834782483926,129429.45416523186,43,2,29.904761904761905,21,0,19,41.19146768085242,0.5758928571428572,54.11931818181818,983.5227272727273,46.83441558441558,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.0404028125401,0.48584054834054835,0.019979285690421067,0.23206327175176342,121492.349952741,7847.41060176433,129339.76055450534,44,0,29.5,22,0,18,41.109656376332225,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
46,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,505.7137458734133,0.48394660894660896,0.022643839273795097,0.23427963329237725,121760.39697542539,7915.181290695245,129675.57826612063,45,1,30.5,22,0,18,40.78293257464513,0.5795454545454546,53.2608695652174,986.956521739131,44.861660079051404,0
