period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,446.57379028177377,0.5008333333333334,0.05955688797894121,0.19253919154771557,118602.53772290808,5392.956961591219,123995.4946844993,27,0,13.576923076923077,26,0,17,45.60658269961978,0.5288461538461539,56.48148148148148,974.0740740740739,37.46438746438746,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.3547647419563,0.49935897435897436,0.06642470891995877,0.19309429411713683,118752.90542600218,5401.185032769404,124154.09045877158,28,0,14.461538461538462,26,0,19,45.45070719864894,0.530448717948718,56.327160493827165,974.6913580246918,37.488129154795836,0
30,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,449.61396280501674,0.49846153846153846,0.10887127313120115,0.1965529045433123,119219.07102646295,5561.52712054107,124780.59814700401,29,1,15.461538461538462,25,1,20,44.872005251066646,0.5391666666666667,55.849358974358985,976.6025641025649,39.0641025641026,7
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,454.9281097045525,0.49893162393162394,0.1040712066150522,0.19897995897167345,119242.25834952763,5449.331037570511,124691.58938709815,30,0,15.851851851851851,26,1,18,44.71743824722179,0.5356570512820513,55.82561728395063,976.6975308641986,37.56528964862302,5
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,1100,150,0.88,14,11,3,445.4998973910757,0.49647266313932975,0.1151709772608922,0.19818725165019205,119991.6737528345,5091.255668934241,125082.92942176874,31,0,16.25,27,1,19,44.147428108545974,0.5401234567901234,55.05952380952381,979.7619047619049,36.28747795414463,0
33,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,434.32575711397425,0.49610016420361247,0.13414947738880945,0.19632213171860363,120691.51566009395,4683.886783260691,125375.40244335464,32,0,16.655172413793103,28,1,20,43.676889896183646,0.5442708333333333,54.346264367816104,982.6149425287368,35.093390804597746,0
34,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,452.2802122023117,0.494480056980057,0.1609845509295631,0.20402293059303434,120602.64072264134,5509.237587639078,126111.87831028042,33,1,18.444444444444443,26,1,20,43.33038753600419,0.5500801282051282,54.43672839506173,982.2530864197529,37.77896486229819,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1200,50,0.96,13,12,1,436.6619075613785,0.4947365520282187,0.15060468631897184,0.1993456534519336,121124.26757812501,4978.070746527777,126102.3383246528,34,0,18.75,27,1,18,43.1602733686067,0.5520833333333333,53.90625,984.3750000000001,36.458333333333336,0
36,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,445.8023275115719,0.4932929724596391,0.14684472374967283,0.20110076645011737,120602.64072264143,5352.9875876390915,125955.62831028052,35,3,20.444444444444443,26,1,19,43.489460591777956,0.5500801282051282,54.436728395061735,982.2530864197536,37.77896486229822,2
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,432.5156558648632,0.49239417989417994,0.1482121264467089,0.1976190317128408,121160.8914399093,4880.796485260774,126041.68792517007,36,0,20.678571428571427,27,1,18,43.22349858927853,0.5524691358024691,53.86904761904762,984.5238095238096,36.46384479717813,0
38,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,430.58042288361287,0.49225639329806,0.14441603555785698,0.19756569507362431,121344.09378985962,4849.678243693299,126193.77203355292,37,1,21.678571428571427,27,1,18,43.077109449730656,0.5543981481481481,53.68303571428571,985.2678571428565,36.49140211640209,0
39,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,420.68079524698675,0.49276477832512317,0.1466132019130877,0.19517202863889568,121823.60047975292,4449.769825934729,126273.37030568764,38,0,21.896551724137932,28,1,19,42.81430407994954,0.5561755952380952,53.19683908045977,987.2126436781607,35.257594417077165,0
40,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,420.64921888557814,0.49194376026272574,0.14816315294679838,0.19597825713553338,122004.76821587997,4464.262733479098,126469.03094935908,39,1,22.896551724137932,27,2,20,42.623920520158656,0.5613425925925926,53.01339285714285,987.9464285714274,36.590608465608426,0
41,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,407.07573501066946,0.4918103448275862,0.1441219158200291,0.1918434893449733,122498.27627493715,3973.215170432013,126471.49144536916,40,0,23.1,28,2,19,42.4398282535075,0.5632440476190477,52.51436781609195,989.9425287356314,35.355090311986835,0
42,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,406.1440915458641,0.4918342911877394,0.14156145697286338,0.1915632398933983,122533.83713585018,3953.2787934337466,126487.11592928393,41,1,24.1,28,2,19,42.42550669955982,0.5636160714285714,52.47844827586207,990.0862068965516,35.36022167487685,0
43,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,396.5944463022927,0.4914874551971326,0.1399731672170248,0.1889313503031801,122959.78250385787,3553.033371913558,126512.81587577143,42,0,24.29032258064516,29,2,20,42.21499673248378,0.5650143678160919,52.0486111111111,991.8055555555543,34.20019157088118,0
44,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,395.0717878203241,0.4906362007168459,0.13605429896925858,0.18927433909783348,123200.96450617274,3534.6450617283845,126735.60956790112,43,1,25.29032258064516,29,2,18,42.0000932661817,0.5675287356321839,51.80555555555555,992.7777777777769,34.233716475095754,0
45,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,398.0464614286582,0.49032258064516127,0.13843954487853116,0.19147453521178132,123373.3820408949,3621.667631172822,126995.04967206772,44,2,26.29032258064516,29,2,19,41.74574187986395,0.5693247126436782,51.631944444444436,993.4722222222208,34.25766283524899,0
46,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,396.02614699294287,0.4900537634408602,0.1414378189292993,0.19096786441249977,123476.89043209857,3580.0154320987376,127056.90586419731,45,3,27.29032258064516,29,2,19,41.687628097633684,0.5704022988505747,51.527777777777764,993.8888888888873,34.27203065134094,0
47,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,397.9853957882684,0.48879928315412186,0.14472439668141024,0.19285327500917293,123684.03742283936,3644.8881172839333,127328.9255401233,46,4,28.29032258064516,29,2,19,41.422321511682036,0.5725574712643677,51.319444444444436,994.722222222221,34.300766283524865,0
48,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,390.24218969445417,0.4884856630824373,0.14020544242205846,0.18879284312245215,123614.9691358025,3447.955246913589,127062.9243827161,47,5,29.29032258064516,29,2,18,41.68703445065178,0.5718390804597702,51.38888888888889,994.4444444444447,34.29118773946361,4
49,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,388.6799103674086,0.48835125448028677,0.12995996451297653,0.18849791455394374,123718.57880015443,3417.3852237654455,127135.96402391988,48,6,30.29032258064516,29,2,18,41.61765903485504,0.5729166666666667,51.28472222222223,994.861111111112,34.305555555555586,0
50,4,1,1,31,0.03125,0.03125,0.96875,32,600,300,300,0.5,9,3,6,379.14043212258605,0.4885962701612903,0.13416587965461435,0.18536865982141212,124060.91022083482,3007.3014221297344,127068.21164296455,49,0,30.3125,30,2,19,41.49802122683937,0.5736111111111111,50.94086021505377,996.2365591397853,33.20788530465951,0
51,4,0,0,31,0.0,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,387.9545507419167,0.48826164874551975,0.12663077940124956,0.1896931146879188,124064.25781250001,3426.258680555556,127490.51649305558,50,1,31.29032258064516,29,2,19,41.275006970584116,0.5765086206896552,50.9375,996.2500000000001,34.35344827586207,0
52,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,388.01490852140995,0.48817204301075273,0.12359222209733667,0.19003460536799427,124133.45148533952,3433.125964506177,127566.5774498457,51,2,32.29032258064516,29,2,20,41.20136469221835,0.5772270114942528,50.86805555555556,996.5277777777778,34.36302681992338,0
53,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,396.7529893108348,0.4876436781609195,0.12153358316517737,0.1946727185175794,124211.01904148507,3856.2186220108474,128067.23766349591,52,3,33.0,28,2,18,40.90275775920053,0.5811011904761905,50.79022988505748,996.8390804597706,35.601395730706095,0
54,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,393.765571773399,0.48716475095785444,0.11750696245078274,0.1938667091667331,124354.2843341261,3793.2871746598066,128147.57150878591,53,4,34.0,28,2,18,40.827871410736584,0.5825892857142857,50.646551724137936,997.4137931034488,35.62192118226603,0
55,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,395.2501086336948,0.4869013409961686,0.12291636677702611,0.19543078325112315,124533.4820691308,3844.37446327126,128377.85653240206,54,5,35.0,28,2,18,40.60415766997746,0.5844494047619048,50.46695402298852,998.1321839080471,35.64757799671597,0
56,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,413.5783371896775,0.4864942528735632,0.12477373387252055,0.20053336181381878,123710.24078478027,4232.7751354208285,127943.0159202011,55,6,36.0,28,2,20,41.00712497592912,0.5758928571428572,51.29310344827588,994.8275862068986,35.52955665024638,5
57,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,410.89416701371414,0.4861111111111111,0.1252345892882918,0.1997378171862457,123817.46525713455,4175.174849715974,127992.64010685052,56,7,37.0,28,2,21,40.96169577979885,0.5770089285714286,51.18534482758622,995.2586206896567,35.54495073891631,0
58,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,700,500,0.5833333333333334,17,7,10,397.8116274820819,0.48561827956989245,0.1167798568006222,0.19515338690628187,124202.66444830259,3681.852816358045,127884.51726466064,57,0,36.774193548387096,29,2,19,40.885090102642714,0.5779454022988506,50.79861111111112,996.8055555555566,34.37260536398471,0
59,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,407.3438890249895,0.4852969348659004,0.12435250588630953,0.1996992620612266,124175.21562045862,4116.403050270866,128291.61867072948,58,9,39.0,28,2,22,40.67620489164383,0.5807291666666667,50.82614942528737,996.6954022988521,35.59626436781615,0
60,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,407.37755420245014,0.48491379310344823,0.12948237779698468,0.20056843838818522,124354.28433412616,4131.828841326486,128486.11317545264,59,10,40.0,28,2,20,40.48845193508115,0.5825892857142857,50.64655172413794,997.4137931034493,35.62192118226604,0
61,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,407.3197134506999,0.484698275862069,0.1223917842403297,0.20122636768339708,124497.63220042284,4142.067974633378,128639.70017505622,60,11,41.0,28,2,21,40.340363758518095,0.5840773809523809,50.502873563218394,997.988505747127,35.64244663382596,0
62,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.21616853414605,0.4843630268199233,0.1262233736327001,0.20151979622330807,124569.33709869199,4145.3296340335555,128714.66673272554,61,12,42.0,28,2,21,40.268182690462496,0.5848214285714286,50.43103448275862,998.2758620689651,35.6527093596059,0
63,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.69499547914563,0.48431513409961685,0.1263062026651327,0.20329506427481955,124784.57565398327,4199.766316554351,128984.34197053761,62,13,43.0,28,2,22,40.00695043619977,0.5870535714285714,50.2155172413793,999.137931034482,35.68349753694579,0
64,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,408.69499547914563,0.48431513409961685,0.1263062026651327,0.20329506427481955,124784.57565398327,4199.766316554351,128984.34197053761,63,14,44.0,28,2,22,40.00695043619977,0.5870535714285714,50.2155172413793,999.137931034482,35.68349753694579,0
65,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,406.9850290534664,0.4842911877394636,0.12905343877306463,0.20261853092819312,124820.46680951901,4160.012262187858,128980.47907170687,64,15,45.0,28,2,22,40.01228133237478,0.5874255952380952,50.17959770114942,999.2816091954016,35.68862889983577,0
66,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1100,300,0.7857142857142857,17,11,6,417.3611111111111,0.48352832512315275,0.1227011494252872,0.20868055555555556,125000.00000000001,4634.027777777778,129634.0277777778,65,16,45.793103448275865,27,2,23,39.56597222222222,0.5925925925925926,50.0,1000.0000000000001,37.03703703703704,0
67,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.1163633821705,0.4829638752052545,0.1519044399368945,0.21131827014179955,125446.82716836726,4690.274234693868,130137.10140306113,66,0,45.758620689655174,27,2,18,39.08199643493762,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
68,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,421.2978374078234,0.4826046798029557,0.1517732820050779,0.21369444523938977,125595.94671201805,4782.6601473922765,130378.60685941033,67,1,46.758620689655174,27,2,18,38.84723871733966,0.5987654320987654,49.4047619047619,1002.3809523809516,37.12522045855376,0
69,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,422.2499429197364,0.4816810344827586,0.1535375656881457,0.21475791436498892,125707.84449847644,4816.026032808951,130523.87053128539,68,2,47.758620689655174,27,2,18,38.70705965276746,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,424.71736581439853,0.48080870279146143,0.1554102082875215,0.2167955486515132,125857.11905204794,4890.740814554994,130747.85986660294,69,3,48.758620689655174,27,2,19,38.490069949083,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
71,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,430.8023057240699,0.4806823192239859,0.15055807004438182,0.21986472463248827,125850.20623761612,5243.311804602942,131093.51804221908,70,4,49.964285714285715,26,2,20,38.34461191428279,0.6049679487179487,49.15123456790123,1003.3950617283942,38.5921177587844,0
72,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,430.6642215018611,0.4792493386243386,0.14860830626042643,0.22103807204527684,126082.58078036878,5259.851299344598,131342.43207971338,71,5,50.964285714285715,26,2,22,38.10662517926654,0.6073717948717949,48.919753086419746,1004.3209876543204,38.62773029439694,0
73,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,431.3979053690294,0.4788635361552028,0.14887628119307372,0.2216234385198903,126121.33070892382,5281.695578036866,131403.0262869607,72,6,51.964285714285715,26,2,22,38.04795923592973,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.1990129645822,0.47842261904761907,0.1042106666119873,0.2153980161244942,125251.56322251947,5126.519148830762,130378.08237135023,73,7,52.964285714285715,28,0,18,39.03282139610547,0.5918898809523809,49.74856321839081,1001.0057471264367,35.7502052545156,8
75,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,425.4968135403508,0.4778714726631393,0.09642498514252917,0.21478191797174415,125395.42717416438,5071.070939027613,130466.49811319199,74,8,53.964285714285715,28,0,18,38.950652704059664,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
76,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,423.7279647549194,0.4778163580246914,0.09580320009833843,0.214260703280352,125467.39011510772,5032.808371317221,130500.19848642494,75,9,54.964285714285715,28,0,18,38.92006071035902,0.5941220238095238,49.5330459770115,1001.8678160919544,35.780993431855514,0
77,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,425.6619974450268,0.4767967372134039,0.08994595258567784,0.21617681354959223,125647.3877824019,5096.66361144141,130744.05139384331,76,10,55.964285714285715,28,0,18,38.68437708990161,0.5959821428571428,49.35344827586207,1002.5862068965516,35.806650246305416,0
78,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.42752785862945,0.4769345238095238,0.09183600384717683,0.21560522042166969,125755.44831302018,5049.6637187871565,130805.11203180734,77,11,56.964285714285715,28,0,18,38.62806188225183,0.5970982142857143,49.24568965517241,1003.0172413793101,35.82204433497536,0
79,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,412.0468240746694,0.4756773399014778,0.09662986663363093,0.2125433261460003,126288.02324459885,4607.315779321003,130895.33902391985,78,0,55.96551724137931,29,0,19,38.36117060476258,0.5994971264367817,48.715277777777786,1005.1388888888896,34.65996168582378,0
80,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.63172674826757,0.47475369458128075,0.10173366355496283,0.21442383583267566,126392.74691358028,4681.288580246918,131074.0354938272,79,1,56.96551724137931,29,0,19,38.18773020257827,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
81,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,394.58257102023106,0.4748050082101806,0.07726665613465622,0.19778554342788623,125104.18836805562,4072.7864583333385,129176.97482638896,80,2,57.96551724137931,29,0,21,40.02715882271274,0.5872844827586207,49.895833333333336,1000.4166666666672,34.49712643678163,4
82,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,395.29831196870373,0.47470238095238093,0.07754312738133962,0.19830982168680653,125138.92746913579,4093.4413580246846,129232.36882716048,81,3,58.96551724137931,29,0,21,39.97316305756061,0.5876436781609196,49.86111111111111,1000.5555555555554,34.501915708812255,0
