period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.802606826122,0.4583333333333333,0.018442622950819665,0.6498190617370072,57422.83950617283,57100.96450617281,114523.80401234564,1,0,0.5,2,0,2,45.71806693989072,0.5416666666666667,130.55555555555554,677.7777777777776,338.8888888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3359.320447203444,0.4861111111111111,-0.025854108956601785,0.5640533402048573,70703.66753472222,46903.25520833334,117606.92274305556,2,0,1.0,3,0,3,48.81694367497692,0.5069444444444444,111.97916666666667,752.0833333333334,250.69444444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2508.20626389594,0.4583333333333333,-0.023535564853556457,0.4954225595629171,79334.72222222222,38997.56944444444,118332.29166666666,3,0,1.5,4,0,4,50.878225244072524,0.48958333333333337,100.83333333333333,796.6666666666665,199.16666666666663,7
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2017.2424771802953,0.4708333333333334,0.009983361064891838,0.4609744215913907,87095.14853395059,34138.40663580244,121233.55516975303,4,0,2.0,5,0,5,49.223516361619524,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1688.4066358024693,0.48194444444444445,-0.003240740740740655,0.4221016589506172,91836.73469387753,29811.55045351473,121648.28514739226,5,0,2.5,6,0,6,49.53414351851852,0.5,85.71428571428571,857.142857142857,142.85714285714283,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1452.6574808755936,0.4801587301587302,-0.01909307875894961,0.38768374808081124,95247.93836805558,26272.52604166668,121520.46440972225,6,0,3.0,7,0,7,50.06961018297534,0.49404761904761907,81.77083333333334,872.9166666666669,124.70238095238098,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1286.1385273823041,0.48660714285714285,0.014018691588784993,0.3719373579186663,99383.68055555555,23964.23611111111,123347.91666666666,7,0,3.5,8,0,8,48.41316199376947,0.5078125,77.08333333333333,891.6666666666665,111.45833333333331,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,0,250,0.0,5,0,5,1149.773770206238,0.48784722222222227,0.00922934933087216,0.34944737167418205,101907.31336805559,21634.071180555577,123541.38454861117,8,0,4.0,9,0,9,48.31708583294878,0.5081018518518519,74.27083333333334,902.916666666667,100.3240740740741,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1036.2493758716273,0.4902777777777778,0.014605809128630298,0.32946714984836706,104168.46016988064,19588.900367309456,123757.36053719009,9,0,4.5,10,0,10,48.131051175656985,0.5104166666666667,71.78030303030303,912.878787878788,91.2878787878788,0
