period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,700.9655340363095,0.4994047619047619,-0.03698403962575658,0.2615306725552307,111948.2760959201,12694.376627604159,124642.65272352425,15,0,7.733333333333333,15,0,15,46.827416987708695,0.5236111111111111,63.41145833333333,946.3541666666662,63.09027777777774,2
17,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,658.3892794172759,0.5020833333333333,-0.03561758638473411,0.2508088040844985,112928.95160515179,11670.242214532855,124599.19381968465,16,0,8.1875,16,0,16,46.732637098160566,0.5247395833333333,62.37745098039215,950.4901960784307,59.40563725490192,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,635.230509114175,0.4990808823529412,0.004611377577888431,0.2498009223757263,114412.46168767136,11135.657257373086,125548.11894504444,17,0,8.647058823529411,17,0,17,45.628427695781916,0.5324754901960784,60.821759259259245,956.7129629629619,56.27723311546835,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,100,300,0.25,7,1,6,602.5989866766749,0.497004357298475,0.018315575849822574,0.2417017913593254,115326.35041551232,10299.108379501351,125625.45879501368,18,0,9.11111111111111,18,0,17,45.39811643835616,0.5347222222222222,59.86842105263156,960.5263157894724,53.36257309941513,0
20,4,0,0,18,0.0,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,607.8007720421413,0.4969362745098039,0.020942607373622302,0.24518917989004493,115589.80287203747,10451.11428516465,126040.91715720212,19,1,10.11111111111111,18,0,17,44.98242113264919,0.5376157407407407,59.59429824561403,961.6228070175432,53.4234892787524,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,592.3008323424493,0.4953703703703704,0.052631578947368585,0.24538177339901487,116805.55555555563,10036.805555555575,126842.36111111121,20,0,10.526315789473685,19,0,17,44.01939655172414,0.543859649122807,58.33333333333334,966.6666666666673,50.87719298245617,0
22,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,593.5938512781029,0.49512670565302147,0.0004555860545107926,0.2408250383455762,115850.91688368055,9953.67838541666,125804.5952690972,21,1,11.526315789473685,19,0,16,45.03647298564523,0.5334429824561404,59.322916666666664,962.7083333333333,50.6688596491228,8
23,4,1,1,19,0.05,0.05,0.95,20,400,300,100,0.75,5,3,2,569.7488469632817,0.49583333333333335,0.010784716516022641,0.23504554127264865,116613.83534895435,9288.119646006537,125901.95499496089,22,0,11.9,20,0,17,44.77412010408106,0.5354166666666667,58.531746031746025,965.8730158730154,48.29365079365077,0
24,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,562.7705445700972,0.4938048245614035,0.011841295878614044,0.23438359913478743,117045.42725655064,9173.94376732172,126219.37102387236,23,0,12.5,20,0,18,44.47107169708155,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,548.4926389734828,0.49384920634920637,0.03939411616014277,0.23361016919061892,118055.57523935493,8753.04232804231,126808.61756739725,24,0,12.857142857142858,20,1,18,43.71767388049544,0.5510416666666667,57.043650793650784,971.8253968253962,48.591269841269806,0
26,4,0,0,21,0.0,0.0,1.0,21,1200,1100,100,0.9166666666666666,13,11,2,550.2837804562873,0.4928571428571429,0.0339650838937573,0.2366557853373357,118489.82445987646,8840.605709876529,127330.43016975299,25,1,13.857142857142858,20,1,18,43.203162149310515,0.5557291666666666,56.597222222222214,973.6111111111104,48.68055555555552,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,528.4856465852674,0.4913870851370851,0.02464912899358218,0.23092135540624065,119197.73014233244,8198.857897153359,127396.5880394858,26,0,14.181818181818182,21,1,19,42.969356089992246,0.5575396825396826,55.871212121212125,976.5151515151517,46.50072150072151,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.63724104906805,0.49201251646903826,0.01293727673542966,0.22485833201878405,119801.57792480577,7563.148498214672,127364.72642302045,27,0,14.521739130434783,22,1,20,42.829385640266466,0.5587121212121212,55.253623188405804,978.9855072463773,44.49934123847169,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,492.0141872369399,0.49226298309178745,0.013952633127390257,0.22351727110643654,120910.7387213059,7097.9597680362585,128008.69848934216,28,0,14.875,23,1,21,42.02577964107091,0.5656702898550725,54.123263888888886,983.5069444444441,42.76117149758453,1
30,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,479.4968216888184,0.4927083333333333,0.01149231029237785,0.22113660903606674,121565.58680555547,6658.062499999993,128223.64930555547,29,0,15.24,24,1,19,41.63673877528028,0.5681423611111112,53.45833333333333,986.166666666666,41.09027777777775,0
31,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,482.08662413528816,0.4911111111111111,0.011141120864280651,0.2238151380389849,121853.38888888889,6748.777777777774,128602.16666666666,30,1,16.24,24,1,19,41.26716182759397,0.5711805555555556,53.166666666666664,987.3333333333333,41.138888888888886,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,464.1469010949512,0.49124999999999996,0.006425837976639981,0.21748295570667764,122250.8609929734,6148.471657215658,128399.33265018906,31,0,16.576923076923077,25,1,17,41.28906038999622,0.57125,52.76442307692308,988.942307692308,39.55769230769232,0
33,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,467.3684210526318,0.48909722222222224,0.003705263157894878,0.21980198019801986,122409.39670138885,6442.057291666663,128851.4539930555,32,1,17.52,25,0,17,41.04166666666667,0.5729166666666667,52.604166666666664,989.5833333333329,39.583333333333314,0
34,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,464.9367774057236,0.4884722222222222,0.008753641955325353,0.21926560387882132,122528.36589825763,6393.588716305045,128921.95461456268,33,2,18.52,25,0,17,40.976044027193254,0.5741666666666667,52.48397435897435,990.0641025641019,39.602564102564074,0
35,4,0,1,24,0.0,0.04,0.96,25,1350,1100,250,0.8148148148148148,16,11,5,480.53401917038445,0.4877777777777778,0.04306000323467574,0.22767370425520975,122726.77630362425,6794.878215401051,129521.65451902531,34,3,19.52,25,0,17,40.38004070300286,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,3
36,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,494.8154475198494,0.48629981884057966,0.05696477648774456,0.23394496456726063,122636.28125000001,7336.46527777778,129972.7465277778,35,4,21.125,24,0,17,40.12213248078972,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
37,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,494.27927037689113,0.48467693236714976,0.053239184039452825,0.2348221326039733,122842.72222222207,7343.722222222191,130186.44444444426,36,5,22.125,24,0,17,39.916778749159356,0.5815972222222222,52.16666666666665,991.3333333333321,41.30555555555551,0
38,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,494.84078525004577,0.484639190821256,0.05968884781269246,0.2357724189770231,122966.67013888872,7369.784722222193,130336.4548611109,37,6,23.125,24,0,17,39.77167702907074,0.5828993055555556,52.04166666666665,991.8333333333319,41.32638888888883,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,496.4096734449074,0.48452596618357485,0.05950380824372781,0.23674922887372477,123007.99999999981,7412.472222222198,130420.47222222202,38,7,24.125,24,0,17,39.689040098566316,0.5833333333333333,51.999999999999986,991.9999999999985,41.33333333333327,0
40,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,501.47071359659674,0.483695652173913,0.05526639802999744,0.2400932130370843,123173.38888888877,7553.5694444444225,130726.9583333332,39,8,25.125,24,0,16,39.388501790911114,0.5850694444444444,51.83333333333332,992.6666666666657,41.36111111111107,0
41,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.44301351250533,0.48294082125603865,0.05346360281784657,0.24196811361563456,123421.6805555555,7602.4722222222135,131024.15277777772,40,9,26.125,24,0,16,39.10181147266018,0.5876736111111112,51.58333333333333,993.6666666666662,41.40277777777776,0
42,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,504.13525672598377,0.48184631642512077,0.052912824811399695,0.24349528796522232,123545.920138889,7656.770833333353,131202.69097222236,41,10,27.125,24,0,16,38.92847164012295,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,503.0316293920748,0.48090277777777773,0.04431881630374068,0.244154376217129,123753.12500000001,7650.3472222222235,131403.47222222225,42,11,28.125,24,0,16,38.73708821887213,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,509.4211070072347,0.47954408212560384,0.04950356983489512,0.24871736400941452,124002.0,7833.847222222221,131835.84722222222,43,12,29.125,24,0,16,38.31541443551987,0.59375,51.0,996.0,41.5,0
45,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,521.1746702360994,0.47834321475625824,0.07748330819774041,0.2544663049484682,124003.72917269485,8325.520531925164,132329.24970462002,44,16,30.869565217391305,23,0,16,38.02092411829645,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
46,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,530.1150549007469,0.47673160173160173,0.07263798406031952,0.2588430347996719,124005.6087219071,8747.44801512286,132753.05673702995,45,17,31.681818181818183,22,0,16,37.79631987389354,0.603219696969697,50.996376811594196,996.0144927536227,45.27338603425557,0
47,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,530.1127771021697,0.4756944444444444,0.0693423421935142,0.2602328824614843,124231.25804059014,8771.315440558692,133002.57348114884,46,18,32.68181818181818,22,0,16,37.55792295111758,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,0
48,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.7357453989039,0.47537878787878785,0.070253937852921,0.2618727204084404,124366.74608800664,8826.048886788474,133192.7949747951,47,19,33.68181818181818,22,0,16,37.37437946482625,0.6070075757575757,50.634057971014485,997.4637681159413,45.339262187088245,0
49,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,531.7790728666017,0.47497294372294374,0.0738481601928127,0.2621761284043308,124411.92517984663,8831.931645137565,133243.8568249842,48,20,34.68181818181818,22,0,16,37.3256007505599,0.6074810606060606,50.588768115942024,997.6449275362315,45.347496706192345,0
50,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,530.7722497429163,0.4747925685425685,0.07685770392250713,0.2622443339761189,124502.3079775782,8816.474020688918,133318.7819982671,49,21,35.68181818181818,22,0,16,37.255324620318255,0.6084280303030303,50.498188405797094,998.0072463768112,45.36396574440051,0
51,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.9718855917478,0.47420634920634924,0.08307494392400061,0.2622026109156216,124637.94370930472,8785.993620037794,133423.9373293425,50,22,36.68181818181818,22,0,16,37.15718734881471,0.6098484848484849,50.362318840579704,998.5507246376807,45.38866930171276,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,507.1609131025041,0.4744729907773386,0.06915487433243861,0.25464072326853915,125173.67139274672,8096.638695987623,133270.31008873435,51,0,36.04347826086956,23,0,17,37.13856118436271,0.6105072463768115,49.82638888888887,1000.6944444444428,43.50845410628012,0
53,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,300,400,0.42857142857142855,11,3,8,505.05827743483104,0.4743083003952569,0.07489597780859913,0.25464826435700216,125347.46334876538,8061.554783950606,133409.01813271598,52,1,37.04347826086956,23,0,17,37.00878409616273,0.6123188405797102,49.65277777777777,1001.3888888888885,43.53864734299515,0
54,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,522.8176855546021,0.47222222222222227,0.08970772167730923,0.26254953590941993,125181.22505776085,8689.391671917643,133870.6167296785,53,2,38.36363636363637,22,0,17,36.738927105961864,0.615530303030303,49.818840579710134,1000.7246376811584,45.48748353096175,0
55,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,521.8518748630679,0.4707792207792208,0.09036659542988645,0.2637880135276751,125453.30878491912,8693.608879437088,134146.9176643562,54,3,39.36363636363637,22,0,17,36.477169981916816,0.6183712121212122,49.54710144927536,1001.8115942028985,45.5368906455863,0
56,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,523.8416286601891,0.47037337662337664,0.09236265089923656,0.2662500839884432,125680.27085302451,8767.311554820408,134447.58240784492,55,4,40.36363636363637,22,0,18,36.18902439024391,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
57,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,521.706058505129,0.470508658008658,0.08838018917498691,0.2654563180040802,125725.68788069731,8718.370615416927,134444.05849611424,56,5,41.36363636363637,22,0,18,36.19490606936417,0.6212121212121212,49.27536231884058,1002.8985507246374,45.58629776021079,0
58,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,521.706058505129,0.470508658008658,0.08838018917498691,0.2654563180040802,125725.68788069731,8718.370615416927,134444.05849611424,57,6,42.36363636363637,22,0,18,36.19490606936417,0.6212121212121212,49.27536231884058,1002.8985507246374,45.58629776021079,0
59,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,519.5563403911018,0.47028318903318905,0.08477679084505896,0.26465349188091347,125771.11311305391,8669.035851186716,134440.14896424062,58,7,43.36363636363637,22,0,18,36.20116188068147,0.6216856060606061,49.23007246376811,1003.079710144927,45.59453227931487,0
60,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.1590923901002,0.4695165945165945,0.0898260584181163,0.2643045545978925,125907.4380382272,8622.83527620247,134530.27331442968,59,8,44.36363636363637,22,0,18,36.11838146811071,0.6231060606060606,49.09420289855072,1003.6231884057967,45.61923583662712,0
61,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,517.1590923901002,0.4695165945165945,0.0898260584181163,0.2643045545978925,125907.4380382272,8622.83527620247,134530.27331442968,60,9,45.36363636363637,22,0,18,36.11838146811071,0.6231060606060606,49.09420289855072,1003.6231884057967,45.61923583662712,0
62,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,514.3657043233729,0.468975468975469,0.0919909517096682,0.2646263632817647,126180.30941503872,8580.564744801488,134760.8741598402,61,10,46.36363636363637,22,0,18,35.90275273470369,0.6259469696969697,48.82246376811593,1004.7101449275351,45.6686429512516,0
63,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,513.6216439128576,0.4675775613275613,0.08873834761382104,0.26512432577418094,126316.85586667703,8575.814232829216,134892.67009950624,62,11,47.36363636363637,22,0,18,35.77859374061393,0.6273674242424243,48.68659420289854,1005.2536231884046,45.69334650856385,0
64,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,515.1600892614352,0.4670815295815296,0.0888466952564897,0.26740178838859924,126544.59737975219,8638.14521634111,135182.7425960933,63,12,48.36363636363637,22,0,18,35.501815508342325,0.6297348484848485,48.460144927536234,1006.1594202898555,45.73451910408434,0
65,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,514.158169866984,0.4659992784992785,0.09326357096141269,0.2686766376372587,126818.15795001054,8640.918399495911,135459.07634950645,64,13,49.36363636363637,22,0,18,35.24130695443645,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
66,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,515.0775652915349,0.46577380952380953,0.0938107926958851,0.26945873382749064,126863.7800947805,8668.937394980041,135532.71748976054,65,14,50.36363636363637,22,0,18,35.17053287777976,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
67,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,516.322748459683,0.4656385281385282,0.09435781765878848,0.27041310046447814,126909.41044423444,8705.243121193029,135614.65356542746,66,15,51.36363636363637,22,0,18,35.09154380918135,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
68,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,516.322748459683,0.4656385281385282,0.09435781765878848,0.27041310046447814,126909.41044423444,8705.243121193029,135614.65356542746,67,16,52.36363636363637,22,0,18,35.09154380918135,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
69,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,514.6627880474302,0.46500721500721504,0.09620286255800292,0.2701494106316888,127000.6957571938,8672.506432472155,135673.20218966596,68,17,53.36363636363637,22,0,19,35.03811706206566,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,0
70,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,516.016665528311,0.46428571428571425,0.09954921111945914,0.27146963708228533,127092.01388888886,8716.31944444444,135808.3333333333,69,18,54.36363636363637,22,0,19,34.90874655647383,0.6354166666666667,47.916666666666664,1008.333333333333,45.83333333333332,0
71,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,516.0512457679671,0.463699494949495,0.10381331722685627,0.27240657703145127,127229.05262156067,8731.342220646937,135960.3948422076,70,19,55.36363636363637,22,0,19,34.76499371520919,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,0
72,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,516.0260829632277,0.4624819624819625,0.10053168933685663,0.27393613204162187,127457.6146030245,8754.290721487077,136211.90532451158,71,20,56.36363636363637,22,0,19,34.527493720846806,0.6392045454545454,47.55434782608695,1009.7826086956516,45.89920948616598,0
73,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,515.6893744637362,0.46207611832611833,0.10291456794953269,0.27468955505102727,127594.85024810962,8759.861701848347,136354.71194995797,72,21,57.36363636363637,22,0,19,34.39311756619449,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
74,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,517.6999586425234,0.46176046176046176,0.10645718569705664,0.2760736490734221,127640.61187250573,8815.907897500512,136456.51977000624,73,22,58.36363636363637,22,0,19,34.29469941436595,0.6410984848484849,47.373188405797094,1010.5072463768112,45.93214756258232,0
75,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,514.7988954897629,0.4608134920634921,0.10583798928181731,0.27546429872755174,127777.94597379741,8755.98909105229,136533.9350648497,74,23,59.36363636363637,22,0,19,34.22512393238968,0.6425189393939394,47.237318840579704,1011.0507246376802,45.95685111989456,0
76,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,513.9225872764575,0.46036255411255417,0.10729812906062208,0.2756224596315527,127869.54306474482,8743.009281138415,136612.55234588325,75,24,60.36363636363637,22,0,19,34.15203892769717,0.6434659090909092,47.14673913043478,1011.413043478261,45.97332015810277,0
77,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,522.0028499640471,0.45823412698412697,0.09811004379275601,0.2795359293839564,127809.16856778001,9143.350048783283,136952.5186165633,76,25,61.04761904761905,21,0,19,34.010543485047144,0.6483134920634921,47.20643939393939,1011.1742424242419,48.15115440115438,0
78,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,523.8557472806257,0.4566468253968254,0.09646800887676821,0.28186921024374445,128000.75058109501,9210.785769628097,137211.5363507231,77,26,62.04761904761905,21,0,19,33.76438798427851,0.6502976190476191,47.01704545454545,1011.9318181818179,48.187229437229426,0
79,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,524.1930062031626,0.45634920634920634,0.09723410322212733,0.28238784527718763,128048.66850321402,9224.443296602401,137273.11179981643,78,27,63.04761904761905,21,0,19,33.7060254491018,0.6507936507936508,46.969696969696976,1012.1212121212126,48.19624819624822,0
80,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,522.4910472530354,0.4548611111111111,0.09712505562972873,0.28350173456427386,128336.36435376499,9210.920282369163,137547.28463613417,79,28,64.04761904761905,21,0,19,33.450155763239884,0.6537698412698413,46.68560606060607,1013.2575757575763,48.25036075036078,0
81,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,519.7366329444591,0.4536706349206349,0.09276507165541314,0.28302646959834105,128480.33334050745,9155.187169995428,137635.5205105029,80,29,65.04761904761905,21,0,19,33.37050096519085,0.6552579365079365,46.543560606060616,1013.8257575757585,48.27741702741707,0
82,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,519.7366329444591,0.4536706349206349,0.09276507165541314,0.28302646959834105,128480.33334050745,9155.187169995428,137635.5205105029,81,30,66.04761904761905,21,0,19,33.37050096519085,0.6552579365079365,46.543560606060616,1013.8257575757585,48.27741702741707,0
83,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,520.2510239203364,0.4530753968253968,0.09118238255332001,0.2836480633471978,128528.34093778707,9173.400195133174,137701.74113292026,82,31,67.04761904761905,21,0,19,33.307651600049816,0.6557539682539683,46.49621212121213,1014.0151515151524,48.28643578643583,0
84,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,542.3940745531091,0.451984126984127,0.10110856783806854,0.2790883186716044,126186.51446998378,9488.563547405858,135675.07801738963,83,32,68.04761904761905,21,0,19,35.19223217090796,0.6314484126984127,48.81628787878787,1004.7348484848474,47.84451659451654,8
