period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,610.3111019000602,0.5036549707602339,0.08689121266393185,0.23070266134064538,112565.23980034732,9939.96310763891,122505.20290798623,21,2,11.473684210526315,19,0,16,48.28142151481889,0.4972587719298246,62.76041666666668,948.9583333333343,49.94517543859654,6
23,4,1,0,20,0.05,0.0,1.0,20,150,0,150,0.0,3,0,3,584.0527917859526,0.5026864035087719,0.09430089602000402,0.2244090750825291,113331.4486095365,9238.309791509215,122569.75840104572,22,0,11.85,20,0,16,48.05124331457943,0.4994791666666667,61.95436507936509,952.1825396825406,47.60912698412703,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,582.5607624979966,0.500297619047619,0.14462778782398988,0.23011150118670892,114618.91643709838,9154.496671258054,123773.41310835643,23,0,12.238095238095237,21,0,17,46.65990901898733,0.5079365079365079,60.606060606060616,957.5757575757586,45.59884559884565,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,556.8967077772442,0.49761002886002886,0.14590756889358425,0.22457224665489048,115573.02876061766,8472.59132518368,124045.62008580133,24,0,12.636363636363637,21,1,17,46.22459950101765,0.5183531746031746,59.611742424242436,961.5530303030314,45.78823953823959,0
26,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,569.5567637714904,0.49355158730158727,0.14314205153899828,0.22986191790178287,115609.88776297547,8969.278706853094,124579.16646982856,25,1,13.714285714285714,20,1,17,45.87975379960113,0.5244791666666666,59.57341269841269,961.7063492063484,48.08531746031742,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,547.3802383698576,0.49503968253968256,0.1148663101604277,0.22586077796814516,116622.54648760334,8367.375459136825,124989.92194674016,26,0,14.045454545454545,21,1,18,45.3047385620915,0.5297619047619048,58.52272727272727,965.9090909090912,45.99567099567101,1
28,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,541.7657550535081,0.49467893217893216,0.10658307210031381,0.22444581280788176,116805.55555555549,8256.24999999999,125061.80555555547,27,1,15.045454545454545,21,1,19,45.24066091954024,0.5317460317460317,58.33333333333333,966.6666666666661,46.031746031746,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,523.533583719102,0.4953886693017128,0.08011377488825677,0.21985123021171077,117419.28231989076,7694.587534131477,125113.86985402224,28,0,15.347826086956522,22,1,17,45.01401869158878,0.5331439393939394,57.699275362318836,969.2028985507245,44.05467720685112,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,501.3991061724159,0.4943387681159421,0.06740853295197224,0.21280930196726067,117898.95893614975,7022.886525848774,124921.84546199853,29,0,15.666666666666666,23,1,19,45.031134548921464,0.5335144927536232,57.204861111111114,971.180555555556,42.22524154589374,0
31,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,518.4555301848966,0.4934123847167325,0.08900064892926696,0.21985139571131687,117858.64314219702,7620.893063432052,125479.53620562908,30,1,17.217391304347824,22,1,20,44.66068097014925,0.5378787878787878,57.2463768115942,971.0144927536231,44.13702239789196,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,491.8727977140613,0.49411231884057966,0.11070619447922248,0.2081802280105463,117772.53704306518,6785.821457851078,124558.35850091626,31,0,17.458333333333332,23,1,20,45.39904161449948,0.5321557971014492,57.33506944444444,970.6597222222222,42.20259661835748,4
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,510.01665625110763,0.4937349033816425,0.1125201288244766,0.21545601600812103,117688.29345703131,7204.5979817708485,124892.89143880215,32,1,18.458333333333332,23,1,18,45.049986580783695,0.53125,57.42187500000001,970.3125000000005,42.18750000000002,2
34,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,524.1351604147673,0.4930006587615283,0.13910769680531443,0.22096217707564292,117594.92819260659,7727.12731043898,125322.05550304557,33,2,20.08695652173913,22,1,20,44.80878782218901,0.5350378787878788,57.518115942028984,969.927536231884,44.08761528326745,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,507.44343514295156,0.4919610507246377,0.13343599357257618,0.2167956277830414,118194.20708550351,7195.374891493064,125389.58197699657,34,0,20.208333333333332,23,1,17,44.56514461703268,0.5366847826086957,56.90104166666667,972.3958333333337,42.278079710144944,0
36,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,505.43585416962793,0.49124396135265697,0.13302997858672372,0.21654912284148298,118320.8550347223,7160.720486111129,125481.57552083343,35,1,21.208333333333332,23,1,17,44.477159172019995,0.5380434782608696,56.77083333333334,972.9166666666674,42.30072463768119,0
37,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,505.7135649720166,0.49120621980676327,0.13444097531965493,0.2168725731957272,118363.08608820412,7171.563645351082,125534.6497335552,36,2,22.208333333333332,23,1,17,44.42480672019032,0.5384963768115942,56.72743055555556,973.0902777777779,42.30827294685991,0
38,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,491.01422676423147,0.4913194444444444,0.12052658574115216,0.21257899425196086,118787.50347222228,6665.270833333343,125452.77430555562,37,0,22.28,24,1,18,44.325240781900035,0.5386284722222222,56.29166666666667,974.8333333333338,40.61805555555558,0
39,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,494.32967964694706,0.49090277777777774,0.11311240177656279,0.21499301223278083,118990.68055555566,6764.125000000018,125754.80555555568,38,1,23.28,24,1,19,44.02580856394487,0.5407986111111112,56.08333333333334,975.6666666666675,40.652777777777814,0
40,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,491.02322694881235,0.49194444444444446,0.12545113423162224,0.21532305008234034,119356.83680555571,6721.395833333365,126078.23263888908,39,0,23.88,24,1,18,43.71304508499633,0.5447048611111112,55.70833333333335,977.166666666668,40.715277777777835,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.69302513637217,0.4896153846153846,0.10783326621022926,0.2019682972117376,119924.39184746891,5705.756903353077,125630.14875082199,40,0,23.923076923076923,25,1,21,43.99405541012217,0.5466666666666666,55.12820512820514,979.4871794871807,39.179487179487225,5
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,441.1990234810012,0.4906813865147199,0.10630042638837978,0.19936935291011604,120678.4437633364,5248.642308718187,125927.08607205459,41,0,24.0,26,1,19,43.521936024291925,0.5508814102564102,54.35956790123457,982.5617283950619,37.79083570750238,0
43,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,458.28687305232734,0.4894230769230769,0.1210063997992219,0.2068702895295116,120631.79291995402,5856.793433596324,126488.58635355034,42,1,25.76923076923077,25,1,19,43.151848830886365,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,455.65247564739633,0.4888461538461539,0.11932231446414687,0.20642335935163425,120789.27566157129,5807.586497370146,126596.86215894143,43,2,26.76923076923077,25,1,19,43.04898924029998,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
45,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,462.92826892101084,0.4865972222222222,0.11082344967807511,0.21049326988996958,120950.01388888885,6198.236111111102,127148.24999999994,44,3,27.56,24,1,19,42.69915565345081,0.5616319444444444,54.08333333333333,983.6666666666663,40.98611111111109,0
46,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,461.6704614057388,0.48541666666666666,0.1060121868652677,0.21111061037036433,121196.05555555565,6190.527777777796,127386.58333333344,45,4,28.56,24,1,18,42.46854547506207,0.5642361111111112,53.83333333333334,984.6666666666674,41.02777777777781,0
47,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,461.55771216540535,0.4850694444444445,0.11054643884283566,0.21165769097049747,121319.17013888898,6199.159722222239,127518.32986111121,46,5,29.56,24,1,18,42.3405515141262,0.5655381944444444,53.70833333333334,985.1666666666674,41.04861111111114,0
48,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.93116915711556,0.484375,0.10303870204495524,0.21257441371026145,121565.58680555566,6206.6736111111295,127772.26041666679,47,6,30.56,24,1,18,42.09445946707228,0.5681423611111112,53.45833333333334,986.1666666666675,41.090277777777814,0
49,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,460.81541972123574,0.483125,0.09830761734610993,0.21316608108366997,121696.79500020544,6215.9519333497665,127912.7469335552,48,7,31.56,25,0,18,41.95817091657191,0.5654166666666667,53.32532051282051,986.6987179487178,39.46794871794871,0
50,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,459.50613327636245,0.4832638888888889,0.09181434599156124,0.21353520311078023,121894.53125,6202.4174576758705,128096.94870767587,49,8,32.56,24,1,19,41.7809423347398,0.5716145833333333,53.125,987.5,41.145833333333336,0
51,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,455.13688515801925,0.48243055555555553,0.08266017842660212,0.2120875961450634,122013.25004622783,6106.546114809336,128119.79616103716,50,9,33.56,25,0,20,41.76314544471478,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,435.88086295746365,0.48173076923076924,0.07343637670740466,0.20636837317012646,122695.90192043889,5496.159122085039,128192.06104252393,51,0,33.23076923076923,26,0,20,41.51869158878504,0.5721153846153846,52.31481481481481,990.7407407407402,38.105413105413085,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,420.26858539535067,0.48100664767331436,0.06900111560684019,0.20161411001748197,123257.60268300028,4960.259663761337,128217.86234676161,52,0,32.96296296296296,27,0,20,41.315281732354265,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,0
54,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,429.0744818215401,0.48070512820512823,0.07553621386384823,0.20571275827420166,123231.6077008077,5375.107643651864,128606.71534445956,53,1,34.53846153846154,26,0,20,41.12397678996995,0.577724358974359,51.77469135802468,992.9012345679004,38.18850902184232,0
55,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,430.12372243141505,0.4808653846153846,0.07504034427111361,0.20640165203923586,123269.91705246898,5404.263117283929,128674.18016975292,54,2,35.53846153846154,26,0,20,41.057692307692335,0.578125,51.7361111111111,993.0555555555542,38.19444444444439,0
56,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.6258306810873,0.4808012820512821,0.029624078182145297,0.20910063951647118,122504.86123018584,5669.264165142492,128174.12539532833,55,3,36.53846153846154,26,0,17,41.5283190439075,0.5701121794871795,52.50771604938271,989.9691358024683,38.07573599240263,5
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,800,450,0.64,17,8,9,428.3587674699064,0.480650522317189,0.04324876932137656,0.20425175564766765,122999.14301658151,5137.55226048751,128136.69527706903,56,0,36.148148148148145,27,0,18,41.386013601360126,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,427.0713018699441,0.48082858499525166,0.041039990672729454,0.20452208576987768,123183.72938368049,5121.6471354166615,128305.37651909715,57,1,37.148148148148145,27,0,17,41.22398565932145,0.5736882716049383,51.822916666666664,992.7083333333328,36.76697530864195,0
59,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.11858009917626,0.4798076923076923,0.06068721455728032,0.20908993624128905,123231.60770080771,5548.718754762987,128780.3264555707,58,2,39.38461538461539,26,0,17,40.94912444306291,0.577724358974359,51.77469135802469,992.9012345679005,38.18850902184233,0
60,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,442.6186896267436,0.47996794871794873,0.07176819142962976,0.21316542576713554,123423.2139965325,5725.884249733274,129149.09824626578,59,3,40.38461538461539,26,0,17,40.586335869959115,0.5797275641025641,51.58179012345679,993.6728395061725,38.218186134852786,0
61,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.6186896267436,0.47996794871794873,0.07176819142962976,0.21316542576713554,123423.2139965325,5725.884249733274,129149.09824626578,60,4,41.38461538461539,26,0,17,40.586335869959115,0.5797275641025641,51.58179012345679,993.6728395061725,38.218186134852786,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.81760060747354,0.48016025641025645,0.07107892883152811,0.2130673518915193,123576.60620046487,5694.948607300714,129271.55480776558,61,5,42.38461538461539,26,0,17,40.46995447255421,0.5813301282051282,51.42746913580247,994.2901234567902,38.24192782526116,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,446.7420607096875,0.47971153846153847,0.07710790217378327,0.21750437989722243,123883.67638793642,5868.809775567765,129752.48616350417,62,6,43.38461538461539,26,0,18,40.00025835787735,0.5845352564102564,51.11882716049384,995.5246913580256,38.28941120607791,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.24299038915484,0.47845441595441596,0.08785041566547935,0.21473909128471572,124442.5870934312,5432.552747661577,129875.13984109278,63,0,42.74074074074074,27,0,17,39.70124906785981,0.5868055555555556,50.55803571428572,997.7678571428578,36.954365079365104,0
65,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,434.79206376993756,0.4772079772079772,0.07538717027768138,0.2160443467126271,124739.71896701392,5447.16796875001,130186.88693576393,64,1,43.74074074074074,27,0,18,39.40193778241224,0.589891975308642,50.26041666666667,998.9583333333337,36.99845679012347,0
66,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,432.80321215619085,0.4775641025641026,0.07288288884477123,0.2156310365609035,124851.23476473932,5407.20308956918,130258.4378543085,65,2,44.74074074074074,27,0,18,39.33516974389518,0.5910493827160495,50.14880952380953,999.4047619047626,37.01499118165788,0
67,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,428.9985676367138,0.4771486229819563,0.07342401154687361,0.21507512082189628,125111.63205516587,5334.54218927155,130446.17424443742,66,3,45.74074074074074,27,0,18,39.15864073578263,0.59375,49.88839285714286,1000.446428571429,37.053571428571445,0
68,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,426.74719903499727,0.47619895536562207,0.07430531467992396,0.2147141666348862,125260.55230034729,5290.9179687500055,130551.47026909729,67,4,46.74074074074074,27,0,18,39.059790149150174,0.5952932098765432,49.739583333333336,1001.0416666666673,37.07561728395064,0
69,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,422.5041893983384,0.4762583095916429,0.06687579109570208,0.21315241339211521,125372.3006129535,5194.064448696143,130566.36506164965,68,5,47.74074074074074,27,0,18,39.04965329370976,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,422.327012763603,0.47542735042735046,0.0625240625240624,0.21383083488346652,125521.37586805562,5202.213541666675,130723.58940972229,69,6,48.74074074074074,27,0,18,38.898995148995134,0.5979938271604939,49.47916666666667,1002.0833333333339,37.11419753086422,0
71,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,434.6968200873988,0.476025641025641,0.07070240295748609,0.21978596230587166,125463.39163237304,5707.7074759945,131171.09910836755,70,7,50.5,26,0,18,38.649491682070234,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
72,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.23504447354617,0.47570512820512817,0.07132027196702251,0.22097584858121766,125540.70692348733,5753.051173601592,131293.75809708892,71,8,51.5,26,0,18,38.53043835335181,0.6017628205128205,49.45987654320988,1002.160493827161,38.54463437796773,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,438.7943195266272,0.47500000000000003,0.06933727810650869,0.22352375210995892,125772.7956866331,5837.677659655535,131610.47334628864,72,9,52.5,26,0,18,38.224679487179486,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
74,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.5809083868578,0.4747115384615384,0.07872697808112239,0.22506658658599638,125888.92044372033,5892.850984987024,131781.77142870735,73,10,53.5,26,0,19,38.05903685478496,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,440.9914477156195,0.47378205128205125,0.07882606023355887,0.2263385127549882,126082.58078036875,5920.2679660112635,132002.84874638,74,11,54.5,26,0,19,37.847328928498264,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
76,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,439.67180015854035,0.4726923076923077,0.08385489242105781,0.22694311459847283,126315.16965782635,5907.443606157568,132222.61326398392,75,12,55.5,26,0,18,37.63880360249719,0.609775641025641,48.68827160493826,1005.2469135802453,38.663342830009434,0
77,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,438.1489339774927,0.47208333333333335,0.08843734139115456,0.22680036558628414,126431.54447206971,5879.169286313048,132310.71375838277,76,13,56.5,26,0,18,37.556263106746464,0.6109775641025641,48.572530864197525,1005.709876543209,38.681149097815734,0
78,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,437.7667837369985,0.4709294871794872,0.09156807002229539,0.22746431846605294,126586.79424344597,5883.098755906095,132469.89299935207,77,14,57.5,26,0,19,37.404794765629006,0.6125801282051282,48.4182098765432,1006.3271604938259,38.70489078822407,0
79,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.3522511169472,0.47051282051282056,0.08884721534215556,0.22850521385843126,126625.62157064467,5926.6503772290735,132552.27194787373,78,15,58.5,26,0,19,37.324632014719406,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
80,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,437.4848260266621,0.46939102564102564,0.0921203050052446,0.22861997273627074,126819.8475127647,5896.351785169926,132716.19929793463,79,16,59.5,26,0,19,37.170279863132635,0.6149839743589743,48.18672839506172,1007.2530864197521,38.74050332383662,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.32625274451493,0.46877967711301044,0.08199614277206857,0.22543538267354613,127204.57600357854,5471.570959112814,132676.14696269136,80,0,58.25925925925926,27,0,20,37.028107636327874,0.6153549382716049,47.805059523809526,1008.779761904762,37.36221340388008,0
82,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,427.0571408184152,0.46800807217473883,0.08469976684630964,0.22613025653171823,127354.736328125,5477.5499131944425,132832.28624131944,81,1,59.25925925925926,27,0,19,36.8797299621603,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,430.29854030189415,0.4676519468186135,0.087413083581666,0.22848246435748448,127467.41470025497,5569.8084963151705,133037.22319657015,82,2,60.25925925925926,27,0,19,36.68152569014638,0.6180555555555556,47.54464285714285,1009.8214285714274,37.40079365079361,0
84,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,449.7099427904694,0.4674358974358974,0.09651247560143972,0.23841186756363444,127403.41840039617,6258.916800030472,133662.33520042663,83,20,63.5,26,0,19,36.25770661367573,0.6209935897435898,47.60802469135802,1009.567901234567,38.829534662867964,0
