period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.768390137286,0.5208333333333334,0.006198347107438051,0.6369399739016964,56485.33950617284,56094.020061728406,112579.35956790124,1,0,0.5,2,0,2,47.90375344352617,0.5208333333333333,131.94444444444446,672.2222222222223,336.11111111111114,2
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3341.358024691358,0.4791666666666667,-0.0185185185185186,0.5568930041152264,70312.5,46387.84722222222,116700.34722222222,2,0,1.0,3,0,3,49.84953703703704,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2510.3946009348583,0.4861111111111111,-0.02876569037656873,0.4958548013416785,79334.72222222222,39032.29166666666,118367.01388888888,3,0,1.5,4,0,4,50.83464086471409,0.48958333333333337,100.83333333333333,796.6666666666665,199.16666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2025.5295195417268,0.47500000000000003,0.013953488372093092,0.4654079277725646,87385.22376543206,34400.270061728355,121785.49382716042,4,0,2.0,5,0,5,48.63302879291251,0.5083333333333333,90.9722222222222,836.1111111111107,167.22222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1717.659782644639,0.5013888888888889,-0.035797303579730544,0.42321720417739045,91073.02295918365,30086.49376417232,121159.51672335598,5,0,2.5,6,0,6,49.95350999535099,0.48958333333333337,86.60714285714285,853.5714285714283,142.26190476190473,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1478.4074870328168,0.5009920634920635,-0.043771907326664916,0.39027154989444507,94680.48095703125,26595.26638454861,121275.74734157986,6,0,3.0,7,0,7,50.25496209854379,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1300.2159543924436,0.49665178571428575,-0.032344485101934106,0.3663200472389903,98046.58028978053,23896.345593278464,121942.92588305898,7,0,3.5,8,0,8,49.799616657954346,0.49088541666666663,78.58796296296296,885.6481481481482,110.70601851851852,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1170.4030967547417,0.49710648148148145,0.0030849915162733943,0.3517720573139078,101343.77170138892,21922.61284722224,123266.38454861115,8,0,4.0,9,0,9,48.54957195742712,0.5011574074074074,74.89583333333334,900.416666666667,100.04629629629633,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1036.9009192109534,0.49374999999999997,0.0004577611319185326,0.3257088769756759,103564.21100206615,19477.16511707991,123041.37611914607,9,0,4.5,10,0,10,48.847794423637126,0.503125,72.44318181818183,910.227272727273,91.0227272727273,2
