period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7777777777777778,34453.125,68706.25,103159.375,0,0,0.0,1,0,1,37.5,0.625,168.75,525.0,525.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5047.980008329862,0.6041666666666666,-0.04897959183673484,0.6613663647277092,57894.483024691355,58050.03858024691,115944.52160493826,1,0,0.5,2,0,2,43.97534013605443,0.5520833333333333,129.86111111111111,680.5555555555555,340.27777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3385.4606931530016,0.5069444444444444,-0.04761904761904745,0.5812772133526851,71883.68055555555,48071.87500000001,119955.55555555556,2,0,1.0,3,0,3,46.23397435897436,0.5277777777777778,110.41666666666667,758.3333333333334,252.7777777777778,4
4,4,1,0,4,0.25,0.0,1.0,4,300,300,0,1.0,3,3,0,2562.942760447958,0.5069444444444444,-0.07276507276507282,0.515805635052497,80333.68055555556,40378.124999999985,120711.80555555555,3,0,1.5,4,0,4,48.217688842688844,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2064.0862013117353,0.49583333333333335,-0.07188019966722159,0.4716790140640124,87095.14853395059,34954.37885802467,122049.52739197525,4,0,2.0,5,0,5,48.245978924015525,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,300,50,0.8571428571428571,4,3,1,1730.8777588387102,0.4888888888888889,-0.05970493314891634,0.439096357768557,92603.63520408163,30857.114512471653,123460.74971655328,5,0,2.5,6,0,6,47.57664822498848,0.5104166666666667,84.82142857142857,860.7142857142856,143.45238095238093,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,0,0,0,0,0,0,0,1490.8117548123353,0.49702380952380953,-0.041952127209676116,0.40942781363870473,96731.26220703125,27441.62055121528,124172.88275824653,6,0,3.0,7,0,7,47.29191336096309,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,600,600,0,1.0,6,6,0,1305.137912385073,0.49516369047619047,-0.03313953488372068,0.38438993309971325,100314.67013888886,24584.895833333314,124899.56597222218,7,0,3.5,8,0,8,46.812015503875976,0.51953125,76.04166666666666,895.833333333333,111.97916666666663,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1164.6559931057805,0.4976851851851852,-0.031629425568819425,0.3613419876046139,102944.53124999999,22178.993055555555,125123.52430555553,8,0,4.0,9,0,9,46.70186715641262,0.5208333333333333,73.125,907.4999999999999,100.83333333333331,0
10,4,1,0,10,0.1,0.0,1.0,10,550,400,150,0.7272727272727273,7,4,3,1056.750609640518,0.5002314814814816,-0.04770755885997513,0.3424890530039751,105121.5457128099,20217.451503673088,125338.99721648298,9,0,4.5,10,0,10,46.51142778466198,0.521875,70.73863636363636,917.0454545454544,91.70454545454544,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,964.6132619105592,0.49886363636363634,-0.05733005733005703,0.32446082446082447,106953.125,18433.680555555555,125386.80555555556,10,0,5.0,11,0,11,46.44331831831832,0.5227272727272727,68.75,925.0,84.0909090909091,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,100,300,0.25,7,1,6,903.1596955802554,0.4968434343434343,-0.08747412008281574,0.30938023614557697,107844.39718934915,17080.142587113758,124924.53977646292,11,0,5.5,12,0,12,46.81605129974696,0.515625,67.78846153846155,928.8461538461543,77.40384615384619,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,841.5136829678428,0.4983974358974359,-0.08771629261606961,0.2975115304350876,109375.54253472219,15808.203124999993,125183.74565972219,12,0,6.0,13,0,13,46.46668522642912,0.5184294871794872,66.14583333333333,935.4166666666663,71.95512820512818,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,100,300,0.25,7,1,6,789.5100850057842,0.4945054945054945,-0.10574974670719361,0.28543826150209123,110450.00000000003,14640.277777777781,125090.27777777781,13,0,6.5,14,0,14,46.44651300236406,0.5178571428571428,65.0,940.0000000000002,67.14285714285715,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,745.4680920565165,0.4930555555555556,-0.1178311700266963,0.27348935778486794,111148.75793457034,13571.570502387154,124720.3284369575,14,0,7.0,15,0,14,46.683984626714526,0.5145833333333334,64.2578125,942.9687500000002,62.86458333333335,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,703.1471275871131,0.49227430555555557,-0.12343143596377726,0.26359492222349096,112173.08997741251,12574.837202037677,124747.9271794502,15,0,7.5,16,0,15,46.52166882276843,0.5162760416666667,63.174019607843135,947.3039215686273,59.206495098039206,0
17,4,0,0,16,0.0,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,704.7764972104258,0.4916666666666667,-0.12470915201654575,0.26518244077917585,112347.29430988089,12635.94651095734,124983.24082083823,16,1,8.5,16,0,15,46.28630213719407,0.5182291666666667,62.99019607843138,948.0392156862752,59.2524509803922,0
18,4,0,0,16,0.0,0.0,1.0,16,400,200,200,0.5,6,2,4,703.0979254024171,0.4901909722222222,-0.12708279514337384,0.26553093358368346,112521.6338067089,12622.745458477495,125144.37926518639,17,2,9.5,16,0,15,46.129337811073796,0.5201822916666667,62.8063725490196,948.7745098039211,59.29840686274507,0
19,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,600,400,200,0.6666666666666666,8,4,4,670.5311950556769,0.4877450980392157,-0.14581365392872514,0.25659992659951875,113142.60223765428,11773.128858024682,124915.73109567896,18,0,9.882352941176471,17,0,15,46.20437956204379,0.5183823529411764,62.15277777777777,951.3888888888886,55.96405228758168,0
20,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,500,150,0.7692307692307693,8,5,3,663.3169043831335,0.491421568627451,-0.10423917384606607,0.25806782204490974,113914.71622085049,11712.311385459541,125627.02760631003,19,0,10.823529411764707,17,0,16,45.51204332363402,0.5269607843137255,61.342592592592595,954.6296296296298,56.154684095860574,0
