period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,750,500,250,0.6666666666666666,10,5,5,625.5094901234742,0.49645969498910675,-0.06302542287045476,0.25320439507950215,115748.01862111414,10880.296822099088,126628.31544321323,17,0,8.5,18,0,17,44.38193178365238,0.5393518518518519,59.4298245614035,962.2807017543855,53.46003898635475,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,1000,800,200,0.8,12,8,4,612.293073808199,0.4960511982570806,-0.05184174624829452,0.2507323034086088,116276.18594182821,10639.02066020313,126915.20660203134,18,0,9.277777777777779,18,0,18,44.118065029558906,0.5451388888888888,58.88157894736842,964.4736842105259,53.581871345029214,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,586.2640245933135,0.4971978557504873,-0.06898038370338422,0.24261184746551123,116755.21375868053,9889.876302083328,126645.09006076386,19,0,9.736842105263158,19,0,19,44.220422864123016,0.5433114035087719,58.385416666666664,966.4583333333331,50.86622807017543,0
21,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,562.9619054017738,0.4973684210526316,-0.08434426229508218,0.23521011116101487,117189.46837994446,9194.641282438877,126384.10966238334,20,0,10.2,20,0,18,44.30925546448088,0.5416666666666667,57.93650793650792,968.2539682539673,48.41269841269836,0
22,4,0,1,19,0.0,0.05,0.95,20,750,600,150,0.8,9,6,3,560.9388504697083,0.496875,-0.0750153531218013,0.23561361002102532,117429.73375692862,9174.179972915077,126603.9137298437,21,1,11.2,20,0,19,44.096298191743436,0.5442708333333333,57.688492063492056,969.246031746031,48.46230158730155,0
23,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,580.3763172331577,0.49524853801169594,-0.053435373764589955,0.24285954084761038,117259.12000868063,9810.883246527797,127070.00325520843,22,2,12.68421052631579,19,0,19,43.811617193661725,0.5487938596491229,57.86458333333334,968.5416666666673,50.97587719298249,0
24,4,1,0,20,0.05,0.0,1.0,20,400,200,200,0.5,6,2,4,559.1153210240623,0.49660087719298246,-0.07297628781684407,0.23660831751295097,117766.51864449485,9169.012975560592,126935.53162005544,23,0,13.0,20,0,20,43.77384846007085,0.5479166666666666,57.34126984126984,970.6349206349208,48.53174603174604,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,300,100,200,0.3333333333333333,5,1,4,537.4545600774816,0.49553571428571425,-0.06645725034516625,0.23074176977762553,118413.00522985542,8528.321926652896,126941.32715650831,24,0,13.333333333333334,21,0,16,43.59858435493286,0.5491071428571428,56.67613636363637,973.295454545455,46.34740259740262,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,529.6726403594635,0.4911706349206349,-0.05510561910328171,0.22600246574938715,118136.6622546488,8314.751563934808,126451.41381858362,25,0,14.238095238095237,21,0,19,44.08707545944539,0.5461309523809523,56.96022727272727,972.1590909090913,46.293290043290064,6
27,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,532.9467516540751,0.4908730158730159,-0.047693162868259864,0.22904233306872462,118459.09377869614,8426.477846648322,126885.57162534447,26,1,15.238095238095237,21,0,17,43.6583981841764,0.5496031746031746,56.62878787878789,973.4848484848492,46.35642135642139,2
28,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,533.0233588089051,0.4899801587301587,-0.04356596894490394,0.23049900877568277,118735.8133895776,8457.792412764,127193.6058023416,27,2,16.238095238095237,21,0,18,43.35730016841559,0.5525793650793651,56.34469696969697,974.6212121212121,46.410533910533914,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,513.8921632736832,0.4901244588744589,-0.0331244630855525,0.22603716423700632,119491.41215737235,7881.140057235867,127372.55221460822,28,0,16.454545454545453,22,0,17,43.009619541720724,0.5553977272727273,55.57065217391304,977.7173913043474,44.441699604743064,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,516.1268861454043,0.4898989898989899,-0.03833333333333355,0.22770303800532543,119624.2911153119,7948.262576139459,127572.55369145137,29,1,17.454545454545453,22,0,17,42.812114197530846,0.5568181818181819,55.43478260869565,978.2608695652174,44.466403162055336,0
31,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,530.7648557471892,0.4888888888888889,-0.018261807918983797,0.23361798382120533,119521.60543646695,8487.57353363177,128009.17897009873,30,2,18.857142857142858,21,0,18,42.5646830008393,0.5610119047619048,55.53977272727273,977.8409090909091,46.56385281385282,0
32,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,559.2081233106871,0.4889880952380952,-0.030932030932031118,0.24232352010129787,118828.12500000001,9089.930555555557,127918.05555555558,31,3,19.857142857142858,21,0,17,42.619301994302,0.5535714285714286,56.25,975.0000000000001,46.42857142857143,4
33,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,555.7198604958054,0.4886904761904762,-0.032140545538604126,0.2413117438072005,118920.47248048664,9017.293675390256,127937.7661558769,32,4,20.857142857142858,21,0,17,42.604368932038824,0.5545634920634921,56.155303030303024,975.3787878787875,46.44660894660893,0
34,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,552.5474594082,0.4889880952380952,-0.03007713269594947,0.24118392491526458,119151.49811323473,8967.37151342977,128118.8696266645,33,5,21.857142857142858,21,0,17,42.431902683478825,0.5570436507936508,55.918560606060616,976.3257575757585,46.49170274170279,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,530.6399176954733,0.48827561327561325,-0.03601010101010105,0.2341058460421205,119624.29111531188,8295.484798361682,127919.77591367355,34,0,21.818181818181817,22,0,18,42.45717592592593,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
36,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,529.0122841265152,0.48827561327561325,-0.036757284166610615,0.23432642487046637,119801.5779248058,8275.301275992451,128076.87920079824,35,1,22.818181818181817,22,0,18,42.306239205526765,0.5587121212121212,55.253623188405804,978.9855072463776,44.49934123847171,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,508.8289278178029,0.48888339920948615,-0.006636964203410534,0.23002969101028461,120697.39824459869,7682.865547839493,128380.26379243819,36,0,22.782608695652176,23,0,18,41.84040047114253,0.5634057971014492,54.34027777777777,982.6388888888882,42.72342995169079,0
38,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.0894241119383,0.4881422924901186,-0.005528849845652939,0.2287853055457437,120782.71182966827,7601.214072145074,128383.92590181335,37,1,23.782608695652176,23,0,18,41.84107500294361,0.5643115942028986,54.25347222222223,982.9861111111117,42.738526570048336,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,502.7831507475723,0.4875658761528327,-0.008473080317740411,0.22840950673496363,120910.73872130596,7558.376434702938,128469.11515600889,38,2,24.782608695652176,23,0,18,41.760995881141525,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,497.4661891734722,0.48657773386034253,-0.010675910942041567,0.22688140196495682,121081.54673635225,7446.795126832561,128528.3418631848,39,0,25.17391304347826,23,0,19,41.709479920032926,0.567481884057971,53.94965277777778,984.2013888888889,42.79136473429952,0
41,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,550,400,150,0.7272727272727273,7,4,3,499.5940763136531,0.48657773386034253,-0.01251437773176911,0.22807555657797202,121124.26757812499,7502.593315972221,128626.8608940972,40,1,26.17391304347826,23,0,18,41.611552028218696,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
42,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,528.860521713392,0.4869047619047619,0.019777820586913686,0.23976549940735542,120821.50069587931,8579.544378443548,129401.04507432286,41,5,28.428571428571427,21,0,18,41.21536473383421,0.5749007936507937,54.21401515151516,983.14393939394,46.81637806637809,0
43,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,526.576138861588,0.4863095238095238,0.01734268298272168,0.23975136208465825,121007.77393968099,8543.961274678628,129551.73521435962,42,6,29.428571428571427,21,0,18,41.07214469040744,0.5768849206349207,54.024621212121225,983.9015151515159,46.85245310245314,0
44,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,526.9274402014208,0.48601190476190476,0.012898733945289953,0.24068267435562293,121147.57303145103,8567.196108815453,129714.76914026648,43,7,30.428571428571427,21,0,18,40.913973323072966,0.5783730158730158,53.88257575757577,984.4696969696984,46.87950937950944,0
45,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,528.1980847529768,0.4859126984126984,0.013294146730024492,0.24204037346257534,121287.4528308654,8612.760057966012,129900.2128888314,44,8,31.428571428571427,21,0,18,40.73315227840801,0.5798611111111112,53.7405303030303,985.0378787878782,46.906565656565625,0
46,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,544.1423089394667,0.4834978070175439,0.011636107193229828,0.2489012238955365,121209.73186728387,9191.06867283949,130400.80054012337,45,9,32.4,20,0,18,40.42371885284438,0.5848958333333334,53.819444444444436,984.7222222222215,49.23611111111107,0
47,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,542.3268447261205,0.4833881578947368,-0.02319148936170201,0.24046567643516653,119845.92013888877,8999.131944444423,128845.0520833332,46,10,33.4,20,0,17,41.93262411347517,0.5703125,55.20833333333332,979.1666666666656,48.95833333333328,5
48,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,521.5765584667172,0.4828373015873016,-0.03436805057800796,0.23421228128028845,120402.91049701559,8359.867137281912,128762.7776342975,47,0,32.76190476190476,21,0,18,41.84275697928729,0.5704365079365079,54.640151515151516,981.4393939393938,46.735209235209226,0
49,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,526.031326144479,0.4820436507936508,-0.03191743338291775,0.23721725716393635,120588.86091023871,8486.703684572993,129075.5645948117,48,1,33.76190476190476,21,0,18,41.53409821313793,0.5724206349206349,54.45075757575757,982.1969696969693,46.77128427128425,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,501.80174091695505,0.481060606060606,-0.020755347593583107,0.2305575566375198,121403.06658265063,7784.054032766212,129187.12061541685,49,0,33.18181818181818,22,0,19,41.259957107843135,0.5757575757575757,53.623188405797094,985.5072463768109,44.79578392621868,0
51,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,502.61141480482894,0.480429292929293,-0.01767398349537297,0.2314053569685176,121492.349952741,7812.688379542108,129305.0383322831,50,1,34.18181818181818,22,0,19,41.1448762709788,0.5767045454545454,53.53260869565217,985.8695652173913,44.812252964426875,0
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.77260735861114,0.47979797979797983,-0.007286733809111157,0.23109251325248698,121939.25908422591,7715.216734929617,129654.47581915553,51,0,34.40909090909091,22,0,20,40.813386524822675,0.5814393939393939,53.079710144927525,987.6811594202891,44.89459815546768,0
53,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,522.9865394998315,0.47997835497835495,0.0427961803490855,0.2388826038945626,121147.5730314508,8339.652984996887,129487.22601644768,52,1,35.40909090909091,21,1,19,41.01096575606003,0.5783730158730158,53.88257575757575,984.4696969696963,46.87950937950935,7
54,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.31913681538435,0.481060606060606,0.028469239489693043,0.23268896596745214,121671.01514912843,7647.870064062188,129318.88521319062,53,0,34.82608695652174,22,1,20,40.9371557106133,0.5785984848484849,53.35144927536233,986.5942028985515,44.845191040843254,0
55,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,700,500,200,0.7142857142857143,9,5,4,494.8466323573001,0.4813076416337286,0.0029435211872204103,0.2263524273169846,121209.73186728406,7396.045524691381,128605.77739197544,54,1,35.82608695652174,23,0,19,41.63728255759287,0.5688405797101449,53.81944444444446,984.7222222222232,42.81400966183579,8
56,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,500.65678542551944,0.48047438672438675,0.05478112620969755,0.2297951270826497,121358.43720463132,7751.785011027089,129110.22221565842,55,0,38.22727272727273,22,0,20,41.33572347858063,0.5752840909090908,53.66847826086956,985.3260869565213,44.787549407114604,0
57,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,499.7110025211151,0.47930194805194803,0.055468397950498405,0.23125962877931283,121715.70195993475,7764.53508979204,129480.2370497268,56,1,39.22727272727273,22,0,20,40.978596781102745,0.5790719696969697,53.306159420289845,986.7753623188395,44.85342555994725,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,484.8938831994345,0.4808959156785244,0.06879674313290463,0.2287303404372518,122538.28260633677,7283.6127387152665,129821.89534505203,57,0,38.47826086956522,23,0,20,40.47157197965981,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
59,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.5177328270694,0.4807312252964427,0.06692010574351848,0.22757798350573308,122710.2359724633,7192.888876832545,129903.12484929584,58,1,39.47826086956522,23,0,21,40.397939664739184,0.5846920289855073,52.300347222222214,990.7986111111107,43.07820048309177,0
60,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,478.24203231394193,0.4804018445322793,0.06543443990038611,0.22695625623277588,122796.25786675344,7145.266384548606,129941.52425130205,59,2,40.47826086956522,23,0,21,40.36335172534595,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
61,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,478.24203231394193,0.4804018445322793,0.06543443990038611,0.22695625623277588,122796.25786675344,7145.266384548606,129941.52425130205,60,3,41.47826086956522,23,0,21,40.36335172534595,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
62,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,476.96769890629673,0.47990777338603424,0.06833494476715418,0.22680787081214493,122882.30990186153,7122.178518036272,130004.48841989781,61,4,42.47826086956522,23,0,21,40.30398208136345,0.5865036231884058,52.126736111111114,991.4930555555559,43.10839371980678,0
63,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,477.7204999646923,0.4796607378129117,0.07014979905005525,0.22739495798319329,122925.34722222213,7144.791666666657,130070.13888888879,62,5,43.47826086956522,23,0,21,40.23984593837536,0.5869565217391304,52.08333333333333,991.6666666666658,43.11594202898547,0
64,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,474.94446825946494,0.47891963109354413,0.06428147494331271,0.2265302747608166,123011.44446855708,7084.721016589508,130096.16548514659,63,6,44.47826086956522,23,0,21,40.21774005366936,0.5878623188405797,51.99652777777778,992.0138888888887,43.13103864734298,0
65,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,474.94446825946494,0.47891963109354413,0.06428147494331271,0.2265302747608166,123011.44446855708,7084.721016589508,130096.16548514659,64,7,45.47826086956522,23,0,21,40.21774005366936,0.5878623188405797,51.99652777777778,992.0138888888887,43.13103864734298,0
66,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,477.2632345756613,0.477931488801054,0.0653200240236591,0.22879031337285893,123226.81945047263,7162.326087480717,130389.14553795334,65,8,46.47826086956522,23,0,21,39.93286267995572,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
67,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,476.0398927694148,0.47809617918313574,0.06237887873053505,0.2286670215393637,123313.0221896701,7140.383572048601,130453.40576171869,66,9,47.47826086956522,23,0,21,39.872290683446934,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.2686103629153,0.4776570048309179,0.07111780455153949,0.2232546744713057,124002.0,6540.444444444444,130542.44444444444,67,0,46.458333333333336,24,0,22,39.6140116019634,0.59375,51.0,996.0,41.5,0
69,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,461.8156263060887,0.476826690821256,0.07452914298450919,0.22681289626954218,124251.12500000007,6676.222222222237,130927.3472222223,68,1,47.458333333333336,24,0,18,39.239245514320736,0.5963541666666667,50.75000000000001,997.0000000000006,41.54166666666669,0
70,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,464.7786588351998,0.47644927536231885,0.07273916917251388,0.2291733980055605,124417.34722222215,6765.305555555547,131182.6527777777,69,2,48.458333333333336,24,0,18,38.99097895088541,0.5980902777777778,50.58333333333333,997.666666666666,41.569444444444414,0
71,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,449.7443098711736,0.476875,0.05536882617062178,0.22401002526810207,124839.79495397765,6229.197485207099,131068.99243918475,70,0,47.48,25,0,19,38.92385610434039,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
72,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.4751509442965,0.4760416666666667,0.05467542875460807,0.22602021351012527,124959.93910770053,6308.253461949375,131268.1925696499,71,1,48.48,25,0,19,38.72999813004222,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.68780144961715,0.47513888888888894,0.0593143223325856,0.22728083921737635,125080.14104618665,6349.46683925048,131429.60788543712,72,2,49.48,25,0,20,38.57404143970949,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
74,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,449.6524267297414,0.47361111111111115,0.057602048983512066,0.2263480023997337,125280.60602091554,6266.545703895468,131547.151724811,73,3,50.48,25,0,18,38.46563016914786,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,0
75,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.0066050776739,0.4728472222222222,0.06188099808061409,0.23065965169462935,125481.23150887579,6444.054076265623,131925.28558514142,74,4,51.48,25,0,18,38.097142247814034,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
76,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.93726467960556,0.47194444444444444,0.057833173537870985,0.23349832539552615,125722.19397189352,6539.719962195923,132261.91393408945,75,5,52.48,25,0,18,37.77231809949931,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
77,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,458.65120599373256,0.47125,0.05881150159744375,0.23380753660592557,125802.5661571335,6539.899737015122,132342.46589414863,76,6,53.48,25,0,18,37.69568690095846,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
78,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.3543194689611,0.4704861111111111,0.07759671876732055,0.24053683619614943,125584.01388888888,7114.263888888885,132698.27777777775,77,10,56.458333333333336,24,0,18,37.530138011306946,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
79,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,476.6953161364378,0.4698445048309179,0.06905216813424131,0.24294912005293992,125792.920138889,7192.979166666686,132985.89930555568,78,11,57.458333333333336,24,0,18,37.25321205072825,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
80,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.435969270329,0.46859903381642515,0.0625968348826913,0.24149066997316856,126002.00000000001,7080.375,133082.375,79,12,58.458333333333336,24,0,19,37.16695717131474,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
81,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.02670152979084,0.4679196859903381,0.06603330014382136,0.24177230863871552,126085.68055555553,7077.944444444442,133163.62499999997,80,13,59.458333333333336,24,0,19,37.089971235756174,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
82,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,472.28065092386845,0.46731582125603865,0.06912187569121908,0.24291021875162783,126169.38888888882,7117.472222222215,133286.86111111104,81,14,60.458333333333336,24,0,19,36.97121765096219,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
83,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.28065092386845,0.46731582125603865,0.06912187569121908,0.24291021875162783,126169.38888888882,7117.472222222215,133286.86111111104,82,15,61.458333333333336,24,0,19,36.97121765096219,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
