period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.810225764206,0.5104166666666666,0.009513742071881603,0.6050783214287645,53947.000385802465,53566.53163580246,107513.53202160491,1,0,0.5,2,0,2,53.61610288935871,0.46354166666666663,135.76388888888889,656.9444444444443,328.4722222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3357.407407407407,0.5208333333333334,0.04444444444444429,0.5595679012345678,70312.5,46613.54166666666,116926.04166666666,2,0,1.0,3,0,3,49.54861111111111,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2516.5829738308394,0.5086805555555556,0.024817136886102542,0.49862730972176256,79500.78125,39214.0625,118714.84375,3,0,1.5,4,0,4,50.45062695924764,0.4921875,100.625,797.5,199.375,8
5,4,1,0,5,0.2,0.0,1.0,5,200,0,200,0.0,4,0,4,2027.7681169401349,0.5104166666666666,0.04780082987551859,0.4672008758915607,87530.44222608024,34498.28800154319,122028.73022762343,4,0,2.0,5,0,5,48.37742047026279,0.5104166666666667,90.7986111111111,836.8055555555554,167.3611111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1689.5420831801503,0.49444444444444446,-0.008135750813574871,0.4162892349278926,91073.02295918364,29574.34098639454,120647.36394557818,5,0,2.5,6,0,6,50.55352161785218,0.48958333333333337,86.60714285714285,853.5714285714282,142.2619047619047,5
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1450.2621743064917,0.4910714285714286,0.005448663374765905,0.38874439752177214,95475.39605034723,26292.871093750007,121768.26714409725,6,0,3.0,7,0,7,49.82369884783472,0.49702380952380953,81.51041666666667,873.9583333333335,124.8511904761905,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1276.477445479893,0.49441964285714285,0.0052872062663185115,0.3610715373846373,98251.69860253773,23483.21544924554,121734.91405178327,7,0,3.5,8,0,8,50.064186248912094,0.49348958333333337,78.35648148148148,886.574074074074,110.82175925925925,1
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1138.9746227709188,0.49710648148148145,0.015432098765431945,0.3416923868312757,101250.00000000001,21264.236111111113,122514.23611111112,8,0,4.0,9,0,9,49.37307098765432,0.5,75.0,900.0000000000001,100.00000000000001,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1031.9305555555559,0.4986111111111111,0.004583333333333384,0.3224782986111112,103305.78512396695,19320.879247015622,122626.66437098257,9,0,4.5,10,0,10,49.274305555555564,0.5,72.72727272727273,909.0909090909092,90.90909090909092,1
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,937.4851364523817,0.49886363636363634,0.005780744614961364,0.30427957377238224,105193.92602237649,17523.54841820986,122717.47444058635,10,0,5.0,11,0,11,49.159412061569526,0.5018939393939394,70.65972222222221,917.3611111111106,83.39646464646461,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,871.5489924896273,0.49779040404040403,-0.044572291957229115,0.2853427523356451,105623.15088757398,16011.150147928991,121634.30103550297,11,0,5.5,12,0,12,50.16344142259413,0.48958333333333337,70.1923076923077,919.2307692307693,76.6025641025641,3
