period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,937.617109519754,0.4898989898989899,-0.010452561451872455,0.32315497052569186,108142.30974687704,17879.215976331358,126021.5257232084,11,0,5.5,12,0,12,45.6653457385711,0.5190972222222222,67.46794871794872,930.1282051282051,77.51068376068376,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,800,700,100,0.875,9,7,2,879.9021597767094,0.49412393162393164,-0.03908603335537442,0.3101877310727994,109236.38791454076,16623.466730442156,125859.85464498292,12,0,6.0,13,0,13,45.730858007004144,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,827.069637749302,0.4959935897435897,-0.03893226419075746,0.29942574585897214,110515.2874228396,15480.767746913607,125996.0551697532,13,0,6.5,14,0,14,45.48867552929592,0.5186011904761905,64.93055555555557,940.2777777777786,67.16269841269848,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,600,50,0.9230769230769231,7,6,1,778.8146996565812,0.49682539682539684,-0.051143565720584094,0.28869443769701075,111640.43002658428,14389.441596137174,126029.87162272145,14,0,7.0,15,0,15,45.336467805639764,0.5201388888888889,63.73697916666668,945.052083333334,63.00347222222227,0
16,4,0,0,15,0.0,0.0,1.0,15,500,300,200,0.6,7,3,4,773.4215117880265,0.49662698412698414,-0.05461051472612177,0.2881887540847079,111886.67297363291,14307.111952039957,126193.78492567287,15,1,8.0,15,0,15,45.18333103954491,0.5229166666666667,63.476562500000014,946.0937500000009,63.07291666666673,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,729.2764051099392,0.496875,-0.03065430190623397,0.2791963515420894,113162.03503460217,13305.280420991954,126467.31545559413,16,0,8.4375,16,0,15,44.785226687274594,0.52734375,62.132352941176485,951.470588235295,59.46691176470594,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,692.1281123768094,0.4990808823529412,-0.012305939324882331,0.27120389982127363,114246.42596879293,12414.632630315515,126661.05859910845,17,0,8.882352941176471,17,0,15,44.453188054882986,0.5306372549019608,60.99537037037038,956.018518518519,56.236383442265826,0
19,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,692.6585691163418,0.4989276960784314,-0.014353453799820448,0.2717352848071803,114301.75781249999,12434.418402777774,126736.17621527775,18,1,9.882352941176471,17,0,15,44.37863108206246,0.53125,60.9375,956.2499999999999,56.24999999999999,0
20,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,684.7227290292348,0.4989276960784314,0.02054472043486344,0.26608028386310406,113859.47814857683,12192.43452074761,126051.91266932445,19,2,10.882352941176471,17,0,15,45.06301034845178,0.5263480392156863,61.40046296296297,954.3981481481483,56.14106753812637,3
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,657.6732291038772,0.5002042483660131,0.046103615621109206,0.26169290544779383,114958.02193944283,11520.962700061536,126478.98463950437,20,0,11.222222222222221,18,0,16,44.484621541276006,0.5306712962962963,60.25219298245613,958.9912280701748,53.277290448343045,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,632.484398718165,0.49914717348927873,0.051492367281841034,0.2563226247436774,115800.78125,10848.4375,126649.21875,21,0,11.578947368421053,19,0,16,44.15584415584416,0.5328947368421053,59.375,962.5,50.6578947368421,0
23,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,605.1037735255641,0.5014802631578947,0.04293199095952316,0.24936833748932438,116565.92990205345,10106.89680964979,126672.82671170324,22,0,11.95,20,0,16,43.973015546880355,0.5348958333333333,58.58134920634921,965.6746031746035,48.28373015873017,0
24,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,606.9520513232269,0.5014802631578947,0.039463955637708104,0.2506572975311952,116661.75063775506,10161.617772108839,126823.3684098639,23,1,12.95,20,0,16,43.82316697473815,0.5359375,58.482142857142854,966.0714285714282,48.30357142857141,0
25,4,0,0,20,0.0,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,609.7651605231871,0.5015350877192982,0.03706896551724137,0.25261699507389157,116805.55555555545,10244.791666666646,127050.34722222209,24,2,13.95,20,0,16,43.59734195402298,0.5375,58.33333333333332,966.6666666666657,48.333333333333286,0
26,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,608.9308282625772,0.5012609649122807,0.03641493946234342,0.2525378660530669,116853.51021195504,10231.140951751044,127084.65116370609,25,3,14.95,20,0,16,43.56488131883164,0.5380208333333334,58.283730158730144,966.8650793650784,48.34325396825392,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,591.1737393755899,0.4993055555555555,0.021697463666982664,0.24840945797407762,117447.21720041306,9686.342114325034,127133.55931473809,26,0,15.19047619047619,21,0,17,43.34456819069949,0.5386904761904762,57.670454545454525,969.3181818181804,46.15800865800859,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,567.8824170503539,0.5008567821067821,0.021823850350740415,0.24205752195202782,118090.63647842052,9012.89313590449,127103.52961432502,27,0,15.454545454545455,21,1,17,43.20846323720445,0.5456349206349207,57.00757575757575,971.9696969696965,46.28427128427126,0
29,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,562.5684926795944,0.5,0.026571929141522288,0.2410270514507984,118320.85503472212,8912.717013888865,127233.57204861098,28,1,16.454545454545453,21,1,18,43.08752676659529,0.5481150793650793,56.77083333333332,972.9166666666657,46.32936507936503,0
30,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,563.7319366303017,0.4990530303030303,0.027824306718779335,0.24212083896999287,118431.03881143664,8952.671773261916,127383.71058469855,29,2,17.454545454545453,22,0,18,42.939620944227315,0.5440340909090908,56.65760869565217,973.369565217391,44.24407114624505,0
31,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,560.119440956049,0.4987373737373737,0.025679196129512638,0.24080655005582438,118475.12668031917,8872.044344675478,127347.17102499465,30,3,18.454545454545453,22,0,18,42.97970164991938,0.5445075757575757,56.612318840579704,973.5507246376803,44.252305665349105,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,539.3029423088257,0.49851778656126483,0.03006286293097471,0.23525992588072348,119124.5335708429,8248.842291184403,127373.37586202731,31,0,18.608695652173914,23,0,17,42.78428626474599,0.5466485507246377,55.94618055555555,976.2152777777771,42.44414251207727,0
33,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,548.7145676452494,0.4972492784992785,0.02697571594917081,0.23895920581285007,119049.01560202678,8664.785824931721,127713.8014269585,32,1,19.59090909090909,22,0,17,42.63620753666235,0.5506628787878788,56.02355072463767,975.9057971014483,44.3593544137022,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,527.7993392371161,0.4959650856389987,0.02406887400870228,0.23312516269125264,119675.98620756161,8032.981288580231,127708.96749614185,33,0,19.695652173913043,23,0,18,42.47101963567543,0.552536231884058,55.381944444444436,978.4722222222211,42.542270531400916,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,507.89140699339737,0.4953200483091787,0.027617267165193526,0.22708457741254934,120213.38888888885,7411.069444444433,127624.45833333328,34,0,19.833333333333332,24,0,18,42.381529005211874,0.5538194444444444,54.83333333333333,980.6666666666663,40.86111111111109,0
36,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,511.58244720207284,0.49535778985507245,0.02601954120645722,0.2289477339759846,120254.25347222216,7503.993055555552,127758.24652777771,35,1,20.833333333333332,24,0,18,42.24723874256586,0.5542534722222222,54.791666666666664,980.8333333333328,40.868055555555536,0
37,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,512.8299627352919,0.4943765096618358,0.021041984948791725,0.23079307184672293,120499.58680555552,7559.159722222216,128058.74652777774,36,2,21.833333333333332,24,0,19,41.953827873026654,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
38,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,494.6295458505078,0.4947916666666667,0.023573243014394896,0.22554343384148648,121073.00347222229,6977.819444444462,128050.82291666676,37,0,21.92,24,1,20,41.78838554896982,0.5629340277777778,53.95833333333334,984.1666666666673,41.00694444444447,0
39,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,494.25941621679124,0.49444444444444446,0.062207176709546674,0.22601274233814256,121196.05555555549,6980.458333333323,128176.51388888882,38,1,22.92,24,1,16,41.66631403746333,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,1
40,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,492.36627505626046,0.49416666666666664,0.06753721244925592,0.225999178426445,121360.22222222219,6950.736111111108,128310.9583333333,39,2,23.92,24,1,17,41.53804409111412,0.5659722222222222,53.666666666666664,985.333333333333,41.05555555555554,0
41,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,494.1687570087605,0.4935416666666667,0.07624070317782294,0.22768710019188687,121524.49999999999,7010.722222222222,128535.2222222222,40,3,24.92,24,1,17,41.31874013973406,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
42,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,501.9423392313517,0.49333333333333335,0.0809996622762581,0.232590182545232,121771.125,7224.416666666669,128995.54166666667,41,4,25.92,24,1,17,40.8645727794664,0.5703125,53.25,987.0,41.125,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,487.49360195736006,0.49189102564102566,0.07358754068107265,0.22800212513077764,122171.63166194127,6711.5777551775345,128883.20941711881,42,0,25.884615384615383,25,1,16,40.79588128816125,0.5704166666666667,52.84455128205129,988.6217948717958,39.54487179487183,0
44,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,502.5337637218927,0.49222222222222217,0.09744644965424176,0.23442350000842638,122059.17013888877,7267.770833333311,129326.94097222209,43,6,27.92,24,1,18,40.54365547872042,0.5733506944444444,52.95833333333332,988.1666666666656,41.173611111111065,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,300,0,1.0,3,3,0,487.72072740207767,0.4919230769230769,0.08499402152251889,0.22958561070390499,122449.04667981599,6744.187623274173,129193.23430309017,44,0,27.807692307692307,25,1,17,40.49614097582037,0.5733333333333333,52.56410256410257,989.7435897435904,39.58974358974362,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,469.85020212266625,0.4914529914529915,0.07791324398328303,0.22344837517676788,122887.0914542373,6147.704951608011,129034.79640584532,45,0,27.74074074074074,26,1,18,40.47535667963684,0.5741185897435898,52.121913580246925,991.5123456790136,38.1350902184236,0
47,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,471.52818894003343,0.49157169990503324,0.07044412178201864,0.22485038564588528,123001.87661941774,6199.770423715894,129201.64704313363,46,1,28.74074074074074,26,1,18,40.31256482057663,0.5753205128205128,52.00617283950617,991.9753086419751,38.15289648622981,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,458.5158401351484,0.4896935626102293,0.10740095496193036,0.21416752532894928,122115.05500637766,5598.337407879835,127713.3924142575,47,0,28.678571428571427,27,1,18,41.571941182374786,0.5625,52.90178571428572,988.392857142858,36.60714285714289,8
49,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,456.3052004751132,0.48919753086419754,0.10267050829964708,0.21349941915187715,122188.60721371895,5551.059382086189,127739.66659580513,48,1,29.678571428571427,27,1,18,41.5487658037327,0.5632716049382716,52.82738095238096,988.6904761904773,36.61816578483249,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,463.52259815679855,0.4856956315289649,0.09654598418643379,0.21712374334713183,122237.65432098757,5931.983024691345,128169.63734567892,49,0,30.185185185185187,26,1,19,41.318469101123604,0.5673076923076923,52.77777777777777,988.8888888888881,38.034188034188006,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,466.26619388893965,0.48516144349477686,0.09965510667429212,0.2189913969979481,122352.13584533603,6009.732938957466,128361.8687842935,50,1,31.185185185185187,26,1,19,41.1295039775386,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
52,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,492.2003419325228,0.4851602564102564,0.09889306730300684,0.2276842603515059,121696.79500020554,6779.840822238668,128476.63582244421,51,2,33.19230769230769,25,1,21,41.18398435385199,0.5654166666666667,53.32532051282052,986.6987179487187,39.46794871794875,3
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,493.28187922080326,0.48368589743589746,0.09243744887309213,0.2299452452367744,122028.73936672967,6839.394714447482,128868.13408117715,52,3,34.19230769230769,22,4,21,40.804531842073104,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,0
54,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,497.4869891550667,0.48159722222222223,0.08150971051667266,0.2328716969818486,122207.79838794375,7159.357934257516,129367.15632220126,53,4,34.92,22,3,18,40.51048919017955,0.584280303030303,52.80797101449276,988.7681159420293,44.94400527009224,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,497.9029115201113,0.48076388888888894,0.0780768555886997,0.2339281692294406,122366.44980348185,7185.322325906632,129551.77212938848,54,5,35.92,23,2,18,40.331819909925706,0.5810688405797102,52.64756944444444,989.4097222222222,43.01781400966183,0
56,4,0,0,25,0.0,0.0,1.0,25,1500,1200,300,0.8,18,12,6,496.889255125277,0.4794444444444444,0.07971969166082649,0.23556842759593685,122753.24315200615,7198.953510802463,129952.19666280861,55,6,36.92,23,2,20,39.94685821069844,0.5851449275362319,52.25694444444444,990.9722222222221,43.08574879227052,0
57,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,498.5760777445715,0.4786111111111111,0.07805356205146174,0.23756172912049495,122968.39207778734,7261.8197217399575,130230.2117995273,56,7,37.92,23,2,20,39.67723466946732,0.5874094202898551,52.03993055555555,991.840277777777,43.12349033816422,0
58,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,498.0441319509935,0.4784722222222222,0.072767966427697,0.23875225403417702,123226.81945047257,7274.478865258482,130501.29831573105,57,8,38.92,23,2,17,39.41703823512269,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,499.85944350869084,0.4781944444444444,0.07398811604334155,0.2403525828366997,123356.1348620755,7332.145785108001,130688.2806471835,58,9,39.92,23,2,17,39.23526156355585,0.5914855072463768,51.64930555555554,993.4027777777768,43.191425120772905,0
60,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,499.95187128001305,0.47729166666666667,0.07091861683548739,0.24137642621832653,123528.66090374219,7351.6770351080095,130880.33793885019,59,10,40.92,23,2,18,39.05067528233787,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
61,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,499.2041446896168,0.4773611111111111,0.07005586592178781,0.24150686999849,123614.96913580227,7341.820987654287,130956.79012345655,60,11,41.92,23,2,19,38.97811918063316,0.5942028985507246,51.38888888888887,994.4444444444428,43.23671497584534,0
62,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,515.9226362332508,0.47622282608695654,0.09113206974059906,0.24897691336955535,123509.90223298661,7944.310872190689,131454.2131051773,61,14,44.208333333333336,22,2,20,38.673607314257936,0.5980113636363636,51.49456521739129,994.0217391304335,45.182806324110615,0
63,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,502.7152710589558,0.476875,0.1250279329608941,0.24320549599879215,123614.9691358025,7428.626543209884,131043.59567901239,62,0,43.4,23,2,19,38.89082867783985,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,6
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,503.65943916011065,0.4752038043478261,0.09847294938917961,0.2441597788821856,123701.30750868052,7660.666232638879,131361.9737413194,63,1,43.833333333333336,23,1,19,38.7761780104712,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.79317563196963,0.4742225241545894,0.09710113339145576,0.24352709110019943,123917.28530695422,7586.602707851105,131503.88801480533,64,2,44.833333333333336,23,1,19,38.64447108398722,0.5973731884057971,51.08506944444446,995.6597222222233,43.289553140096665,0
66,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,499.4660457625038,0.4741847826086956,0.10024407252440692,0.2436171121168133,123960.5034722223,7582.812500000011,131543.3159722223,65,3,45.833333333333336,23,1,19,38.60704323570432,0.5978260869565217,51.04166666666667,995.833333333334,43.297101449275395,0
67,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,495.2468446420876,0.473467693236715,0.09712057849799605,0.24230363524304707,124090.20317925356,7491.056315104186,131581.25949435774,66,4,46.833333333333336,23,1,20,38.575426903641755,0.5991847826086957,50.91145833333334,996.3541666666674,43.31974637681163,0
68,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.6091612135634,0.4739583333333333,0.09573170731707314,0.243219845167735,124133.45148533952,7529.161844135805,131662.61332947534,67,5,47.833333333333336,23,1,20,38.49593495934959,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
69,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,497.80503327734414,0.4742225241545894,0.09365749608218699,0.24455896545011024,124263.24161482452,7571.773425443687,131835.01504026822,68,6,48.833333333333336,23,1,18,38.32945179638981,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,499.43146956426534,0.47286382850241543,0.0975169594712122,0.24688147192819948,124523.02532431514,7638.143506462181,132161.16883077731,69,7,49.833333333333336,23,1,18,38.01548820084653,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
71,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.3796762138177,0.47282608695652173,0.095455335418839,0.2481373624295601,124739.71896701386,7658.496093749996,132398.21506076385,70,8,50.833333333333336,23,1,18,37.78892944038929,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
72,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,506.5360763881439,0.471580615942029,0.10901945457703666,0.2524786313217787,124869.82557508677,7850.214301215268,132720.03987630203,71,9,51.833333333333336,23,1,20,37.47340194545771,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,1
73,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,505.5291935071142,0.4710899758454106,0.10728551580409862,0.25223891648301233,124913.20951485334,7829.454812885792,132742.66432773913,72,10,52.833333333333336,23,1,20,37.45296399212689,0.6077898550724637,50.08680555555555,999.6527777777773,43.46316425120771,0
74,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,482.7367587575894,0.471875,0.09437603993344412,0.24380234622967312,125417.01388888874,7108.680555555532,132525.69444444426,73,0,51.68,24,1,20,37.4948003327787,0.6085069444444444,49.58333333333332,1001.6666666666655,41.736111111111065,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.4210679510875,0.47118055555555555,0.09222684184267416,0.2453937558205466,125542.25347222218,7163.062499999989,132705.31597222216,74,1,52.68,24,1,20,37.321567160042136,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
76,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,483.4678565293742,0.47034722222222225,0.09689878677081598,0.2459024592339175,125709.33680555552,7155.284722222217,132864.62152777772,75,2,53.68,24,1,21,37.17072461359482,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.2528348091097,0.4691666666666667,0.0985749875435975,0.24576957747121714,125876.53125,7115.6875,132992.21875,76,3,54.68,24,1,21,37.05156950672645,0.61328125,49.125,1003.5,41.8125,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.4042531477378,0.4680555555555555,0.11982689977496963,0.2470643498180161,125738.93605926899,7212.683147665911,132951.6192069349,77,4,55.68,23,2,19,37.09123103110035,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,2
79,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,484.4565647546986,0.46784722222222225,0.11921079958463143,0.24684215442263216,125782.47070312499,7187.228732638888,132969.69943576388,78,5,56.68,23,2,19,37.06948771201108,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
80,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,482.93460986104026,0.4675,0.11874092009685255,0.24710866497491463,125956.68463059417,7165.768470293218,133122.4531008874,79,6,57.68,23,2,19,36.9256600945463,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
81,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.1476440409236,0.4675694444444444,0.11734395750331994,0.24748991562096284,126001.99999999999,7175.513888888889,133177.51388888888,80,7,58.68,24,1,19,36.87299413457282,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
82,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,488.699264533769,0.4679166666666667,0.11533437013996872,0.2513869016761707,126174.62158203126,7332.295898437502,133506.91748046878,81,8,59.68,23,2,19,36.55337394159322,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
83,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,483.5719142264371,0.46784722222222225,0.1228045748383888,0.24999051915407844,126378.78125,7222.645833333332,133601.42708333334,82,9,60.68,24,1,18,36.46921100613294,0.6184895833333333,48.625,1005.5,41.895833333333336,1
84,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,483.24218226865776,0.46743055555555557,0.12367252237321824,0.2500757571019797,126420.68055555566,7218.36111111113,133639.0416666668,83,10,61.68,24,1,18,36.433819467462165,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
