period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.19777698667,0.5104166666666666,-0.0031446540880502027,0.6163034469309152,54863.28125,54465.45138888889,109328.73263888889,1,0,0.5,2,0,2,51.55922431865828,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3353.515133512068,0.5069444444444444,0.036680421824851095,0.5736483534266525,71686.33355034722,47480.240885416664,119166.57443576388,2,0,1.0,3,0,3,47.18735671710225,0.5243055555555556,110.67708333333333,757.2916666666666,252.43055555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2521.411351436774,0.501736111111111,0.02960865087538611,0.5220235441887224,81843.83680555556,40472.39583333333,122316.23263888889,3,0,1.5,4,0,4,46.70228286989358,0.5286458333333333,97.70833333333333,809.1666666666666,202.29166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2020.3901578276646,0.48541666666666666,0.015841584158415856,0.47455675800138153,88550.34722222222,34781.24999999999,123331.59722222222,4,0,2.0,5,0,5,47.07095709570958,0.525,89.58333333333333,841.6666666666665,168.33333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1685.9933160921578,0.4923611111111111,0.015234822451317465,0.43727634133940985,93759.96492346936,30415.73483560089,124175.69975907025,5,0,2.5,6,0,6,46.97737686139749,0.5260416666666667,83.48214285714285,866.0714285714282,144.34523809523805,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1448.478797097257,0.48313492063492064,0.010749979003947141,0.4086007353005695,98110.65673828126,27022.2412109375,125132.89794921876,6,0,3.0,7,0,7,46.43408289241622,0.53125,78.515625,885.9375000000001,126.56250000000001,0
8,4,1,0,8,0.125,0.0,1.0,8,400,400,0,1.0,4,4,0,1279.2224597187742,0.48883928571428575,-0.019736842105263275,0.3790723435680404,100625.96450617284,24144.598765432096,124770.56327160493,7,0,3.5,8,0,8,47.000773993808046,0.5234375,75.69444444444444,897.2222222222223,112.15277777777779,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1144.9332804861936,0.49247685185185186,-0.03882503192848019,0.35322409717127257,102661.1328125,21708.02951388889,124369.16232638889,8,0,4.0,9,0,9,47.49760536398467,0.5173611111111112,73.4375,906.25,100.69444444444444,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1035.5371900826444,0.4935185185185185,-0.028181818181818308,0.3350267379679143,105034.72222222222,19753.47222222221,124788.19444444444,9,0,4.5,10,0,10,47.10227272727272,0.5208333333333333,70.83333333333333,916.6666666666665,91.66666666666666,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,953.6354325372359,0.4981060606060606,-0.05417607223476284,0.31763947113834246,106471.89670138888,18107.07465277777,124578.97135416664,10,0,5.0,11,0,11,47.26768246802107,0.5170454545454546,69.27083333333333,922.9166666666665,83.90151515151514,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,0,200,0.0,4,0,4,880.6272719683687,0.5034722222222222,-0.03730486685032153,0.3044454283090646,108291.42011834322,16672.87557527942,124964.29569362264,11,0,5.5,12,0,12,46.816173094582176,0.5208333333333333,67.3076923076923,930.769230769231,77.56410256410258,0
