period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,2
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5019.369501213822,0.4583333333333333,-0.03112033195020736,0.6333340574830005,56019.48302469135,55836.49691358021,111855.97993827156,1,0,0.5,2,0,2,48.634163208852,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3359.1336100621074,0.4444444444444444,-0.04469273743016755,0.5516375377991901,69533.42013888889,46114.40972222221,115647.8298611111,2,0,1.0,3,0,3,50.90782122905028,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2522.6830404868283,0.48784722222222227,-0.030104712041884918,0.4967344956010148,79168.83680555556,39143.5763888889,118312.41319444447,3,0,1.5,4,0,4,50.85078534031413,0.48697916666666663,101.04166666666667,795.8333333333335,198.95833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2043.8618517165814,0.5083333333333333,-0.06689189189189193,0.4448405206677265,84506.17283950615,33543.78858024689,118049.96141975303,4,0,2.0,5,0,5,52.4317286036036,0.4666666666666667,94.44444444444443,822.222222222222,164.4444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1707.5215970535266,0.4979166666666666,-0.05001171234481161,0.4097475940315629,89681.16673752831,29426.505810657578,119107.67254818589,5,0,2.5,6,0,6,52.0862614195362,0.47048611111111116,88.2440476190476,847.0238095238092,141.17063492063485,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1485.2836843238101,0.4990079365079365,-0.004103616311874836,0.3920867356248162,94680.48095703125,26725.474717881945,121405.95567491319,6,0,3.0,7,0,7,50.10535108717335,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1304.9532633425617,0.5059523809523809,-0.007068062827225052,0.36546345058420726,97739.30469821676,23909.044924554197,121648.34962277095,7,0,3.5,8,0,8,50.08726003490401,0.48697916666666663,78.93518518518519,884.2592592592595,110.53240740740743,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1172.256050337153,0.5057870370370371,0.01236858379715522,0.34908619399542845,100875.34722222223,21850.34722222223,122725.69444444447,8,0,4.0,9,0,9,49.089749536178104,0.49537037037037035,75.41666666666667,898.3333333333335,99.81481481481484,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1065.7681185745157,0.5078703703703703,0.02747710241465451,0.3342003943624003,103478.0331726354,20056.71774563819,123534.7509182736,9,0,4.5,10,0,10,48.29569109075771,0.5020833333333333,72.53787878787878,909.8484848484845,90.98484848484846,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,979.3630945318132,0.503030303030303,0.04778906893710544,0.3209595884059705,105672.26080246913,18498.302469135797,124170.56327160493,10,0,5.0,11,0,11,47.62713997985901,0.5075757575757576,70.13888888888889,919.4444444444443,83.58585858585857,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,903.885805505008,0.5045770202020202,0.04534186555978348,0.3063462911740889,107324.03897518081,17001.73508382644,124325.77405900725,11,0,5.5,12,0,11,47.41078634843769,0.5095486111111112,68.34935897435898,926.6025641025642,77.21688034188035,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,834.3265561897898,0.5010683760683761,0.04056077978835737,0.29076141274111356,108680.65520479021,15535.03135629251,124215.68656108272,12,0,6.0,13,0,12,47.44088466858178,0.5104166666666667,66.88988095238095,932.4404761904759,71.72619047619045,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,774.0031359533583,0.49565018315018317,0.0405988327835578,0.27755653856161827,110058.68055555556,14237.152777777788,124295.83333333334,13,0,6.5,14,0,13,47.25984310242748,0.5133928571428572,65.41666666666667,938.3333333333335,67.02380952380953,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,723.2100085717723,0.498015873015873,0.03652766270827601,0.2653235502571821,111148.75793457031,13076.778835720486,124225.5367702908,14,0,7.0,15,0,14,47.20870155573966,0.5145833333333334,64.2578125,942.96875,62.864583333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,680.7630674977278,0.4955729166666667,0.029979937872119944,0.25457770859087336,112057.028847078,12056.85733852363,124113.88618560164,15,0,7.5,16,0,15,47.182673224609545,0.5149739583333333,63.296568627450974,946.8137254901957,59.17585784313723,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,646.6060615061689,0.49433210784313725,0.043784967161274446,0.2477350902937429,113197.66616298014,11238.859417866948,124436.52558084708,16,0,8.0,17,0,16,46.71181991405173,0.5189950980392157,62.09490740740741,951.6203703703707,55.97766884531592,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,100,350,0.2222222222222222,8,1,7,601.4174437375414,0.49366830065359474,0.02493057147952804,0.2360739398865361,114327.97230878721,10151.76737072943,124479.73967951664,17,0,8.5,18,0,17,46.53080333256897,0.5237268518518519,60.91008771929823,956.3596491228061,53.13109161793367,6
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,572.993089187638,0.493421052631579,0.029220742161193414,0.2299452684285639,115350.048828125,9418.956163194447,124769.00499131945,18,0,9.0,19,0,17,46.08296284247814,0.5279605263157895,59.84375,960.625,50.55921052631579,0
20,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,546.2306180774002,0.49407894736842106,0.0294069192751234,0.22252482226374612,116039.61955152426,8676.878621819085,124716.49817334334,19,0,9.5,20,0,18,45.96976249313565,0.5291666666666667,59.12698412698412,963.492063492063,48.17460317460315,0
21,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,547.3478538302991,0.49298245614035086,0.030666392431098366,0.22438492962250517,116326.55029604424,8734.217529604413,125060.76782564865,20,1,10.5,20,0,18,45.62894213629508,0.5322916666666666,58.82936507936507,964.6825396825387,48.23412698412694,0
